date,precipitation,raster_val
2025-01-01,0.0965909254987411,1
2025-01-01,2.097398975799824,2
2025-01-01,11.16726024361444,3
2025-01-01,21.00407336738256,4
2025-01-01,38.34102051893576,5
2025-01-01,38.353206162723446,6
2025-01-01,40.92671552097947,7
2025-01-01,43.17833687749484,8
2025-01-01,32.85128000195721,9
2025-01-01,11.169660717808409,10
2025-01-01,16.337076508485474,11
2025-01-01,17.115349336744156,12
2025-01-01,13.618870844805857,13
2025-01-01,7.911278620093533,14
2025-01-01,0.4528736921426218,15
2025-01-01,3.938063686576213,16
2025-01-01,0.4572554115531671,17
2025-01-01,1.0995101162742371,18
2025-01-01,2.1609995871363115,19
2025-01-01,3.3861148995517114,20
2025-01-01,1.7240915100439838,21
2025-01-01,33.18860844203404,22
2025-01-01,7.889577975854251,23
2025-01-01,16.789277300472918,24
2025-01-01,4.860107162147216,25
2025-01-01,3.2889337328463064,26
2025-01-01,0.236487879202916,27
2025-01-01,14.289053892596815,28
2025-01-01,14.93398405854266,29
2025-01-01,29.60287518668593,30
2025-01-01,19.32110644397521,31
2025-01-01,1.7317252159118657,32
2025-01-01,5.231957144656423,33
2025-01-01,1.382748852812266,34
2025-01-01,13.13320752005292,35
2025-01-01,5.497712887449036,36
2025-01-01,8.906742533729188,37
2025-01-01,5.396498790439695,38
2025-01-01,14.376860574086503,39
2025-01-01,11.628051518619476,40
2025-01-01,9.12085115565477,41
2025-01-01,2.034153383417967,42
2025-01-01,4.737960124502377,43
2025-01-01,0.0,44
2025-01-01,3.619565129535669,45
2025-01-01,10.362380237082329,46
2025-01-01,9.58674067797602,47
2025-01-01,11.271527883897134,48
2025-01-01,8.956118970808356,49
2025-01-01,0.9270998217662176,50
2025-01-01,9.370446441314552,51
2025-01-01,13.393068165347636,52
2025-01-01,,53
2025-01-01,19.497869081091963,54
2025-01-01,18.22493966830433,55
2025-01-01,3.0936783269935884,56
2025-01-01,1.241809316303419,57
2025-01-01,2.1244051968214595,58
2025-01-01,5.134987463849656,59
2025-01-01,11.56331525147342,60
2025-01-02,0.0,1
2025-01-02,1.5332981068196283,2
2025-01-02,13.540180033364658,3
2025-01-02,19.32919702458631,4
2025-01-02,6.060805251145703,5
2025-01-02,13.016740132078525,6
2025-01-02,5.957893218615896,7
2025-01-02,5.484401352428981,8
2025-01-02,13.005025685648471,9
2025-01-02,5.571583194114986,10
2025-01-02,5.663365610053176,11
2025-01-02,7.6226541128280125,12
2025-01-02,5.872441649413199,13
2025-01-02,3.700594747323242,14
