date,precipitation,raster_val
2024-01-02,4.831612116259958,1
2024-01-02,13.402593480180998,2
2024-01-02,21.081922538813892,3
2024-01-02,10.094325869892389,4
2024-01-02,13.05611552451965,5
2024-01-02,1.447750909768743,6
2024-01-02,0.0,7
2024-01-02,0.2217206749927792,8
2024-01-02,0.0,9
2024-01-02,0.0,10
2024-01-02,0.0,11
2024-01-02,0.0,12
2024-01-02,0.0,13
2024-01-02,0.0,14
2024-01-02,0.0,15
2024-01-02,0.0,16
2024-01-02,1.6209236530775433,17
2024-01-02,0.0,18
2024-01-02,8.109354977310703,19
2024-01-02,2.2094209399493376,20
2024-01-02,0.0,21
2024-01-02,17.71077755519322,22
2024-01-02,20.507097953548016,23
2024-01-02,0.0,24
2024-01-02,13.85598695321834,25
2024-01-02,10.434547230500367,26
2024-01-02,0.0,27
2024-01-02,0.0,28
2024-01-02,0.0,29
2024-01-02,18.758305716932867,30
2024-01-02,1.502509179657718,31
2024-01-02,0.0,32
2024-01-02,15.2666678913569,33
2024-01-02,1.4966455785239616,34
2024-01-02,0.0,35
2024-01-02,9.808675896048888,36
2024-01-02,2.069648960658482,37
2024-01-02,0.9717680599055648,38
2024-01-02,0.0,39
2024-01-02,1.7297366879102527,40
2024-01-02,7.009074960220657,41
2024-01-02,0.0,42
2024-01-02,0.0,43
2024-01-02,0.0,44
2024-01-02,0.0,45
2024-01-02,0.0,46
2024-01-02,0.0,47
2024-01-02,0.0,48
2024-01-02,0.0,49
2024-01-02,0.0,50
2024-01-02,0.0,51
2024-01-02,0.0,52
2024-01-02,,53
2024-01-02,0.0,54
2024-01-02,0.0,55
2024-01-02,0.4213003176727042,56
2024-01-02,2.507643277031124,57
2024-01-02,3.2345596443964046,58
2024-01-02,3.851508388113469,59
2024-01-02,5.804957822060372,60
2024-01-03,23.40655480573929,1
2024-01-03,19.484145095240848,2
2024-01-03,11.122849720820236,3
2024-01-03,20.10287016111639,4
2024-01-03,25.712065733872446,5
2024-01-03,6.81020449755035,6
2024-01-03,2.289375593030233,7
2024-01-03,9.691848482488124,8
2024-01-03,11.044034123686046,9
2024-01-03,14.566641591666484,10
2024-01-03,9.195620526874793,11
2024-01-03,26.086255077984863,12
2024-01-03,14.190851895593989,13
2024-01-03,10.35220265033637,14
2024-01-03,20.531694244574545,15
2024-01-03,21.16050235131497,16
2024-01-03,12.566509714385322,17
2024-01-03,25.3563906248272,18
2024-01-03,19.61045500582205,19
2024-01-03,8.087696860056687,20
2024-01-03,1.8497713824047208,21
2024-01-03,0.0,22
2024-01-03,15.76943674628842,23
2024-01-03,21.085286075460505,24
2024-01-03,9.997580724932774,25
2024-01-03,15.43162058491829,26
2024-01-03,21.504853376975426,27
2024-01-03,12.185847519959164,28
2024-01-03,9.820178715507488,29
2024-01-03,10.198363801889254,30
2024-01-03,16.243006292077315,31
2024-01-03,28.859251022338867,32
2024-01-03,8.534451853757524,33
2024-01-03,19.885225289676782,34
2024-01-03,8.31763194157527,35
2024-01-03,20.443747551178745,36
2024-01-03,26.285364347185407,37
2024-01-03,22.293091976072425,38
2024-01-03,5.764304606119792,39
2024-01-03,14.61765243459467,40
2024-01-03,14.864272953635288,41
2024-01-03,24.796303268230627,42
