date,precipitation,raster_val
2021-12-11,0.0,1
2021-12-11,0.0,2
2021-12-11,2.489656843086302,3
2021-12-11,2.5145568776465277,4
2021-12-11,2.37533106802421,5
2021-12-11,5.810944041214536,6
2021-12-11,2.8057066222321536,7
2021-12-11,0.02174477333409728,8
2021-12-11,7.546785893159757,9
2021-12-11,0.0,10
2021-12-11,0.0,11
2021-12-11,0.0,12
2021-12-11,0.0,13
2021-12-11,0.1266038239617784,14
2021-12-11,0.0,15
2021-12-11,0.0,16
2021-12-11,0.0,17
2021-12-11,0.0,18
2021-12-11,0.0,19
2021-12-11,0.0,20
2021-12-11,0.0,21
2021-12-11,7.861584935869489,22
2021-12-11,0.0,23
2021-12-11,0.0,24
2021-12-11,0.0,25
2021-12-11,0.0,26
2021-12-11,0.0,27
2021-12-11,1.7393863048345894,28
2021-12-11,1.9825285858844395,29
2021-12-11,7.693509276116704,30
2021-12-11,2.6665969358196673,31
2021-12-11,0.0,32
2021-12-11,0.0,33
2021-12-11,0.0,34
2021-12-11,5.496622006370597,35
2021-12-11,0.0,36
2021-12-11,0.0,37
2021-12-11,0.0,38
2021-12-11,4.1117985089619955,39
2021-12-11,0.0,40
2021-12-11,0.0,41
2021-12-11,0.0,42
2021-12-11,0.0,43
2021-12-11,0.0,44
2021-12-11,0.0,45
2021-12-11,0.0,46
2021-12-11,0.0,47
2021-12-11,0.0,48
2021-12-11,0.0,49
2021-12-11,0.0,50
2021-12-11,1.312989794262211,51
2021-12-11,7.468699626745591,52
2021-12-11,,53
2021-12-11,1.0832135949639201,54
2021-12-11,1.932656989016586,55
2021-12-11,0.0,56
2021-12-11,0.0,57
2021-12-11,0.0,58
2021-12-11,0.0,59
2021-12-11,0.0,60
2021-12-12,2.667331402483969,1
2021-12-12,2.785093825030177,2
2021-12-12,7.020315228084199,3
2021-12-12,7.817136684365329,4
2021-12-12,14.804754499671706,5
2021-12-12,12.214287149436156,6
2021-12-12,12.841074186163809,7
2021-12-12,16.92959100230396,8
2021-12-12,8.585859701402239,9
2021-12-12,22.523882157146236,10
2021-12-12,23.27186212323543,11
2021-12-12,23.72066629330719,12
2021-12-12,22.063208175684267,13
2021-12-12,20.233502219817947,14
2021-12-12,22.092701701426975,15
2021-12-12,16.404937544403527,16
2021-12-12,0.0,17
2021-12-12,17.13359354161371,18
2021-12-12,2.5743441540122833,19
2021-12-12,0.0,20
2021-12-12,17.519610221203774,21
2021-12-12,7.861584935869489,22
2021-12-12,11.514333923823441,23
2021-12-12,24.434508319198265,24
2021-12-12,12.822764726603795,25
2021-12-12,6.972598412581747,26
2021-12-12,11.194736799982472,27
2021-12-12,15.562725699077637,28
2021-12-12,14.364372866836625,29
2021-12-12,7.693509276116704,30
2021-12-12,10.494611109395715,31
2021-12-12,6.941223227459451,32
2021-12-12,8.1890179760712,33
2021-12-12,6.01195466280512,34
2021-12-12,9.900689214876254,35
2021-12-12,6.673549721325842,36
2021-12-12,2.3458229238008954,37
2021-12-12,1.6872044197718306,38
2021-12-12,11.818911062876383,39
2021-12-12,0.009668534196267916,40
2021-12-12,3.9313749906902684,41
2021-12-12,11.041481193864202,42
2021-12-12,13.251188946753434,43
2021-12-12,0.5726583536420181,44
2021-12-12,1.6416486429423554,45
2021-12-12,17.843820370945142,46
2021-12-12,27.143575914912354,47
2021-12-12,24.28492406517739,48
2021-12-12,25.946666635098143,49
2021-12-12,23.151913654018784,50
2021-12-12,17.104170743043735,51
2021-12-12,9.529368057605012,52
2021-12-12,,53
2021-12-12,10.85099647789323,54
2021-12-12,15.605387866043102,55
2021-12-12,8.268333309325413,56
2021-12-12,5.041915195900322,57
2021-12-12,5.419180516910747,58
2021-12-12,4.279676205072648,59
2021-12-12,5.68982955999018,60
2021-12-13,8.218085773533197,1
2021-12-13,9.49496149740197,2
2021-12-13,12.122321938144692,3
2021-12-13,6.014898125325862,4
2021-12-13,7.315065434069632,5
2021-12-13,10.572068434205962,6
2021-12-13,12.763983278580378,7
2021-12-13,9.600131827895773,8
2021-12-13,11.54794799747073,9
2021-12-13,4.203157600399247,10
2021-12-13,10.154561177866993,11
2021-12-13,19.85879498800928,12
2021-12-13,9.46845831734196,13
2021-12-13,6.5185778855901875,14
2021-12-13,27.340485008202798,15
2021-12-13,18.53647679204786,16
2021-12-13,16.542137593537714,17
2021-12-13,22.210959649558365,18
2021-12-13,5.887062514068296,19
2021-12-13,16.493384821814786,20
2021-12-13,8.663683260794096,21
2021-12-13,7.861584935869489,22
2021-12-13,8.972444156888528,23
2021-12-13,11.7374840758482,24
2021-12-13,6.090023388468891,25
2021-12-13,4.700484623454749,26
2021-12-13,15.818516699335248,27
2021-12-13,10.320699747124777,28
2021-12-13,12.158123644153077,29
2021-12-13,6.451798870996522,30
2021-12-13,9.20410363696344,31
2021-12-13,11.125453534333602,32
2021-12-13,7.484697643646413,33
2021-12-13,9.67338708974834,34
2021-12-13,8.961075948525783,35
2021-12-13,6.4744570190111,36
2021-12-13,20.68991214701719,37
2021-12-13,17.473270637724138,38
2021-12-13,7.510826988220215,39
2021-12-13,16.94516365348106,40
2021-12-13,6.4671104483191515,41
2021-12-13,5.16957757501717,42
2021-12-13,6.625594473376717,43
2021-12-13,17.99122702667407,44
2021-12-13,14.686592187314988,45
2021-12-13,9.855551013097665,46
2021-12-13,19.429954897768145,47
2021-12-13,26.11749088058837,48
2021-12-13,25.32860203992681,49
2021-12-13,18.372235035279875,50
2021-12-13,8.850526193715385,51
2021-12-13,3.7914791251003335,52
2021-12-13,,53
2021-12-13,11.014920161189698,54
2021-12-13,10.403653739346487,55
2021-12-13,5.7175054728095205,56
2021-12-13,7.342383215091372,57
2021-12-13,10.691565169309214,58
2021-12-13,6.61183635190002,59
2021-12-13,2.357805800643526,60
2021-12-14,6.889818001200817,1
2021-12-14,8.601868289963946,2
2021-12-14,14.301503873009922,3
2021-12-14,12.166221251591669,4
2021-12-14,27.03527995101604,5
2021-12-14,24.725914865411735,6
2021-12-14,33.288305549788404,7
