date,precipitation,raster_val
2021-06-14,0.0,1
2021-06-14,0.0,2
2021-06-14,0.0,3
2021-06-14,0.0,4
2021-06-14,0.0,5
2021-06-14,0.0,6
2021-06-14,0.0,7
2021-06-14,0.0,8
2021-06-14,0.0,9
2021-06-14,0.0,10
2021-06-14,0.0,11
2021-06-14,0.0,12
2021-06-14,0.0,13
2021-06-14,0.0,14
2021-06-14,0.0,15
2021-06-14,0.0,16
2021-06-14,0.0,17
2021-06-14,0.0,18
2021-06-14,0.0,19
2021-06-14,0.0,20
2021-06-14,0.0,21
2021-06-14,0.0,22
2021-06-14,0.0,23
2021-06-14,0.0,24
2021-06-14,0.0,25
2021-06-14,0.0,26
2021-06-14,0.0,27
2021-06-14,0.0,28
2021-06-14,0.0,29
2021-06-14,0.0,30
2021-06-14,0.0,31
2021-06-14,0.0,32
2021-06-14,0.0,33
2021-06-14,0.0,34
2021-06-14,0.0,35
2021-06-14,0.0,36
2021-06-14,0.0,37
2021-06-14,0.0,38
2021-06-14,0.0,39
2021-06-14,0.0,40
2021-06-14,0.0,41
2021-06-14,0.0,42
2021-06-14,0.0,43
2021-06-14,0.0,44
2021-06-14,0.0,45
2021-06-14,0.0,46
2021-06-14,0.0,47
2021-06-14,0.0,48
2021-06-14,0.0,49
2021-06-14,0.0,50
2021-06-14,0.0,51
2021-06-14,0.0,52
2021-06-14,,53
2021-06-14,0.0,54
2021-06-14,0.0,55
2021-06-14,0.0,56
2021-06-14,0.0,57
2021-06-14,0.0,58
2021-06-14,0.0,59
2021-06-14,0.0,60
2021-06-15,0.0,1
2021-06-15,0.0,2
2021-06-15,0.0,3
2021-06-15,0.0,4
2021-06-15,0.0,5
2021-06-15,0.0,6
2021-06-15,0.0,7
2021-06-15,0.0,8
2021-06-15,0.0,9
2021-06-15,0.0,10
2021-06-15,0.0,11
2021-06-15,0.0,12
2021-06-15,0.0,13
2021-06-15,0.0,14
2021-06-15,0.0,15
2021-06-15,0.0,16
2021-06-15,0.0,17
2021-06-15,0.0,18
2021-06-15,0.0,19
2021-06-15,0.0,20
2021-06-15,0.0,21
2021-06-15,0.0,22
2021-06-15,0.0,23
2021-06-15,0.0,24
2021-06-15,0.0,25
2021-06-15,0.0,26
2021-06-15,0.0,27
2021-06-15,0.0,28
2021-06-15,0.0,29
2021-06-15,0.0,30
2021-06-15,0.0,31
2021-06-15,0.0,32
2021-06-15,0.0,33
2021-06-15,0.0,34
2021-06-15,0.0,35
