date,precipitation,raster_val
2024-12-26,0.0,1
2024-12-26,1.1943885989151204,2
2024-12-26,8.577260015242949,3
2024-12-26,14.070757725634381,4
2024-12-26,17.32453031125596,5
2024-12-26,16.530493630018576,6
2024-12-26,26.92107588850607,7
2024-12-26,44.43394860442206,8
2024-12-26,19.410207406970393,9
2024-12-26,15.091903742174331,10
2024-12-26,11.853922330312015,11
2024-12-26,38.84251172634699,12
2024-12-26,19.31506688719752,13
2024-12-26,19.06251445356799,14
2024-12-26,24.20374071899595,15
2024-12-26,39.557557474898736,16
2024-12-26,44.86336270512929,17
2024-12-26,31.26811622524287,18
2024-12-26,0.0,19
2024-12-26,44.2462594718134,20
2024-12-26,24.905733520406425,21
2024-12-26,22.342368262154714,22
2024-12-26,9.0418914825172,23
2024-12-26,39.461406638309874,24
2024-12-26,7.268991215674433,25
2024-12-26,0.3922436665966835,26
2024-12-26,32.24427205599272,27
2024-12-26,36.727146352626576,28
2024-12-26,31.031257834948395,29
2024-12-26,21.471633425930094,30
2024-12-26,11.255271389194293,31
2024-12-26,8.390195888021719,32
2024-12-26,11.163794595642951,33
2024-12-26,7.352028518981257,34
2024-12-26,24.098435012295717,35
2024-12-26,7.002916477918316,36
2024-12-26,35.6180143665132,37
2024-12-26,40.36462452944713,38
2024-12-26,12.470523503621418,39
2024-12-26,37.80688787845338,40
2024-12-26,3.0986855738056462,41
2024-12-26,12.104171470614547,42
2024-12-26,10.303659799147624,43
2024-12-26,36.6127035075711,44
2024-12-26,44.771061422631355,45
2024-12-26,45.108592851409796,46
2024-12-26,45.258000215045854,47
2024-12-26,36.70323945911654,48
2024-12-26,30.282285351945905,49
2024-12-26,27.010234827597937,50
2024-12-26,28.81548970296819,51
2024-12-26,19.921465198844324,52
2024-12-26,,53
2024-12-26,13.63242764957068,54
2024-12-26,11.663967352050408,55
2024-12-26,6.913040354551858,56
2024-12-26,5.281586238771777,57
2024-12-26,8.225747005136672,58
2024-12-26,0.0,59
2024-12-26,0.3705360393110059,60
2024-12-27,19.543757713923725,1
2024-12-27,17.685762348162402,2
2024-12-27,22.17244328474861,3
2024-12-27,23.585223044265724,4
2024-12-27,32.97163131816489,5
2024-12-27,36.49073660777244,6
2024-12-27,27.4016238452047,7
2024-12-27,21.636918322313626,8
2024-12-27,21.901711898767328,9
2024-12-27,18.522994575124507,10
2024-12-27,17.059158538677544,11
2024-12-27,33.93861014539598,12
2024-12-27,20.794240709176744,13
2024-12-27,25.4100907579067,14
2024-12-27,22.06790951894468,15
2024-12-27,26.618058827158986,16
2024-12-27,26.50964291071558,17
