date,precipitation,raster_val
2022-02-09,46.63536732605299,1
2022-02-09,25.76111330905417,2
2022-02-09,26.763485886344142,3
2022-02-09,23.393630204609376,4
2022-02-09,13.894940383647155,5
2022-02-09,8.059746609964678,6
2022-02-09,10.432918774073741,7
2022-02-09,2.156767232799134,8
2022-02-09,1.796184321768902,9
2022-02-09,29.859145675525365,10
2022-02-09,14.79186180428135,11
2022-02-09,0.0,12
2022-02-09,30.121853637809338,13
2022-02-09,0.19138311642847608,14
2022-02-09,0.0,15
2022-02-09,2.193978868051265,16
2022-02-09,0.0,17
2022-02-09,0.0,18
2022-02-09,39.66119835488749,19
2022-02-09,0.0,20
2022-02-09,0.0,21
2022-02-09,15.110954012189595,22
2022-02-09,33.993733753652954,23
2022-02-09,0.0,24
2022-02-09,33.192347008941375,25
2022-02-09,33.898178341859094,26
2022-02-09,0.0,27
2022-02-09,0.0,28
2022-02-09,1.5020926777441896,29
2022-02-09,14.508474132946857,30
2022-02-09,29.57556036919633,31
2022-02-09,31.569674450418223,32
2022-02-09,35.47654378212104,33
2022-02-09,36.017421967703065,34
2022-02-09,0.0,35
2022-02-09,41.35324612913087,36
2022-02-09,0.0,37
2022-02-09,0.0,38
2022-02-09,0.0,39
2022-02-09,0.0,40
2022-02-09,44.12445988095103,41
2022-02-09,44.4136627289186,42
2022-02-09,41.189593796877524,43
2022-02-09,0.17567979889536506,44
2022-02-09,9.29443644747293,45
2022-02-09,7.533867820614478,46
2022-02-09,0.0,47
2022-02-09,0.0,48
2022-02-09,0.0,49
2022-02-09,0.0,50
2022-02-09,0.0,51
2022-02-09,0.0,52
2022-02-09,,53
2022-02-09,3.8803613147203366,54
2022-02-09,27.18179046863272,55
2022-02-09,44.428982888090474,56
2022-02-09,57.47665165894784,57
2022-02-09,52.30546233518337,58
2022-02-09,40.39302359686957,59
2022-02-09,27.404018537947177,60
2022-02-10,20.176743950954705,1
2022-02-10,10.620403129848217,2
2022-02-10,0.6217890518415042,3
2022-02-10,0.9477432939535685,4
2022-02-10,8.908836350899108,5
2022-02-10,3.4986888003605667,6
2022-02-10,2.9406676553776245,7
