date,precipitation,raster_val
2021-02-14,18.112503106525065,1
2021-02-14,13.80629443332064,2
2021-02-14,14.760161051371545,3
2021-02-14,11.883058391211105,4
2021-02-14,8.14630772576201,5
2021-02-14,6.0157045737816865,6
2021-02-14,3.469683788399655,7
2021-02-14,0.7472194084900783,8
2021-02-14,7.582854260018596,9
2021-02-14,10.574005375004022,10
2021-02-14,10.718633752143868,11
2021-02-14,2.2953958216282433,12
2021-02-14,15.011718731470056,13
2021-02-14,9.547085599934348,14
2021-02-14,7.628424883089654,15
2021-02-14,11.048564514579326,16
2021-02-14,9.754014497004686,17
2021-02-14,15.098623004024297,18
2021-02-14,11.07484821281177,19
2021-02-14,12.832197907918728,20
2021-02-14,3.1639592821811915,21
2021-02-14,4.472143650054932,22
2021-02-14,17.378371927119773,23
2021-02-14,4.801057386845433,24
2021-02-14,13.324708566228187,25
2021-02-14,9.474872791909851,26
2021-02-14,12.413048683563407,27
2021-02-14,6.0329989447126655,28
2021-02-14,6.609580928955844,29
2021-02-14,2.2172795385448363,30
2021-02-14,10.285251128886266,31
2021-02-14,10.143136273259701,32
2021-02-14,17.592320997162727,33
2021-02-14,15.011815872530716,34
2021-02-14,7.263410975671796,35
2021-02-14,16.13878511103728,36
2021-02-14,22.81966641359383,37
2021-02-14,18.21452758206262,38
2021-02-14,10.873877849578857,39
2021-02-14,18.57066729423237,40
2021-02-14,9.159721902068211,41
2021-02-14,12.48529586849442,42
2021-02-14,9.015970131785599,43
2021-02-14,12.698314701327227,44
2021-02-14,9.22033396208133,45
2021-02-14,5.21969336788953,46
2021-02-14,6.693676947187563,47
2021-02-14,0.9109087989243548,48
2021-02-14,0.3492158588926876,49
2021-02-14,1.1992058950826665,50
2021-02-14,8.792957749403094,51
2021-02-14,7.825040019581878,52
2021-02-14,,53
2021-02-14,9.099647627180076,54
2021-02-14,9.030358175401735,55
2021-02-14,16.625074487815848,56
2021-02-14,16.125139102039718,57
2021-02-14,11.339029968269475,58
2021-02-14,9.677170777932192,59
2021-02-14,11.597737745749841,60
2021-02-15,13.857016789952786,1
2021-02-15,20.924254522364702,2
2021-02-15,21.799478881200567,3
2021-02-15,15.15316677976274,4
2021-02-15,8.21885371436519,5
2021-02-15,6.063701857973599,6
2021-02-15,9.520292601293447,7
2021-02-15,8.760074067038907,8
2021-02-15,4.255125218165509,9
2021-02-15,16.28235421164297,10
2021-02-15,8.935551824380589,11
2021-02-15,0.4215761016907418,12
2021-02-15,11.907459083806474,13
2021-02-15,7.532075877117023,14
2021-02-15,0.8683189881781924,15
2021-02-15,0.1114334522095402,16
2021-02-15,0.6273350268357151,17
2021-02-15,1.1649181218788696,18
2021-02-15,22.577271393001478,19
2021-02-15,0.0,20
