date,precipitation,raster_val
2020-12-16,0.5226046893061423,1
2020-12-16,0.30226415002587065,2
2020-12-16,0.10810755944544458,3
2020-12-16,0.22823345016884997,4
2020-12-16,3.39809090147646,5
2020-12-16,3.0155660156708044,6
2020-12-16,9.205796846425917,7
2020-12-16,18.172198516038016,8
2020-12-16,4.197455273751044,9
2020-12-16,4.201655887713672,10
2020-12-16,4.440334844859396,11
2020-12-16,18.19366802585861,12
2020-12-16,4.934806277239736,13
2020-12-16,14.46489041727561,14
2020-12-16,7.858214289376794,15
2020-12-16,37.53539147419214,16
2020-12-16,1.5230465257030492,17
2020-12-16,10.386514310170517,18
2020-12-16,2.2620165258445994,19
2020-12-16,1.3636149501208192,20
2020-12-16,8.845148480215737,21
2020-12-16,0.0,22
2020-12-16,0.32643405351169513,23
2020-12-16,13.799724200912031,24
2020-12-16,1.4927128132111436,25
2020-12-16,0.10454578737242035,26
2020-12-16,7.888491370315037,27
2020-12-16,10.208846071467002,28
2020-12-16,10.328329968093028,29
2020-12-16,0.0,30
2020-12-16,2.6345063674662628,31
2020-12-16,4.695686029351275,32
2020-12-16,0.0,33
2020-12-16,5.556098280354773,34
2020-12-16,6.341240228447197,35
2020-12-16,2.6364896840936076,36
2020-12-16,5.125324826159414,37
2020-12-16,1.9628396521674263,38
2020-12-16,7.650669873555501,39
2020-12-16,5.009955897382036,40
2020-12-16,0.0,41
2020-12-16,8.738487268930458,42
2020-12-16,6.100944838573023,43
2020-12-16,10.13952973017407,44
2020-12-16,38.2856577854542,45
2020-12-16,23.899828088604615,46
2020-12-16,17.108826775514586,47
2020-12-16,12.169504149527029,48
2020-12-16,14.784234448562287,49
2020-12-16,13.828421391080678,50
2020-12-16,8.695064782241385,51
2020-12-16,7.111061400437854,52
2020-12-16,,53
2020-12-16,5.459196255626344,54
2020-12-16,3.6001092284202016,55
2020-12-16,6.433329244751243,56
2020-12-16,3.7111403750093195,57
2020-12-16,0.20455958809309863,58
2020-12-16,0.0,59
2020-12-16,0.0,60
2020-12-17,10.20640509604955,1
2020-12-17,14.32059611016091,2
2020-12-17,11.575132093251025,3
2020-12-17,10.521383891927197,4
2020-12-17,11.927942392521889,5
2020-12-17,12.703082809909695,6
2020-12-17,13.944431297007526,7
2020-12-17,9.005562545223462,8
2020-12-17,9.03808624543522,9
2020-12-17,4.534055169980951,10
2020-12-17,7.460890490565241,11
2020-12-17,9.014841871386956,12
2020-12-17,4.274400036997318,13
2020-12-17,9.488745277574386,14
2020-12-17,1.8516824309727482,15
2020-12-17,3.269134130801424,16
2020-12-17,13.077589314257251,17
2020-12-17,15.842447499910666,18
2020-12-17,9.21490247041587,19
2020-12-17,10.278933515830069,20
2020-12-17,6.844866549849905,21
2020-12-17,7.190616471426828,22
2020-12-17,11.772726933890524,23
2020-12-17,8.066390432051646,24
2020-12-17,10.30574438392569,25
2020-12-17,9.857673519914936,26
2020-12-17,9.61220922038275,27
2020-12-17,4.914600661760951,28
2020-12-17,4.708805637743005,29
2020-12-17,7.488640085090953,30
2020-12-17,7.324491119210234,31
2020-12-17,4.695686029351275,32
2020-12-17,9.504572728259413,33
2020-12-17,4.0929641660195495,34
2020-12-17,5.699658508170141,35
2020-12-17,8.195566714209587,36
2020-12-17,21.632451486497388,37
2020-12-17,17.402720751762395,38
2020-12-17,5.104576546351115,39
2020-12-17,13.829680887180768,40
2020-12-17,0.048143045569465484,41
2020-12-17,9.320830883175493,42
2020-12-17,5.084658219642246,43
2020-12-17,6.43960932932317,44
2020-12-17,1.2277183030473626,45
2020-12-17,10.891221051255275,46
2020-12-17,2.0167569076153717,47
2020-12-17,2.623872096290575,48
2020-12-17,0.498585222045706,49
2020-12-17,2.196248503701701,50
2020-12-17,8.597980998012316,51
2020-12-17,5.77984306596548,52
2020-12-17,,53
2020-12-17,7.610615426731294,54
2020-12-17,5.278735989496312,55
2020-12-17,6.308974977156417,56
2020-12-17,0.9432146805244804,57
2020-12-17,0.7218157993099554,58
2020-12-17,3.1947095006959048,59
2020-12-17,0.9789104945969561,60
2020-12-18,20.588098096915424,1
2020-12-18,9.42236881869338,2
2020-12-18,13.069683231023765,3
2020-12-18,20.6967091314043,4
2020-12-18,7.8227588257599585,5
2020-12-18,8.683190166437496,6
2020-12-18,14.839907309890837,7
2020-12-18,15.9484461678643,8
2020-12-18,6.891155315772151,9
2020-12-18,1.8888497849896595,10
2020-12-18,0.0,11
2020-12-18,12.70699466342753,12
2020-12-18,1.9406779956513545,13
2020-12-18,0.19477425952018632,14
2020-12-18,14.110762395473122,15
2020-12-18,64.045126894934,16
2020-12-18,21.975041800649098,17
2020-12-18,24.880560433404668,18
2020-12-18,24.084902109235724,19
2020-12-18,20.646266953545325,20
2020-12-18,4.337611683579378,21
2020-12-18,7.190616471426828,22
2020-12-18,17.117943547386442,23
2020-12-18,8.271992067441188,24
2020-12-18,19.250570720357633,25
2020-12-18,21.019469964634563,26
2020-12-18,23.825353646324327,27
2020-12-18,6.340760603493041,28
2020-12-18,8.840873171935728,29
2020-12-18,5.903916558760262,30
2020-12-18,4.922283393500035,31
2020-12-18,4.695686029351275,32
2020-12-18,19.009145456518826,33
2020-12-18,6.246630820889695,34
2020-12-18,4.854142691991102,35
2020-12-18,15.207742125917923,36
2020-12-18,2.3197506091545117,37
2020-12-18,11.264678271081713,38
2020-12-18,0.5527498181660969,39
2020-12-18,12.164127204527507,40
2020-12-18,11.046909809866738,41
2020-12-18,3.2248559075665755,42
2020-12-18,5.084658219642246,43
2020-12-18,30.111202858698963,44
2020-12-18,67.9673064769738,45
2020-12-18,52.24284395772548,46
2020-12-18,25.95572697708362,47
2020-12-18,14.810466682941591,48
2020-12-18,13.952484913654509,49
2020-12-18,7.006369261666077,50
2020-12-18,4.732617570807827,51
2020-12-18,1.5074665297488326,52
2020-12-18,,53
2020-12-18,0.38094305512504395,54
2020-12-18,1.5644287577168452,55
2020-12-18,6.484300707703206,56
2020-12-18,10.652133700031563,57
2020-12-18,9.850253043620567,58
2020-12-18,9.484895078544943,59
2020-12-18,9.883626798820435,60
2020-12-19,13.361030195695166,1
2020-12-19,24.34972049117602,2
2020-12-19,12.41105970619108,3
2020-12-19,4.7933173361875365,4
2020-12-19,4.164740224292627,5
2020-12-19,4.452368026309543,6
2020-12-19,10.828447061307921,7
2020-12-19,7.771444264743874,8
2020-12-19,1.58696877702431,9
2020-12-19,1.478189488283116,10
2020-12-19,0.0,11
2020-12-19,3.131476223312086,12
2020-12-19,0.3596035655440919,13
2020-12-19,0.6090649132884657,14
2020-12-19,0.49819698972469056,15
2020-12-19,0.0,16
2020-12-19,0.0,17
2020-12-19,0.0,18
2020-12-19,16.037386050960365,19
2020-12-19,0.0,20
2020-12-19,4.385628272924708,21
2020-12-19,4.627303055354528,22
2020-12-19,11.842162607907255,23
2020-12-19,8.75659403706281,24
2020-12-19,16.91845329074685,25
2020-12-19,14.725609556453296,26
2020-12-19,0.0,27
2020-12-19,8.095904968958235,28
2020-12-19,9.41761127548601,29
2020-12-19,6.257612753227451,30
2020-12-19,8.34468426525511,31
2020-12-19,1.347820800283681,32
2020-12-19,6.431811160286942,33
2020-12-19,0.19638820656651668,34
2020-12-19,5.889353283872344,35
2020-12-19,0.15986342735054446,36
2020-12-19,0.0,37
2020-12-19,0.0,38
2020-12-19,3.098843145370483,39
2020-12-19,0.0,40
2020-12-19,0.005816455130616682,41
2020-12-19,4.611616947277482,42
2020-12-19,5.084658219642246,43
2020-12-19,0.0,44
2020-12-19,0.0,45
2020-12-19,0.0,46
2020-12-19,0.14810153921294122,47
2020-12-19,2.91804662832045,48
2020-12-19,1.7218566112337805,49
2020-12-19,3.849993993880055,50
2020-12-19,4.6397233331005765,51
2020-12-19,5.77984306596548,52
2020-12-19,,53
2020-12-19,1.1543222983729753,54
2020-12-19,1.7596579339326859,55
2020-12-19,1.8197193052835923,56
2020-12-19,0.0,57
2020-12-19,1.4022272309152095,58
2020-12-19,0.0,59
2020-12-19,0.0,60
2020-12-20,9.935376584162121,1
2020-12-20,2.864282902321517,2
2020-12-20,0.0,3
2020-12-20,0.0,4
2020-12-20,0.03987224285419171,5
2020-12-20,0.5863099064023691,6
2020-12-20,0.0,7
2020-12-20,1.293379598620775,8
2020-12-20,0.0,9
2020-12-20,0.32246314135233956,10
2020-12-20,0.12744819498827598,11
2020-12-20,2.12427076025366,12
2020-12-20,0.6906079975387023,13
2020-12-20,0.2994652125790765,14
2020-12-20,1.0353107779791306,15
2020-12-20,15.393179057094557,16
2020-12-20,16.76106178466265,17
2020-12-20,8.742016119554224,18
2020-12-20,8.594016296271509,19
2020-12-20,20.672029254599387,20
2020-12-20,1.2204564920691556,21
2020-12-20,0.0,22
2020-12-20,0.0,23
2020-12-20,0.0,24
2020-12-20,0.3218367133884255,25
2020-12-20,2.0799591237216615,26
2020-12-20,7.668634734401814,27
2020-12-20,0.0,28
2020-12-20,0.0,29
2020-12-20,0.0,30
2020-12-20,0.0,31
2020-12-20,0.0,32
2020-12-20,0.0,33
2020-12-20,0.0,34
2020-12-20,0.0,35
2020-12-20,0.0,36
2020-12-20,18.202458302330204,37
2020-12-20,16.994689075152085,38
2020-12-20,0.0,39
2020-12-20,16.187830503144824,40
2020-12-20,0.0,41
2020-12-20,0.0,42
2020-12-20,0.0,43
2020-12-20,13.525073531036739,44
2020-12-20,23.53226162477717,45
2020-12-20,18.624621667728704,46
2020-12-20,8.012181868118024,47
2020-12-20,6.11365553737782,48
2020-12-20,1.9279104607338409,49
2020-12-20,0.0,50
2020-12-20,0.10078676117743575,51
2020-12-20,0.0,52
2020-12-20,,53
2020-12-20,0.0,54
2020-12-20,0.07621492112877078,55
2020-12-20,0.0,56
2020-12-20,0.0,57
2020-12-20,0.0,58
2020-12-20,0.0,59
2020-12-20,0.0,60
2020-12-21,2.58787492535722,1
2020-12-21,0.0,2
2020-12-21,0.0,3
2020-12-21,0.0,4
2020-12-21,0.0,5
2020-12-21,1.148432410746065,6
2020-12-21,3.1475022942957307,7
2020-12-21,9.49057636110167,8
2020-12-21,3.529294410532723,9
2020-12-21,0.7368080447991736,10
2020-12-21,6.881896355109355,11
2020-12-21,24.0805891155594,12
2020-12-21,0.08754461454936545,13
2020-12-21,1.5235199684565066,14
2020-12-21,0.07667608269142724,15
2020-12-21,14.36351423638057,16
2020-12-21,32.08201387722414,17
2020-12-21,0.15466148947774433,18
2020-12-21,3.7313688563020437,19
2020-12-21,32.63681836898282,20
2020-12-21,0.0,21
2020-12-21,0.0,22
2020-12-21,0.0,23
2020-12-21,9.13480594167378,24
2020-12-21,0.0,25
2020-12-21,1.1699041372038066,26
2020-12-21,12.17998656188362,27
2020-12-21,0.0,28
2020-12-21,0.0,29
2020-12-21,0.0,30
2020-12-21,0.8047056935883267,31
2020-12-21,0.0,32
2020-12-21,0.0,33
2020-12-21,0.0,34
2020-12-21,0.0,35
2020-12-21,0.0,36
2020-12-21,0.5927818456985098,37
2020-12-21,8.810200718773737,38
2020-12-21,0.4119934590657552,39
2020-12-21,7.146621879906276,40
2020-12-21,0.0,41
2020-12-21,0.0,42
2020-12-21,0.0,43
2020-12-21,22.298921009355865,44
2020-12-21,34.487535165119816,45
2020-12-21,10.182612130265236,46
2020-12-21,6.112012879476802,47
2020-12-21,5.1350311362011745,48
2020-12-21,10.784057629822934,49
2020-12-21,14.2363883210183,50
2020-12-21,0.07897997084138428,51
2020-12-21,0.0,52
2020-12-21,,53
2020-12-21,5.953533868136767,54
2020-12-21,3.76448197478639,55
2020-12-21,0.0,56
2020-12-21,0.0,57
2020-12-21,0.0,58
2020-12-21,0.0,59
2020-12-21,0.0,60
2020-12-22,17.365325924566022,1
2020-12-22,16.85291676178332,2
2020-12-22,11.156385697727439,3
2020-12-22,13.311332301831523,4
2020-12-22,19.483652525121947,5
2020-12-22,22.65526037335823,6
2020-12-22,22.423286226817538,7
2020-12-22,18.653347498733986,8
2020-12-22,13.395976337833131,9
2020-12-22,10.970321364661123,10
2020-12-22,14.613335342650375,11
2020-12-22,34.6998760696851,12
2020-12-22,19.850846587257493,13
2020-12-22,23.98042081171507,14
2020-12-22,44.16022031088286,15
2020-12-22,38.75140743990564,16
2020-12-22,4.3991611681334994,17
2020-12-22,21.96656094228886,18
2020-12-22,21.308697934118698,19
2020-12-22,0.0,20
2020-12-22,23.35043968948415,21
2020-12-22,21.920897620064874,22
2020-12-22,17.963058943346798,23
2020-12-22,14.08422575428285,24
2020-12-22,16.796879440447608,25
2020-12-22,17.16949909295594,26
2020-12-22,10.963493918178171,27
2020-12-22,12.371866287314475,28
2020-12-22,14.890569715643649,29
2020-12-22,19.806696272000703,30
2020-12-22,15.365276862230722,31
2020-12-22,13.869908871858017,32
2020-12-22,14.406708782002077,33
2020-12-22,17.359774257549955,34
2020-12-22,11.064853059102411,35
2020-12-22,22.20338651087556,36
2020-12-22,0.0,37
2020-12-22,0.8251301998562284,38
2020-12-22,10.595877075195311,39
2020-12-22,0.0,40
2020-12-22,21.311620338955805,41
2020-12-22,19.648586018114205,42
2020-12-22,14.809873138506388,43
2020-12-22,3.745579483306276,44
2020-12-22,25.53800533712823,45
2020-12-22,53.30753208260948,46
2020-12-22,51.99465853179816,47
2020-12-22,40.70710594152012,48
2020-12-22,32.637203965653384,49
2020-12-22,28.093483039595068,50
2020-12-22,16.43359910325051,51
2020-12-22,9.965186809442438,52
2020-12-22,,53
2020-12-22,14.148845133728829,54
2020-12-22,11.284757031008871,55
2020-12-22,16.650829817327494,56
2020-12-22,18.159032104799408,57
2020-12-22,25.637594640739565,58
2020-12-22,21.79160709870167,59
2020-12-22,20.275405844801423,60
2020-12-23,21.124760535864336,1
2020-12-23,15.533544128210606,2
2020-12-23,9.644979935757494,3
2020-12-23,14.162112536876014,4
2020-12-23,5.769669143292578,5
2020-12-23,1.4374097393405052,6
