date,precipitation,raster_val
2025-05-31,0.0,1
2025-05-31,0.0,2
2025-05-31,0.0,3
2025-05-31,0.0,4
2025-05-31,0.0,5
2025-05-31,0.0,6
2025-05-31,0.0,7
2025-05-31,0.052005637263197284,8
2025-05-31,0.0,9
2025-05-31,0.0,10
2025-05-31,1.3626337796097054,11
2025-05-31,0.0,12
2025-05-31,0.2772764413806637,13
2025-05-31,1.0834001018629038,14
2025-05-31,0.0,15
2025-05-31,0.12550394250228342,16
2025-05-31,0.0,17
2025-05-31,0.798623439577277,18
2025-05-31,0.0,19
2025-05-31,0.0,20
2025-05-31,0.0,21
2025-05-31,0.0,22
2025-05-31,0.0,23
2025-05-31,0.0,24
2025-05-31,0.0,25
2025-05-31,0.0,26
2025-05-31,3.2249254538462715,27
2025-05-31,0.0,28
2025-05-31,0.0,29
2025-05-31,0.0,30
2025-05-31,0.18472828236830316,31
2025-05-31,0.0,32
2025-05-31,0.0,33
2025-05-31,0.0,34
2025-05-31,0.0,35
2025-05-31,0.0,36
2025-05-31,0.0,37
2025-05-31,0.0,38
2025-05-31,0.0,39
2025-05-31,0.0,40
2025-05-31,0.0,41
2025-05-31,0.0,42
2025-05-31,0.0,43
2025-05-31,0.0,44
2025-05-31,0.0,45
2025-05-31,0.0,46
2025-05-31,0.0,47
2025-05-31,0.0,48
2025-05-31,0.0,49
2025-05-31,0.0,50
2025-05-31,0.4559583373394492,51
2025-05-31,0.0,52
2025-05-31,,53
2025-05-31,0.277388954874064,54
2025-05-31,0.0,55
2025-05-31,0.0,56
2025-05-31,0.0,57
2025-05-31,0.0,58
2025-05-31,0.0,59
2025-05-31,0.0,60
2025-06-01,0.46830204221332755,1
2025-06-01,0.0,2
2025-06-01,0.0,3
2025-06-01,0.3081172210396851,4
2025-06-01,0.0,5
2025-06-01,0.0,6
2025-06-01,0.0,7
2025-06-01,0.0,8
2025-06-01,0.0,9
2025-06-01,0.0,10
2025-06-01,0.0,11
2025-06-01,0.0,12
2025-06-01,0.0,13
2025-06-01,0.0,14
2025-06-01,0.0,15
2025-06-01,0.0,16
2025-06-01,0.0,17
2025-06-01,0.0,18
2025-06-01,1.0664322987867536,19
2025-06-01,0.0,20
2025-06-01,0.0,21
2025-06-01,0.0,22
2025-06-01,0.0,23
2025-06-01,0.0,24
2025-06-01,0.0,25
2025-06-01,0.6807040994896624,26
2025-06-01,0.0,27
2025-06-01,0.0,28
2025-06-01,0.0,29
2025-06-01,0.0,30
2025-06-01,0.0,31
2025-06-01,0.0,32
2025-06-01,0.0,33
2025-06-01,0.0,34
2025-06-01,0.0,35
2025-06-01,0.0,36
2025-06-01,0.0,37
2025-06-01,0.0,38
2025-06-01,0.0,39
2025-06-01,0.0,40
2025-06-01,0.0,41
2025-06-01,0.0,42
2025-06-01,0.0,43
2025-06-01,0.0,44
2025-06-01,0.0,45
2025-06-01,0.0,46
2025-06-01,0.0,47
2025-06-01,0.0,48
2025-06-01,0.0,49
2025-06-01,0.0,50
2025-06-01,0.0,51
2025-06-01,0.0,52
2025-06-01,,53
2025-06-01,0.0,54
2025-06-01,0.0,55
2025-06-01,0.0,56
2025-06-01,0.0,57
2025-06-01,0.0,58
2025-06-01,0.0,59
2025-06-01,0.0,60
2025-06-02,0.917991650881112,1
2025-06-02,0.0,2
2025-06-02,0.0,3
2025-06-02,0.026664831392433613,4
2025-06-02,0.07797532037001889,5
2025-06-02,0.0,6
2025-06-02,0.0,7
2025-06-02,0.0,8
2025-06-02,0.0,9
2025-06-02,0.0,10
2025-06-02,0.0,11
2025-06-02,0.0,12
2025-06-02,0.0,13
2025-06-02,0.04146996514639824,14
2025-06-02,0.0,15
2025-06-02,0.0,16
2025-06-02,0.0,17
2025-06-02,0.0,18
2025-06-02,0.0,19
2025-06-02,0.0,20
2025-06-02,0.0,21
2025-06-02,0.0,22
2025-06-02,0.0,23
2025-06-02,0.0,24
2025-06-02,0.0,25
2025-06-02,0.22792334200007774,26
2025-06-02,0.0,27
2025-06-02,0.0,28
2025-06-02,0.0,29
2025-06-02,0.0,30
2025-06-02,0.0,31
2025-06-02,0.0,32
2025-06-02,0.10105188283543128,33
2025-06-02,0.0,34
2025-06-02,0.0,35
2025-06-02,0.011527573641319502,36
2025-06-02,0.0,37
2025-06-02,0.0,38
2025-06-02,0.0,39
2025-06-02,0.0,40
2025-06-02,0.0,41
2025-06-02,0.0,42
2025-06-02,0.0,43
2025-06-02,0.0,44
2025-06-02,0.0,45
2025-06-02,0.0,46
2025-06-02,0.0,47
2025-06-02,0.0,48
2025-06-02,0.0,49
2025-06-02,0.0,50
2025-06-02,0.0,51
2025-06-02,0.0,52
2025-06-02,,53
2025-06-02,0.0,54
2025-06-02,0.0,55
2025-06-02,0.0,56
2025-06-02,0.0,57
2025-06-02,0.0,58
2025-06-02,0.0,59
2025-06-02,0.0,60
2025-06-03,8.94178496028376,1
2025-06-03,14.5300950732092,2
2025-06-03,19.959550488925153,3
2025-06-03,15.00457173961873,4
2025-06-03,13.630466771479663,5
2025-06-03,15.95448747741136,6
2025-06-03,11.367689055651121,7
2025-06-03,8.728776336521715,8
2025-06-03,21.36492724092663,9
2025-06-03,24.81117335428135,10
2025-06-03,16.159730064096014,11
2025-06-03,1.1574035240719733,12
2025-06-03,16.39796163456733,13
2025-06-03,0.9375688502008286,14
2025-06-03,0.0,15
2025-06-03,0.3329419880050474,16
2025-06-03,6.398031512362625,17
2025-06-03,0.0,18
2025-06-03,15.536269629313015,19
2025-06-03,6.422599057433586,20
2025-06-03,0.0,21
2025-06-03,16.6794855935233,22
2025-06-03,20.059702365346663,23
2025-06-03,1.1375872760641164,24
2025-06-03,19.28200220450377,25
2025-06-03,16.556501866629375,26
2025-06-03,0.0,27
2025-06-03,1.2302423241940914,28
2025-06-03,6.247880641679119,29
2025-06-03,18.587588462913246,30
2025-06-03,18.874402886012888,31
2025-06-03,11.298794041509215,32
2025-06-03,12.688563675530212,33
2025-06-03,10.43670824097424,34
2025-06-03,14.909340970944136,35
2025-06-03,5.029826156624079,36
2025-06-03,0.20461495263235907,37
2025-06-03,0.6213749126014244,38
2025-06-03,19.048820444742837,39
2025-06-03,3.539363639039396,40
2025-06-03,1.4676972936386645,41
2025-06-03,15.945703847313613,42
2025-06-03,16.47526268083222,43
2025-06-03,0.1830374093348194,44
2025-06-03,2.868684140098771,45
2025-06-03,4.1173930368607445,46
2025-06-03,3.64299744770257,47
2025-06-03,3.8188851769473584,48
2025-06-03,0.0,49
