date,precipitation,raster_val
2021-01-15,0.040025752474473,1
2021-01-15,0.14980827296139745,2
2021-01-15,0.0,3
2021-01-15,0.0,4
2021-01-15,0.0,5
2021-01-15,0.11002881432946865,6
2021-01-15,0.5419642271870426,7
2021-01-15,4.719061835321361,8
2021-01-15,0.0,9
2021-01-15,0.0,10
2021-01-15,0.0,11
2021-01-15,0.5738131598346276,12
2021-01-15,0.19984867835054362,13
2021-01-15,0.0,14
2021-01-15,4.865082846033344,15
2021-01-15,14.34430699872408,16
2021-01-15,9.109405731147808,17
2021-01-15,14.563979221086433,18
2021-01-15,1.031864725343333,19
2021-01-15,11.100872128646568,20
2021-01-15,0.0,21
2021-01-15,0.0,22
2021-01-15,0.0,23
2021-01-15,1.086097325400233,24
2021-01-15,0.3471684270386302,25
2021-01-15,0.0,26
2021-01-15,11.218255439245631,27
2021-01-15,0.0,28
2021-01-15,0.0,29
2021-01-15,0.0,30
2021-01-15,0.0,31
2021-01-15,0.0,32
2021-01-15,0.0,33
2021-01-15,0.0,34
2021-01-15,0.0,35
2021-01-15,0.0,36
2021-01-15,6.647646016119108,37
2021-01-15,6.080245380136703,38
2021-01-15,0.0,39
2021-01-15,10.430753202336758,40
2021-01-15,0.0,41
2021-01-15,0.0,42
2021-01-15,0.0,43
2021-01-15,6.532059943623478,44
2021-01-15,9.84158618101224,45
2021-01-15,12.03436242251511,46
2021-01-15,7.867171658309241,47
2021-01-15,2.7467603821913933,48
2021-01-15,2.748001636390807,49
2021-01-15,0.021699117957998854,50
2021-01-15,0.0,51
2021-01-15,0.0,52
2021-01-15,,53
2021-01-15,0.0,54
2021-01-15,0.0,55
2021-01-15,0.0,56
2021-01-15,0.0,57
2021-01-15,0.0,58
2021-01-15,0.0,59
2021-01-15,0.0,60
2021-01-16,0.07135099939220486,1
2021-01-16,0.0,2
2021-01-16,0.0,3
2021-01-16,0.0,4
2021-01-16,0.0014740866129877835,5
2021-01-16,0.10731865680345924,6
2021-01-16,0.0,7
2021-01-16,0.37242709761223775,8
2021-01-16,0.0,9
2021-01-16,0.0,10
2021-01-16,0.0,11
2021-01-16,4.0017268723737605,12
2021-01-16,0.0,13
2021-01-16,0.0,14
2021-01-16,0.0,15
2021-01-16,0.0,16
2021-01-16,5.360556634650801,17
2021-01-16,4.471426350481195,18
2021-01-16,0.0,19
2021-01-16,2.2825075099186867,20
2021-01-16,0.0,21
2021-01-16,0.0,22
2021-01-16,0.0,23
2021-01-16,0.0,24
2021-01-16,0.8841744036193288,25
2021-01-16,0.9319947683085137,26
2021-01-16,4.7743017503521585,27
2021-01-16,0.0,28
2021-01-16,0.0,29
2021-01-16,0.0,30
2021-01-16,0.0,31
2021-01-16,0.0,32
2021-01-16,0.4181342259638726,33
2021-01-16,0.0,34
2021-01-16,0.0,35
2021-01-16,0.0,36
2021-01-16,12.771865437296704,37
2021-01-16,4.425652189254762,38
2021-01-16,0.0,39
2021-01-16,0.0,40
2021-01-16,0.0,41
2021-01-16,0.0,42
2021-01-16,0.0,43
2021-01-16,0.6038161204734604,44
2021-01-16,5.373849050004426,45
2021-01-16,1.1306892807367266,46
2021-01-16,2.6021358776455146,47
2021-01-16,12.73606083472833,48
2021-01-16,1.7369832670651026,49
2021-01-16,0.0,50
2021-01-16,0.0,51
2021-01-16,0.0,52
2021-01-16,,53
2021-01-16,0.0,54
2021-01-16,0.09702466598504036,55
2021-01-16,0.0,56
2021-01-16,0.0,57
2021-01-16,0.0,58
2021-01-16,0.0,59
2021-01-16,0.0,60
2021-01-17,0.0,1
2021-01-17,0.0,2
2021-01-17,0.0,3
2021-01-17,0.0,4
2021-01-17,0.0,5
2021-01-17,0.0,6
2021-01-17,0.0,7
2021-01-17,0.0,8
2021-01-17,0.0,9
2021-01-17,0.0,10
2021-01-17,0.0,11
2021-01-17,0.0,12
2021-01-17,0.0,13
2021-01-17,0.0,14
2021-01-17,0.0,15
2021-01-17,0.0,16
2021-01-17,0.0,17
2021-01-17,0.0,18
2021-01-17,0.0,19
2021-01-17,0.0,20
2021-01-17,0.0,21
2021-01-17,0.0,22
2021-01-17,0.0,23
2021-01-17,0.0,24
2021-01-17,0.0,25
2021-01-17,0.0,26
2021-01-17,0.0,27
2021-01-17,0.0,28
2021-01-17,0.0,29
2021-01-17,0.0,30
2021-01-17,0.0,31
2021-01-17,0.0,32
2021-01-17,0.0,33
2021-01-17,0.0,34
2021-01-17,0.0,35
2021-01-17,0.0,36
2021-01-17,0.0,37
2021-01-17,0.0,38
2021-01-17,0.0,39
2021-01-17,0.0,40
2021-01-17,0.0,41
2021-01-17,0.0,42
2021-01-17,0.0,43
2021-01-17,0.0,44
2021-01-17,0.0,45
2021-01-17,0.0,46
2021-01-17,0.0,47
2021-01-17,0.0,48
2021-01-17,0.0,49
2021-01-17,0.0,50
2021-01-17,0.0,51
2021-01-17,0.0,52
2021-01-17,,53
2021-01-17,0.0,54
2021-01-17,0.0,55
2021-01-17,0.0,56
2021-01-17,0.0,57
2021-01-17,0.0,58
2021-01-17,0.0,59
2021-01-17,0.0,60
2021-01-18,0.0,1
2021-01-18,0.0,2
2021-01-18,0.0,3
2021-01-18,0.0,4
2021-01-18,0.0,5
2021-01-18,0.0,6
2021-01-18,0.0,7
2021-01-18,0.0,8
2021-01-18,0.0,9
2021-01-18,0.0,10
2021-01-18,0.0,11
2021-01-18,0.0,12
2021-01-18,0.0,13
2021-01-18,0.0,14
2021-01-18,0.0,15
2021-01-18,0.0,16
2021-01-18,0.0,17
2021-01-18,0.0,18
2021-01-18,0.0,19
2021-01-18,0.0,20
2021-01-18,0.0,21
2021-01-18,0.0,22
2021-01-18,0.0,23
2021-01-18,0.0,24
2021-01-18,0.0,25
2021-01-18,0.0,26
2021-01-18,0.0,27
2021-01-18,0.0,28
2021-01-18,0.0,29
2021-01-18,0.0,30
2021-01-18,0.0,31
2021-01-18,0.0,32
2021-01-18,0.0,33
2021-01-18,0.0,34
2021-01-18,0.0,35
2021-01-18,0.0,36
2021-01-18,0.0,37
2021-01-18,0.0,38
2021-01-18,0.0,39
2021-01-18,0.0,40
2021-01-18,0.0,41
2021-01-18,0.0,42
2021-01-18,0.0,43
2021-01-18,0.0,44
2021-01-18,0.0,45
2021-01-18,0.0,46
2021-01-18,0.0,47
2021-01-18,0.0,48
2021-01-18,0.0,49
2021-01-18,0.0,50
2021-01-18,0.0,51
2021-01-18,0.0,52
2021-01-18,,53
2021-01-18,0.0,54
2021-01-18,0.0,55
2021-01-18,0.0,56
2021-01-18,0.0,57
2021-01-18,0.0,58
2021-01-18,0.0,59
2021-01-18,0.0,60
2021-01-19,0.0,1
2021-01-19,0.0,2
2021-01-19,0.0,3
2021-01-19,0.0,4
2021-01-19,0.0,5
2021-01-19,0.0,6
2021-01-19,0.0,7
2021-01-19,0.0,8
2021-01-19,0.0,9
2021-01-19,0.0,10
2021-01-19,0.0,11
2021-01-19,0.0,12
2021-01-19,0.0,13
2021-01-19,0.0,14
2021-01-19,0.0,15
2021-01-19,2.002305333593251,16
2021-01-19,2.1924205718299414,17
2021-01-19,4.242563697667764,18
2021-01-19,0.0,19
2021-01-19,1.1323048046657018,20
2021-01-19,0.0,21
2021-01-19,0.0,22
2021-01-19,0.0,23
2021-01-19,0.0,24
2021-01-19,0.0,25
2021-01-19,0.0,26
2021-01-19,6.009001336805164,27
2021-01-19,0.0,28
2021-01-19,0.0,29
2021-01-19,0.0,30
2021-01-19,0.0,31
2021-01-19,0.0,32
2021-01-19,0.0,33
2021-01-19,0.0,34
2021-01-19,0.0,35
2021-01-19,0.0,36
