date,precipitation,raster_val
2022-04-10,7.229417380417587,1
2022-04-10,8.185660906410154,2
2022-04-10,9.143320857824396,3
2022-04-10,13.656507586607047,4
2022-04-10,26.98429786683896,5
2022-04-10,11.37766306562663,6
2022-04-10,9.750183884812511,7
2022-04-10,10.896880395251744,8
2022-04-10,13.096337223356215,9
2022-04-10,38.846533187832755,10
2022-04-10,35.552415971152634,11
2022-04-10,2.844205081040988,12
2022-04-10,39.708986095338766,13
2022-04-10,18.287690280428205,14
2022-04-10,4.177019350651242,15
2022-04-10,0.25441613766999377,16
2022-04-10,0.0,17
2022-04-10,0.0,18
2022-04-10,11.678507940561179,19
2022-04-10,0.0,20
2022-04-10,0.0,21
2022-04-10,8.519184248788017,22
2022-04-10,19.251435096906164,23
2022-04-10,9.68824243821693,24
2022-04-10,22.01891629770262,25
2022-04-10,29.167306965555394,26
2022-04-10,0.0,27
2022-04-10,7.31368954149959,28
2022-04-10,7.356771766240873,29
2022-04-10,13.57672295476467,30
2022-04-10,20.318819505040818,31
2022-04-10,41.435007344121516,32
2022-04-10,28.846741897238168,33
2022-04-10,39.53604853391119,34
2022-04-10,8.486301169003527,35
2022-04-10,26.856568213527268,36
2022-04-10,0.0,37
2022-04-10,0.0,38
2022-04-10,7.0815819454193125,39
2022-04-10,0.0,40
2022-04-10,26.980672379264064,41
2022-04-10,26.08600466509899,42
2022-04-10,32.48214072787885,43
2022-04-10,0.0,44
2022-04-10,0.0,45
2022-04-10,1.8861012030932127,46
2022-04-10,7.75137356841519,47
2022-04-10,3.62218878541699,48
2022-04-10,0.2871251235624969,49
2022-04-10,0.0,50
2022-04-10,10.51081189121809,51
2022-04-10,10.278070189836686,52
2022-04-10,,53
2022-04-10,23.8920807894138,54
2022-04-10,25.963618989150007,55
2022-04-10,30.739565640539666,56
2022-04-10,35.87906960352956,57
2022-04-10,37.26680391300017,58
2022-04-10,32.35435992835934,59
2022-04-10,27.646869097148908,60
2022-04-11,0.0,1
2022-04-11,0.0,2
2022-04-11,0.0,3
2022-04-11,0.0,4
2022-04-11,0.0,5
2022-04-11,0.0,6
2022-04-11,0.0,7
2022-04-11,0.0,8
2022-04-11,0.0,9
2022-04-11,0.0,10
2022-04-11,0.0,11
2022-04-11,0.0,12
2022-04-11,0.0,13
2022-04-11,0.0,14
2022-04-11,0.0,15
2022-04-11,0.0,16
2022-04-11,0.0,17
2022-04-11,0.0,18
2022-04-11,0.0,19
2022-04-11,0.0,20
2022-04-11,0.0,21
2022-04-11,0.0,22
2022-04-11,0.0,23
2022-04-11,0.0,24
2022-04-11,0.0,25
2022-04-11,0.0,26
2022-04-11,0.0,27
2022-04-11,0.0,28
2022-04-11,0.0,29
2022-04-11,0.0,30
2022-04-11,0.0,31
2022-04-11,0.0,32
2022-04-11,0.0,33
2022-04-11,0.0,34
2022-04-11,0.0,35
2022-04-11,0.0,36
2022-04-11,1.1830332274698354,37
2022-04-11,0.3277025159200033,38
2022-04-11,0.0,39
2022-04-11,0.2671666041520416,40
2022-04-11,0.0,41
2022-04-11,0.0,42
2022-04-11,0.0,43
2022-04-11,0.0,44
2022-04-11,0.0,45
2022-04-11,0.0,46
2022-04-11,0.0,47
2022-04-11,0.0,48
2022-04-11,0.0,49
2022-04-11,0.0,50
2022-04-11,0.0,51
2022-04-11,0.0,52
2022-04-11,,53
2022-04-11,0.0,54
2022-04-11,0.0,55
2022-04-11,0.0,56
2022-04-11,0.0,57
2022-04-11,0.0,58
2022-04-11,0.0,59
2022-04-11,0.0,60
2022-04-12,0.0,1
2022-04-12,0.0,2
2022-04-12,0.0,3
2022-04-12,0.0,4
2022-04-12,0.0,5
2022-04-12,0.0,6
2022-04-12,0.0,7
2022-04-12,0.364984717399097,8
2022-04-12,0.0,9
2022-04-12,3.5010585575838493,10
2022-04-12,2.5812218119447476,11
2022-04-12,0.20934449707895247,12
2022-04-12,5.370359955198881,13
2022-04-12,0.09526151085868101,14
2022-04-12,5.444270113484642,15
2022-04-12,14.6626133415903,16
2022-04-12,0.4120640535637106,17
2022-04-12,14.635483690794866,18
2022-04-12,0.0,19
2022-04-12,0.0477531929934247,20
2022-04-12,0.0,21
2022-04-12,0.0,22
2022-04-12,0.0,23
2022-04-12,0.0,24
2022-04-12,0.0,25
2022-04-12,0.0,26
2022-04-12,4.925793048733691,27
2022-04-12,0.0,28
2022-04-12,0.0,29
2022-04-12,0.0,30
2022-04-12,0.0,31
2022-04-12,0.0,32
2022-04-12,0.0,33
2022-04-12,0.0,34
2022-04-12,0.0,35
2022-04-12,0.0,36
2022-04-12,1.137524628233594,37
2022-04-12,0.0,38
2022-04-12,0.0,39
2022-04-12,0.0,40
2022-04-12,0.0,41
2022-04-12,0.0,42
2022-04-12,0.0,43
2022-04-12,0.0030604537080320742,44
2022-04-12,0.0,45
2022-04-12,1.3019532359987351,46
2022-04-12,6.4387689792611305,47
2022-04-12,0.7997604229572021,48
2022-04-12,1.0216852600266129,49
2022-04-12,1.8114156339246101,50
2022-04-12,0.0,51
2022-04-12,0.0,52
2022-04-12,,53
2022-04-12,0.0963180363758441,54
2022-04-12,0.0,55
2022-04-12,0.0,56
2022-04-12,0.0,57
2022-04-12,0.0,58
2022-04-12,0.0,59
2022-04-12,0.0,60
2022-04-13,5.549058849912264,1
2022-04-13,20.28027620716999,2
2022-04-13,18.770290024131246,3
2022-04-13,12.644268210733712,4
2022-04-13,0.3062760951823204,5
2022-04-13,8.195491591918424,6
2022-04-13,0.7272679223263575,7
2022-04-13,0.9478147369219596,8
2022-04-13,2.873126022842238,9
2022-04-13,0.024588932260763596,10
2022-04-13,5.683645858980779,11
2022-04-13,6.125047469838205,12
2022-04-13,2.918608330597009,13
2022-04-13,17.990696469518447,14
2022-04-13,30.320655830386524,15
2022-04-13,0.26929552576183224,16
2022-04-13,0.0,17
2022-04-13,0.0,18
2022-04-13,11.724272982706161,19
2022-04-13,0.0,20
2022-04-13,40.4822873451385,21
2022-04-13,0.0,22
2022-04-13,9.688822422552544,23
2022-04-13,6.894928846448677,24
2022-04-13,6.444155079552886,25
2022-04-13,1.8306032361492774,26
2022-04-13,0.0,27
2022-04-13,0.0,28
2022-04-13,0.0,29
2022-04-13,3.039759358378938,30
2022-04-13,5.439138861896608,31
2022-04-13,0.0,32
2022-04-13,0.0,33
2022-04-13,0.0,34
2022-04-13,1.0014548546647373,35
2022-04-13,0.0,36
2022-04-13,0.0,37
2022-04-13,0.40761114120483405,38
2022-04-13,0.0,39
2022-04-13,0.0,40
2022-04-13,0.559970407723532,41
2022-04-13,9.861478532078754,42
2022-04-13,6.965112037265423,43
2022-04-13,0.4063611431309265,44
2022-04-13,7.562507729258775,45
2022-04-13,1.466037862053286,46
2022-04-13,0.0,47
2022-04-13,6.296312439051765,48
2022-04-13,10.080403475956963,49
2022-04-13,14.275631316608944,50
2022-04-13,14.187394644422204,51
2022-04-13,4.3155767834656755,52
2022-04-13,,53
2022-04-13,0.8002816521448411,54
2022-04-13,9.9886402446901,55
2022-04-13,0.0,56
2022-04-13,0.0,57
2022-04-13,0.0,58
2022-04-13,0.0,59
2022-04-13,3.81349276887156,60
2022-04-14,27.256950269788717,1
2022-04-14,17.205595345223703,2
2022-04-14,18.41890259417047,3
2022-04-14,16.635218639379474,4
2022-04-14,5.733108419454278,5
2022-04-14,3.6181384651464374,6
2022-04-14,1.4426611534708094,7
2022-04-14,0.0,8
2022-04-14,1.7612557092797017,9
2022-04-14,0.0,10
2022-04-14,0.0,11
2022-04-14,0.0,12
2022-04-14,0.9113484021913203,13
2022-04-14,0.0,14
2022-04-14,0.0,15
2022-04-14,0.0,16
2022-04-14,0.0,17
2022-04-14,0.0,18
2022-04-14,19.716934810228796,19
2022-04-14,0.0,20
2022-04-14,0.0,21
2022-04-14,29.740307126726425,22
2022-04-14,22.363304850854313,23
2022-04-14,0.0,24
2022-04-14,13.050367419041624,25
2022-04-14,6.350288334518345,26
2022-04-14,0.0,27
2022-04-14,0.0,28
2022-04-14,0.0,29
2022-04-14,34.81289765923498,30
2022-04-14,18.95980393364787,31
2022-04-14,0.0,32
2022-04-14,0.0,33
2022-04-14,0.0,34
2022-04-14,0.0,35
2022-04-14,0.06915537876957407,36
2022-04-14,0.0,37
2022-04-14,0.0,38
2022-04-14,0.0,39
2022-04-14,0.0,40
2022-04-14,20.735838041610986,41
2022-04-14,0.0,42
2022-04-14,0.0,43
2022-04-14,0.0,44
2022-04-14,0.0,45
2022-04-14,0.0,46
2022-04-14,0.0,47
2022-04-14,0.0,48
2022-04-14,0.0,49
2022-04-14,0.0,50
2022-04-14,0.0,51
2022-04-14,0.0,52
2022-04-14,,53
2022-04-14,0.0,54
2022-04-14,0.0,55
2022-04-14,0.0,56
2022-04-14,0.0,57
2022-04-14,9.089580592101182,58
2022-04-14,38.2818972269694,59
2022-04-14,28.03039961979055,60
2022-04-15,23.515620669313787,1
2022-04-15,7.461713025614959,2
2022-04-15,0.0,3
2022-04-15,0.0,4
2022-04-15,0.0,5
2022-04-15,0.0,6
2022-04-15,0.0,7
2022-04-15,0.0,8
2022-04-15,0.0,9
2022-04-15,0.0,10
2022-04-15,0.0,11
2022-04-15,0.0,12
2022-04-15,0.0,13
2022-04-15,0.0,14
2022-04-15,0.0,15
2022-04-15,0.0,16
2022-04-15,0.0,17
2022-04-15,0.0,18
2022-04-15,26.1118709692219,19
2022-04-15,0.0,20
2022-04-15,0.0,21
2022-04-15,0.0,22
2022-04-15,0.1569811953814254,23
2022-04-15,0.0,24
2022-04-15,23.38176809818373,25
2022-04-15,41.81141754738184,26
2022-04-15,0.0,27
2022-04-15,0.0,28
2022-04-15,0.0,29
2022-04-15,0.0,30
2022-04-15,1.0221063155162184,31
2022-04-15,0.0,32
2022-04-15,54.64512929539222,33
2022-04-15,0.0,34
2022-04-15,0.0,35
2022-04-15,33.10145367587455,36
2022-04-15,0.0,37
2022-04-15,0.0,38
2022-04-15,0.0,39
2022-04-15,0.0,40
2022-04-15,3.2232047017264525,41
2022-04-15,0.0,42
2022-04-15,0.0,43
2022-04-15,0.0,44
2022-04-15,0.0,45
2022-04-15,0.0,46
2022-04-15,0.0,47
2022-04-15,0.0,48
2022-04-15,0.0,49
2022-04-15,0.0,50
2022-04-15,0.0,51
2022-04-15,0.0,52
2022-04-15,,53
2022-04-15,0.0,54
2022-04-15,0.0,55
2022-04-15,1.183007420592047,56
2022-04-15,0.0,57
2022-04-15,0.7595028363592257,58
2022-04-15,0.0,59
2022-04-15,0.0,60
2022-04-16,0.0,1
2022-04-16,0.0,2
2022-04-16,0.0,3
2022-04-16,0.0,4
2022-04-16,0.0,5
2022-04-16,0.0,6
2022-04-16,0.0,7
2022-04-16,0.0,8
2022-04-16,0.0,9
2022-04-16,0.0,10
2022-04-16,0.0,11
2022-04-16,0.0,12
2022-04-16,0.0,13
2022-04-16,0.0,14
2022-04-16,0.0,15
2022-04-16,0.0,16
2022-04-16,0.0,17
2022-04-16,0.0,18
2022-04-16,0.0,19
2022-04-16,0.0,20
2022-04-16,0.0,21
2022-04-16,0.0,22
2022-04-16,0.0,23
2022-04-16,0.0,24
2022-04-16,0.0,25
2022-04-16,0.0,26
2022-04-16,0.0,27
2022-04-16,0.0,28
2022-04-16,0.0,29
2022-04-16,0.0,30
2022-04-16,0.0,31
2022-04-16,0.0,32
2022-04-16,0.0,33
2022-04-16,0.0,34
2022-04-16,0.0,35
2022-04-16,0.0,36
2022-04-16,0.0,37
2022-04-16,0.0,38
2022-04-16,0.0,39
2022-04-16,0.0,40
2022-04-16,0.0,41
2022-04-16,0.0,42
2022-04-16,0.0,43
2022-04-16,0.0,44
2022-04-16,0.0,45
2022-04-16,0.0,46
