date,precipitation,raster_val
2022-05-10,0.0,1
2022-05-10,0.0,2
2022-05-10,0.0,3
2022-05-10,0.0,4
2022-05-10,0.0,5
2022-05-10,0.0,6
2022-05-10,0.0,7
2022-05-10,0.0,8
2022-05-10,0.0,9
2022-05-10,0.00531215261524462,10
2022-05-10,0.0,11
2022-05-10,0.0,12
2022-05-10,1.005298833060236,13
2022-05-10,0.0,14
2022-05-10,0.0,15
2022-05-10,0.0,16
2022-05-10,0.0,17
2022-05-10,0.0,18
2022-05-10,0.0,19
2022-05-10,0.0,20
2022-05-10,0.0,21
2022-05-10,0.0,22
2022-05-10,0.0,23
2022-05-10,0.0,24
2022-05-10,0.0,25
2022-05-10,0.0,26
2022-05-10,0.0,27
2022-05-10,0.0,28
2022-05-10,0.0,29
2022-05-10,0.0,30
2022-05-10,0.0,31
2022-05-10,0.0,32
2022-05-10,0.0,33
2022-05-10,0.0,34
2022-05-10,0.0,35
2022-05-10,0.0,36
2022-05-10,0.0,37
2022-05-10,0.0,38
2022-05-10,0.0,39
2022-05-10,0.0,40
2022-05-10,0.0,41
2022-05-10,0.0,42
2022-05-10,0.0,43
2022-05-10,0.0,44
2022-05-10,0.0,45
2022-05-10,0.0,46
2022-05-10,0.0,47
2022-05-10,0.0,48
2022-05-10,0.0,49
2022-05-10,0.0,50
2022-05-10,0.0,51
2022-05-10,0.0,52
2022-05-10,,53
2022-05-10,0.0,54
2022-05-10,0.0,55
2022-05-10,0.0,56
2022-05-10,0.0,57
2022-05-10,0.0,58
2022-05-10,0.0,59
2022-05-10,0.0,60
2022-05-11,0.0,1
2022-05-11,0.0,2
2022-05-11,0.0,3
2022-05-11,0.0,4
2022-05-11,0.0,5
2022-05-11,0.0,6
2022-05-11,0.0,7
2022-05-11,0.0,8
2022-05-11,0.0,9
2022-05-11,0.0,10
2022-05-11,0.0,11
2022-05-11,0.0,12
2022-05-11,0.0,13
2022-05-11,0.0,14
2022-05-11,0.0,15
2022-05-11,0.0,16
2022-05-11,0.0,17
2022-05-11,0.0,18
2022-05-11,0.0,19
2022-05-11,0.0,20
2022-05-11,0.0,21
2022-05-11,0.0,22
2022-05-11,0.0,23
2022-05-11,0.0,24
2022-05-11,0.0,25
2022-05-11,0.0,26
2022-05-11,0.0,27
2022-05-11,0.0,28
2022-05-11,0.0,29
2022-05-11,0.0,30
2022-05-11,0.0,31
2022-05-11,0.0,32
2022-05-11,0.0,33
2022-05-11,0.0,34
2022-05-11,0.0,35
2022-05-11,0.0,36
2022-05-11,0.0,37
2022-05-11,0.0,38
2022-05-11,0.0,39
2022-05-11,0.0,40
2022-05-11,0.0,41
2022-05-11,0.0,42
2022-05-11,0.0,43
2022-05-11,0.0,44
2022-05-11,0.0,45
2022-05-11,0.0,46
2022-05-11,0.0,47
2022-05-11,0.0,48
2022-05-11,0.0,49
2022-05-11,0.0,50
2022-05-11,0.0,51
2022-05-11,0.0,52
2022-05-11,,53
2022-05-11,0.0,54
2022-05-11,0.0,55
2022-05-11,0.0,56
2022-05-11,0.0,57
2022-05-11,0.0,58
2022-05-11,0.0,59
2022-05-11,0.0,60
2022-05-12,0.0,1
2022-05-12,0.0,2
2022-05-12,0.0,3
2022-05-12,0.0,4
2022-05-12,0.0,5
2022-05-12,1.0727066677531032,6
2022-05-12,0.9061409143942785,7
2022-05-12,0.75202469538017,8
2022-05-12,5.455544853816919,9
2022-05-12,5.055656089030049,10
2022-05-12,3.0398991902669272,11
2022-05-12,1.485129713023758,12
2022-05-12,4.105044179819837,13
2022-05-12,4.639084911129427,14
2022-05-12,2.2319357225447023,15
2022-05-12,0.23442589383913007,16
2022-05-12,0.0,17
2022-05-12,0.01691921523017605,18
2022-05-12,0.0,19
2022-05-12,0.0,20
2022-05-12,3.8684204238593773,21
2022-05-12,0.0,22
2022-05-12,0.018237571700400766,23
2022-05-12,1.3248779849327539,24
2022-05-12,0.0,25
2022-05-12,0.0,26
2022-05-12,0.0,27
2022-05-12,0.45677141756936457,28
2022-05-12,2.8342414908672695,29
2022-05-12,0.0,30
2022-05-12,1.5966390308963647,31
2022-05-12,0.0,32
2022-05-12,0.0,33
2022-05-12,0.0,34
2022-05-12,5.0566532375061355,35
