date,precipitation,raster_val
2022-12-06,4.30936155197006,1
2022-12-06,6.159198028266054,2
2022-12-06,8.319329701291892,3
2022-12-06,11.336531025290528,4
2022-12-06,26.37162621742346,5
2022-12-06,20.86409707206125,6
2022-12-06,18.921577925167696,7
2022-12-06,21.580601842872337,8
2022-12-06,19.088739919435053,9
2022-12-06,12.838463758249995,10
2022-12-06,38.02286074316874,11
2022-12-06,32.19507870495742,12
2022-12-06,20.074791661958475,13
2022-12-06,29.151559434587277,14
2022-12-06,24.472939024477732,15
2022-12-06,82.7396319847895,16
2022-12-06,24.6242922658915,17
2022-12-06,47.0204377800879,18
2022-12-06,7.848535327463343,19
2022-12-06,25.473238207538675,20
2022-12-06,21.396897654992795,21
2022-12-06,21.507541384015763,22
2022-12-06,8.558977948913384,23
2022-12-06,42.4247807854128,24
2022-12-06,7.051361281893669,25
2022-12-06,8.507987363707084,26
2022-12-06,39.31139717028549,27
2022-12-06,25.433080556747274,28
2022-12-06,21.131779699469334,29
2022-12-06,15.267037475135186,30
2022-12-06,13.752792470171919,31
2022-12-06,5.49282051169354,32
2022-12-06,8.631046305941995,33
2022-12-06,4.3849769436863735,34
2022-12-06,20.923432849857907,35
2022-12-06,5.571777826427737,36
2022-12-06,30.840898019830302,37
2022-12-06,28.5911814488305,38
2022-12-06,22.570449091593424,39
2022-12-06,23.632952837659122,40
2022-12-06,4.6314572546028625,41
2022-12-06,7.065694067851604,42
2022-12-06,7.515532759047047,43
2022-12-06,35.86989730142085,44
2022-12-06,72.62093495767833,45
2022-12-06,66.96406794068247,46
2022-12-06,28.50243651187013,47
2022-12-06,31.211130142912893,48
2022-12-06,25.803066509980887,49
2022-12-06,26.8858287117698,50
2022-12-06,28.583154832018376,51
2022-12-06,21.387684536644034,52
2022-12-06,,53
2022-12-06,33.831154046315476,54
2022-12-06,17.616479970728644,55
2022-12-06,4.305757335169398,56
2022-12-06,3.9133963704909256,57
2022-12-06,5.733587474721235,58
2022-12-06,5.577475641527746,59
2022-12-06,2.6746608862972843,60
2022-12-07,25.415321101155627,1
2022-12-07,16.743564827299135,2
2022-12-07,14.657726665248093,3
2022-12-07,21.751957480748686,4
2022-12-07,51.34315918329362,5
2022-12-07,56.67614238390359,6
2022-12-07,48.99870704895553,7
2022-12-07,54.23602123603135,8
2022-12-07,55.32492742007791,9
2022-12-07,29.05248935925262,10
2022-12-07,24.383559432313394,11
2022-12-07,29.445347464072572,12
2022-12-07,36.83342599935292,13
2022-12-07,31.79518006149658,14
2022-12-07,24.374690537906652,15
2022-12-07,13.148744007479127,16
2022-12-07,18.291798427087944,17
2022-12-07,2.389490874392895,18
2022-12-07,19.355773176922895,19
2022-12-07,19.57713115807646,20
2022-12-07,25.694865355063907,21
2022-12-07,20.30243955339704,22
2022-12-07,12.902120303073657,23
2022-12-07,42.990129217809574,24
2022-12-07,15.44240860860282,25
2022-12-07,14.00799414144712,26
2022-12-07,1.031839391859051,27
2022-12-07,28.93995573096869,28
2022-12-07,29.503584540669042,29
2022-12-07,23.375807768406435,30
2022-12-07,18.17394574248102,31
2022-12-07,7.83075007148411,32
2022-12-07,9.853816684356516,33
2022-12-07,7.9322885451982925,34
2022-12-07,31.345128265145707,35
2022-12-07,8.579589136978473,36
2022-12-07,0.0,37
2022-12-07,2.3591063573625357,38
2022-12-07,33.91673614501953,39
2022-12-07,13.569176575385514,40
2022-12-07,6.2424184055185075,41
2022-12-07,6.7267706285040045,42
2022-12-07,4.8277222888985865,43
2022-12-07,1.276385622725815,44
2022-12-07,20.393880251354773,45
2022-12-07,23.526410711613448,46
2022-12-07,21.05227084667511,47
2022-12-07,13.43351378400551,48
2022-12-07,20.594102399507157,49
2022-12-07,25.763432544106944,50
2022-12-07,36.402173000192064,51
2022-12-07,25.245090201393356,52
2022-12-07,,53
2022-12-07,33.641815009788594,54
2022-12-07,24.561119086014717,55
2022-12-07,6.028201332930507,56
2022-12-07,7.292177600348556,57
2022-12-07,7.216703746134672,58
2022-12-07,8.423378887339535,59
2022-12-07,7.331719180563699,60
2022-12-08,0.0,1
2022-12-08,0.0,2
2022-12-08,0.0,3
2022-12-08,0.0,4
2022-12-08,0.0,5
2022-12-08,0.0,6
2022-12-08,0.0,7
2022-12-08,0.0,8
2022-12-08,0.0,9
2022-12-08,0.0,10
2022-12-08,0.0,11
2022-12-08,0.0,12
2022-12-08,0.0,13
2022-12-08,0.0,14
2022-12-08,0.0,15
2022-12-08,0.0,16
2022-12-08,0.0,17
2022-12-08,0.0,18
2022-12-08,0.0,19
2022-12-08,0.0,20
2022-12-08,0.0,21
2022-12-08,0.0,22
2022-12-08,0.0,23
2022-12-08,0.0,24
2022-12-08,0.0,25
2022-12-08,0.0,26
2022-12-08,0.0,27
2022-12-08,0.0,28
2022-12-08,0.0,29
2022-12-08,0.0,30
2022-12-08,0.0,31
2022-12-08,0.0,32
2022-12-08,0.0,33
2022-12-08,0.0,34
2022-12-08,0.0,35
2022-12-08,0.0,36
2022-12-08,0.0,37
2022-12-08,0.0,38
2022-12-08,0.0,39
2022-12-08,0.0,40
2022-12-08,0.0,41
