date,precipitation,raster_val
2020-03-21,38.35394535508267,1
2020-03-21,28.28571224339087,2
2020-03-21,3.7069695564606175,3
2020-03-21,13.342157905654929,4
2020-03-21,20.987008978785063,5
2020-03-21,17.321735255778055,6
2020-03-21,18.431284456836934,7
2020-03-21,10.86048734490084,8
2020-03-21,6.956431276961237,9
2020-03-21,0.0,10
2020-03-21,0.0,11
2020-03-21,0.0395789118459179,12
2020-03-21,0.0,13
2020-03-21,0.5349995469370928,14
2020-03-21,0.27257293156444684,15
2020-03-21,1.6232627337485293,16
2020-03-21,2.1882481734568247,17
2020-03-21,0.798381921521566,18
2020-03-21,30.631922929238957,19
2020-03-21,0.023800195374103807,20
2020-03-21,0.8581822797705565,21
2020-03-21,5.780692100524902,22
2020-03-21,3.481828832944499,23
2020-03-21,0.5524983605954507,24
2020-03-21,7.158705835779872,25
2020-03-21,16.934726502608658,26
2020-03-21,0.0,27
2020-03-21,0.0,28
2020-03-21,0.0,29
2020-03-21,2.554399417317931,30
2020-03-21,1.4824625636739703,31
2020-03-21,0.0,32
2020-03-21,4.527048943406444,33
2020-03-21,0.0,34
2020-03-21,0.0,35
2020-03-21,0.915761400431072,36
2020-03-21,0.0,37
2020-03-21,0.0,38
2020-03-21,0.0,39
2020-03-21,0.0,40
2020-03-21,0.35176278914138237,41
2020-03-21,0.0,42
2020-03-21,0.0,43
2020-03-21,0.6092456761395395,44
2020-03-21,0.0,45
2020-03-21,1.56090702475551,46
2020-03-21,0.0,47
2020-03-21,0.0,48
2020-03-21,0.0,49
2020-03-21,0.0,50
2020-03-21,0.0,51
2020-03-21,0.0,52
2020-03-21,,53
2020-03-21,0.0,54
2020-03-21,1.0735168666887085,55
2020-03-21,0.0,56
2020-03-21,0.0,57
2020-03-21,0.11939666717033076,58
2020-03-21,0.0,59
2020-03-21,0.0,60
2020-03-22,19.484482638011006,1
2020-03-22,3.729636342785475,2
2020-03-22,0.0,3
2020-03-22,0.24002956283309632,4
2020-03-22,1.8145193299431106,5
2020-03-22,0.0,6
2020-03-22,0.0,7
2020-03-22,0.32625943381135114,8
2020-03-22,0.0,9
2020-03-22,0.0,10
2020-03-22,0.0,11
2020-03-22,0.0,12
2020-03-22,0.0,13
2020-03-22,0.257125288597573,14
2020-03-22,0.0,15
2020-03-22,0.0,16
2020-03-22,0.0,17
2020-03-22,0.0,18
2020-03-22,0.0,19
2020-03-22,0.0,20
2020-03-22,0.0,21
2020-03-22,0.0,22
2020-03-22,0.0,23
2020-03-22,0.0,24
2020-03-22,0.0,25
2020-03-22,0.0,26
2020-03-22,0.0,27
2020-03-22,0.0,28
2020-03-22,0.0,29
2020-03-22,0.0,30
2020-03-22,0.0,31
2020-03-22,0.0,32
2020-03-22,0.0,33
2020-03-22,0.0,34
2020-03-22,0.0,35
2020-03-22,0.0,36
2020-03-22,0.0,37
2020-03-22,0.0,38
2020-03-22,0.0,39
2020-03-22,0.0,40
2020-03-22,0.0,41
2020-03-22,0.0,42
2020-03-22,0.0,43
2020-03-22,0.0,44
2020-03-22,0.0,45
2020-03-22,0.0,46
2020-03-22,0.0,47
2020-03-22,0.0,48
2020-03-22,0.0,49
2020-03-22,0.0,50
2020-03-22,0.0,51
2020-03-22,0.0,52
2020-03-22,,53
2020-03-22,0.0,54
2020-03-22,0.0,55
2020-03-22,0.0,56
2020-03-22,0.0,57
2020-03-22,0.0,58
2020-03-22,0.0,59
2020-03-22,0.0,60
2020-03-23,0.0,1
2020-03-23,0.0,2
2020-03-23,0.0,3
2020-03-23,0.0,4
2020-03-23,0.0,5
2020-03-23,0.0,6
2020-03-23,0.0,7
2020-03-23,0.0,8
2020-03-23,0.0,9
2020-03-23,0.0,10
2020-03-23,0.0,11
2020-03-23,0.0,12
2020-03-23,0.0,13
2020-03-23,0.0,14
2020-03-23,0.0,15
2020-03-23,0.0,16
2020-03-23,0.0,17
2020-03-23,0.0,18
2020-03-23,0.0,19
2020-03-23,0.0,20
2020-03-23,0.0,21
2020-03-23,0.0,22
2020-03-23,0.0,23
2020-03-23,0.0,24
2020-03-23,0.0,25
2020-03-23,0.0,26
2020-03-23,0.0,27
2020-03-23,0.0,28
2020-03-23,0.0,29
2020-03-23,0.0,30
2020-03-23,0.0,31
2020-03-23,0.0,32
2020-03-23,0.0,33
2020-03-23,0.0,34
2020-03-23,0.0,35
2020-03-23,0.0,36
2020-03-23,0.0,37
2020-03-23,0.0,38
2020-03-23,0.0,39
2020-03-23,0.0,40
2020-03-23,0.0,41
2020-03-23,0.0,42
2020-03-23,0.0,43
2020-03-23,0.0,44
2020-03-23,0.0,45
2020-03-23,0.0,46
2020-03-23,0.0,47
2020-03-23,0.0,48
2020-03-23,0.0,49
2020-03-23,0.0,50
2020-03-23,0.0,51
2020-03-23,0.0,52
2020-03-23,,53
2020-03-23,0.0,54
2020-03-23,0.0,55
2020-03-23,0.0,56
2020-03-23,0.0,57
2020-03-23,0.0,58
2020-03-23,0.0,59
2020-03-23,0.0,60
2020-03-24,0.0,1
2020-03-24,0.0,2
2020-03-24,0.0,3
2020-03-24,0.0,4
2020-03-24,0.0,5
2020-03-24,0.0,6
2020-03-24,0.0,7
2020-03-24,0.0,8
2020-03-24,0.0,9
2020-03-24,0.0,10
2020-03-24,0.0,11
2020-03-24,0.0,12
2020-03-24,0.0,13
2020-03-24,0.0,14
2020-03-24,0.0,15
2020-03-24,0.0,16
2020-03-24,0.0,17
2020-03-24,0.0,18
2020-03-24,0.0,19
2020-03-24,0.0,20
2020-03-24,0.0,21
2020-03-24,0.0,22
2020-03-24,0.0,23
