date,precipitation,raster_val
2024-05-01,0.0,1
2024-05-01,0.0,2
2024-05-01,0.0,3
2024-05-01,0.0,4
2024-05-01,0.0,5
2024-05-01,0.0,6
2024-05-01,0.0,7
2024-05-01,0.0,8
2024-05-01,0.23080742810223556,9
2024-05-01,7.137430067056409,10
2024-05-01,2.5378812612993036,11
2024-05-01,0.0,12
2024-05-01,3.089940240217362,13
2024-05-01,0.0,14
2024-05-01,0.0,15
2024-05-01,0.0,16
2024-05-01,0.0,17
2024-05-01,0.0,18
2024-05-01,0.0,19
2024-05-01,0.0,20
2024-05-01,0.0,21
2024-05-01,0.0,22
2024-05-01,0.0,23
2024-05-01,0.0,24
2024-05-01,0.0,25
2024-05-01,0.0,26
2024-05-01,0.0,27
2024-05-01,0.0,28
2024-05-01,0.0,29
2024-05-01,0.0,30
2024-05-01,0.11022282010282314,31
2024-05-01,7.961962990138842,32
2024-05-01,0.0,33
2024-05-01,7.033413072911705,34
2024-05-01,0.0,35
2024-05-01,0.07368144069513301,36
2024-05-01,0.0,37
2024-05-01,0.0,38
2024-05-01,0.0,39
2024-05-01,0.0,40
2024-05-01,2.8535848344536627,41
2024-05-01,1.2013560437410171,42
2024-05-01,5.521877137982116,43
2024-05-01,0.0,44
2024-05-01,0.0,45
2024-05-01,0.0,46
2024-05-01,0.0,47
2024-05-01,0.0,48
2024-05-01,0.0,49
2024-05-01,0.0,50
2024-05-01,0.0,51
2024-05-01,0.0,52
2024-05-01,,53
2024-05-01,1.3717479421223984,54
2024-05-01,7.1056079478783705,55
2024-05-01,4.193129797644962,56
2024-05-01,4.960601931032928,57
2024-05-01,5.490449184076227,58
2024-05-01,5.184223968424695,59
2024-05-01,1.9031972853159997,60
2024-05-02,0.0,1
2024-05-02,0.0,2
2024-05-02,0.0,3
2024-05-02,0.0,4
2024-05-02,0.0,5
2024-05-02,0.0,6
2024-05-02,0.0,7
2024-05-02,0.0,8
2024-05-02,0.0,9
2024-05-02,0.0,10
2024-05-02,0.0,11
2024-05-02,0.28718775432408405,12
2024-05-02,0.0,13
2024-05-02,0.0,14
2024-05-02,0.0,15
2024-05-02,0.0,16
2024-05-02,0.0,17
2024-05-02,0.0,18
2024-05-02,0.0,19
2024-05-02,0.0,20
2024-05-02,0.0,21
2024-05-02,0.0,22
2024-05-02,0.0,23
2024-05-02,0.0,24
2024-05-02,0.0,25
2024-05-02,0.0,26
2024-05-02,0.0,27
2024-05-02,0.0,28
2024-05-02,0.0,29
2024-05-02,0.0,30
2024-05-02,0.0,31
2024-05-02,0.0,32
2024-05-02,0.0,33
2024-05-02,0.0,34
2024-05-02,0.0,35
2024-05-02,0.0,36
2024-05-02,0.0,37
2024-05-02,0.0,38
2024-05-02,0.0,39
2024-05-02,0.0,40
2024-05-02,0.0,41
2024-05-02,0.0,42
2024-05-02,0.0,43
2024-05-02,0.0,44
2024-05-02,0.0,45
2024-05-02,1.5062581583226824,46
2024-05-02,0.00947358742086917,47
2024-05-02,0.01206830925897721,48
2024-05-02,0.0,49
2024-05-02,0.0,50
2024-05-02,0.0,51
2024-05-02,0.0,52
2024-05-02,,53
2024-05-02,0.0,54
2024-05-02,0.0,55
2024-05-02,0.0,56
2024-05-02,0.0,57
2024-05-02,0.0,58
2024-05-02,0.0,59
2024-05-02,0.0,60
2024-05-03,0.0,1
2024-05-03,0.0,2
2024-05-03,0.2730844143818918,3
2024-05-03,0.24161224137150836,4
2024-05-03,3.8642358653104525,5
2024-05-03,5.487453228979368,6
2024-05-03,0.6812292712532281,7
2024-05-03,0.0,8
2024-05-03,0.15102903460091743,9
2024-05-03,0.0,10
2024-05-03,0.0,11
2024-05-03,0.07241535398995326,12
2024-05-03,0.0,13
2024-05-03,0.0,14
2024-05-03,0.006202899183430923,15
2024-05-03,6.662798240297314,16
2024-05-03,10.58718421067823,17
2024-05-03,7.240929195391142,18
2024-05-03,0.0,19
2024-05-03,6.369909094506406,20
2024-05-03,0.0,21
2024-05-03,5.488194806235177,22
2024-05-03,2.526030703657656,23
2024-05-03,0.0,24
2024-05-03,1.4513638152307644,25
2024-05-03,0.0,26
2024-05-03,5.651563626298537,27
2024-05-03,0.0,28
2024-05-03,0.0,29
2024-05-03,6.037799966962714,30
2024-05-03,6.387522814658475,31
2024-05-03,0.0,32
2024-05-03,2.3316279117670433,33
2024-05-03,0.0,34
2024-05-03,0.0,35
2024-05-03,2.9415113364768177,36
2024-05-03,6.96954259509132,37
2024-05-03,6.807139838762889,38
2024-05-03,0.0,39
2024-05-03,6.193666122684346,40
2024-05-03,0.1660708336549203,41
2024-05-03,2.7538658249966352,42
2024-05-03,0.0,43
2024-05-03,7.188101911415534,44
2024-05-03,7.029881357598998,45
2024-05-03,1.4380718231750367,46
2024-05-03,6.782293111454522,47
2024-05-03,4.005921047368181,48
2024-05-03,1.4146058738532694,49
2024-05-03,0.0,50
2024-05-03,0.0,51
