date,precipitation,raster_val
2022-07-09,0.0,1
2022-07-09,0.0,2
2022-07-09,0.0,3
2022-07-09,0.0,4
2022-07-09,0.0,5
2022-07-09,0.0,6
2022-07-09,0.0,7
2022-07-09,0.0,8
2022-07-09,0.0,9
2022-07-09,0.0,10
2022-07-09,0.0,11
2022-07-09,0.021681034118991773,12
2022-07-09,0.6033389365924883,13
2022-07-09,0.018922337545898695,14
2022-07-09,0.7136443761987857,15
2022-07-09,0.0,16
2022-07-09,0.6095064663324652,17
2022-07-09,0.2749749858386823,18
2022-07-09,0.0,19
2022-07-09,0.2050308388952883,20
2022-07-09,0.2950166348999125,21
2022-07-09,0.0,22
2022-07-09,0.0,23
2022-07-09,0.2403533342327785,24
2022-07-09,0.0,25
2022-07-09,0.0,26
2022-07-09,0.0,27
2022-07-09,0.0,28
2022-07-09,0.0,29
2022-07-09,0.0,30
2022-07-09,0.0,31
2022-07-09,0.0,32
2022-07-09,0.0,33
2022-07-09,0.0,34
2022-07-09,0.0,35
2022-07-09,0.0,36
2022-07-09,0.0,37
2022-07-09,0.0,38
2022-07-09,0.0,39
2022-07-09,0.16985336063415046,40
2022-07-09,0.0,41
2022-07-09,0.0,42
2022-07-09,0.0,43
2022-07-09,1.1687767292353632,44
2022-07-09,1.0181281871760615,45
2022-07-09,0.138400045266056,46
2022-07-09,0.0,47
2022-07-09,0.0,48
2022-07-09,0.38359402286517513,49
2022-07-09,1.84300952578108,50
2022-07-09,0.04795070295107306,51
2022-07-09,0.0,52
2022-07-09,,53
2022-07-09,0.0,54
2022-07-09,0.0,55
2022-07-09,0.0,56
2022-07-09,0.0,57
2022-07-09,0.0,58
2022-07-09,0.0,59
2022-07-09,0.0,60
2022-07-10,0.0,1
2022-07-10,0.0,2
2022-07-10,0.0,3
2022-07-10,0.0,4
2022-07-10,0.3301213153321175,5
2022-07-10,0.2987774302882533,6
2022-07-10,0.050563092134436785,7
2022-07-10,0.3615673551101133,8
2022-07-10,0.40265048342403054,9
2022-07-10,1.2298339308521569,10
2022-07-10,2.813774945152831,11
2022-07-10,0.6759826267693718,12
2022-07-10,0.009897951492516346,13
2022-07-10,2.050264449497665,14
2022-07-10,0.0,15
2022-07-10,0.0,16
2022-07-10,0.0,17
2022-07-10,0.0,18
2022-07-10,0.0,19
2022-07-10,0.0,20
2022-07-10,0.0,21
2022-07-10,0.0,22
2022-07-10,0.0,23
2022-07-10,0.7238165249301133,24
2022-07-10,0.0,25
2022-07-10,0.0,26
2022-07-10,0.0,27
2022-07-10,0.24911123723188075,28
2022-07-10,0.3534393669971868,29
2022-07-10,0.5171391478774323,30
2022-07-10,0.0,31
2022-07-10,0.0,32
2022-07-10,0.0,33
2022-07-10,0.0,34
2022-07-10,2.3827176212447965,35
2022-07-10,0.0,36
2022-07-10,0.0,37
2022-07-10,0.0,38
2022-07-10,2.8924156490961708,39
2022-07-10,0.0,40
2022-07-10,0.0,41
2022-07-10,0.0,42
2022-07-10,0.0,43
2022-07-10,0.0,44
2022-07-10,0.0,45
2022-07-10,0.0,46
2022-07-10,0.0,47
2022-07-10,0.0,48
2022-07-10,0.0,49
2022-07-10,0.0,50
2022-07-10,1.7073538945641342,51
2022-07-10,2.7786470422058818,52
2022-07-10,,53
2022-07-10,1.578607919616872,54
2022-07-10,0.757682005040605,55
2022-07-10,0.0,56
2022-07-10,0.0,57
2022-07-10,0.0,58
2022-07-10,0.0,59
2022-07-10,0.0,60
2022-07-11,0.0,1
2022-07-11,0.0,2
2022-07-11,0.0,3
2022-07-11,0.0,4
2022-07-11,0.0,5
2022-07-11,0.0,6
2022-07-11,0.0,7
2022-07-11,0.0,8
2022-07-11,0.0,9
2022-07-11,0.0,10
2022-07-11,0.0,11
2022-07-11,0.0,12
2022-07-11,0.0,13
2022-07-11,0.0,14
2022-07-11,0.0,15
2022-07-11,0.0,16
2022-07-11,0.0,17
2022-07-11,0.0,18
2022-07-11,0.0,19
2022-07-11,0.0,20
2022-07-11,0.0,21
2022-07-11,0.0,22
2022-07-11,0.0,23
2022-07-11,0.0,24
2022-07-11,0.0,25
2022-07-11,0.0,26
2022-07-11,0.0,27
2022-07-11,0.0,28
2022-07-11,0.0,29
2022-07-11,0.0,30
2022-07-11,0.0,31
2022-07-11,0.0,32
2022-07-11,0.0,33
2022-07-11,0.0,34
2022-07-11,0.0,35
2022-07-11,0.0,36
2022-07-11,0.0,37
2022-07-11,0.0,38
2022-07-11,0.0,39
2022-07-11,0.0,40
2022-07-11,0.0,41
2022-07-11,0.0,42
2022-07-11,0.0,43
2022-07-11,0.0,44
2022-07-11,0.0,45
2022-07-11,0.0,46
2022-07-11,0.0,47
2022-07-11,0.0,48
2022-07-11,0.0,49
2022-07-11,0.0,50
2022-07-11,0.0,51
2022-07-11,0.0,52
2022-07-11,,53
2022-07-11,0.0,54
2022-07-11,0.0,55
