date,precipitation,raster_val
2020-09-17,0.001868959326663032,1
2020-09-17,1.383941178541923e-05,2
2020-09-17,0.0009513854683756231,3
2020-09-17,0.005124918138316343,4
2020-09-17,0.003691155388148587,5
2020-09-17,0.00029684257873844715,6
2020-09-17,2.3402737958611967e-05,7
2020-09-17,0.00011719247297941952,8
2020-09-17,0.0005228797343984508,9
2020-09-17,0.004574290060808936,10
2020-09-17,0.0016576938816575764,11
2020-09-17,2.6724999432105492e-06,12
2020-09-17,0.0026558172870865373,13
2020-09-17,0.007558804119823173,14
2020-09-17,0.0,15
2020-09-17,0.06088140601420002,16
2020-09-17,0.10656671779607257,17
2020-09-17,0.11703278724302281,18
2020-09-17,0.0,19
2020-09-17,0.10988866280972587,20
2020-09-17,0.0,21
2020-09-17,0.009386768165443624,22
2020-09-17,0.0004707438773394029,23
2020-09-17,0.00022980565068702908,24
2020-09-17,0.0,25
2020-09-17,0.0,26
2020-09-17,0.10661207308888668,27
2020-09-17,0.00018821860592645631,28
2020-09-17,0.0008707140811049759,29
2020-09-17,0.008398263578667943,30
2020-09-17,0.0007456964768431837,31
2020-09-17,0.0,32
2020-09-17,0.0,33
2020-09-17,0.0,34
2020-09-17,0.001589618935823849,35
2020-09-17,5.7889036380346294e-05,36
2020-09-17,0.11580898984562472,37
2020-09-17,0.12504547150598636,38
2020-09-17,0.0,39
2020-09-17,0.12152361543353034,40
2020-09-17,0.0008615213698690397,41
2020-09-17,0.0,42
2020-09-17,0.0,43
2020-09-17,0.11486540159374044,44
2020-09-17,0.09098274047233834,45
2020-09-17,0.02417186990845715,46
2020-09-17,0.0006555083771935619,47
2020-09-17,0.0,48
2020-09-17,0.0,49
2020-09-17,0.0,50
2020-09-17,0.004189961476053509,51
2020-09-17,0.005314538233725488,52
2020-09-17,,53
2020-09-17,6.185668308498177e-05,54
2020-09-17,0.00020272051329016857,55
2020-09-17,0.0005168130698152022,56
2020-09-17,0.002259919294093629,57
2020-09-17,0.001492616646673258,58
2020-09-17,0.0008820751378448027,59
2020-09-17,0.0001025099613265343,60
2020-09-18,4.806904511938274e-08,1
2020-09-18,6.174075635896038e-10,2
2020-09-18,6.1961469018663864e-06,3
2020-09-18,4.44829117994451e-06,4
2020-09-18,3.802445117355838e-05,5
2020-09-18,2.2378549735832917e-05,6
2020-09-18,7.540968955432013e-05,7
2020-09-18,0.015852003692482432,8
2020-09-18,0.0014261065894924402,9
2020-09-18,0.0,10
2020-09-18,0.0,11
2020-09-18,0.2994415274162988,12
2020-09-18,0.0002796726884827428,13
2020-09-18,0.06467834426719046,14
2020-09-18,0.54476893509298,15
2020-09-18,0.8812077702229135,16
2020-09-18,0.04370113219646915,17
2020-09-18,0.5974691224141713,18
2020-09-18,0.0,19
2020-09-18,0.037249821864404016,20
2020-09-18,0.36188134541147177,21
2020-09-18,1.26705231195956e-06,22
2020-09-18,4.8697719959016106e-08,23
2020-09-18,0.10742802702823333,24
2020-09-18,0.0,25
2020-09-18,0.0,26
2020-09-18,0.25359767143881967,27
2020-09-18,0.0048807750319771505,28
2020-09-18,0.006317088137095298,29
2020-09-18,0.0001009247900819264,30
2020-09-18,3.351165176154129e-07,31
2020-09-18,0.0,32
2020-09-18,0.0,33
2020-09-18,0.0,34
2020-09-18,0.004681712405577507,35
2020-09-18,0.0,36
2020-09-18,0.10426571166639291,37
2020-09-18,0.09970685605373648,38
2020-09-18,0.0,39
2020-09-18,0.05467206578755224,40
2020-09-18,0.0,41
2020-09-18,0.0,42
2020-09-18,0.0,43
2020-09-18,0.12206854727163392,44
2020-09-18,0.25004098625067767,45
2020-09-18,0.3240199585201228,46
2020-09-18,0.44150840414567594,47
2020-09-18,0.33895995858091504,48
2020-09-18,0.43265398498213253,49
2020-09-18,0.41159050416409526,50
2020-09-18,0.12305868625747737,51
2020-09-18,0.01916338926885632,52
2020-09-18,,53
2020-09-18,0.0,54
2020-09-18,0.0,55
2020-09-18,0.0,56
2020-09-18,0.0,57
2020-09-18,0.0,58
2020-09-18,0.0,59
2020-09-18,1.7618841542029863e-06,60
2020-09-19,0.002115802881831686,1
2020-09-19,1.9539859149584043e-05,2
2020-09-19,0.012183341590279992,3
2020-09-19,0.056415937941607056,4
2020-09-19,0.032860583644435115,5
2020-09-19,0.0033102751298937742,6
2020-09-19,0.0002395082384608577,7
2020-09-19,0.008061148469494626,8
