date,precipitation,raster_val
2021-11-11,43.99246219441288,1
2021-11-11,45.718369721971214,2
2021-11-11,34.01712715956686,3
2021-11-11,32.54968876751832,4
2021-11-11,24.81665969904021,5
2021-11-11,27.051499308651067,6
2021-11-11,28.68486888040259,7
2021-11-11,33.20139719457757,8
2021-11-11,24.784876021368515,9
2021-11-11,27.040386605553962,10
2021-11-11,26.129946201673874,11
2021-11-11,18.38235929506493,12
2021-11-11,27.92726199643077,13
2021-11-11,31.817146558342593,14
2021-11-11,15.18719378698746,15
2021-11-11,19.62818913649669,16
2021-11-11,20.295083946404844,17
2021-11-11,44.09015655268967,18
2021-11-11,37.36318196546311,19
2021-11-11,23.204972872822918,20
2021-11-11,27.668978868528853,21
2021-11-11,32.68604496547154,22
2021-11-11,28.24852077875463,23
2021-11-11,29.190784266819566,24
2021-11-11,30.84224452447454,25
2021-11-11,35.23390170647911,26
2021-11-11,37.144862132724775,27
2021-11-11,30.330865451762012,28
2021-11-11,28.227499439488707,29
2021-11-11,31.641701550139384,30
2021-11-11,31.537341185490206,31
2021-11-11,41.3762669770614,32
2021-11-11,35.71478366313007,33
2021-11-11,41.495277903825375,34
2021-11-11,28.348792141430998,35
2021-11-11,36.69138163448057,36
2021-11-11,36.08170832397807,37
2021-11-11,29.385781086815737,38
2021-11-11,22.683058535257974,39
2021-11-11,29.864936252609898,40
2021-11-11,36.48719341267517,41
2021-11-11,39.79898546517614,42
2021-11-11,36.491015640730716,43
2021-11-11,30.20061406859784,44
2021-11-11,20.619358146840348,45
2021-11-11,17.46171222776325,46
2021-11-11,12.763291404274481,47
2021-11-11,14.054401409972114,48
2021-11-11,13.944403434476646,49
2021-11-11,16.155229920442153,50
2021-11-11,30.090496485140335,51
2021-11-11,29.546332392504485,52
2021-11-11,,53
2021-11-11,22.74672923809054,54
2021-11-11,24.870609871881634,55
2021-11-11,40.83142321698899,56
2021-11-11,38.43900702303688,57
2021-11-11,42.02067005731226,58
2021-11-11,37.68281913822533,59
2021-11-11,38.66259043927164,60
2021-11-12,0.09367219882380302,1
2021-11-12,2.8880347066025167,2
2021-11-12,5.319153784935978,3
2021-11-12,3.41157898343332,4
2021-11-12,2.861471241552372,5
2021-11-12,3.866879189826255,6
2021-11-12,8.621741930458358,7
2021-11-12,3.689261780271291,8
2021-11-12,3.697356272577671,9
2021-11-12,1.2208134578456333,10
2021-11-12,1.2271584957922488,11
2021-11-12,4.430074541585632,12
2021-11-12,0.33859846096867435,13
2021-11-12,0.46154220997713385,14
2021-11-12,2.9753968910500106,15
2021-11-12,0.2564003138767232,16
2021-11-12,0.0,17
2021-11-12,0.32570160728052844,18
2021-11-12,0.0,19
2021-11-12,0.0,20
2021-11-12,4.188901920255237,21
2021-11-12,0.0,22
2021-11-12,4.625185336541692,23
2021-11-12,2.8028116823886555,24
2021-11-12,6.218558278914986,25
2021-11-12,5.710185788187865,26
2021-11-12,0.0,27
2021-11-12,0.0,28
2021-11-12,0.0,29
2021-11-12,0.0,30
2021-11-12,0.2099523930464537,31
2021-11-12,0.0,32
2021-11-12,9.935040312298273,33
2021-11-12,0.0,34
2021-11-12,4.023309601496344,35
2021-11-12,5.631166227949595,36
2021-11-12,0.0,37
2021-11-12,0.0,38
2021-11-12,0.0,39
2021-11-12,0.0,40
2021-11-12,3.185990079960459,41
2021-11-12,0.0,42
2021-11-12,0.0,43
2021-11-12,0.0,44
2021-11-12,0.0,45
2021-11-12,0.689921761870848,46
2021-11-12,0.7429400233714754,47
2021-11-12,0.11997702611539789,48
2021-11-12,0.8395687896746566,49
2021-11-12,1.7259938781513986,50
2021-11-12,1.7169386783772551,51
2021-11-12,3.097819414603461,52
2021-11-12,,53
2021-11-12,1.926613623719955,54
2021-11-12,2.605195330993851,55
2021-11-12,0.17784347146700072,56
2021-11-12,0.0,57
2021-11-12,0.0,58
2021-11-12,0.0,59
2021-11-12,0.3126296873710971,60
2021-11-13,13.836967054565315,1
2021-11-13,2.26457372595231,2
2021-11-13,0.0,3
2021-11-13,1.569224726516619,4
2021-11-13,2.5494216968146306,5
2021-11-13,0.33208504851146414,6
2021-11-13,0.9113654969384998,7
2021-11-13,1.4110275573414186,8
2021-11-13,0.0,9
2021-11-13,0.0,10
2021-11-13,0.0,11
2021-11-13,0.0,12
2021-11-13,0.0,13
2021-11-13,0.0,14
2021-11-13,0.0,15
2021-11-13,0.0,16
2021-11-13,0.0,17
2021-11-13,0.0,18
2021-11-13,5.722817408158476,19
2021-11-13,0.0,20
2021-11-13,0.0,21
2021-11-13,0.0,22
2021-11-13,0.0,23
2021-11-13,0.0,24
2021-11-13,0.011116716577372421,25
2021-11-13,1.6869623014419295,26
2021-11-13,0.0,27
2021-11-13,0.0,28
2021-11-13,0.0,29
2021-11-13,0.0,30
2021-11-13,0.5402101722090132,31
2021-11-13,0.0,32
2021-11-13,0.38143368090613405,33
2021-11-13,0.0,34
2021-11-13,0.0,35
2021-11-13,1.7729472145092375,36
2021-11-13,0.0,37
2021-11-13,0.0,38
2021-11-13,0.0,39
2021-11-13,0.0,40
2021-11-13,3.489411121774163,41
2021-11-13,1.1114920294428445,42
2021-11-13,1.837272506399253,43
2021-11-13,0.0,44
2021-11-13,0.0,45
2021-11-13,0.0,46
2021-11-13,0.0,47
2021-11-13,0.0,48
2021-11-13,0.0,49
2021-11-13,0.0,50
2021-11-13,0.0,51
2021-11-13,0.0,52
2021-11-13,,53
2021-11-13,0.0,54
2021-11-13,0.3925834707021014,55
2021-11-13,0.0,56
2021-11-13,0.0,57
2021-11-13,0.0,58
2021-11-13,0.0,59
2021-11-13,2.811663169062812,60
2021-11-14,0.0,1
