date,precipitation,raster_val
2020-07-19,0.16746052926362948,1
2020-07-19,0.22310402729098752,2
2020-07-19,0.34645805930691126,3
2020-07-19,0.036415229024514044,4
2020-07-19,0.061368496855505085,5
2020-07-19,0.2161017769794097,6
2020-07-19,0.11601037872471891,7
2020-07-19,0.08923417881403432,8
2020-07-19,0.1457516989192447,9
2020-07-19,0.10957880501848005,10
2020-07-19,0.0363764347450507,11
2020-07-19,0.060160566249596786,12
2020-07-19,0.07421568724248914,13
2020-07-19,0.031227413461811467,14
2020-07-19,0.009300095195486389,15
2020-07-19,0.004200086754774723,16
2020-07-19,0.040935659544052996,17
2020-07-19,0.00039200962261841626,18
2020-07-19,0.17150672770186556,19
2020-07-19,0.055318122498274586,20
2020-07-19,0.029893116873883924,21
2020-07-19,0.0,22
2020-07-19,0.5207571458130502,23
2020-07-19,0.06287323219380077,24
2020-07-19,0.3378127069046738,25
2020-07-19,0.22607348931062232,26
2020-07-19,0.0,27
2020-07-19,0.07821892022618071,28
2020-07-19,0.10981957816598402,29
2020-07-19,0.30583777052046696,30
2020-07-19,0.8014914099424193,31
2020-07-19,0.06909024391485298,32
2020-07-19,0.3243435678508995,33
2020-07-19,0.010066997846320041,34
2020-07-19,0.09786035184276433,35
2020-07-19,0.20015015615637374,36
2020-07-19,0.0,37
2020-07-19,0.0,38
2020-07-19,0.06098208263516426,39
2020-07-19,0.022581473783162415,40
2020-07-19,0.6292488018412417,41
2020-07-19,0.4688332417284149,42
2020-07-19,0.3376953552678688,43
2020-07-19,0.0006367208613496198,44
2020-07-19,0.05622920678644479,45
2020-07-19,0.02116712479353548,46
2020-07-19,0.01139838057164034,47
2020-07-19,0.01600155324347482,48
2020-07-19,0.015100304892562819,49
2020-07-19,0.017456362061621974,50
2020-07-19,0.04994047064157157,51
2020-07-19,0.060084679356307284,52
2020-07-19,,53
2020-07-19,0.0895743742875276,54
2020-07-19,0.376898901102157,55
2020-07-19,0.09674026736770301,56
2020-07-19,0.09788882252353949,57
2020-07-19,0.19724723733052976,58
2020-07-19,1.3633666751731157,59
2020-07-19,1.485169210398932,60
2020-07-20,0.09151817153119116,1
2020-07-20,0.1267969651696577,2
2020-07-20,0.21834782074735276,3
2020-07-20,0.013554850686091245,4
2020-07-20,0.01213864977812469,5
2020-07-20,0.10435717964367973,6
2020-07-20,0.0273053696612575,7
2020-07-20,0.005832106861569423,8
2020-07-20,0.10886643198104086,9
2020-07-20,0.4431367276024657,10
2020-07-20,0.18961326018102448,11
2020-07-20,0.00013436437241408318,12
2020-07-20,0.2058549286888956,13
2020-07-20,0.0066563581831658065,14
2020-07-20,3.576110780977003e-06,15
2020-07-20,1.482235370346823e-06,16
2020-07-20,1.4072933180071896e-06,17
2020-07-20,0.0,18
2020-07-20,0.11130362006041829,19
2020-07-20,0.0,20
2020-07-20,0.0,21
2020-07-20,0.0,22
2020-07-20,0.38908007248825976,23
2020-07-20,0.0018911720802213836,24
2020-07-20,0.2630999396481645,25
2020-07-20,0.1823995821236137,26
2020-07-20,0.0,27
2020-07-20,0.012637676575706492,28
2020-07-20,0.025715396463421723,29
2020-07-20,0.1820960968276343,30
2020-07-20,0.6795521241300114,31
2020-07-20,0.1272240345892699,32
2020-07-20,0.29231748220610754,33
2020-07-20,0.01853755334528481,34
2020-07-20,0.041624464062744226,35
2020-07-20,0.1337570083376103,36
2020-07-20,0.0,37
2020-07-20,0.0,38
2020-07-20,0.03982426198820273,39
2020-07-20,0.0,40
2020-07-20,0.053522271561164216,41
2020-07-20,0.6119459504104521,42
2020-07-20,0.5090652148133701,43
2020-07-20,9.02472692276974e-08,44
2020-07-20,1.1148926974634273e-05,45
2020-07-20,7.089916734778935e-06,46
2020-07-20,2.609121687983618e-05,47
2020-07-20,3.194270009996189e-05,48
2020-07-20,8.316668568787759e-06,49
2020-07-20,7.796861431418927e-08,50
2020-07-20,0.0018673813553795836,51
2020-07-20,0.020054469665127812,52
2020-07-20,,53
2020-07-20,0.17315366090650655,54
