date,precipitation,raster_val
2019-12-22,10.465181902227776,1
2019-12-22,12.162571315145824,2
2019-12-22,15.851862339145374,3
2019-12-22,16.52095502082822,4
2019-12-22,25.608909116396756,5
2019-12-22,20.31707756732954,6
2019-12-22,17.1441457044974,7
2019-12-22,16.04804307942601,8
2019-12-22,23.483268292037405,9
2019-12-22,18.350906163594058,10
2019-12-22,20.48352565621294,11
2019-12-22,2.950898620597755,12
2019-12-22,21.77520164886572,13
2019-12-22,21.191613008361266,14
2019-12-22,20.00890529145689,15
2019-12-22,14.426476160948962,16
2019-12-22,0.7645976981551713,17
2019-12-22,11.521756088770967,18
2019-12-22,13.738172127896506,19
2019-12-22,0.2060822285480381,20
2019-12-22,16.371174244389582,21
2019-12-22,12.83243465423584,22
2019-12-22,10.820531730556407,23
2019-12-22,11.151375564632009,24
2019-12-22,10.324877409453787,25
2019-12-22,9.008820687402729,26
2019-12-22,9.587873356420411,27
2019-12-22,12.463245262690295,28
2019-12-22,16.43231366986605,29
2019-12-22,11.918143106498135,30
2019-12-22,16.39350689077443,31
2019-12-22,13.082275307696799,32
2019-12-22,9.28069501273376,33
2019-12-22,13.604286308034826,34
2019-12-22,15.277819577961754,35
2019-12-22,10.713923406453404,36
2019-12-22,11.311056887044346,37
2019-12-22,12.249176519181992,38
2019-12-22,11.413600247701009,39
2019-12-22,0.009506620704824033,40
2019-12-22,8.718686624401027,41
2019-12-22,19.965204464096622,42
2019-12-22,15.982444389579223,43
2019-12-22,7.713144390108789,44
2019-12-22,10.464565992209344,45
2019-12-22,19.34567053469461,46
2019-12-22,16.320014984435453,47
2019-12-22,1.3989406110433393,48
2019-12-22,5.228417953707819,49
2019-12-22,7.719723583957971,50
2019-12-22,21.99960479945786,51
2019-12-22,17.05761721626512,52
2019-12-22,,53
2019-12-22,19.43613803580084,54
2019-12-22,18.50975184197585,55
2019-12-22,15.517777178813374,56
2019-12-22,14.99093375430011,57
2019-12-22,11.702481373054226,58
2019-12-22,10.81893256586841,59
2019-12-22,8.792240942754292,60
2019-12-23,12.036723158627707,1
2019-12-23,17.503025944753716,2
2019-12-23,22.1036340286841,3
2019-12-23,19.05621444079085,4
2019-12-23,23.61287004195653,5
2019-12-23,36.78992708472795,6
2019-12-23,38.83774442922964,7
2019-12-23,36.2593438537846,8
2019-12-23,46.90378818845523,9
2019-12-23,29.957781966412806,10
2019-12-23,42.07368563615117,11
2019-12-23,24.351387066161312,12
2019-12-23,31.45581238181432,13
2019-12-23,47.90879625133141,14
2019-12-23,22.471447166918512,15
2019-12-23,22.94251667169695,16
2019-12-23,21.86856676338141,17
2019-12-23,26.11999488398976,18
2019-12-23,11.251047461784927,19
2019-12-23,21.683214848085964,20
2019-12-23,17.68054094504677,21
2019-12-23,16.24772712162563,22
2019-12-23,21.641063461112815,23
2019-12-23,38.42383421105176,24
2019-12-23,17.587552804159465,25
2019-12-23,9.277322844624955,26
2019-12-23,21.882308382519405,27
2019-12-23,47.66468022495257,28
2019-12-23,51.76180745608843,29
2019-12-23,22.106745461144644,30
2019-12-23,28.680246628474336,31
2019-12-23,14.829413662786068,32
2019-12-23,9.28069501273376,33
2019-12-23,11.85783915932057,34
2019-12-23,51.3859878500847,35
2019-12-23,10.011588505336217,36
2019-12-23,24.085970626210894,37
2019-12-23,15.323508988486399,38
2019-12-23,44.960348180135085,39
2019-12-23,24.923811823750825,40
2019-12-23,7.935960953487335,41
2019-12-23,20.797050265806263,42
2019-12-23,19.739286501383045,43
2019-12-23,20.62219260579972,44
2019-12-23,25.333351880147717,45
2019-12-23,20.432315729578868,46
2019-12-23,31.52178477334433,47
2019-12-23,25.152020867630565,48
2019-12-23,23.044151016740773,49
2019-12-23,23.09313863988118,50
2019-12-23,36.89715454579469,51
2019-12-23,40.449208040525086,52
2019-12-23,,53
2019-12-23,43.21381447239404,54
2019-12-23,32.206052439633204,55
2019-12-23,10.854902873189491,56
2019-12-23,7.495466877150055,57
2019-12-23,7.473620174376947,58
2019-12-23,6.986043555104835,59
2019-12-23,8.413461904105421,60
2019-12-24,27.433865497844398,1
2019-12-24,14.510995293358993,2
2019-12-24,8.917350001609117,3
2019-12-24,10.197188889670636,4
2019-12-24,18.314505038086114,5
2019-12-24,12.485524947839822,6
2019-12-24,14.930871853397472,7
2019-12-24,15.62165163688244,8
2019-12-24,17.632807624586434,9
2019-12-24,22.214661551612014,10
2019-12-24,26.220377802285977,11
2019-12-24,21.609225621623633,12
2019-12-24,24.976240526589322,13
2019-12-24,18.31501885235008,14
2019-12-24,20.597612761808435,15
2019-12-24,0.0,16
2019-12-24,1.5604641178578904,17
2019-12-24,0.0,18
2019-12-24,21.256645662832582,19
2019-12-24,0.9782569304756495,20
2019-12-24,7.713026049129196,21
2019-12-24,9.417142186846053,22
2019-12-24,11.426160566601979,23
2019-12-24,16.815067432233135,24
2019-12-24,11.795532556586311,25
2019-12-24,12.654589911663926,26
2019-12-24,0.0,27
2019-12-24,11.353540779169121,28
2019-12-24,8.828545388264871,29
2019-12-24,9.497195060195756,30
2019-12-24,9.703196408782444,31
2019-12-24,19.623412920081098,32
2019-12-24,11.78804171826206,33
2019-12-24,17.608744805245074,34
2019-12-24,17.201285670881404,35
2019-12-24,8.188133231261885,36
2019-12-24,0.0,37
2019-12-24,1.8462689590454102,38
2019-12-24,16.20725216547648,39
2019-12-24,1.52333192838569,40
2019-12-24,4.438989207885065,41
2019-12-24,18.486935613241535,42
2019-12-24,23.101631833105973,43
2019-12-24,1.3965923339380975,44
2019-12-24,0.0,45
2019-12-24,1.8906760952683193,46
2019-12-24,2.4538266459345364,47
2019-12-24,17.688500554716708,48
2019-12-24,24.899318784118083,49
2019-12-24,15.174277005939315,50
2019-12-24,4.893229644002535,51
2019-12-24,6.8463948575084,52
2019-12-24,,53
2019-12-24,20.786580454289794,54
2019-12-24,14.67240796874124,55
2019-12-24,11.83719328782254,56
2019-12-24,3.2225034300912943,57
2019-12-24,12.156499958377546,58
2019-12-24,6.9852901931501865,59
2019-12-24,3.4029036631259784,60
2019-12-25,0.6581290756066264,1
2019-12-25,0.9903870422317763,2
2019-12-25,0.3797341027207495,3
2019-12-25,0.0,4
2019-12-25,0.7161997571785509,5
2019-12-25,1.5090074381947944,6
2019-12-25,3.320448166149351,7
2019-12-25,0.09051337608924277,8
2019-12-25,4.387464557277759,9
2019-12-25,0.9214668808556857,10
2019-12-25,1.6037358895464817,11
2019-12-25,0.0,12
2019-12-25,0.89737760977899,13
2019-12-25,1.3188377562659273,14
2019-12-25,0.0,15
2019-12-25,0.0,16
2019-12-25,0.0,17
2019-12-25,0.0,18
2019-12-25,0.0,19
2019-12-25,0.0,20
2019-12-25,0.0,21
2019-12-25,0.0,22
2019-12-25,2.2166757424539876,23
2019-12-25,0.0,24
2019-12-25,0.07440466994539315,25
2019-12-25,0.0,26
2019-12-25,0.0,27
2019-12-25,0.0,28
2019-12-25,2.822147484400764,29
2019-12-25,1.6141450744228236,30
2019-12-25,0.0,31
2019-12-25,0.0,32
2019-12-25,0.0,33
2019-12-25,0.0,34
2019-12-25,8.685165962127792,35
2019-12-25,0.0,36
2019-12-25,0.0,37
2019-12-25,0.0,38
2019-12-25,6.4440815607706705,39
2019-12-25,0.0,40
2019-12-25,0.0,41
2019-12-25,0.0,42
2019-12-25,0.0,43
2019-12-25,0.0,44
2019-12-25,0.0,45
2019-12-25,0.0,46
2019-12-25,0.0,47
2019-12-25,0.0,48
2019-12-25,0.0,49
2019-12-25,0.0,50
2019-12-25,0.6929432053781849,51
2019-12-25,8.880241002394817,52
2019-12-25,,53
2019-12-25,1.2533080353510988,54
2019-12-25,1.32949563880098,55
2019-12-25,0.0,56
2019-12-25,0.0,57
2019-12-25,0.0,58
2019-12-25,0.0,59
2019-12-25,0.0,60
2019-12-26,1.754769112976683,1
2019-12-26,0.0,2
2019-12-26,0.0,3
2019-12-26,0.0,4
2019-12-26,1.6670797876564853,5
2019-12-26,4.3253276797605675,6
2019-12-26,16.56276204551274,7
2019-12-26,17.605288822713504,8
2019-12-26,0.0296682148555883,9
2019-12-26,5.067162454520277,10
2019-12-26,0.48294369649842067,11
2019-12-26,12.613534292870998,12
2019-12-26,3.6088688936115685,13
2019-12-26,0.8364094158782237,14
2019-12-26,0.0,15
2019-12-26,0.0,16
2019-12-26,0.0,17
2019-12-26,0.0,18
2019-12-26,0.0,19
2019-12-26,0.0,20
2019-12-26,0.0,21
2019-12-26,0.0,22
2019-12-26,0.0,23
2019-12-26,3.035292534951801,24
2019-12-26,0.0,25
2019-12-26,0.0,26
2019-12-26,0.0,27
2019-12-26,0.0,28
2019-12-26,1.0498646635506022,29
2019-12-26,0.0,30
2019-12-26,0.0,31
2019-12-26,0.0,32
2019-12-26,0.0,33
2019-12-26,0.0,34
2019-12-26,0.0,35
2019-12-26,0.0,36
2019-12-26,0.0,37
2019-12-26,0.0,38
2019-12-26,0.0,39
2019-12-26,0.0,40
2019-12-26,0.0,41
2019-12-26,0.0,42
2019-12-26,0.0,43
2019-12-26,0.0,44
2019-12-26,0.0,45
2019-12-26,5.578348599609306,46
2019-12-26,2.0017404338706135,47
2019-12-26,1.093031375384515,48
2019-12-26,0.10087617458981296,49
2019-12-26,0.0,50
2019-12-26,0.8382031700633557,51
2019-12-26,2.9238904457357817,52
2019-12-26,,53
2019-12-26,0.2937288095547269,54
2019-12-26,1.8301993931464162,55
2019-12-26,0.022069496499562934,56
2019-12-26,0.0,57
2019-12-26,0.635215089815419,58
2019-12-26,0.0,59
2019-12-26,0.0,60
2019-12-27,0.0,1
2019-12-27,0.0,2
2019-12-27,0.0,3
2019-12-27,0.0,4
2019-12-27,0.0,5
2019-12-27,0.0,6
2019-12-27,0.0,7
2019-12-27,0.0,8
2019-12-27,0.0,9
2019-12-27,0.0,10
2019-12-27,0.0,11
2019-12-27,0.0,12
2019-12-27,0.0,13
2019-12-27,0.0,14
2019-12-27,0.0,15
2019-12-27,0.9093105232117804,16
2019-12-27,0.0,17
2019-12-27,0.0,18
2019-12-27,0.0,19
2019-12-27,0.0,20
2019-12-27,0.0,21
2019-12-27,0.0,22
2019-12-27,0.0,23
2019-12-27,0.0,24
2019-12-27,0.0,25
2019-12-27,0.0,26
2019-12-27,0.0,27
2019-12-27,0.0,28
2019-12-27,0.0,29
2019-12-27,0.0,30
2019-12-27,0.0,31
2019-12-27,0.0,32
2019-12-27,0.0,33
2019-12-27,0.0,34
2019-12-27,0.0,35
2019-12-27,0.0,36
2019-12-27,0.0,37
2019-12-27,0.0,38
2019-12-27,0.0,39
2019-12-27,0.0,40
2019-12-27,0.0,41
2019-12-27,0.0,42
2019-12-27,0.0,43
2019-12-27,0.0,44
2019-12-27,0.6387268926056338,45
2019-12-27,0.7735780651109564,46
2019-12-27,0.1330455192594927,47
2019-12-27,0.0,48
2019-12-27,0.0,49
2019-12-27,0.0,50
2019-12-27,0.0,51
2019-12-27,0.0,52
2019-12-27,,53
2019-12-27,0.0,54
2019-12-27,0.0,55
2019-12-27,0.0,56
2019-12-27,0.0,57
2019-12-27,0.0,58
2019-12-27,0.0,59
2019-12-27,0.0,60
2019-12-28,0.0,1
2019-12-28,0.0,2
2019-12-28,0.0,3
2019-12-28,0.0,4
2019-12-28,0.0,5
2019-12-28,0.0,6
2019-12-28,0.0,7
2019-12-28,0.0,8
2019-12-28,0.0,9
2019-12-28,0.0,10
2019-12-28,0.0,11
2019-12-28,0.0,12
2019-12-28,0.0,13
2019-12-28,0.0,14
2019-12-28,0.0,15
2019-12-28,0.0,16
2019-12-28,0.0,17
2019-12-28,0.0,18
2019-12-28,0.0,19
2019-12-28,0.0,20
2019-12-28,0.0,21
2019-12-28,0.0,22
2019-12-28,0.0,23
2019-12-28,0.0,24
2019-12-28,0.0,25
2019-12-28,0.0,26
2019-12-28,0.0,27
2019-12-28,0.0,28
2019-12-28,0.0,29
2019-12-28,0.0,30
2019-12-28,0.0,31
2019-12-28,0.0,32
2019-12-28,0.0,33
2019-12-28,0.0,34
2019-12-28,0.0,35
2019-12-28,0.0,36
2019-12-28,0.0,37
2019-12-28,0.0,38
2019-12-28,0.0,39
2019-12-28,0.0,40
2019-12-28,0.0,41
2019-12-28,0.0,42
2019-12-28,0.0,43
2019-12-28,0.0,44
2019-12-28,1.8706945511583748,45
2019-12-28,0.2957918116841351,46
2019-12-28,0.0,47
2019-12-28,0.0,48
