date,precipitation,raster_val
2025-01-31,0.0,1
2025-01-31,7.478846943030622,2
2025-01-31,21.099634766655537,3
2025-01-31,21.628366694429,4
2025-01-31,23.877639421652923,5
2025-01-31,23.725056709919528,6
2025-01-31,25.889791403542667,7
2025-01-31,24.27623503389758,8
2025-01-31,26.84624484597405,9
2025-01-31,5.178730029486893,10
2025-01-31,12.566797093988537,11
2025-01-31,17.199474945546847,12
2025-01-31,6.7252748202080515,13
2025-01-31,22.442006484699466,14
2025-01-31,15.182656315084659,15
2025-01-31,24.227827782300373,16
2025-01-31,11.31755186296809,17
2025-01-31,4.8002667520171,18
2025-01-31,1.0931750806641116,19
2025-01-31,7.68125824377091,20
2025-01-31,12.537480930157278,21
2025-01-31,23.582175936017716,22
2025-01-31,14.857500514124391,23
2025-01-31,15.318886899224648,24
2025-01-31,9.70192859600752,25
2025-01-31,10.270020812920695,26
2025-01-31,2.216573457075999,27
2025-01-31,19.00249641923684,28
2025-01-31,24.876554221437686,29
2025-01-31,22.131752256761516,30
2025-01-31,16.741231598189497,31
2025-01-31,5.798613175101902,32
2025-01-31,1.350794749071369,33
2025-01-31,5.166703217838397,34
2025-01-31,24.896174960666237,35
2025-01-31,0.16015109170125486,36
2025-01-31,0.0,37
2025-01-31,1.4317768972628113,38
2025-01-31,20.025885365804037,39
2025-01-31,2.7968441567122246,40
2025-01-31,0.0,41
2025-01-31,5.4210854552139285,42
2025-01-31,2.699068351667754,43
2025-01-31,9.92353642427166,44
2025-01-31,17.15181477708802,45
2025-01-31,30.209933104928343,46
2025-01-31,28.609580024552276,47
2025-01-31,23.432665352427637,48
2025-01-31,16.355013864208956,49
2025-01-31,11.794934358000756,50
2025-01-31,17.286519930354153,51
2025-01-31,21.335920046211125,52
2025-01-31,,53
2025-01-31,19.640381160665555,54
2025-01-31,12.906782844631218,55
2025-01-31,0.5584264085782285,56
2025-01-31,0.0,57
2025-01-31,0.1059957583826168,58
2025-01-31,0.0,59
2025-01-31,0.0,60
2025-02-01,0.27954411608686464,1
2025-02-01,5.807046253896202,2
2025-02-01,7.27406906482099,3
2025-02-01,0.2455802210421484,4
2025-02-01,1.1355638976958184,5
2025-02-01,2.877897911850705,6
2025-02-01,7.705943825363801,7
2025-02-01,8.787613128341679,8
2025-02-01,8.83152184312029,9
2025-02-01,6.010160107972176,10
2025-02-01,0.4287515629878047,11
2025-02-01,10.827946407168401,12
2025-02-01,7.829848708658016,13
2025-02-01,7.698119834182852,14
2025-02-01,10.5746014721277,15
2025-02-01,9.67860045167549,16
2025-02-01,16.353959540400837,17
2025-02-01,12.416058113164686,18
2025-02-01,0.9428922038547801,19
2025-02-01,15.668610790332592,20
2025-02-01,3.7725662369268673,21
2025-02-01,0.0,22
2025-02-01,7.038755104816417,23
2025-02-01,7.201805119744663,24
2025-02-01,6.026669107775986,25
2025-02-01,3.4450351192405786,26
2025-02-01,11.953086537810472,27
2025-02-01,4.457598275721146,28
2025-02-01,5.896613305075126,29
2025-02-01,0.0,30
2025-02-01,2.6605710012951294,31
2025-02-01,3.58024175270744,32
2025-02-01,4.89101742081723,33
2025-02-01,3.8871830667466125,34
2025-02-01,7.733309239607593,35
2025-02-01,3.906993672355422,36
2025-02-01,9.535611320677257,37
2025-02-01,10.222409026641339,38
2025-02-01,8.014412825902303,39
2025-02-01,11.700303387254685,40
2025-02-01,1.8191655521196735,41
2025-02-01,4.7761724772723,42
2025-02-01,6.297211311301407,43
2025-02-01,6.020750753276027,44
2025-02-01,13.431462274466686,45
2025-02-01,13.137903879741206,46
2025-02-01,12.169929608745193,47
2025-02-01,10.849734330833508,48
2025-02-01,4.544761084546947,49
2025-02-01,5.964594867825509,50
2025-02-01,5.4012563893017385,51
2025-02-01,5.427632861236962,52
2025-02-01,,53
2025-02-01,3.595477662378806,54
2025-02-01,3.653514415689537,55
2025-02-01,5.724675502800784,56
2025-02-01,3.2607333604308675,57
2025-02-01,4.565907505679107,58
2025-02-01,0.0,59
2025-02-01,0.20355560831335465,60
2025-02-02,0.6336864173497352,1
2025-02-02,0.3197606811472845,2
2025-02-02,0.9088114655302233,3
2025-02-02,0.8144869445863503,4
2025-02-02,4.289072131550305,5
2025-02-02,5.98664351848853,6
2025-02-02,8.540679213742745,7
2025-02-02,11.371406684343588,8
2025-02-02,4.10126049075104,9
2025-02-02,1.9612686881732577,10
2025-02-02,11.090991382174623,11
2025-02-02,21.306808096036583,12
2025-02-02,0.2932384743303815,13
2025-02-02,6.385915889691563,14
2025-02-02,20.68019262132114,15
2025-02-02,11.436160501389377,16
2025-02-02,11.465136330694193,17
2025-02-02,16.042516081446756,18
2025-02-02,0.0,19
2025-02-02,12.446951192880991,20
2025-02-02,7.422240997073659,21
2025-02-02,6.270311491830008,22
2025-02-02,0.401935563859637,23
2025-02-02,10.333666924377967,24
2025-02-02,0.0,25
2025-02-02,0.03500640522756572,26
2025-02-02,13.771890070805181,27
2025-02-02,5.162004690123937,28
2025-02-02,5.460862650309589,29
2025-02-02,1.3905977439462094,30
2025-02-02,0.9832438490455492,31
2025-02-02,0.0,32
2025-02-02,0.0,33
2025-02-02,0.0,34
2025-02-02,3.388045390854534,35
2025-02-02,0.09191743502084605,36
2025-02-02,13.21816478729248,37
2025-02-02,13.093322887038761,38
2025-02-02,0.1987746715545654,39
2025-02-02,13.854851071740525,40
2025-02-02,0.7523512555092584,41
2025-02-02,0.49786791703904715,42
2025-02-02,0.0,43
2025-02-02,14.496915028564649,44
2025-02-02,12.051227846189443,45
2025-02-02,16.401490661688097,46
2025-02-02,20.47842453685292,47
2025-02-02,21.24818194853057,48
2025-02-02,24.340430875017184,49
2025-02-02,20.87667350093524,50
2025-02-02,6.404936459970304,51
2025-02-02,1.7122265551317044,52
2025-02-02,,53
