date,precipitation,raster_val
2019-08-24,0.0,1
2019-08-24,0.0,2
2019-08-24,0.0,3
2019-08-24,0.0,4
2019-08-24,0.0,5
2019-08-24,0.0,6
2019-08-24,0.0,7
2019-08-24,0.0,8
2019-08-24,0.0,9
2019-08-24,0.0,10
2019-08-24,0.0,11
2019-08-24,0.0,12
2019-08-24,0.0,13
2019-08-24,0.0,14
2019-08-24,0.0,15
2019-08-24,0.0,16
2019-08-24,0.0,17
2019-08-24,0.0,18
2019-08-24,0.0,19
2019-08-24,0.0,20
2019-08-24,0.0,21
2019-08-24,0.0,22
2019-08-24,0.0,23
2019-08-24,0.0,24
2019-08-24,0.0,25
2019-08-24,0.0,26
2019-08-24,0.0,27
2019-08-24,0.0,28
2019-08-24,0.0,29
2019-08-24,0.0,30
2019-08-24,0.0,31
2019-08-24,0.0,32
2019-08-24,0.0,33
2019-08-24,0.0,34
2019-08-24,0.0,35
2019-08-24,0.0,36
2019-08-24,0.0,37
2019-08-24,0.0,38
2019-08-24,0.0,39
2019-08-24,0.0,40
2019-08-24,0.0,41
2019-08-24,0.0,42
2019-08-24,0.0,43
2019-08-24,0.0,44
2019-08-24,0.0,45
2019-08-24,0.0,46
2019-08-24,0.0,47
2019-08-24,0.0,48
2019-08-24,0.0,49
2019-08-24,0.0,50
2019-08-24,0.0,51
2019-08-24,0.0,52
2019-08-24,,53
2019-08-24,0.0,54
2019-08-24,0.0,55
2019-08-24,0.0,56
2019-08-24,0.0,57
2019-08-24,0.0,58
2019-08-24,0.0,59
2019-08-24,0.0,60
2019-08-25,0.0,1
2019-08-25,0.0,2
2019-08-25,0.0,3
2019-08-25,0.0,4
2019-08-25,0.0,5
2019-08-25,0.0,6
2019-08-25,0.0,7
2019-08-25,0.0,8
2019-08-25,0.0,9
2019-08-25,0.0,10
2019-08-25,0.0,11
2019-08-25,0.0,12
2019-08-25,0.0,13
2019-08-25,0.0,14
2019-08-25,0.0,15
2019-08-25,0.0,16
2019-08-25,0.0,17
2019-08-25,0.0,18
2019-08-25,0.0,19
2019-08-25,0.0,20
2019-08-25,0.0,21
2019-08-25,0.0,22
2019-08-25,0.0,23
2019-08-25,0.0,24
2019-08-25,0.0,25
2019-08-25,0.0,26
2019-08-25,0.0,27
2019-08-25,0.0,28
2019-08-25,0.0,29
2019-08-25,0.0,30
2019-08-25,0.0,31
2019-08-25,0.0,32
2019-08-25,0.0,33
2019-08-25,0.0,34
2019-08-25,0.0,35
2019-08-25,0.0,36
2019-08-25,0.0,37
2019-08-25,0.0,38
2019-08-25,0.0,39
2019-08-25,0.0,40
2019-08-25,0.0,41
2019-08-25,0.0,42
2019-08-25,0.0,43
2019-08-25,0.0,44
2019-08-25,0.0,45
2019-08-25,0.0,46
2019-08-25,0.0,47
2019-08-25,0.0,48
2019-08-25,0.0,49
2019-08-25,0.0,50
2019-08-25,0.0,51
2019-08-25,0.0,52
2019-08-25,,53
2019-08-25,0.0,54
2019-08-25,0.0,55
2019-08-25,0.0,56
2019-08-25,0.0,57
2019-08-25,0.0,58
2019-08-25,0.0,59
2019-08-25,0.0,60
2019-08-26,0.38575362525509055,1
2019-08-26,0.5548317573858407,2
2019-08-26,4.130317598715992,3
2019-08-26,1.1227790429436224,4
2019-08-26,0.13455023719898376,5
2019-08-26,2.017740308512069,6
2019-08-26,3.174259453681746,7
2019-08-26,0.8033320017533059,8
2019-08-26,2.3081315380211667,9
2019-08-26,3.8734893830189163,10
2019-08-26,6.147381865156496,11
2019-08-26,2.65739815714868,12
2019-08-26,3.980329055527664,13
2019-08-26,2.387096445593424,14
2019-08-26,0.4067425547071939,15
2019-08-26,0.7253259323691198,16
2019-08-26,2.7123870735827604,17
2019-08-26,3.244993619550878,18
2019-08-26,1.2043921825869772,19
2019-08-26,2.034074333883961,20
2019-08-26,1.2037047357654256,21
2019-08-26,0.0,22
2019-08-26,4.523050614652085,23
2019-08-26,1.357077829231561,24
2019-08-26,4.860731814673188,25
2019-08-26,2.554570065011338,26
2019-08-26,1.5946152276845798,27
2019-08-26,0.0,28
2019-08-26,0.0,29
2019-08-26,0.0,30
2019-08-26,3.1598227592763215,31
2019-08-26,0.0,32
2019-08-26,2.608503802347991,33
2019-08-26,0.0,34
2019-08-26,3.339454082593526,35
2019-08-26,0.12751742796285553,36
2019-08-26,1.7219776719639566,37
2019-08-26,2.033433422247569,38
2019-08-26,0.2748926798502604,39
2019-08-26,4.064510077776429,40
2019-08-26,0.0,41
2019-08-26,0.13111253646482904,42
2019-08-26,0.0,43
2019-08-26,2.3615788124812256,44
2019-08-26,0.20767788600863235,45
2019-08-26,0.0,46
2019-08-26,0.0,47
2019-08-26,0.0,48
2019-08-26,0.10350318692083993,49
2019-08-26,3.098143807841501,50
2019-08-26,4.258551692492436,51
2019-08-26,2.009104301647355,52
2019-08-26,,53
2019-08-26,4.681766499643739,54
2019-08-26,4.333203143939402,55
2019-08-26,1.649151024138354,56
2019-08-26,0.0,57
2019-08-26,0.0,58
2019-08-26,0.0,59
2019-08-26,0.0,60
2019-08-27,0.34964250035912836,1
2019-08-27,0.43645283462276585,2
2019-08-27,0.7140396240836502,3
2019-08-27,0.5265979052800213,4
2019-08-27,0.0007784394596254232,5
2019-08-27,0.14722341414420836,6
2019-08-27,0.2287140760060302,7
2019-08-27,0.19576538328419407,8
2019-08-27,0.0,9
2019-08-27,0.0,10
2019-08-27,0.0,11
2019-08-27,0.0,12
2019-08-27,0.0,13
2019-08-27,0.0,14
2019-08-27,0.2136569155698679,15
2019-08-27,0.0,16
2019-08-27,0.0,17
2019-08-27,0.0,18
2019-08-27,0.7596327839281736,19
2019-08-27,0.0,20
2019-08-27,10.114376033263348,21
2019-08-27,0.0,22
2019-08-27,0.0,23
2019-08-27,0.0,24
2019-08-27,0.7503106174993952,25
2019-08-27,0.39287107180705116,26
2019-08-27,0.0,27
2019-08-27,0.0,28
2019-08-27,0.0,29
2019-08-27,0.0,30
2019-08-27,0.0,31
2019-08-27,0.0,32
2019-08-27,0.15218164153018238,33
2019-08-27,0.0,34
2019-08-27,0.0,35
2019-08-27,1.6800600057290105,36
2019-08-27,0.0,37
2019-08-27,0.0,38
2019-08-27,0.0,39
2019-08-27,0.0,40
2019-08-27,0.0,41
2019-08-27,0.0,42
2019-08-27,0.0,43
2019-08-27,0.0,44
2019-08-27,0.0,45
2019-08-27,0.0,46
2019-08-27,0.0,47
2019-08-27,0.0,48
2019-08-27,0.0,49
2019-08-27,0.0,50
2019-08-27,1.5283351301452281,51
2019-08-27,0.0,52
2019-08-27,,53
2019-08-27,0.0,54
2019-08-27,0.0,55
2019-08-27,0.0,56
2019-08-27,0.0,57
2019-08-27,0.0,58
2019-08-27,0.0,59
2019-08-27,0.0,60
2019-08-28,1.1011253022219711,1
2019-08-28,1.2225688746088499,2
2019-08-28,0.11830867614339752,3
2019-08-28,0.9939068889361633,4
2019-08-28,0.27806574951398144,5
2019-08-28,0.27260711880994953,6
2019-08-28,2.131210072534077,7
2019-08-28,5.285297172036236,8
2019-08-28,2.2966218473801363,9
2019-08-28,0.0,10
2019-08-28,1.1795602173485547,11
2019-08-28,11.327800599918811,12
2019-08-28,1.2483649482856283,13
2019-08-28,10.106445054842672,14
2019-08-28,13.292231902417363,15
2019-08-28,7.564928243997175,16
2019-08-28,8.55373124146422,17
2019-08-28,18.24057748680692,18
2019-08-28,3.323886314494498,19
2019-08-28,12.96398347060873,20
2019-08-28,13.718633214500656,21
2019-08-28,0.0,22
2019-08-28,0.20298958142863602,23
2019-08-28,5.360548178793249,24
2019-08-28,0.02631956546678455,25
2019-08-28,7.202188394269493,26
2019-08-28,14.794568728619685,27
2019-08-28,5.834414407160434,28
2019-08-28,7.633496183845865,29
2019-08-28,0.0,30
2019-08-28,0.0,31
2019-08-28,0.0,32
2019-08-28,12.498901410291424,33
2019-08-28,0.0,34
2019-08-28,6.174091959652836,35
2019-08-28,3.6557629048178777,36
2019-08-28,21.7349923337565,37
2019-08-28,15.886697750091555,38
2019-08-28,1.8078059005737306,39
2019-08-28,11.345761790768094,40
2019-08-28,5.142783934252684,41
2019-08-28,0.0,42
2019-08-28,0.0,43
2019-08-28,13.436356459743328,44
2019-08-28,9.85650273210347,45
2019-08-28,6.541032317322407,46
2019-08-28,8.732143622387499,47
2019-08-28,9.903367394780641,48
2019-08-28,18.254880496906562,49
2019-08-28,21.42058860589506,50
2019-08-28,3.0637012374395756,51
2019-08-28,6.064775081908897,52
2019-08-28,,53
2019-08-28,0.997839699466069,54
2019-08-28,0.0,55
2019-08-28,0.0,56
2019-08-28,0.0,57
2019-08-28,1.6875871163073597,58
2019-08-28,5.65629240590283,59
2019-08-28,4.365812783346356,60
2019-08-29,9.89896527680957,1
2019-08-29,9.827731581369614,2
2019-08-29,0.3128077956151008,3
2019-08-29,1.7682232570562766,4
2019-08-29,1.8560148872708995,5
2019-08-29,2.323294459577103,6
2019-08-29,1.02275380705953,7
2019-08-29,5.278578012161277,8
2019-08-29,3.5303817476111874,9
2019-08-29,0.541384598845193,10
2019-08-29,2.586125606630522,11
2019-08-29,1.5608045302218447,12
2019-08-29,5.514961181004335,13
2019-08-29,10.137665283694568,14
2019-08-29,0.0,15
2019-08-29,0.0,16
2019-08-29,0.0,17
2019-08-29,0.0,18
2019-08-29,8.137938285033975,19
2019-08-29,0.0,20
2019-08-29,0.0,21
2019-08-29,0.0,22
2019-08-29,0.20298958142863602,23
2019-08-29,5.721356658467388,24
2019-08-29,0.060042115482715305,25
2019-08-29,6.0240055761381965,26
2019-08-29,0.0,27
2019-08-29,3.301463711795092,28
2019-08-29,3.481064552038758,29
2019-08-29,0.0,30
2019-08-29,0.0,31
2019-08-29,3.7626485409943955,32
2019-08-29,5.670055357076354,33
2019-08-29,3.3867159629872523,34
2019-08-29,1.4414943734260455,35
2019-08-29,4.598839306720698,36
2019-08-29,0.0,37
2019-08-29,0.0,38
2019-08-29,1.8078059005737306,39
2019-08-29,0.0,40
2019-08-29,9.928897951939868,41
2019-08-29,0.0,42
2019-08-29,0.0,43
2019-08-29,0.0,44
2019-08-29,0.0,45
2019-08-29,0.0,46
2019-08-29,0.0,47
