date,precipitation,raster_val
2018-12-27,50.8696370706436,1
2018-12-27,33.68172738375868,2
2018-12-27,24.25260457290689,3
2018-12-27,21.781867771940327,4
2018-12-27,32.99050542473756,5
2018-12-27,38.73317640400275,6
2018-12-27,63.051560704423096,7
2018-12-27,61.299317598452724,8
2018-12-27,46.12881292576632,9
2018-12-27,2.3218526012875835,10
2018-12-27,20.044490117189234,11
2018-12-27,24.75304993879205,12
2018-12-27,10.32266202244734,13
2018-12-27,16.410095167602403,14
2018-12-27,5.549316108979995,15
2018-12-27,6.78751307743489,16
2018-12-27,0.34875549592621297,17
2018-12-27,1.4943619768860694,18
2018-12-27,33.05421880939662,19
2018-12-27,0.0,20
2018-12-27,10.860259860853022,21
2018-12-27,13.716143199375697,22
2018-12-27,25.66930993583622,23
2018-12-27,39.60388777470366,24
2018-12-27,36.480340529975535,25
2018-12-27,30.13553938202905,26
2018-12-27,0.22493598364681178,27
2018-12-27,34.3127052094945,28
2018-12-27,34.003626281891634,29
2018-12-27,9.739841726207109,30
2018-12-27,13.891334682916641,31
2018-12-27,0.0,32
2018-12-27,23.659651287531446,33
2018-12-27,15.896777988273131,34
2018-12-27,33.18576635726511,35
2018-12-27,25.956731373283784,36
2018-12-27,0.0,37
2018-12-27,0.28481334686279297,38
2018-12-27,34.87774676005045,39
2018-12-27,0.0,40
2018-12-27,20.567123486242448,41
2018-12-27,24.095917637376903,42
2018-12-27,17.729001576138526,43
2018-12-27,6.743222809451915,44
2018-12-27,2.978693052222958,45
2018-12-27,0.9446400517811613,46
2018-12-27,4.9182635405217745,47
2018-12-27,12.16315209221551,48
2018-12-27,12.135931087217124,49
2018-12-27,20.327299655328904,50
2018-12-27,20.400633854055982,51
2018-12-27,24.689403308240006,52
2018-12-27,,53
2018-12-27,39.353699567796035,54
2018-12-27,16.17924067690558,55
2018-12-27,26.949687112425494,56
2018-12-27,21.60324201647867,57
2018-12-27,15.4897258838987,58
2018-12-27,22.003215414846046,59
2018-12-27,21.558439997658112,60
2018-12-28,6.437920424176666,1
2018-12-28,17.22884294043956,2
2018-12-28,10.489291814467922,3
2018-12-28,15.35635870184319,4
2018-12-28,17.330973366656934,5
2018-12-28,16.17999722282519,6
2018-12-28,2.3785404438875157,7
2018-12-28,7.133223948163149,8
2018-12-28,19.255181275263123,9
2018-12-28,27.824809464174788,10
2018-12-28,25.15978797141734,11
2018-12-28,7.227824811675069,12
2018-12-28,21.950624995613627,13
2018-12-28,4.234731003801188,14
2018-12-28,0.0,15
2018-12-28,0.0,16
2018-12-28,6.053167110344765,17
2018-12-28,0.0,18
2018-12-28,0.0,19
2018-12-28,0.028196814637746873,20
2018-12-28,0.0,21
2018-12-28,0.0,22
2018-12-28,12.348668598750914,23
2018-12-28,17.380966842470418,24
2018-12-28,0.7879924116222138,25
2018-12-28,0.0,26
2018-12-28,0.8636611964201882,27
2018-12-28,10.62009111425176,28
2018-12-28,2.9572997165085684,29
2018-12-28,7.270964889609839,30
2018-12-28,25.12846361509052,31
2018-12-28,7.265805700550909,32
2018-12-28,0.0,33
2018-12-28,1.0586856579833444,34
2018-12-28,0.0,35
2018-12-28,3.2011120037789076,36
2018-12-28,0.0,37
2018-12-28,2.71588912540012,38
2018-12-28,4.253895619710287,39
2018-12-28,0.2704214473298547,40
2018-12-28,4.3501683062081655,41
2018-12-28,9.44464679626097,42
2018-12-28,14.608886748245084,43
2018-12-28,1.0632852296108557,44
2018-12-28,0.0,45
2018-12-28,0.0,46
2018-12-28,0.07783849882988876,47
2018-12-28,2.2649620228591805,48
2018-12-28,0.0720736536693874,49
2018-12-28,0.0,50
2018-12-28,0.7861004414338266,51
2018-12-28,4.2832064086489225,52
2018-12-28,,53
2018-12-28,10.30096680618276,54
2018-12-28,30.046548958472776,55
2018-12-28,2.062584086239437,56
2018-12-28,0.0,57
2018-12-28,4.978655948871519,58
2018-12-28,0.0,59
2018-12-28,7.0863401302701945,60
2018-12-29,0.335379830909443,1
2018-12-29,0.3904941737118406,2
2018-12-29,5.436466961695042,3
