date,precipitation,raster_val
2018-09-28,10.074856555116758,1
2018-09-28,12.1325362579768,2
2018-09-28,14.305895700386989,3
2018-09-28,7.682247261105456,4
2018-09-28,10.20221502183579,5
2018-09-28,15.114923042037582,6
2018-09-28,4.644693345439677,7
2018-09-28,1.9428833644181083,8
2018-09-28,8.079019702674854,9
2018-09-28,17.490554562266105,10
2018-09-28,17.397870528011307,11
2018-09-28,6.011972461214444,12
2018-09-28,15.915997353147445,13
2018-09-28,10.147700712807268,14
2018-09-28,0.0,15
2018-09-28,0.0,16
2018-09-28,0.0,17
2018-09-28,0.0,18
2018-09-28,13.424320466086368,19
2018-09-28,0.0,20
2018-09-28,0.8402397054374415,21
2018-09-28,9.905211176191058,22
2018-09-28,17.5292129198445,23
2018-09-28,3.474714977860911,24
2018-09-28,16.085185275996498,25
2018-09-28,13.857347576770858,26
2018-09-28,0.0,27
2018-09-28,0.5338776875580094,28
2018-09-28,0.0,29
2018-09-28,14.44046389456651,30
2018-09-28,15.225300107475679,31
2018-09-28,4.270843381467073,32
2018-09-28,16.763607192174188,33
2018-09-28,2.4098949812996944,34
2018-09-28,0.0,35
2018-09-28,4.794789776597951,36
2018-09-28,0.0,37
2018-09-28,0.6399426062901815,38
2018-09-28,0.4041056632995605,39
2018-09-28,0.7417985342784632,40
2018-09-28,1.9348306776554323,41
2018-09-28,14.17109617210296,42
2018-09-28,14.961981753713077,43
2018-09-28,0.0,44
2018-09-28,0.0,45
2018-09-28,0.0,46
2018-09-28,0.0,47
2018-09-28,0.0,48
2018-09-28,0.06053968844729643,49
2018-09-28,0.0,50
2018-09-28,8.084535334688407,51
2018-09-28,0.4909848879218932,52
2018-09-28,,53
2018-09-28,13.57825032493497,54
2018-09-28,16.736393339814114,55
2018-09-28,4.096557772970121,56
2018-09-28,7.642958452237531,57
2018-09-28,2.465832170916767,58
2018-09-28,0.0,59
2018-09-28,0.0,60
2018-09-29,0.0,1
2018-09-29,0.0,2
2018-09-29,0.004165765775873863,3
2018-09-29,0.2941543947016527,4
2018-09-29,0.0,5
2018-09-29,0.0,6
