date,precipitation,raster_val
2020-11-16,22.855066948498266,1
2020-11-16,26.84792233682998,2
2020-11-16,31.855143007730344,3
2020-11-16,27.36473017402392,4
2020-11-16,19.528995454698055,5
2020-11-16,27.65947460000233,6
2020-11-16,17.312238621225163,7
2020-11-16,7.457365393437275,8
2020-11-16,23.82725234918639,9
2020-11-16,33.464672829042286,10
2020-11-16,28.664664846641827,11
2020-11-16,1.4339603433715085,12
2020-11-16,44.164206795219215,13
2020-11-16,29.923353155627886,14
2020-11-16,5.666046236178007,15
2020-11-16,0.0,16
2020-11-16,0.0,17
2020-11-16,0.10990033433136528,18
2020-11-16,21.316583488131528,19
2020-11-16,0.0,20
2020-11-16,40.94865185715431,21
2020-11-16,43.31618281773159,22
2020-11-16,30.558850419630698,23
2020-11-16,11.482988302311842,24
2020-11-16,24.3626385484048,25
2020-11-16,15.307376795544846,26
2020-11-16,1.6504551248054282,27
2020-11-16,10.5720539162208,28
2020-11-16,13.842532189048114,29
2020-11-16,47.64927649132793,30
2020-11-16,31.60246442414028,31
2020-11-16,20.783435406892195,32
2020-11-16,26.736708436308604,33
2020-11-16,16.54852936484597,34
2020-11-16,11.124892572834069,35
2020-11-16,16.064139823067617,36
2020-11-16,0.0,37
2020-11-16,0.8204027684529624,38
2020-11-16,16.65670976003011,39
2020-11-16,0.0,40
2020-11-16,6.277307574859293,41
2020-11-16,21.05249017692474,42
2020-11-16,27.870278741895543,43
2020-11-16,0.003574479276630605,44
2020-11-16,0.0,45
2020-11-16,0.0,46
2020-11-16,0.0,47
2020-11-16,0.0,48
2020-11-16,1.465893305588972,49
2020-11-16,7.062009456656793,50
2020-11-16,13.725838905917538,51
2020-11-16,11.80209635803152,52
2020-11-16,,53
2020-11-16,19.49473910885612,54
2020-11-16,18.90880051592183,55
2020-11-16,17.676290440124465,56
2020-11-16,9.82235081243835,57
2020-11-16,11.875253226698899,58
2020-11-16,6.081170889047477,59
2020-11-16,6.500964898265082,60
2020-11-17,0.3572025851270969,1
2020-11-17,3.6929452751976473,2
