date,precipitation,raster_val
2021-08-13,0.0,1
2021-08-13,0.0,2
2021-08-13,0.0,3
2021-08-13,0.0,4
2021-08-13,0.0,5
2021-08-13,0.0,6
2021-08-13,0.0,7
2021-08-13,2.8111337805680185,8
2021-08-13,0.0,9
2021-08-13,2.251602684036527,10
2021-08-13,0.0,11
2021-08-13,3.174008227985718,12
2021-08-13,2.479293235320406,13
2021-08-13,0.9964043593711327,14
2021-08-13,2.8090556872021586,15
2021-08-13,2.8371133856189648,16
2021-08-13,0.16827845612660378,17
2021-08-13,5.7915895497338985,18
2021-08-13,1.690505429722319,19
2021-08-13,0.0,20
2021-08-13,3.781767277226495,21
2021-08-13,0.0,22
2021-08-13,0.7713055741896323,23
2021-08-13,2.4060092053226656,24
2021-08-13,2.3445383668602062,25
2021-08-13,5.0453555850794025,26
2021-08-13,3.8778921995089464,27
2021-08-13,1.0802499452265748,28
2021-08-13,0.5481247877954838,29
2021-08-13,0.0,30
2021-08-13,0.030611694959018294,31
2021-08-13,7.270571065985638,32
2021-08-13,5.655177286115742,33
2021-08-13,7.135130029031285,34
2021-08-13,0.0,35
2021-08-13,4.5885240869340125,36
2021-08-13,1.1387276379057047,37
2021-08-13,3.0124186147583862,38
2021-08-13,0.0,39
2021-08-13,0.21176316297512573,40
2021-08-13,4.316693318790482,41
2021-08-13,1.1519440961171343,42
2021-08-13,4.647712928732646,43
2021-08-13,0.7465176101217268,44
2021-08-13,0.5396801410682057,45
2021-08-13,2.843229904446774,46
2021-08-13,5.018943474319951,47
2021-08-13,2.282256587118579,48
2021-08-13,1.9517081402077665,49
2021-08-13,1.5647356774630004,50
2021-08-13,2.4963274054973983,51
2021-08-13,0.0,52
2021-08-13,,53
2021-08-13,0.0,54
2021-08-13,0.3058502907353531,55
2021-08-13,4.772007663451617,56
2021-08-13,2.511854075745448,57
2021-08-13,4.57735057356881,58
2021-08-13,3.013180903899364,59
2021-08-13,6.50609176283026,60
2021-08-14,0.0,1
2021-08-14,0.0,2
2021-08-14,0.0,3
2021-08-14,0.0,4
2021-08-14,0.0,5
2021-08-14,0.0,6
2021-08-14,0.0,7
2021-08-14,0.0,8
2021-08-14,0.0,9
2021-08-14,0.6487456338740872,10
2021-08-14,0.0,11
2021-08-14,0.0,12
2021-08-14,2.607441685787944,13
2021-08-14,0.02172047057336253,14
2021-08-14,0.0,15
2021-08-14,0.0,16
2021-08-14,0.0,17
2021-08-14,0.0,18
2021-08-14,0.0,19
2021-08-14,0.0,20
2021-08-14,0.0,21
2021-08-14,0.0,22
2021-08-14,0.0,23
2021-08-14,0.0,24
2021-08-14,0.24684150695800786,25
2021-08-14,0.889434824878508,26
2021-08-14,0.0,27
2021-08-14,0.0,28
2021-08-14,0.0,29
2021-08-14,0.0,30
2021-08-14,0.0,31
2021-08-14,5.600639592046323,32
2021-08-14,1.8635288982068077,33
2021-08-14,4.383855870452002,34
2021-08-14,0.0,35
2021-08-14,0.1478225295847381,36
2021-08-14,0.0,37
2021-08-14,0.0,38
2021-08-14,0.0,39
2021-08-14,0.0,40
2021-08-14,0.23767609292690628,41
2021-08-14,0.0,42
2021-08-14,0.0,43
2021-08-14,0.0,44
2021-08-14,0.0,45
2021-08-14,0.0,46
2021-08-14,0.0,47
2021-08-14,0.0,48
2021-08-14,0.0,49
2021-08-14,0.0,50
2021-08-14,0.0,51
2021-08-14,0.0,52
2021-08-14,,53
2021-08-14,0.0,54
2021-08-14,0.0,55
2021-08-14,1.3182794767034982,56
2021-08-14,0.0,57
2021-08-14,2.487731750660796,58
2021-08-14,1.584450330489721,59
2021-08-14,2.176250380930601,60
