date,precipitation,raster_val
2024-09-28,0.0,1
2024-09-28,0.28717969986424835,2
2024-09-28,0.0,3
2024-09-28,0.0,4
2024-09-28,0.0,5
2024-09-28,0.0,6
2024-09-28,0.003787149177344348,7
2024-09-28,0.06865212636146265,8
2024-09-28,0.0,9
2024-09-28,0.0,10
2024-09-28,0.0,11
2024-09-28,0.0,12
2024-09-28,0.0,13
2024-09-28,0.0,14
2024-09-28,0.0,15
2024-09-28,0.0,16
2024-09-28,0.0,17
2024-09-28,0.23882269145485888,18
2024-09-28,0.0,19
2024-09-28,0.0,20
2024-09-28,0.0,21
2024-09-28,0.0,22
2024-09-28,0.0,23
2024-09-28,0.0,24
2024-09-28,0.0,25
2024-09-28,0.20079807864930121,26
2024-09-28,0.0,27
2024-09-28,0.0,28
2024-09-28,0.0,29
2024-09-28,0.0,30
2024-09-28,0.0,31
2024-09-28,0.0,32
2024-09-28,0.0,33
2024-09-28,0.0,34
2024-09-28,0.0,35
2024-09-28,0.0,36
2024-09-28,0.0,37
2024-09-28,0.0,38
2024-09-28,0.0,39
2024-09-28,0.0,40
2024-09-28,0.0,41
2024-09-28,0.0,42
2024-09-28,0.0,43
2024-09-28,0.0,44
2024-09-28,0.0,45
2024-09-28,0.0,46
2024-09-28,0.0,47
2024-09-28,0.0,48
2024-09-28,0.0,49
2024-09-28,0.0,50
2024-09-28,0.0,51
2024-09-28,0.0,52
2024-09-28,,53
2024-09-28,0.0,54
2024-09-28,0.0,55
2024-09-28,0.0,56
2024-09-28,0.0,57
2024-09-28,0.0,58
2024-09-28,0.0,59
2024-09-28,0.0,60
2024-09-29,0.0,1
2024-09-29,0.0,2
2024-09-29,0.7530202212293712,3
2024-09-29,0.7487529441736561,4
2024-09-29,0.0,5
2024-09-29,0.0,6
2024-09-29,0.0,7
2024-09-29,0.0,8
2024-09-29,0.0,9
2024-09-29,0.0,10
2024-09-29,0.0,11
2024-09-29,0.0,12
2024-09-29,0.0,13
2024-09-29,0.0,14
2024-09-29,0.0,15
2024-09-29,0.0,16
2024-09-29,0.0,17
2024-09-29,0.0,18
2024-09-29,0.0,19
2024-09-29,0.0,20
2024-09-29,0.0,21
2024-09-29,0.0,22
2024-09-29,0.0,23
2024-09-29,0.0,24
2024-09-29,0.4396962595509959,25
2024-09-29,0.0,26
2024-09-29,0.0,27
2024-09-29,0.0,28
2024-09-29,0.0,29
2024-09-29,0.0,30
2024-09-29,0.0,31
2024-09-29,0.0,32
2024-09-29,0.0,33
2024-09-29,0.0,34
2024-09-29,0.0,35
2024-09-29,0.0,36
2024-09-29,0.0,37
2024-09-29,0.0,38
2024-09-29,0.0,39
2024-09-29,0.0,40
2024-09-29,0.0,41
2024-09-29,0.0,42
2024-09-29,0.0,43
2024-09-29,0.0,44
2024-09-29,0.0,45
2024-09-29,0.0,46
2024-09-29,0.0,47
2024-09-29,0.0,48
2024-09-29,0.0,49
2024-09-29,0.0,50
2024-09-29,0.0,51
2024-09-29,0.0,52
2024-09-29,,53
2024-09-29,0.0,54
2024-09-29,0.0,55
2024-09-29,0.0,56
2024-09-29,0.0,57
2024-09-29,0.0,58
2024-09-29,0.0,59
2024-09-29,0.0,60
2024-09-30,0.0,1
2024-09-30,0.0,2
2024-09-30,0.0,3
2024-09-30,0.0,4
2024-09-30,0.0,5
2024-09-30,0.0,6
2024-09-30,0.0,7
2024-09-30,0.0,8
2024-09-30,0.0,9
2024-09-30,0.0,10
2024-09-30,0.0,11
2024-09-30,0.0,12
2024-09-30,0.0,13
2024-09-30,0.0,14
2024-09-30,0.0,15
2024-09-30,0.0,16
2024-09-30,0.0,17
2024-09-30,0.0,18
2024-09-30,0.0,19
2024-09-30,0.0,20
2024-09-30,0.0,21
2024-09-30,0.0,22
2024-09-30,0.0,23
2024-09-30,0.0,24
2024-09-30,0.0,25
2024-09-30,0.0,26
2024-09-30,0.0,27
2024-09-30,0.0,28
2024-09-30,0.0,29
2024-09-30,0.0,30
2024-09-30,0.0,31
2024-09-30,0.0,32
2024-09-30,0.0,33
2024-09-30,0.0,34
2024-09-30,0.0,35
2024-09-30,0.0,36
2024-09-30,0.0,37
2024-09-30,0.0,38
2024-09-30,0.0,39
2024-09-30,0.0,40
2024-09-30,0.0,41
2024-09-30,0.0,42
2024-09-30,0.0,43
2024-09-30,0.0,44
2024-09-30,0.0,45
2024-09-30,0.0,46
2024-09-30,0.0,47
2024-09-30,0.0,48
2024-09-30,0.0,49
2024-09-30,0.0,50
2024-09-30,0.0,51
2024-09-30,0.0,52
2024-09-30,,53
2024-09-30,0.0,54
2024-09-30,0.0,55
2024-09-30,0.0,56
2024-09-30,0.0,57
2024-09-30,0.017088717628471247,58
2024-09-30,0.0,59
2024-09-30,0.7586522572798747,60
2024-10-01,0.016116160828322595,1
2024-10-01,0.030666305871917526,2
2024-10-01,0.06524429370503247,3
2024-10-01,0.08434368847286042,4
2024-10-01,0.1734653106782915,5
2024-10-01,0.18909501515364913,6
2024-10-01,0.17877702426939954,7
2024-10-01,0.13203426915637376,8
2024-10-01,0.10459608091648509,9
2024-10-01,0.02646880783825455,10
2024-10-01,0.048408063584334825,11
2024-10-01,0.014605742683686921,12
2024-10-01,0.024516690660488515,13
2024-10-01,0.058117530766416,14
2024-10-01,0.0019404283579095678,15
2024-10-01,2.5738833885762957e-06,16
2024-10-01,2.0599366911724747e-08,17
2024-10-01,0.0,18
2024-10-01,0.010418556358949678,19
2024-10-01,1.4282311871029322e-06,20
2024-10-01,0.017059787941564406,21
2024-10-01,0.09860356364931379,22
2024-10-01,0.044565773945307995,23
2024-10-01,0.049059887343696484,24
