date,precipitation,raster_val
2021-10-12,0.0,1
2021-10-12,0.0,2
2021-10-12,0.0,3
2021-10-12,0.0,4
2021-10-12,0.0,5
2021-10-12,0.0,6
2021-10-12,0.0,7
2021-10-12,0.0,8
2021-10-12,0.0,9
2021-10-12,0.0,10
2021-10-12,0.0,11
2021-10-12,0.0,12
2021-10-12,0.0,13
2021-10-12,0.0,14
2021-10-12,0.0,15
2021-10-12,0.0,16
2021-10-12,1.114132483713063,17
2021-10-12,0.0,18
2021-10-12,0.0,19
2021-10-12,0.0,20
2021-10-12,0.0,21
2021-10-12,0.0,22
2021-10-12,0.0,23
2021-10-12,0.0,24
2021-10-12,0.0,25
2021-10-12,0.0,26
2021-10-12,0.006153070398378465,27
2021-10-12,0.0,28
2021-10-12,0.0,29
2021-10-12,0.0,30
2021-10-12,0.0,31
2021-10-12,0.0,32
2021-10-12,0.0,33
2021-10-12,0.0,34
2021-10-12,0.0,35
2021-10-12,0.0,36
2021-10-12,0.0,37
2021-10-12,0.0,38
2021-10-12,0.0,39
2021-10-12,0.0,40
2021-10-12,2.762092384437932,41
2021-10-12,0.0,42
2021-10-12,0.0,43
2021-10-12,0.281254305996276,44
2021-10-12,0.03715580355077161,45
2021-10-12,0.0,46
2021-10-12,0.0,47
2021-10-12,0.0,48
2021-10-12,0.0,49
2021-10-12,0.0,50
2021-10-12,0.0,51
2021-10-12,0.0,52
2021-10-12,,53
2021-10-12,0.0,54
2021-10-12,0.0,55
2021-10-12,0.0,56
2021-10-12,0.0,57
2021-10-12,0.0,58
2021-10-12,0.0,59
2021-10-12,1.4864371661293132,60
2021-10-13,0.0,1
2021-10-13,0.0,2
2021-10-13,0.0,3
2021-10-13,0.0,4
2021-10-13,0.0,5
2021-10-13,0.0,6
2021-10-13,0.0,7
2021-10-13,0.0,8
2021-10-13,0.0,9
2021-10-13,0.0,10
2021-10-13,0.0,11
2021-10-13,0.0,12
2021-10-13,0.0,13
2021-10-13,0.0,14
2021-10-13,0.0,15
2021-10-13,0.0,16
2021-10-13,0.0,17
2021-10-13,0.0,18
2021-10-13,0.0,19
2021-10-13,0.0,20
2021-10-13,0.0,21
2021-10-13,0.0,22
2021-10-13,0.0,23
2021-10-13,0.0,24
2021-10-13,0.0,25
2021-10-13,0.0,26
2021-10-13,0.0,27
2021-10-13,0.0,28
2021-10-13,0.0,29
2021-10-13,0.0,30
2021-10-13,0.0,31
2021-10-13,0.0,32
2021-10-13,0.0,33
2021-10-13,0.0,34
2021-10-13,0.0,35
2021-10-13,0.0,36
2021-10-13,0.0,37
2021-10-13,0.0,38
2021-10-13,0.0,39
2021-10-13,0.0,40
2021-10-13,0.0,41
2021-10-13,0.0,42
2021-10-13,0.0,43
2021-10-13,0.0,44
2021-10-13,0.0,45
2021-10-13,0.0,46
2021-10-13,0.0,47
2021-10-13,0.0,48
2021-10-13,0.0,49
2021-10-13,0.0,50
2021-10-13,0.0,51
2021-10-13,0.0,52
2021-10-13,,53
2021-10-13,0.0,54
2021-10-13,0.0,55
2021-10-13,0.0,56
2021-10-13,0.0,57
2021-10-13,0.0,58
2021-10-13,0.0,59
2021-10-13,0.0,60
2021-10-14,0.0,1
2021-10-14,0.34133469098286784,2
2021-10-14,0.0,3
2021-10-14,1.8245805735800225,4
2021-10-14,7.905828411062816,5
2021-10-14,3.618258065903914,6
2021-10-14,8.332367928035058,7
2021-10-14,7.752964540247577,8
2021-10-14,10.588676017039532,9
2021-10-14,0.0,10
2021-10-14,2.8627854131999397,11
2021-10-14,22.645910112922913,12
2021-10-14,0.0,13
2021-10-14,9.662680260337591,14
2021-10-14,0.7647840271703117,15
2021-10-14,5.266013425008387,16
2021-10-14,17.568564235804434,17
2021-10-14,6.795598561000526,18
2021-10-14,0.0,19
2021-10-14,13.97111584384989,20
2021-10-14,3.0575402812704295,21
2021-10-14,0.0,22
2021-10-14,0.0,23
2021-10-14,10.206465270725719,24
2021-10-14,0.0,25
2021-10-14,0.0,26
2021-10-14,8.550809975534046,27
2021-10-14,6.796474016851496,28
2021-10-14,8.42724366643321,29
2021-10-14,0.0,30
2021-10-14,0.0,31
2021-10-14,0.0,32
2021-10-14,0.0,33
2021-10-14,0.0,34
2021-10-14,7.050816803762358,35
2021-10-14,0.0,36
2021-10-14,10.741765887615585,37
2021-10-14,7.643879776530797,38
2021-10-14,7.416666965484619,39
2021-10-14,6.1678263925744075,40
2021-10-14,0.0,41
2021-10-14,0.0,42
2021-10-14,0.0,43
2021-10-14,13.203537314271813,44
2021-10-14,8.689323301630669,45
