date,precipitation,raster_val
2019-09-23,0.0,1
2019-09-23,0.0,2
2019-09-23,0.0,3
2019-09-23,0.0,4
2019-09-23,0.0,5
2019-09-23,0.0,6
2019-09-23,0.0,7
2019-09-23,0.0,8
2019-09-23,0.0,9
2019-09-23,0.0,10
2019-09-23,0.0,11
2019-09-23,0.0,12
2019-09-23,0.0,13
2019-09-23,0.0,14
2019-09-23,0.0,15
2019-09-23,0.0,16
2019-09-23,0.0,17
2019-09-23,0.0,18
2019-09-23,0.0,19
2019-09-23,0.0,20
2019-09-23,0.0,21
2019-09-23,0.0,22
2019-09-23,0.0,23
2019-09-23,0.0,24
2019-09-23,0.0,25
2019-09-23,0.0,26
2019-09-23,0.0,27
2019-09-23,0.0,28
2019-09-23,0.0,29
2019-09-23,0.0,30
2019-09-23,0.0,31
2019-09-23,0.0,32
2019-09-23,0.0,33
2019-09-23,0.0,34
2019-09-23,0.0,35
2019-09-23,0.0,36
2019-09-23,0.0,37
2019-09-23,0.0,38
2019-09-23,0.0,39
2019-09-23,0.0,40
2019-09-23,0.0,41
2019-09-23,0.0,42
2019-09-23,0.0,43
2019-09-23,0.0,44
2019-09-23,0.0,45
2019-09-23,0.0,46
2019-09-23,0.0,47
2019-09-23,0.0,48
2019-09-23,0.0,49
2019-09-23,0.0,50
2019-09-23,0.0,51
2019-09-23,0.0,52
2019-09-23,,53
2019-09-23,0.0,54
2019-09-23,0.0,55
2019-09-23,0.0,56
2019-09-23,0.0,57
2019-09-23,0.0,58
2019-09-23,0.0,59
2019-09-23,0.0,60
2019-09-24,0.0,1
2019-09-24,0.0,2
2019-09-24,0.0,3
2019-09-24,0.0,4
2019-09-24,0.0,5
2019-09-24,0.0,6
2019-09-24,0.0,7
2019-09-24,0.0,8
2019-09-24,0.0,9
2019-09-24,0.0,10
2019-09-24,0.0,11
2019-09-24,0.0,12
2019-09-24,0.0,13
2019-09-24,0.0,14
2019-09-24,0.0,15
2019-09-24,0.0,16
2019-09-24,0.0,17
2019-09-24,0.0,18
2019-09-24,0.0,19
2019-09-24,0.0,20
2019-09-24,0.0,21
2019-09-24,0.0,22
2019-09-24,0.0,23
2019-09-24,0.0,24
2019-09-24,0.0,25
2019-09-24,0.0,26
2019-09-24,0.0,27
2019-09-24,0.0,28
2019-09-24,0.0,29
2019-09-24,0.0,30
2019-09-24,0.0,31
2019-09-24,0.0,32
2019-09-24,0.0,33
2019-09-24,0.0,34
2019-09-24,0.0,35
2019-09-24,0.0,36
2019-09-24,0.0,37
2019-09-24,0.0,38
2019-09-24,0.0,39
2019-09-24,0.0,40
2019-09-24,0.0,41
2019-09-24,0.0,42
2019-09-24,0.0,43
2019-09-24,0.0,44
2019-09-24,0.0,45
2019-09-24,0.0,46
2019-09-24,0.0,47
2019-09-24,0.0,48
2019-09-24,0.0,49
2019-09-24,0.0,50
2019-09-24,0.0,51
2019-09-24,0.0,52
2019-09-24,,53
2019-09-24,0.0,54
2019-09-24,0.0,55
2019-09-24,0.0,56
2019-09-24,0.0,57
2019-09-24,0.0,58
2019-09-24,0.0,59
2019-09-24,0.0,60
2019-09-25,0.0,1
2019-09-25,0.0,2
2019-09-25,0.534862485949342,3
2019-09-25,0.5557480959722839,4
2019-09-25,2.468564379388328,5
2019-09-25,2.736603997898785,6
2019-09-25,4.135699529063945,7
2019-09-25,5.475219926287936,8
2019-09-25,1.0437232840042237,9
2019-09-25,1.892636371301029,10
2019-09-25,1.7779678770457947,11
2019-09-25,2.2404625052750053,12
2019-09-25,0.8004332913160799,13
2019-09-25,4.200254193417312,14
2019-09-25,1.6622216693473248,15
2019-09-25,0.0,16
2019-09-25,0.39999197553424337,17
2019-09-25,0.0,18
2019-09-25,0.0,19
2019-09-25,0.0,20
2019-09-25,5.154000683876367,21
2019-09-25,4.735454286847796,22
2019-09-25,0.0,23
2019-09-25,5.557948096312677,24
2019-09-25,0.0,25
2019-09-25,0.0,26
2019-09-25,0.0,27
2019-09-25,4.384145672693218,28
2019-09-25,3.446578540993695,29
2019-09-25,4.273272787715988,30
2019-09-25,1.1134081179364455,31
2019-09-25,1.1372479770494544,32
2019-09-25,0.0,33
2019-09-25,0.16570607204394963,34
2019-09-25,4.3768375601670515,35
2019-09-25,0.7883198465373851,36
2019-09-25,0.0,37
2019-09-25,0.0,38
2019-09-25,3.2535540485382084,39
2019-09-25,0.0,40
2019-09-25,0.7175401549605146,41
2019-09-25,0.0,42
2019-09-25,0.0,43
2019-09-25,0.0,44
2019-09-25,0.0,45
2019-09-25,0.0,46
2019-09-25,0.06442262872543626,47
2019-09-25,1.1584561407368925,48
2019-09-25,0.940656215986619,49
2019-09-25,0.5991653588734834,50
2019-09-25,6.465789649476925,51
2019-09-25,4.203057217210739,52
2019-09-25,,53
2019-09-25,2.4562312431106466,54
2019-09-25,0.807073087076311,55
2019-09-25,0.12411473244181516,56
2019-09-25,0.0,57
2019-09-25,0.5938345513692717,58
2019-09-25,0.0,59
2019-09-25,6.838320131158722,60
2019-09-26,1.5888435570165111,1
2019-09-26,7.192608065505592,2
2019-09-26,18.993258630482895,3
2019-09-26,15.171062096156945,4
2019-09-26,15.74601620187132,5
2019-09-26,26.505010498552764,6
2019-09-26,35.387290151056675,7
2019-09-26,33.262683816866144,8
2019-09-26,29.62827115809406,9
2019-09-26,24.114521272422145,10
2019-09-26,23.9002593885175,11
2019-09-26,22.63836257942285,12
2019-09-26,25.26098591970609,13
2019-09-26,26.703832587781818,14
2019-09-26,17.189829826354984,15
2019-09-26,24.56487126828647,16
2019-09-26,9.260173132964955,17
2019-09-26,24.507894779768176,18
2019-09-26,4.393663109388927,19
2019-09-26,5.99278616238825,20
2019-09-26,16.224980908770892,21
2019-09-26,13.256872722080775,22
2019-09-26,17.28747351155667,23
2019-09-26,26.24052070611363,24
2019-09-26,13.558854495232259,25
2019-09-26,6.332949883114975,26
2019-09-26,21.93479929218402,27
2019-09-26,23.43421602768073,28
2019-09-26,28.5879958310918,29
2019-09-26,15.830693785419088,30
2019-09-26,23.85953244992795,31
2019-09-26,35.3347516267196,32
2019-09-26,12.868083420446363,33
2019-09-26,31.783370578368327,34
2019-09-26,31.399833898021754,35
2019-09-26,13.681184388362853,36
2019-09-26,14.851066403668412,37
2019-09-26,14.71020412180159,38
2019-09-26,23.163928044637046,39
2019-09-26,13.34752940292323,40
2019-09-26,7.38498518522571,41
2019-09-26,28.596812487223055,42
2019-09-26,28.050266659136906,43
2019-09-26,18.658270834422204,44
2019-09-26,17.675683567002736,45
2019-09-26,17.30889411372993,46
2019-09-26,21.249006840665984,47
2019-09-26,23.544249091942227,48
2019-09-26,20.543270142371725,49
2019-09-26,16.607260052614958,50
2019-09-26,25.615887593816936,51
2019-09-26,28.49826121053674,52
2019-09-26,,53
2019-09-26,23.43459628140439,54
2019-09-26,24.082102818871768,55
2019-09-26,26.751293893279524,56
2019-09-26,17.92422356701537,57
2019-09-26,24.879414255056925,58
2019-09-26,23.384487527048485,59
2019-09-26,18.315433455594853,60
2019-09-27,0.0,1
2019-09-27,0.0,2
2019-09-27,2.1896506009985357,3
2019-09-27,2.4664863499288026,4
2019-09-27,0.0,5
2019-09-27,0.12070378949565272,6
2019-09-27,0.9679231190472928,7
2019-09-27,1.0796084093568001,8
2019-09-27,6.142724934139768,9
2019-09-27,1.4920446570301142,10
2019-09-27,8.961363681202458,11
2019-09-27,6.141271721268088,12
2019-09-27,5.538335515284928,13
2019-09-27,10.135334147602379,14
2019-09-27,8.327533467235744,15
2019-09-27,0.2735197385855481,16
2019-09-27,0.0,17
2019-09-27,0.0,18
2019-09-27,0.0,19
2019-09-27,0.0,20
2019-09-27,0.0,21
2019-09-27,0.0,22
2019-09-27,0.20990885725808803,23
2019-09-27,1.880441155936004,24
2019-09-27,0.0,25
2019-09-27,1.1748620906514096,26
2019-09-27,0.0,27
2019-09-27,2.113357483980301,28
2019-09-27,0.0,29
2019-09-27,0.0,30
2019-09-27,0.5183351073702135,31
2019-09-27,0.0,32
2019-09-27,0.0,33
2019-09-27,0.0,34
2019-09-27,6.340219032274534,35
2019-09-27,1.1171145016167079,36
