date,precipitation,raster_val
2021-03-16,0.044317930300313835,1
2021-03-16,2.1644743186652287,2
2021-03-16,5.834718045455706,3
2021-03-16,7.830250107305873,4
2021-03-16,9.575114083945623,5
2021-03-16,7.183823514241043,6
2021-03-16,13.846490258030572,7
2021-03-16,14.301298167396945,8
2021-03-16,9.173831408429411,9
2021-03-16,6.948173706635313,10
2021-03-16,8.719472105037053,11
2021-03-16,5.980369294545529,12
2021-03-16,7.376583065536214,13
2021-03-16,14.789806146870431,14
2021-03-16,5.230282097276563,15
2021-03-16,0.039690405569948635,16
2021-03-16,0.7131457208475435,17
2021-03-16,0.0,18
2021-03-16,7.6867084944808255,19
2021-03-16,0.0,20
2021-03-16,16.765053198583104,21
2021-03-16,0.0,22
2021-03-16,9.022654611732285,23
2021-03-16,18.48765646142323,24
2021-03-16,5.987003634741546,25
2021-03-16,9.435310460328434,26
2021-03-16,0.0,27
2021-03-16,13.488122763627961,28
2021-03-16,17.418457994508984,29
2021-03-16,1.2437156389265667,30
2021-03-16,5.325053499732891,31
2021-03-16,1.307915086331575,32
2021-03-16,4.058195496683067,33
2021-03-16,0.1905736267698842,34
2021-03-16,14.439960868391275,35
2021-03-16,2.990382141953833,36
2021-03-16,0.0,37
2021-03-16,0.0,38
2021-03-16,8.82293306350708,39
2021-03-16,0.0,40
2021-03-16,1.7449989830754686,41
2021-03-16,2.5421678830342116,42
2021-03-16,1.516944393669207,43
2021-03-16,0.006048052806201447,44
2021-03-16,0.689385947608831,45
2021-03-16,6.107837221489576,46
2021-03-16,1.4837292605026595,47
2021-03-16,1.295217732566545,48
2021-03-16,0.8187138068563181,49
2021-03-16,2.5437139368136794,50
2021-03-16,15.712270759349979,51
2021-03-16,10.915930753517594,52
2021-03-16,,53
2021-03-16,7.325123241394853,54
2021-03-16,7.7464561788185184,55
2021-03-16,0.778880439192106,56
2021-03-16,0.0,57
2021-03-16,0.512989018506151,58
2021-03-16,0.0,59
2021-03-16,0.20960116843300025,60
2021-03-17,0.0,1
2021-03-17,0.0,2
2021-03-17,0.0,3
2021-03-17,0.0,4
2021-03-17,0.0,5
2021-03-17,0.0,6
2021-03-17,0.0,7
2021-03-17,2.3135255713003784,8
2021-03-17,0.0,9
2021-03-17,0.0,10
2021-03-17,0.0,11
2021-03-17,1.919653713136641,12
2021-03-17,0.0,13
2021-03-17,0.0,14
2021-03-17,0.0,15
2021-03-17,0.0,16
2021-03-17,0.46898245942246036,17
2021-03-17,0.0,18
2021-03-17,0.0,19
2021-03-17,0.0,20
2021-03-17,0.0,21
2021-03-17,0.0,22
2021-03-17,0.0,23
2021-03-17,1.042267489551643,24
2021-03-17,0.0,25
2021-03-17,0.0,26
2021-03-17,0.0,27
2021-03-17,0.0,28
2021-03-17,0.0,29
2021-03-17,0.0,30
2021-03-17,0.0,31
2021-03-17,0.0,32
2021-03-17,0.0,33
2021-03-17,0.0,34
2021-03-17,0.0,35
2021-03-17,0.0,36
2021-03-17,0.0,37
2021-03-17,0.0,38
2021-03-17,0.0,39
2021-03-17,0.0,40
2021-03-17,0.0,41
2021-03-17,0.0,42
2021-03-17,0.0,43
2021-03-17,0.005912592919225897,44
