date,precipitation,raster_val
2018-05-01,0.0,1
2018-05-01,0.0,2
2018-05-01,0.0,3
2018-05-01,0.0,4
2018-05-01,0.0,5
2018-05-01,0.0,6
2018-05-01,0.0,7
2018-05-01,0.0,8
2018-05-01,0.0,9
2018-05-01,0.0,10
2018-05-01,0.0,11
2018-05-01,0.0,12
2018-05-01,0.0,13
2018-05-01,0.0,14
2018-05-01,0.0,15
2018-05-01,0.0,16
2018-05-01,0.0,17
2018-05-01,0.0,18
2018-05-01,0.0,19
2018-05-01,0.0,20
2018-05-01,0.0,21
2018-05-01,0.0,22
2018-05-01,0.0,23
2018-05-01,0.0,24
2018-05-01,0.0,25
2018-05-01,0.0,26
2018-05-01,0.0,27
2018-05-01,0.0,28
2018-05-01,0.0,29
2018-05-01,0.0,30
2018-05-01,0.0,31
2018-05-01,0.0,32
2018-05-01,0.0,33
2018-05-01,0.0,34
2018-05-01,0.0,35
2018-05-01,0.0,36
2018-05-01,0.0,37
2018-05-01,0.0,38
2018-05-01,0.0,39
2018-05-01,0.0,40
2018-05-01,0.0,41
2018-05-01,0.0,42
2018-05-01,0.0,43
2018-05-01,0.0,44
2018-05-01,0.0,45
2018-05-01,0.0,46
2018-05-01,0.0,47
2018-05-01,0.0,48
2018-05-01,0.0,49
2018-05-01,0.0,50
2018-05-01,0.0,51
2018-05-01,0.0,52
2018-05-01,,53
2018-05-01,0.0,54
2018-05-01,0.0,55
2018-05-01,0.0,56
2018-05-01,0.0,57
2018-05-01,0.0,58
2018-05-01,0.0,59
2018-05-01,0.0,60
2018-05-02,0.0,1
2018-05-02,0.0,2
2018-05-02,0.0,3
2018-05-02,0.0,4
2018-05-02,0.0,5
2018-05-02,0.03954988718032837,6
2018-05-02,2.343313413875791,7
2018-05-02,3.693888254544894,8
2018-05-02,0.08064350073591516,9
2018-05-02,0.0,10
2018-05-02,0.0,11
2018-05-02,0.9927826029948209,12
2018-05-02,0.0,13
2018-05-02,0.7565867507309583,14
2018-05-02,0.0,15
2018-05-02,0.0,16
2018-05-02,0.7686463200123965,17
2018-05-02,0.0,18
2018-05-02,0.0,19
2018-05-02,0.14162761972557683,20
2018-05-02,0.0,21
2018-05-02,0.0,22
2018-05-02,0.0,23
2018-05-02,2.6320831367999764,24
2018-05-02,0.0,25
2018-05-02,0.0,26
2018-05-02,0.0,27
2018-05-02,5.668236933135063,28
2018-05-02,3.336223421384342,29
2018-05-02,0.0,30
2018-05-02,0.0,31
2018-05-02,0.0,32
2018-05-02,0.0,33
2018-05-02,0.0,34
2018-05-02,4.276882081815641,35
2018-05-02,0.0,36
2018-05-02,0.0,37
2018-05-02,0.0,38
2018-05-02,0.0,39
2018-05-02,0.0,40
2018-05-02,0.0,41
2018-05-02,0.0,42
2018-05-02,0.0,43
2018-05-02,0.0,44
2018-05-02,0.0,45
2018-05-02,0.13416520061984663,46
2018-05-02,0.023689297215566892,47
2018-05-02,1.4920152445480872,48
2018-05-02,1.607160328164086,49
2018-05-02,0.5569187310260968,50
2018-05-02,0.4287184380138472,51
2018-05-02,2.6450580654454066,52
2018-05-02,,53
2018-05-02,0.16010347764883467,54
2018-05-02,0.0,55
2018-05-02,0.0,56
2018-05-02,0.0,57
2018-05-02,0.0,58
2018-05-02,0.0,59
2018-05-02,0.0,60
2018-05-03,0.0,1
2018-05-03,0.0,2
2018-05-03,0.0,3
2018-05-03,0.0,4
2018-05-03,0.0,5
2018-05-03,0.0,6
2018-05-03,0.0,7
2018-05-03,0.0,8
2018-05-03,0.0,9
2018-05-03,0.0,10
2018-05-03,0.0,11
2018-05-03,0.0,12
2018-05-03,0.0,13
