date,precipitation,raster_val
2022-03-11,0.0,1
2022-03-11,0.0,2
2022-03-11,0.0,3
2022-03-11,0.0,4
2022-03-11,0.0,5
2022-03-11,0.0,6
2022-03-11,0.0,7
2022-03-11,0.4626501590155354,8
2022-03-11,0.0,9
2022-03-11,0.0,10
2022-03-11,0.0,11
2022-03-11,3.183900618384413,12
2022-03-11,0.0,13
2022-03-11,0.0,14
2022-03-11,0.04515060659406964,15
2022-03-11,0.0,16
2022-03-11,0.0,17
2022-03-11,0.9591924609680494,18
2022-03-11,0.0,19
2022-03-11,0.0,20
2022-03-11,0.0,21
2022-03-11,0.0,22
2022-03-11,0.0,23
2022-03-11,0.31911978968848065,24
2022-03-11,0.0,25
2022-03-11,0.0,26
2022-03-11,0.0,27
2022-03-11,0.0,28
2022-03-11,0.0,29
2022-03-11,0.0,30
2022-03-11,0.0,31
2022-03-11,0.0,32
2022-03-11,0.0,33
2022-03-11,0.0,34
2022-03-11,0.0,35
2022-03-11,0.0,36
2022-03-11,2.910992054497587,37
2022-03-11,2.8597695944044332,38
2022-03-11,0.0,39
2022-03-11,0.4179160403896118,40
2022-03-11,0.0,41
2022-03-11,0.0,42
2022-03-11,0.0,43
2022-03-11,0.0,44
2022-03-11,0.0,45
2022-03-11,0.0,46
2022-03-11,0.0,47
2022-03-11,0.0,48
2022-03-11,1.6802589211930237,49
2022-03-11,2.6959783760481226,50
2022-03-11,0.0,51
2022-03-11,0.0,52
2022-03-11,,53
2022-03-11,0.0,54
2022-03-11,0.0,55
2022-03-11,0.0,56
2022-03-11,0.0,57
2022-03-11,0.0,58
2022-03-11,0.0,59
2022-03-11,0.0,60
2022-03-12,0.0,1
2022-03-12,0.0,2
2022-03-12,0.3828539719036735,3
2022-03-12,3.015452344085111,4
2022-03-12,3.462514276227578,5
2022-03-12,5.803085609747091,6
2022-03-12,14.249061392903673,7
2022-03-12,10.616301849033723,8
2022-03-12,0.31147752861908395,9
2022-03-12,0.0,10
2022-03-12,0.0,11
2022-03-12,9.390362212679625,12
2022-03-12,0.0,13
2022-03-12,1.013476452893391,14
2022-03-12,1.8988945237105903,15
2022-03-12,1.0160636325149763,16
2022-03-12,22.976195081144777,17
2022-03-12,12.897179140661756,18
2022-03-12,0.0,19
2022-03-12,30.82875784879886,20
2022-03-12,0.9926398917290064,21
2022-03-12,2.73376396724156,22
2022-03-12,0.0,23
2022-03-12,3.8539091021858134,24
2022-03-12,0.0,25
2022-03-12,0.0,26
2022-03-12,9.518131754990947,27
2022-03-12,4.502044093652101,28
2022-03-12,5.921999241239462,29
2022-03-12,1.362441122401465,30
2022-03-12,0.5637495915155614,31
2022-03-12,0.0,32
2022-03-12,0.0,33
2022-03-12,0.0,34
2022-03-12,2.0881746607284026,35
2022-03-12,0.0,36
2022-03-12,14.674194831703922,37
2022-03-12,11.827091060744396,38
2022-03-12,0.0,39
2022-03-12,27.39586673902659,40
2022-03-12,0.0,41
2022-03-12,0.0,42
2022-03-12,0.0,43
2022-03-12,13.620589225343105,44
2022-03-12,0.9615564053582766,45
2022-03-12,0.1183270726787002,46
2022-03-12,0.16286706969765202,47
2022-03-12,4.677057920068295,48
2022-03-12,4.720910398591581,49
2022-03-12,2.040061722207408,50
2022-03-12,3.6451935429361466,51
2022-03-12,1.8865901621754375,52
2022-03-12,,53
2022-03-12,0.0,54
2022-03-12,0.1928138153275063,55
2022-03-12,0.0,56
2022-03-12,0.0,57
2022-03-12,0.0,58
2022-03-12,0.0,59
2022-03-12,0.0,60
2022-03-13,0.0,1
2022-03-13,0.0,2
2022-03-13,0.0,3
2022-03-13,0.0,4
2022-03-13,0.0016238987722034472,5
2022-03-13,0.7088213231828477,6
2022-03-13,1.9651208860881129,7
2022-03-13,8.994204011322918,8
2022-03-13,0.21326981439878528,9
2022-03-13,0.0,10
2022-03-13,1.1643154961078994,11
2022-03-13,7.160062206719593,12
2022-03-13,0.0,13
2022-03-13,3.7862449693070515,14
2022-03-13,4.016233697696806,15
2022-03-13,6.153205771098097,16
2022-03-13,24.909444338400412,17
2022-03-13,19.008750647523982,18
2022-03-13,0.0,19
2022-03-13,29.92466998988797,20
2022-03-13,0.7196164305423978,21
2022-03-13,0.0,22
2022-03-13,0.0,23
2022-03-13,8.049226729566065,24
2022-03-13,0.0,25
2022-03-13,0.0,26
2022-03-13,17.76127715744724,27
2022-03-13,1.3556764636103158,28
2022-03-13,0.0,29
2022-03-13,0.0,30
2022-03-13,0.0,31
2022-03-13,0.0,32
2022-03-13,0.0,33
2022-03-13,0.0,34
2022-03-13,0.0,35
2022-03-13,0.0,36
2022-03-13,26.277571095861425,37
2022-03-13,24.383282946480648,38
2022-03-13,0.0,39
2022-03-13,34.42266711508472,40
2022-03-13,0.0,41
2022-03-13,0.0,42
2022-03-13,0.0,43
2022-03-13,20.527308667566523,44
2022-03-13,7.327263477238423,45
2022-03-13,3.7162772877044996,46
2022-03-13,0.25749098665360715,47
2022-03-13,6.79286764632775,48
2022-03-13,7.835508458321027,49
2022-03-13,5.599485020124485,50
2022-03-13,0.09927682126385917,51
2022-03-13,0.0,52
2022-03-13,,53
2022-03-13,3.1812356576603933,54
2022-03-13,0.0491164005773418,55
2022-03-13,0.0,56
2022-03-13,0.0,57
2022-03-13,0.0,58
2022-03-13,0.0,59
2022-03-13,0.0,60
2022-03-14,0.0,1
2022-03-14,0.0,2
2022-03-14,0.0,3
2022-03-14,0.0,4
2022-03-14,0.0,5
2022-03-14,0.0,6
2022-03-14,0.0,7
2022-03-14,0.9046511775279912,8
2022-03-14,0.0,9
2022-03-14,0.0,10
2022-03-14,0.0,11
2022-03-14,3.355564836689147,12
2022-03-14,0.0,13
2022-03-14,0.0,14
2022-03-14,6.275455247482134,15
2022-03-14,8.744054138660434,16
2022-03-14,12.059366785950274,17
2022-03-14,23.023468095642187,18
2022-03-14,0.0,19
2022-03-14,13.142880276863618,20
2022-03-14,0.0,21
2022-03-14,0.0,22
2022-03-14,0.0,23
2022-03-14,2.1864530335324805,24
2022-03-14,0.0,25
2022-03-14,0.0,26
2022-03-14,17.01855383305191,27
2022-03-14,0.0,28
2022-03-14,0.0,29
2022-03-14,0.0,30
2022-03-14,0.0,31
2022-03-14,0.0,32
2022-03-14,0.0,33
2022-03-14,0.0,34
2022-03-14,0.0,35
2022-03-14,0.0,36
2022-03-14,26.86473863742302,37
2022-03-14,21.699599508709387,38
2022-03-14,0.0,39
2022-03-14,13.68707354281886,40
2022-03-14,0.0,41
2022-03-14,0.0,42
2022-03-14,0.0,43
2022-03-14,15.0612310904319,44
2022-03-14,8.488127022890392,45
2022-03-14,8.056887737220878,46
2022-03-14,0.1196853779114698,47
2022-03-14,2.2746071205643865,48
2022-03-14,7.09812810263047,49
2022-03-14,6.256691324004936,50
2022-03-14,0.02326492085578676,51
2022-03-14,0.0,52
2022-03-14,,53
2022-03-14,0.0,54
2022-03-14,0.0,55
2022-03-14,0.0,56
2022-03-14,0.0,57
2022-03-14,0.0,58
2022-03-14,0.0,59
2022-03-14,0.0,60
2022-03-15,0.0,1
2022-03-15,0.0,2
2022-03-15,0.0,3
2022-03-15,0.0,4
2022-03-15,0.9837707300631029,5
2022-03-15,2.834784434602252,6
2022-03-15,12.37423723515547,7
2022-03-15,17.024359674803698,8
2022-03-15,2.7224136978719495,9
2022-03-15,5.854316306868355,10
2022-03-15,10.909986558784507,11
2022-03-15,16.738992498569477,12
2022-03-15,8.161264838522388,13
2022-03-15,17.24761013581543,14
2022-03-15,28.345384827560007,15
2022-03-15,39.68757217401601,16
2022-03-15,15.807581631351287,17
2022-03-15,46.91659606659127,18
2022-03-15,0.0,19
2022-03-15,13.567993502439176,20
2022-03-15,35.52976155201858,21
2022-03-15,0.0,22
2022-03-15,0.0,23
2022-03-15,22.073520010502648,24
2022-03-15,0.0,25
2022-03-15,0.0,26
2022-03-15,40.032726736656734,27
2022-03-15,9.308550764888778,28
2022-03-15,11.62381538314436,29
2022-03-15,0.0,30
2022-03-15,0.5665507270956396,31
2022-03-15,0.0,32
2022-03-15,0.0,33
2022-03-15,0.0,34
2022-03-15,9.678548846342794,35
2022-03-15,0.0,36
2022-03-15,14.674194831703922,37
2022-03-15,12.739229228231645,38
2022-03-15,0.0,39
2022-03-15,13.503380320921378,40
2022-03-15,0.0,41
2022-03-15,1.2447997054421758,42
2022-03-15,1.8922677679160207,43
2022-03-15,24.06274931538271,44
2022-03-15,13.176201466030678,45
2022-03-15,24.283369366380583,46
2022-03-15,37.77406691960963,47
2022-03-15,29.673981724395254,48
2022-03-15,24.712142989462482,49
2022-03-15,19.43851945438019,50
2022-03-15,21.88529257547797,51
2022-03-15,8.341304142901073,52
2022-03-15,,53
2022-03-15,2.413357972479887,54
2022-03-15,2.706410500656881,55
2022-03-15,0.21880416312621007,56
2022-03-15,0.0,57
2022-03-15,0.0,58
2022-03-15,0.0,59
2022-03-15,0.0,60
2022-03-16,0.0,1
2022-03-16,0.0,2
2022-03-16,0.0,3
2022-03-16,0.5112216308174579,4
2022-03-16,0.5096094350333121,5
2022-03-16,0.0,6
2022-03-16,0.14675057191542912,7
2022-03-16,8.975820449206498,8
2022-03-16,1.1806758545540477,9
2022-03-16,0.0,10
2022-03-16,0.0,11
2022-03-16,19.22908766199774,12
