date,precipitation,raster_val
2019-01-26,0.9297928246605379,1
2019-01-26,2.8693166304630355,2
2019-01-26,8.05238927295702,3
2019-01-26,0.7761832388453287,4
2019-01-26,0.0,5
2019-01-26,0.24160487745825104,6
2019-01-26,0.0,7
2019-01-26,0.08991076461953647,8
2019-01-26,0.0,9
2019-01-26,12.462228829980903,10
2019-01-26,0.0,11
2019-01-26,10.271845609956133,12
2019-01-26,5.506056966891845,13
2019-01-26,0.0,14
2019-01-26,9.353987276001751,15
2019-01-26,5.770832818517996,16
2019-01-26,0.0,17
2019-01-26,0.6073134465063452,18
2019-01-26,4.679442019590596,19
2019-01-26,0.0,20
2019-01-26,0.0,21
2019-01-26,0.0,22
2019-01-26,12.978723533159497,23
2019-01-26,0.03295706979359176,24
2019-01-26,4.7736221225983515,25
2019-01-26,0.049253422291808804,26
2019-01-26,0.0,27
2019-01-26,0.0,28
2019-01-26,0.0,29
2019-01-26,2.5313181908438454,30
2019-01-26,10.604243233197709,31
2019-01-26,4.538202700407609,32
2019-01-26,0.0,33
2019-01-26,2.9955808804463393,34
2019-01-26,0.0,35
2019-01-26,0.0,36
2019-01-26,0.0,37
2019-01-26,0.0,38
2019-01-26,0.0,39
2019-01-26,0.0,40
2019-01-26,2.2588733653863837,41
2019-01-26,6.905133003786386,42
2019-01-26,8.612950315180512,43
2019-01-26,0.0,44
2019-01-26,0.0,45
2019-01-26,6.962655042856826,46
2019-01-26,25.207796914495898,47
2019-01-26,22.934671102661895,48
2019-01-26,19.07517875526982,49
2019-01-26,6.302592305365557,50
2019-01-26,0.0,51
2019-01-26,0.0,52
2019-01-26,,53
2019-01-26,0.2435643179396543,54
2019-01-26,11.30580312638654,55
2019-01-26,1.0833985192661064,56
2019-01-26,0.5510468210949994,57
2019-01-26,5.650816726006143,58
2019-01-26,6.688585036840195,59
2019-01-26,3.7690876573466983,60
2019-01-27,0.0,1
2019-01-27,0.0,2
2019-01-27,0.0,3
2019-01-27,0.0,4
2019-01-27,0.0,5
2019-01-27,0.0,6
2019-01-27,0.0,7
2019-01-27,0.0,8
2019-01-27,0.0,9
2019-01-27,0.0,10
2019-01-27,0.0,11
2019-01-27,0.0,12
2019-01-27,0.0,13
2019-01-27,0.0,14
2019-01-27,0.0,15
2019-01-27,0.0,16
2019-01-27,0.0,17
2019-01-27,0.0,18
2019-01-27,0.0,19
2019-01-27,6.233479341364796,20
2019-01-27,0.0,21
2019-01-27,0.0,22
2019-01-27,0.0,23
2019-01-27,0.0,24
2019-01-27,0.0,25
2019-01-27,0.0,26
2019-01-27,0.0,27
2019-01-27,0.0,28
2019-01-27,0.0,29
2019-01-27,0.0,30
2019-01-27,0.0,31
2019-01-27,0.0,32
2019-01-27,0.0,33
2019-01-27,0.0,34
2019-01-27,0.0,35
2019-01-27,0.0,36
2019-01-27,0.0,37
2019-01-27,0.0,38
2019-01-27,0.0,39
2019-01-27,0.7134428850309116,40
2019-01-27,0.0,41
2019-01-27,0.0,42
2019-01-27,0.0,43
2019-01-27,0.0,44
2019-01-27,0.0,45
2019-01-27,0.0,46
2019-01-27,0.0,47
2019-01-27,0.0,48
2019-01-27,0.0,49
2019-01-27,0.0,50
2019-01-27,0.0,51
2019-01-27,0.0,52
2019-01-27,,53
2019-01-27,0.0,54
2019-01-27,0.0,55
2019-01-27,0.0,56
2019-01-27,0.0,57
2019-01-27,0.0,58
2019-01-27,0.0,59
2019-01-27,0.0,60
2019-01-28,4.117451417825208,1
2019-01-28,5.517481339147717,2
2019-01-28,0.009988181124663183,3
2019-01-28,0.0,4
2019-01-28,0.0,5
2019-01-28,0.0,6
2019-01-28,0.0,7
2019-01-28,0.0,8
2019-01-28,0.0,9
2019-01-28,0.0,10
2019-01-28,0.0,11
2019-01-28,0.0,12
2019-01-28,0.0012682379361118818,13
2019-01-28,0.0,14
2019-01-28,0.0,15
2019-01-28,0.0,16
2019-01-28,0.0,17
2019-01-28,0.0,18
2019-01-28,1.483150528101313,19
2019-01-28,0.0,20
2019-01-28,0.0,21
2019-01-28,0.0,22
2019-01-28,0.0,23
2019-01-28,0.0,24
2019-01-28,0.3025979526764756,25
2019-01-28,0.0,26
2019-01-28,0.0,27
2019-01-28,0.0,28
2019-01-28,0.0,29
2019-01-28,0.0,30
2019-01-28,0.0,31
2019-01-28,4.427142931067426,32
2019-01-28,0.0,33
2019-01-28,2.9096864628421764,34
2019-01-28,0.0,35
2019-01-28,0.0,36
2019-01-28,0.0,37
2019-01-28,0.0,38
2019-01-28,0.0,39
2019-01-28,0.0,40
2019-01-28,1.8885113347326166,41
2019-01-28,2.529899114585784,42
2019-01-28,6.740277722938774,43
2019-01-28,0.0,44
2019-01-28,0.0,45
2019-01-28,0.0,46
2019-01-28,0.0,47
2019-01-28,0.0,48
2019-01-28,0.0,49
2019-01-28,0.0,50
2019-01-28,0.0,51
2019-01-28,0.0,52
2019-01-28,,53
2019-01-28,0.0,54
2019-01-28,0.10736246449806287,55
2019-01-28,1.025022596071411,56
2019-01-28,0.5466856812470711,57
2019-01-28,5.32336389461184,58
2019-01-28,0.6707900609725561,59
2019-01-28,0.45244339821400337,60
2019-01-29,0.0,1
