date,precipitation,raster_val
2024-08-28,0.09332301363497762,1
2024-08-28,0.10767951109187196,2
2024-08-28,0.09844378327205058,3
2024-08-28,0.057671239697033326,4
2024-08-28,0.10278182131645484,5
2024-08-28,0.06456020539791626,6
2024-08-28,0.06630017934869523,7
2024-08-28,0.08423672035492097,8
2024-08-28,0.01431973912399292,9
2024-08-28,0.027412531556776056,10
2024-08-28,0.004459549609432416,11
2024-08-28,0.02938929766031436,12
2024-08-28,0.01866585971598487,13
2024-08-28,0.0010981095137697619,14
2024-08-28,0.0004645600119826714,15
2024-08-28,0.14774736435431438,16
2024-08-28,0.6965595928977107,17
2024-08-28,0.2583615254088015,18
2024-08-28,0.12559758465080875,19
2024-08-28,0.5282593973391366,20
2024-08-28,0.0013018026161398214,21
2024-08-28,0.04986379934208734,22
2024-08-28,0.14794418855705527,23
2024-08-28,0.02336712975581659,24
2024-08-28,0.14842495660369215,25
2024-08-28,0.14086615460390475,26
2024-08-28,0.25791176688642453,27
2024-08-28,0.01712477133968078,28
2024-08-28,0.02276769431686043,29
2024-08-28,0.05289726165172302,30
2024-08-28,0.08778603481609955,31
2024-08-28,0.08279846511457277,32
2024-08-28,0.13038307291555537,33
2024-08-28,0.0786244417902107,34
2024-08-28,0.013010666876808448,35
2024-08-28,0.08284449138920869,36
2024-08-28,0.40051765396481465,37
2024-08-28,0.4352056077278496,38
2024-08-28,0.005623211152851582,39
2024-08-28,0.5060239606556373,40
2024-08-28,0.09386492324363294,41
2024-08-28,0.11049492564836849,42
2024-08-28,0.08978617373777895,43
2024-08-28,0.44000425265981397,44
2024-08-28,0.21876557051770362,45
2024-08-28,0.06551112663033001,46
2024-08-28,0.017138973607297995,47
2024-08-28,0.009145110114050368,48
2024-08-28,0.003550700293595178,49
2024-08-28,0.0009728818452276758,50
2024-08-28,0.00756352061016449,51
2024-08-28,0.00857453669309011,52
2024-08-28,,53
2024-08-28,0.00514969972060148,54
2024-08-28,0.03629674625743763,55
2024-08-28,0.09236190461288422,56
2024-08-28,0.058696871928646414,57
2024-08-28,0.09133750920886001,58
2024-08-28,0.1111764003304725,59
2024-08-28,0.11275388968164059,60
2024-08-29,0.07979349691032854,1
2024-08-29,0.14018166722329609,2
2024-08-29,0.21780994532090633,3
2024-08-29,0.15852331707563097,4
2024-08-29,0.2855217983058078,5
2024-08-29,0.25570261085009927,6
2024-08-29,0.2165571350368545,7
2024-08-29,0.19806423246704907,8
2024-08-29,0.1759353713409321,9
2024-08-29,0.09800932973212981,10
2024-08-29,0.1415071910325662,11
2024-08-29,0.03016871441750679,12
2024-08-29,0.06254912058604409,13
2024-08-29,0.07400366392510406,14
2024-08-29,0.0010270201519985047,15
2024-08-29,0.016526180467754465,16
2024-08-29,0.11677680515563463,17
2024-08-29,0.2628643774145968,18
2024-08-29,0.08517349080219416,19
2024-08-29,0.20287406480386333,20
2024-08-29,0.002692408155871515,21
2024-08-29,0.17437830780233657,22
2024-08-29,0.2292563604293562,23
2024-08-29,0.05670288182714761,24
2024-08-29,0.14563891446361174,25
2024-08-29,0.07508951935523066,26
2024-08-29,0.07685302952528358,27
2024-08-29,0.09861935854845322,28
2024-08-29,0.15502178426225083,29
2024-08-29,0.1956685692594763,30
2024-08-29,0.22063376979698462,31
2024-08-29,0.04492265569127125,32
2024-08-29,0.06701412894841977,33
2024-08-29,0.03395442413517218,34
2024-08-29,0.17696762698837837,35
2024-08-29,0.03100478384034196,36
2024-08-29,0.343520791502226,37
2024-08-29,0.16063166389581607,38
2024-08-29,0.15635246495405833,39
2024-08-29,0.24525119772401321,40
2024-08-29,0.0007617465344586507,41
2024-08-29,0.1398717425360146,42
2024-08-29,0.11318452314150575,43
2024-08-29,0.024912672377600503,44
2024-08-29,0.013136337950945496,45
2024-08-29,0.0014661385733839257,46
2024-08-29,0.0,47
2024-08-29,0.00014944257898204922,48
2024-08-29,0.000129459010838558,49
2024-08-29,3.9539006126384876e-05,50
2024-08-29,0.039492338963432856,51
2024-08-29,0.13329521934836758,52
2024-08-29,,53
2024-08-29,0.14929063993007993,54
2024-08-29,0.17748850895089702,55
2024-08-29,0.058439815466273685,56
2024-08-29,0.012369170523307792,57
2024-08-29,0.013790212924123694,58
2024-08-29,0.0005673707125985877,59
2024-08-29,6.036208548348477e-05,60
2024-08-30,0.010396432659189743,1
2024-08-30,0.01175473318778013,2
2024-08-30,0.019477466514320876,3
2024-08-30,0.008747302798724139,4
2024-08-30,0.007745113590243805,5
2024-08-30,0.010874443078794278,6
2024-08-30,0.005058275897815807,7
2024-08-30,0.003284606505659465,8
2024-08-30,0.010284449450008344,9
2024-08-30,0.03400770166203454,10
2024-08-30,0.02566572989461,11
2024-08-30,0.00017847187521467364,12
2024-08-30,0.026498886801318764,13
2024-08-30,0.00579819040252659,14
2024-08-30,4.031016923291412e-09,15
2024-08-30,0.006546992907563153,16
2024-08-30,0.06931065899598397,17
2024-08-30,0.10094636251726347,18
2024-08-30,0.01406399861579463,19
2024-08-30,0.1608933271468842,20
2024-08-30,0.0,21
2024-08-30,0.0116040205050792,22
2024-08-30,0.03922393297829442,23
2024-08-30,0.0008558390532659268,24
2024-08-30,0.031909747888767354,25
2024-08-30,0.021050487033956802,26
2024-08-30,0.04208406714203124,27
2024-08-30,0.002346755378217044,28
2024-08-30,0.004403400901275545,29
2024-08-30,0.015501450326522455,30
2024-08-30,0.03940131682811687,31
