date,precipitation,raster_val
2024-11-27,0.0,1
2024-11-27,0.0,2
2024-11-27,0.0,3
2024-11-27,0.0,4
2024-11-27,0.0,5
2024-11-27,0.0,6
2024-11-27,0.0,7
2024-11-27,0.0,8
2024-11-27,0.0,9
2024-11-27,0.0,10
2024-11-27,0.0,11
2024-11-27,0.0,12
2024-11-27,0.0,13
2024-11-27,0.0,14
2024-11-27,0.0,15
2024-11-27,0.0,16
2024-11-27,0.0,17
2024-11-27,0.0,18
2024-11-27,0.0,19
2024-11-27,0.0,20
2024-11-27,0.0,21
2024-11-27,0.0,22
2024-11-27,0.0,23
2024-11-27,0.0,24
2024-11-27,0.0,25
2024-11-27,0.0,26
2024-11-27,0.0,27
2024-11-27,0.0,28
2024-11-27,0.0,29
2024-11-27,0.0,30
2024-11-27,0.0,31
2024-11-27,0.0,32
2024-11-27,0.0,33
2024-11-27,0.0,34
2024-11-27,0.0,35
2024-11-27,0.0,36
2024-11-27,0.0,37
2024-11-27,0.0,38
2024-11-27,0.0,39
2024-11-27,0.0,40
2024-11-27,0.0,41
2024-11-27,0.0,42
2024-11-27,0.0,43
2024-11-27,0.0,44
2024-11-27,0.0,45
2024-11-27,0.0,46
2024-11-27,0.0,47
2024-11-27,0.0,48
2024-11-27,0.0,49
2024-11-27,0.0,50
2024-11-27,0.0,51
2024-11-27,0.0,52
2024-11-27,,53
2024-11-27,0.0,54
2024-11-27,0.0,55
2024-11-27,0.0,56
2024-11-27,0.0,57
2024-11-27,0.0,58
2024-11-27,0.0,59
2024-11-27,0.0,60
2024-11-28,0.0,1
2024-11-28,0.0,2
2024-11-28,0.0,3
2024-11-28,0.0,4
2024-11-28,0.0,5
2024-11-28,0.0,6
2024-11-28,0.0,7
2024-11-28,0.0,8
2024-11-28,0.0,9
2024-11-28,0.0,10
2024-11-28,0.0,11
2024-11-28,0.0,12
2024-11-28,0.0,13
2024-11-28,0.0,14
2024-11-28,0.0,15
2024-11-28,0.0,16
2024-11-28,10.226372942005845,17
2024-11-28,10.9687426894073,18
2024-11-28,0.0,19
2024-11-28,8.594932407811225,20
2024-11-28,0.0,21
2024-11-28,0.0,22
2024-11-28,0.0,23
2024-11-28,0.0,24
2024-11-28,0.0,25
2024-11-28,0.0,26
2024-11-28,6.797268079794371,27
2024-11-28,0.0,28
2024-11-28,0.0,29
2024-11-28,0.0,30
2024-11-28,0.0,31
2024-11-28,0.0,32
2024-11-28,0.0,33
2024-11-28,0.0,34
2024-11-28,0.0,35
2024-11-28,0.0,36
2024-11-28,31.72582318987165,37
2024-11-28,21.03804952655407,38
2024-11-28,0.0,39
2024-11-28,11.346214330058086,40
2024-11-28,0.0,41
2024-11-28,0.0,42
2024-11-28,0.0,43
2024-11-28,15.58847807432102,44
2024-11-28,0.19766562550940522,45
2024-11-28,0.0,46
2024-11-28,0.0,47
2024-11-28,0.0,48
2024-11-28,0.0,49
2024-11-28,0.0,50
2024-11-28,0.0,51
2024-11-28,0.0,52
2024-11-28,,53
2024-11-28,0.0,54
2024-11-28,0.0,55
2024-11-28,0.0,56
2024-11-28,0.0,57
2024-11-28,0.0,58
2024-11-28,0.0,59
2024-11-28,0.0,60
2024-11-29,0.0,1
2024-11-29,0.0,2
2024-11-29,0.7893729385139865,3
2024-11-29,3.7057977217373472,4
2024-11-29,4.2699393459360175,5
2024-11-29,6.243999267337615,6
2024-11-29,0.04249184219925491,7
2024-11-29,1.957644384528261,8
2024-11-29,1.5214128291095195,9
2024-11-29,9.882672141281622,10
2024-11-29,2.2612514838865456,11
2024-11-29,6.034631966676352,12
2024-11-29,2.5367980352030455,13
2024-11-29,0.0,14
2024-11-29,0.0,15
2024-11-29,19.070285444062723,16
2024-11-29,22.668783196229484,17
2024-11-29,2.5460008741883806,18
2024-11-29,0.0,19
2024-11-29,18.42397355922347,20
2024-11-29,0.7289108327060839,21
2024-11-29,0.0,22
2024-11-29,3.679709953537369,23
2024-11-29,0.3588106257997711,24
2024-11-29,0.6725280353001187,25
2024-11-29,0.4193004565415375,26
2024-11-29,4.837595435289236,27
2024-11-29,0.0,28
2024-11-29,0.0,29
2024-11-29,9.380204552098325,30
2024-11-29,14.058004090319908,31
2024-11-29,0.0,32
2024-11-29,0.9553135882663186,33
2024-11-29,0.0,34
2024-11-29,0.0,35
2024-11-29,0.0,36
2024-11-29,0.0,37
2024-11-29,10.713333709619203,38
2024-11-29,0.0,39
2024-11-29,18.403571195226256,40
2024-11-29,4.580593580877229,41
2024-11-29,19.51086374252998,42
2024-11-29,32.40330789527115,43
2024-11-29,10.655998186837293,44
2024-11-29,20.244050915354425,45
2024-11-29,16.75306119899602,46
2024-11-29,0.20095301173506863,47
2024-11-29,1.240082879022721,48
2024-11-29,0.7592009837278213,49
2024-11-29,0.8537239664793015,50
2024-11-29,0.0,51
2024-11-29,0.0,52
2024-11-29,,53
2024-11-29,2.0186687426794436,54
2024-11-29,19.66394041473393,55
2024-11-29,6.6569789592793445,56
2024-11-29,0.0,57
2024-11-29,0.8988140340011458,58
2024-11-29,9.428643279379985,59
2024-11-29,7.731701525691825,60
2024-11-30,19.34752375094368,1
2024-11-30,17.155255614288293,2
2024-11-30,14.138847080835754,3
2024-11-30,21.9255956053912,4
2024-11-30,12.151552641177958,5
2024-11-30,5.564725787712643,6
2024-11-30,0.013469140916915007,7
2024-11-30,5.146648379303607,8
2024-11-30,0.0,9
2024-11-30,2.1044709002121214,10
2024-11-30,0.0,11
2024-11-30,7.7669231921536905,12
2024-11-30,0.07917858875469991,13
2024-11-30,4.144152771547826,14
2024-11-30,2.8984335083985617,15
2024-11-30,6.545580442324501,16
2024-11-30,1.4181297577449998,17
2024-11-30,4.86945234366737,18
2024-11-30,24.792075037077936,19
2024-11-30,2.7094855482398863,20
2024-11-30,2.3328138308667663,21
2024-11-30,28.138382502964564,22
2024-11-30,6.804511857550212,23
2024-11-30,1.5001857797030749,24
2024-11-30,20.394142552609846,25
2024-11-30,27.368353130048362,26
2024-11-30,5.156188093698942,27
2024-11-30,0.0,28
2024-11-30,0.0,29
2024-11-30,20.276669611010636,30
2024-11-30,12.448130693694521,31
2024-11-30,29.853602284970496,32
2024-11-30,24.183248921302752,33
2024-11-30,27.453566540635617,34
2024-11-30,0.0,35
2024-11-30,25.935092822765995,36
2024-11-30,0.0,37
2024-11-30,0.0,38
2024-11-30,0.0,39
2024-11-30,1.5686317242491825,40
2024-11-30,26.04322576013748,41
2024-11-30,8.110153419733333,42
2024-11-30,0.0,43
2024-11-30,0.6932841329726476,44
2024-11-30,3.8377247732959887,45
2024-11-30,5.687109581167198,46
2024-11-30,4.710857829630205,47
2024-11-30,4.369079345213165,48
2024-11-30,2.8508472224377623,49
2024-11-30,2.1097512672344845,50
2024-11-30,3.5953323644549195,51
2024-11-30,0.0,52
2024-11-30,,53
2024-11-30,0.0,54
2024-11-30,4.202766432013069,55
2024-11-30,22.559244632720944,56
2024-11-30,26.470700350094795,57
2024-11-30,25.519405319877464,58
2024-11-30,21.312261053856382,59
2024-11-30,16.67694200714277,60
2024-12-01,20.052923631055894,1
2024-12-01,15.011956577275727,2
2024-12-01,16.641418555104142,3
2024-12-01,16.93734060239008,4
2024-12-01,7.6240661966999745,5
2024-12-01,0.15661387005395494,6
2024-12-01,3.131141355552907,7
2024-12-01,0.17064573357673476,8
2024-12-01,5.595851222282375,9
2024-12-01,0.0,10
2024-12-01,0.0,11
2024-12-01,0.0,12
2024-12-01,0.0,13
2024-12-01,0.0,14
2024-12-01,0.0,15
2024-12-01,0.0,16
2024-12-01,0.0,17
2024-12-01,0.0,18
2024-12-01,11.57845489913317,19
2024-12-01,0.0,20
2024-12-01,0.0,21
2024-12-01,5.947278567722866,22
2024-12-01,3.0915775776705483,23
2024-12-01,0.0,24
2024-12-01,0.33851412469214137,25
2024-12-01,4.583387657650565,26
2024-12-01,0.0,27
2024-12-01,0.0,28
2024-12-01,0.0,29
2024-12-01,0.07303675434045624,30
2024-12-01,2.2210720442678555,31
