date,precipitation,raster_val
2019-10-23,0.0,1
2019-10-23,0.0,2
2019-10-23,0.0,3
2019-10-23,0.0,4
2019-10-23,0.0,5
2019-10-23,0.0,6
2019-10-23,0.0,7
2019-10-23,0.0,8
2019-10-23,0.0,9
2019-10-23,0.0,10
2019-10-23,0.0,11
2019-10-23,0.0,12
2019-10-23,0.0,13
2019-10-23,0.0,14
2019-10-23,0.0,15
2019-10-23,0.0,16
2019-10-23,0.0,17
2019-10-23,0.0,18
2019-10-23,0.0,19
2019-10-23,0.0,20
2019-10-23,0.0,21
2019-10-23,0.0,22
2019-10-23,0.0,23
2019-10-23,0.0,24
2019-10-23,0.0,25
2019-10-23,0.0,26
2019-10-23,0.0,27
2019-10-23,0.0,28
2019-10-23,0.0,29
2019-10-23,0.0,30
2019-10-23,0.0,31
2019-10-23,0.0,32
2019-10-23,0.0,33
2019-10-23,0.0,34
2019-10-23,0.0,35
2019-10-23,0.0,36
2019-10-23,0.0,37
2019-10-23,0.0,38
2019-10-23,0.0,39
2019-10-23,0.0,40
2019-10-23,0.0,41
2019-10-23,0.0,42
2019-10-23,0.0,43
2019-10-23,0.0,44
2019-10-23,0.0,45
2019-10-23,0.0,46
2019-10-23,0.0,47
2019-10-23,0.0,48
2019-10-23,0.0,49
2019-10-23,0.0,50
2019-10-23,0.0,51
2019-10-23,0.0,52
2019-10-23,,53
2019-10-23,0.0,54
2019-10-23,0.0,55
2019-10-23,0.0,56
2019-10-23,0.0,57
2019-10-23,0.0,58
2019-10-23,0.0,59
2019-10-23,0.0,60
2019-10-24,0.0,1
2019-10-24,0.0,2
2019-10-24,0.0,3
2019-10-24,0.24877772497824677,4
2019-10-24,0.6100281632016535,5
2019-10-24,0.13158313587147702,6
2019-10-24,0.5573788171606926,7
2019-10-24,9.295264621493306,8
2019-10-24,0.010953781146123795,9
2019-10-24,0.46506516902826806,10
2019-10-24,0.4240893700755464,11
2019-10-24,8.45207196361978,12
2019-10-24,2.7343539414343105,13
2019-10-24,10.658355324651863,14
2019-10-24,14.004471416320738,15
2019-10-24,10.509713368254076,16
2019-10-24,6.536604038386047,17
2019-10-24,19.35324348324407,18
2019-10-24,0.0,19
2019-10-24,7.260964067085931,20
2019-10-24,0.0,21
2019-10-24,0.0,22
2019-10-24,0.0,23
2019-10-24,9.215179684145046,24
2019-10-24,0.0,25
2019-10-24,0.0,26
2019-10-24,11.274125294878303,27
2019-10-24,10.333584705315884,28
2019-10-24,11.794419465951584,29
2019-10-24,1.5382711214361882,30
2019-10-24,0.7203533776707814,31
2019-10-24,5.01413925834324,32
2019-10-24,0.0,33
2019-10-24,2.876737323938611,34
2019-10-24,4.099311606932993,35
2019-10-24,0.0,36
2019-10-24,24.610635598801032,37
2019-10-24,14.29587338447571,38
2019-10-24,2.9870243072509766,39
2019-10-24,8.821878540344732,40
2019-10-24,0.6018875223131885,41
2019-10-24,1.163010812092976,42
2019-10-24,0.8481123275363568,43
2019-10-24,14.832240007885918,44
2019-10-24,6.493293739430976,45
2019-10-24,9.102359292899674,46
2019-10-24,10.855171432966516,47
2019-10-24,10.514405104922094,48
2019-10-24,9.444750810948083,49
2019-10-24,6.388636087158305,50
2019-10-24,6.020965233238115,51
2019-10-24,4.415286031510604,52
2019-10-24,,53
2019-10-24,1.9630253376085054,54
2019-10-24,0.13352607678584907,55
2019-10-24,0.018584356774540484,56
2019-10-24,0.0,57
2019-10-24,0.5077828505659492,58
2019-10-24,9.578202402489817,59
2019-10-24,3.572261147665087,60
2019-10-25,0.016784564431493294,1
2019-10-25,0.8460463633551517,2
2019-10-25,5.613322428228627,3
2019-10-25,1.9453527923839131,4
2019-10-25,7.113632831376093,5
2019-10-25,9.352849872650637,6
2019-10-25,4.798878082798104,7
2019-10-25,11.88772594114245,8
2019-10-25,13.462863169792918,9
2019-10-25,9.305801737095695,10
2019-10-25,13.621306562333652,11
2019-10-25,10.102026698707451,12
2019-10-25,11.367837640573038,13
2019-10-25,9.569547514979734,14
2019-10-25,5.196538063087884,15
2019-10-25,1.4623331228892011,16
2019-10-25,0.0,17
2019-10-25,0.0,18
2019-10-25,1.1128147591680488,19
2019-10-25,0.0,20
2019-10-25,10.499809225532303,21
2019-10-25,13.710478646414622,22
2019-10-25,5.624229041211699,23
2019-10-25,10.66036006053771,24
2019-10-25,2.0000840753152827,25
2019-10-25,0.2406888498358898,26
2019-10-25,0.0,27
2019-10-25,8.816347716653217,28
2019-10-25,13.423869176126606,29
2019-10-25,10.838378050655972,30
2019-10-25,6.918760005886351,31
2019-10-25,6.61596279558928,32
2019-10-25,1.567706452924653,33
2019-10-25,3.839823018685149,34
2019-10-25,10.450337677785797,35
2019-10-25,1.651985774032845,36
2019-10-25,0.0,37
2019-10-25,0.0,38
2019-10-25,11.351887035369874,39
2019-10-25,0.0,40
2019-10-25,0.0,41
2019-10-25,5.144526922846415,42
2019-10-25,4.570752900900301,43
2019-10-25,0.3914250063920418,44
2019-10-25,7.5109632989050645,45
2019-10-25,1.25002834959331,46
2019-10-25,1.090304767224272,47
2019-10-25,5.844457243786539,48
