date,precipitation,raster_val
2020-10-17,0.0,1
2020-10-17,0.0,2
2020-10-17,0.0,3
2020-10-17,0.23699372389238962,4
2020-10-17,0.25799399037990156,5
2020-10-17,1.413938572030768,6
2020-10-17,1.799485941843806,7
2020-10-17,0.6398629831422149,8
2020-10-17,0.910602135195831,9
2020-10-17,0.0,10
2020-10-17,0.0,11
2020-10-17,0.0,12
2020-10-17,0.0,13
2020-10-17,0.0,14
2020-10-17,0.0,15
2020-10-17,0.0,16
2020-10-17,0.0,17
2020-10-17,0.0,18
2020-10-17,0.0,19
2020-10-17,0.0,20
2020-10-17,0.0,21
2020-10-17,0.0,22
2020-10-17,0.0,23
2020-10-17,0.0,24
2020-10-17,0.0,25
2020-10-17,0.0,26
2020-10-17,0.0,27
2020-10-17,0.0,28
2020-10-17,0.0,29
2020-10-17,0.0,30
2020-10-17,0.04861872683797501,31
2020-10-17,0.0,32
2020-10-17,0.0,33
2020-10-17,0.0,34
2020-10-17,0.0,35
2020-10-17,1.4224313349377073,36
2020-10-17,0.0,37
2020-10-17,0.0,38
2020-10-17,0.0,39
2020-10-17,0.0,40
2020-10-17,2.5745220163585922,41
2020-10-17,0.0,42
2020-10-17,0.0,43
2020-10-17,0.0,44
2020-10-17,0.0,45
2020-10-17,0.0,46
2020-10-17,0.0,47
2020-10-17,0.0,48
2020-10-17,0.0,49
2020-10-17,0.0,50
2020-10-17,0.0,51
2020-10-17,0.0,52
2020-10-17,,53
2020-10-17,0.0,54
2020-10-17,0.6126516331827423,55
2020-10-17,0.0,56
2020-10-17,0.0,57
2020-10-17,1.0765839083407953,58
2020-10-17,0.0,59
2020-10-17,2.4573996549062325,60
2020-10-18,0.09771736753343349,1
2020-10-18,0.0,2
2020-10-18,0.0,3
2020-10-18,0.0,4
2020-10-18,0.0,5
2020-10-18,0.0,6
2020-10-18,0.0,7
2020-10-18,0.0,8
2020-10-18,0.0,9
2020-10-18,0.0,10
2020-10-18,0.0,11
2020-10-18,0.0,12
2020-10-18,0.0,13
2020-10-18,0.0,14
2020-10-18,0.14410318400343633,15
2020-10-18,0.0,16
2020-10-18,0.0,17
2020-10-18,0.6397676205610211,18
2020-10-18,0.0,19
2020-10-18,2.244313539185139,20
2020-10-18,1.5376385153330046,21
2020-10-18,0.0,22
2020-10-18,0.0,23
2020-10-18,0.0,24
2020-10-18,0.0,25
2020-10-18,0.0,26
2020-10-18,0.0,27
2020-10-18,0.0,28
2020-10-18,0.0,29
2020-10-18,0.0,30
2020-10-18,0.0,31
2020-10-18,0.0,32
2020-10-18,0.0,33
2020-10-18,0.0,34
2020-10-18,0.0,35
2020-10-18,0.016141951729674635,36
2020-10-18,0.0,37
2020-10-18,0.0,38
2020-10-18,0.0,39
2020-10-18,2.6510905598865278,40
2020-10-18,0.0,41
2020-10-18,0.23703386467623422,42
2020-10-18,0.0,43
2020-10-18,0.0,44
2020-10-18,0.0,45
2020-10-18,0.0,46
2020-10-18,0.0,47
2020-10-18,0.0,48
2020-10-18,0.13735054268821936,49
2020-10-18,0.005187670920072147,50
2020-10-18,0.0,51
2020-10-18,0.0,52
2020-10-18,,53
2020-10-18,0.0,54
2020-10-18,0.0,55
2020-10-18,1.668403219820848,56
2020-10-18,0.0,57
2020-10-18,0.0,58
2020-10-18,0.0,59
2020-10-18,0.0,60
2020-10-19,4.7923624430666845,1
2020-10-19,7.675326412467715,2
2020-10-19,4.116154062124588,3
2020-10-19,0.7415798962667972,4
2020-10-19,0.18196169572146104,5
2020-10-19,0.5552754715352075,6
2020-10-19,0.38768791081954024,7
2020-10-19,1.6924941633843285,8
2020-10-19,0.964252779214674,9
2020-10-19,0.44185703539228566,10
2020-10-19,1.2472441784045516,11
2020-10-19,0.1573486870051154,12
2020-10-19,0.5627350219933336,13
2020-10-19,0.811760428822773,14
2020-10-19,0.8801295241088356,15
2020-10-19,6.168429302958263,16
2020-10-19,0.038917517439716144,17
2020-10-19,3.4103283136306146,18
2020-10-19,5.643171647731091,19
2020-10-19,0.0,20
2020-10-19,2.446632786050587,21
2020-10-19,0.0,22
2020-10-19,10.150353253533982,23
2020-10-19,1.7265081078849702,24
2020-10-19,7.646620976509304,25
2020-10-19,3.171343068664488,26
2020-10-19,9.022645963409733,27
2020-10-19,0.5665448256818963,28
2020-10-19,0.968714003586889,29
2020-10-19,0.8028926682420058,30
2020-10-19,8.085798510258675,31
2020-10-19,0.0,32
2020-10-19,8.932568011310813,33
2020-10-19,4.536021255865329,34
2020-10-19,0.3079394702225516,35
2020-10-19,10.30111709755066,36
2020-10-19,0.0,37
2020-10-19,0.7931063281165229,38
2020-10-19,0.0,39
2020-10-19,0.0,40
2020-10-19,11.924086318651456,41
2020-10-19,12.031150018163473,42
2020-10-19,4.186865718094345,43
2020-10-19,6.637491494669667,44
2020-10-19,4.457150676246078,45
2020-10-19,4.123588590238722,46
2020-10-19,0.7139621750936763,47
2020-10-19,0.5647898144425825,48
2020-10-19,0.0,49
2020-10-19,0.23360537607735457,50
2020-10-19,0.015024455231649895,51
2020-10-19,1.3270058277864745,52
2020-10-19,,53
2020-10-19,0.35565206317604553,54
2020-10-19,2.51890645752752,55
2020-10-19,12.421111764006353,56
2020-10-19,1.502327611782407,57
2020-10-19,5.45354431431468,58
2020-10-19,2.2187450849092927,59
2020-10-19,8.978473495195866,60
