date,precipitation,raster_val
2018-04-01,0.0,1
2018-04-01,0.0,2
2018-04-01,0.0,3
2018-04-01,0.0,4
2018-04-01,0.0,5
2018-04-01,0.0,6
2018-04-01,0.0,7
2018-04-01,1.8203493109793405,8
2018-04-01,0.0,9
2018-04-01,0.0,10
2018-04-01,0.0,11
2018-04-01,0.15329009732052581,12
2018-04-01,0.0,13
2018-04-01,0.0,14
2018-04-01,0.38505034057051585,15
2018-04-01,0.6524650392982461,16
2018-04-01,0.0,17
2018-04-01,19.809079956834335,18
2018-04-01,0.0,19
2018-04-01,0.2927311340474194,20
2018-04-01,0.0,21
2018-04-01,0.0,22
2018-04-01,0.0,23
2018-04-01,0.0,24
2018-04-01,0.0,25
2018-04-01,0.0,26
2018-04-01,3.790132934188108,27
2018-04-01,0.0,28
2018-04-01,0.0,29
2018-04-01,0.0,30
2018-04-01,0.0,31
2018-04-01,0.0,32
2018-04-01,0.0,33
2018-04-01,0.0,34
2018-04-01,0.0,35
2018-04-01,0.0,36
2018-04-01,25.015769251803597,37
2018-04-01,8.713294219970704,38
2018-04-01,0.0,39
2018-04-01,5.163541701945401,40
2018-04-01,0.0,41
2018-04-01,0.0,42
2018-04-01,0.0,43
2018-04-01,7.004668752527449,44
2018-04-01,2.796567140148231,45
2018-04-01,11.114782007973702,46
2018-04-01,0.9851891078876454,47
2018-04-01,0.01155847873989163,48
2018-04-01,0.21993759227475915,49
2018-04-01,0.0,50
2018-04-01,0.0,51
2018-04-01,0.0,52
2018-04-01,,53
2018-04-01,0.0,54
2018-04-01,0.0,55
2018-04-01,0.0,56
2018-04-01,0.0,57
2018-04-01,0.0,58
2018-04-01,0.0,59
2018-04-01,0.0,60
2018-04-02,11.19251549068536,1
2018-04-02,12.378214429299641,2
2018-04-02,13.78432557104171,3
2018-04-02,1.8228123939083598,4
2018-04-02,17.52939914206056,5
2018-04-02,24.2402524527683,6
2018-04-02,16.87407495690504,7
2018-04-02,21.09056793583642,8
2018-04-02,42.29172286380834,9
2018-04-02,24.420576272248248,10
2018-04-02,44.94795893632208,11
2018-04-02,28.83592234766762,12
2018-04-02,24.776090900372488,13
2018-04-02,37.69786917113724,14
2018-04-02,30.63641798666977,15
2018-04-02,45.46540819051345,16
2018-04-02,33.90227210619785,17
2018-04-02,36.85126571138161,18
2018-04-02,11.27950997928645,19
2018-04-02,36.243084857182474,20
2018-04-02,32.659741696329206,21
2018-04-02,14.51169068472726,22
2018-04-02,15.116571921920457,23
2018-04-02,34.78099856452922,24
2018-04-02,9.81656013821243,25
2018-04-02,8.329167528614164,26
2018-04-02,44.41104687707272,27
2018-04-02,33.09052087721542,28
2018-04-02,34.66189886217741,29
2018-04-02,18.55600959101704,30
2018-04-02,18.928945130212508,31
2018-04-02,8.09740987031356,32
2018-04-02,9.161412373774468,33
2018-04-02,5.998453750314312,34
2018-04-02,41.749582457215816,35
2018-04-02,6.952620163721299,36
2018-04-02,25.627795736821252,37
2018-04-02,34.009922735426166,38
2018-04-02,29.333107554117838,39
2018-04-02,35.32118904286923,40
2018-04-02,4.840844788820953,41
2018-04-02,10.711658708733248,42
2018-04-02,12.716166565098714,43
2018-04-02,41.92059818101067,44
2018-04-02,47.79280356227878,45
2018-04-02,28.777699586999336,46
2018-04-02,38.370942016064895,47
2018-04-02,36.02494193823274,48
2018-04-02,34.90967281834937,49
2018-04-02,24.498004860038858,50
2018-04-02,32.20922824546715,51
2018-04-02,31.539221579956624,52
2018-04-02,,53
2018-04-02,46.94379593442586,54
2018-04-02,29.96336908918692,55
2018-04-02,7.130380828977619,56
2018-04-02,4.4722168893622065,57
2018-04-02,5.9421768978359255,58
2018-04-02,5.608684307489639,59
2018-04-02,3.4606074616765112,60
2018-04-03,17.452858227375394,1
2018-04-03,25.831061158703378,2
2018-04-03,35.32340139754747,3
2018-04-03,38.96858883843773,4
2018-04-03,23.242133770012586,5
2018-04-03,28.49529576267393,6
2018-04-03,20.991917598351794,7
2018-04-03,11.579868760029145,8
2018-04-03,32.044696157725326,9
2018-04-03,24.053318079534158,10
2018-04-03,28.99811790707654,11
2018-04-03,13.463344828930618,12
2018-04-03,32.53404240876186,13
2018-04-03,25.839690253506312,14
2018-04-03,14.761594933828794,15
2018-04-03,5.527927858639608,16
2018-04-03,0.0,17
2018-04-03,1.5441283747103218,18
2018-04-03,25.43143836091829,19
2018-04-03,0.0,20
2018-04-03,14.043761868809547,21
2018-04-03,43.53507287161691,22
2018-04-03,36.01567588437091,23
2018-04-03,16.590686163189527,24
