date,precipitation,raster_val
2024-03-02,8.745270538828912,1
2024-03-02,8.180100791176054,2
2024-03-02,5.947905718396356,3
2024-03-02,4.159799959271122,4
2024-03-02,4.77959785265324,5
2024-03-02,3.2009486014881845,6
2024-03-02,1.0782557054593631,7
2024-03-02,2.638831257087886,8
2024-03-02,0.19320652071736008,9
2024-03-02,9.836523212986684,10
2024-03-02,1.7450203318986293,11
2024-03-02,0.02159084888838719,12
2024-03-02,9.003782688276917,13
2024-03-02,0.0,14
2024-03-02,0.0,15
2024-03-02,0.0,16
2024-03-02,0.0,17
2024-03-02,0.0,18
2024-03-02,8.329679497439672,19
2024-03-02,0.0,20
2024-03-02,0.0,21
2024-03-02,3.7826032638549805,22
2024-03-02,7.720668686849247,23
2024-03-02,1.292540911115449,24
2024-03-02,8.44467208865798,25
2024-03-02,9.626372524199853,26
2024-03-02,0.0,27
2024-03-02,0.0,28
2024-03-02,0.0,29
2024-03-02,4.045098491928034,30
2024-03-02,5.926088098819463,31
2024-03-02,13.007263017737348,32
2024-03-02,9.68442272197055,33
2024-03-02,10.686715022423316,34
2024-03-02,0.0,35
2024-03-02,11.373402739837326,36
2024-03-02,0.0,37
2024-03-02,0.0,38
2024-03-02,0.0,39
2024-03-02,0.0,40
2024-03-02,15.56578267898047,41
2024-03-02,10.396136094516793,42
2024-03-02,10.71855593700798,43
2024-03-02,0.0,44
2024-03-02,0.0,45
2024-03-02,0.0,46
2024-03-02,0.0,47
2024-03-02,0.0,48
2024-03-02,0.0,49
2024-03-02,0.0,50
2024-03-02,0.0,51
2024-03-02,0.0,52
2024-03-02,,53
2024-03-02,0.3191472761746238,54
2024-03-02,7.082534206151123,55
2024-03-02,9.281528838028182,56
2024-03-02,8.703263606514819,57
2024-03-02,14.945061792313506,58
2024-03-02,19.303831968916224,59
2024-03-02,20.139741431403127,60
2024-03-03,0.0,1
2024-03-03,0.0,2
2024-03-03,0.0,3
2024-03-03,0.0,4
2024-03-03,0.0,5
2024-03-03,0.0,6
2024-03-03,0.0,7
2024-03-03,0.0,8
2024-03-03,0.0,9
2024-03-03,0.0,10
2024-03-03,0.0,11
2024-03-03,0.0,12
2024-03-03,0.0,13
2024-03-03,0.0,14
2024-03-03,0.0,15
2024-03-03,0.0,16
2024-03-03,0.0,17
2024-03-03,0.0,18
2024-03-03,0.0,19
2024-03-03,0.0,20
2024-03-03,0.0,21
2024-03-03,0.0,22
2024-03-03,0.0,23
2024-03-03,0.0,24
2024-03-03,0.0,25
2024-03-03,0.0,26
2024-03-03,0.0,27
2024-03-03,0.0,28
2024-03-03,0.0,29
2024-03-03,0.0,30
2024-03-03,0.0,31
2024-03-03,0.0,32
2024-03-03,0.0,33
2024-03-03,0.0,34
2024-03-03,0.0,35
2024-03-03,0.0,36
2024-03-03,0.0,37
2024-03-03,0.0,38
2024-03-03,0.0,39
2024-03-03,0.0,40
2024-03-03,0.0,41
2024-03-03,0.0,42
2024-03-03,0.0,43
2024-03-03,0.0,44
2024-03-03,0.0,45
2024-03-03,0.0,46
2024-03-03,0.0,47
2024-03-03,0.0,48
2024-03-03,0.0,49
2024-03-03,0.0,50
2024-03-03,0.0,51
2024-03-03,0.0,52
2024-03-03,,53
2024-03-03,0.0,54
2024-03-03,0.0,55
2024-03-03,0.0,56
2024-03-03,0.0,57
2024-03-03,0.0,58
2024-03-03,0.0,59
2024-03-03,0.0,60
2024-03-04,0.0,1
2024-03-04,0.0,2
