date,precipitation,raster_val
2018-03-02,10.515167830620664,1
2018-03-02,8.847111089363136,2
2018-03-02,8.172501618204924,3
2018-03-02,12.703137583716941,4
2018-03-02,23.432421816989958,5
2018-03-02,21.00258155287808,6
2018-03-02,25.20641566963307,7
2018-03-02,28.631719868614724,8
2018-03-02,19.00407886656745,9
2018-03-02,10.779865531610762,10
2018-03-02,8.911208963709358,11
2018-03-02,20.780965342198645,12
2018-03-02,15.585150769052394,13
2018-03-02,17.11855906929378,14
2018-03-02,21.063053853389288,15
2018-03-02,34.98983313850949,16
2018-03-02,26.561419000222795,17
2018-03-02,21.39627038699122,18
2018-03-02,5.7989052670114,19
2018-03-02,31.43838850459698,20
2018-03-02,17.316051755632667,21
2018-03-02,7.827677999223981,22
2018-03-02,8.432050251185247,23
2018-03-02,22.89938857761852,24
2018-03-02,8.769514741460117,25
2018-03-02,2.6723937404956257,26
2018-03-02,17.75294241969526,27
2018-03-02,18.217965144488375,28
2018-03-02,21.006990868841587,29
2018-03-02,8.452879326609606,30
2018-03-02,8.865868524060083,31
2018-03-02,11.213329937147059,32
2018-03-02,6.656692725790423,33
2018-03-02,9.709192722176766,34
2018-03-02,22.50114772744375,35
2018-03-02,8.162073625984608,36
2018-03-02,16.602733018943628,37
2018-03-02,15.88056226624383,38
2018-03-02,22.280387217203778,39
2018-03-02,27.55497581001342,40
2018-03-02,6.796703194195501,41
2018-03-02,9.638260848263657,42
2018-03-02,10.082774103302317,43
2018-03-02,16.782577367606144,44
2018-03-02,17.251171019496322,45
2018-03-02,20.89397018649094,46
2018-03-02,37.77397846541024,47
2018-03-02,26.46271972558114,48
2018-03-02,18.047788493039107,49
2018-03-02,15.14330416147266,50
2018-03-02,25.515017848012697,51
2018-03-02,19.24064226438164,52
2018-03-02,,53
2018-03-02,12.926290578149027,54
2018-03-02,8.662805695036521,55
2018-03-02,9.079202826738753,56
2018-03-02,7.118433981133788,57
2018-03-02,9.179910617630656,58
2018-03-02,6.754406423650235,59
2018-03-02,5.737783958035435,60
2018-03-03,28.828470020991233,1
2018-03-03,20.50181027457617,2
2018-03-03,16.275627281528816,3
2018-03-03,16.90266063185584,4
2018-03-03,18.110156042840256,5
2018-03-03,19.503623648270906,6
2018-03-03,16.802520575676297,7
2018-03-03,11.163448372250343,8
2018-03-03,22.34767205097338,9
2018-03-03,28.178422741482258,10
2018-03-03,26.423470768194594,11
