date,precipitation,raster_val
2018-07-30,0.0,1
2018-07-30,0.0,2
2018-07-30,0.0,3
2018-07-30,0.0,4
2018-07-30,0.0,5
2018-07-30,0.0,6
2018-07-30,0.0,7
2018-07-30,0.0,8
2018-07-30,0.0,9
2018-07-30,0.0,10
2018-07-30,0.0,11
2018-07-30,0.0,12
2018-07-30,0.0,13
2018-07-30,0.0,14
2018-07-30,0.0,15
2018-07-30,0.0,16
2018-07-30,4.169787862571594,17
2018-07-30,0.0,18
2018-07-30,0.0,19
2018-07-30,3.7725464083393163,20
2018-07-30,0.0,21
2018-07-30,0.0,22
2018-07-30,0.0,23
2018-07-30,0.0,24
2018-07-30,0.0,25
2018-07-30,0.0,26
2018-07-30,0.0,27
2018-07-30,0.0,28
2018-07-30,0.0,29
2018-07-30,0.0,30
2018-07-30,0.0,31
2018-07-30,0.0,32
2018-07-30,0.0,33
2018-07-30,0.0,34
2018-07-30,0.0,35
2018-07-30,0.0,36
2018-07-30,0.7479677705097739,37
2018-07-30,0.20632073561350509,38
2018-07-30,0.0,39
2018-07-30,1.6063221538988954,40
2018-07-30,0.0,41
2018-07-30,0.0,42
2018-07-30,0.0,43
2018-07-30,3.829631054211536,44
2018-07-30,1.4970613228201648,45
2018-07-30,0.0,46
2018-07-30,0.0,47
2018-07-30,0.0,48
2018-07-30,0.0,49
2018-07-30,0.0,50
2018-07-30,0.0,51
2018-07-30,0.0,52
2018-07-30,,53
2018-07-30,0.0,54
2018-07-30,0.0,55
2018-07-30,0.0,56
2018-07-30,0.0,57
2018-07-30,0.0,58
2018-07-30,0.0,59
2018-07-30,0.0,60
2018-07-31,3.098441235873164,1
2018-07-31,4.017205605808773,2
2018-07-31,6.439893406079308,3
2018-07-31,4.022232708414124,4
2018-07-31,4.139421458851235,5
2018-07-31,7.165752579918044,6
2018-07-31,6.458483716697804,7
2018-07-31,6.543626868851115,8
2018-07-31,6.035697911539973,9
2018-07-31,10.31685871365598,10
2018-07-31,7.74696657565318,11
2018-07-31,5.227036283809327,12
2018-07-31,10.760083253662058,13
2018-07-31,12.406656997917038,14
2018-07-31,9.543517013106312,15
2018-07-31,7.887159263489873,16
2018-07-31,8.872590658694781,17
2018-07-31,13.799233997079451,18
2018-07-31,5.3765475743568985,19
2018-07-31,9.021969120139662,20
2018-07-31,12.640918429111721,21
2018-07-31,6.425861426762172,22
2018-07-31,6.76129024082467,23
2018-07-31,4.680608453371876,24
2018-07-31,6.50586985911798,25
2018-07-31,7.217754189016174,26
2018-07-31,9.540063407609459,27
2018-07-31,2.99703291797292,28
2018-07-31,4.765179396873742,29
2018-07-31,8.087697787670912,30
