date,precipitation,raster_val
2018-10-28,1.5723201000809275,1
2018-10-28,3.6491528159543933,2
2018-10-28,0.909092808477797,3
2018-10-28,0.012164034605666963,4
2018-10-28,0.0,5
2018-10-28,0.24225793730828069,6
2018-10-28,0.0,7
2018-10-28,0.0,8
2018-10-28,0.0,9
2018-10-28,0.0,10
2018-10-28,0.0,11
2018-10-28,0.0,12
2018-10-28,0.0,13
2018-10-28,0.0,14
2018-10-28,0.0,15
2018-10-28,0.0,16
2018-10-28,0.0,17
2018-10-28,0.7080162454074069,18
2018-10-28,0.0,19
2018-10-28,0.0,20
2018-10-28,0.0,21
2018-10-28,0.0,22
2018-10-28,0.01305468943439194,23
2018-10-28,0.0,24
2018-10-28,4.534570170411277,25
2018-10-28,6.676946029881523,26
2018-10-28,0.0,27
2018-10-28,0.0,28
2018-10-28,0.0,29
2018-10-28,0.0,30
2018-10-28,0.0,31
2018-10-28,0.0,32
2018-10-28,9.015419157211388,33
2018-10-28,0.0,34
2018-10-28,0.0,35
2018-10-28,4.486386262737273,36
2018-10-28,0.0,37
2018-10-28,0.0,38
2018-10-28,0.0,39
2018-10-28,0.0,40
2018-10-28,3.971642446687637,41
2018-10-28,0.0,42
2018-10-28,0.0,43
2018-10-28,0.0,44
2018-10-28,0.0,45
2018-10-28,0.0,46
2018-10-28,0.0,47
2018-10-28,0.0,48
2018-10-28,0.0,49
2018-10-28,0.0,50
2018-10-28,0.0,51
2018-10-28,0.0,52
2018-10-28,,53
2018-10-28,0.0,54
2018-10-28,0.0,55
2018-10-28,0.0,56
2018-10-28,0.0,57
2018-10-28,0.0,58
2018-10-28,0.0,59
2018-10-28,10.438464895447614,60
2018-10-29,0.0,1
2018-10-29,0.0,2
2018-10-29,0.0,3
2018-10-29,0.0,4
2018-10-29,0.0,5
2018-10-29,0.0,6
2018-10-29,0.0,7
2018-10-29,0.0,8
2018-10-29,0.0,9
2018-10-29,0.0,10
2018-10-29,0.0,11
2018-10-29,0.0,12
2018-10-29,0.0,13
2018-10-29,0.0,14
2018-10-29,0.0,15
2018-10-29,0.0,16
2018-10-29,0.0,17
2018-10-29,0.0,18
2018-10-29,0.0,19
2018-10-29,0.0,20
2018-10-29,0.0,21
2018-10-29,0.0,22
2018-10-29,0.0,23
2018-10-29,0.0,24
2018-10-29,0.0,25
2018-10-29,0.0,26
2018-10-29,0.0,27
2018-10-29,0.0,28
2018-10-29,0.0,29
2018-10-29,0.0,30
2018-10-29,0.0,31
2018-10-29,0.0,32
2018-10-29,0.0,33
2018-10-29,0.0,34
2018-10-29,0.0,35
2018-10-29,0.0,36
2018-10-29,0.0,37
2018-10-29,0.0,38
2018-10-29,0.0,39
2018-10-29,0.0,40
2018-10-29,0.0,41
2018-10-29,0.0,42
2018-10-29,0.0,43
2018-10-29,0.0,44
2018-10-29,0.0,45
2018-10-29,0.0,46
2018-10-29,0.0,47
2018-10-29,0.0,48
2018-10-29,0.0,49
2018-10-29,0.0,50
2018-10-29,0.0,51
2018-10-29,0.0,52
2018-10-29,,53
2018-10-29,0.0,54
