date,precipitation,raster_val
2022-01-10,10.171164685083216,1
2022-01-10,8.599195166301126,2
2022-01-10,2.9286413628336225,3
2022-01-10,9.781148050535467,4
2022-01-10,9.303990817268872,5
2022-01-10,4.308076180950287,6
2022-01-10,6.877575821779212,7
2022-01-10,1.2113539156378568,8
2022-01-10,4.594436521484666,9
2022-01-10,3.3133796353792637,10
2022-01-10,0.697751424580503,11
2022-01-10,6.6017620039420155,12
2022-01-10,3.9640795155890483,13
2022-01-10,20.53568503711847,14
2022-01-10,0.07178441998129045,15
2022-01-10,1.5349052740057665,16
2022-01-10,0.0,17
2022-01-10,0.0,18
2022-01-10,8.123292977057847,19
2022-01-10,0.0,20
2022-01-10,0.0,21
2022-01-10,8.43881334577288,22
2022-01-10,0.0038682342669285764,23
2022-01-10,1.0710651929116815,24
2022-01-10,1.432958331501812,25
2022-01-10,1.7887704907327444,26
2022-01-10,0.0,27
2022-01-10,4.461110315991716,28
2022-01-10,5.803402584401806,29
2022-01-10,1.366720571037977,30
2022-01-10,1.2221264077774616,31
2022-01-10,0.0,32
2022-01-10,5.454023662933522,33
2022-01-10,0.0,34
2022-01-10,9.471705218700514,35
2022-01-10,6.853144629460258,36
2022-01-10,0.0,37
2022-01-10,0.0,38
2022-01-10,10.110107380549112,39
2022-01-10,0.0,40
2022-01-10,5.2153947804934795,41
2022-01-10,0.0,42
2022-01-10,0.0,43
2022-01-10,0.0,44
2022-01-10,0.0,45
2022-01-10,3.2603108867451325,46
2022-01-10,6.894513312401428,47
2022-01-10,3.1779781735499797,48
2022-01-10,3.6941990909516256,49
2022-01-10,1.9898241182682017,50
2022-01-10,5.148444745798168,51
2022-01-10,16.935768744785104,52
2022-01-10,,53
2022-01-10,3.1677761633314145,54
2022-01-10,4.239875233131468,55
2022-01-10,0.1739647427996988,56
2022-01-10,0.0,57
2022-01-10,0.0,58
2022-01-10,0.0,59
2022-01-10,0.06273931499031625,60
2022-01-11,9.639577498071613,1
2022-01-11,9.565359041633137,2
2022-01-11,16.25664599408174,3
2022-01-11,27.74746878718789,4
2022-01-11,49.31681673711637,5
2022-01-11,40.716102143427804,6
2022-01-11,34.13705532418743,7
2022-01-11,21.678882662865238,8
2022-01-11,35.03401117491609,9
2022-01-11,31.52822830189443,10
2022-01-11,32.07223949936677,11
2022-01-11,3.104474489850391,12
2022-01-11,31.526937571024224,13
2022-01-11,22.026843384312556,14
2022-01-11,3.640244801906147,15
2022-01-11,2.011326171655571,16
2022-01-11,0.0,17
2022-01-11,6.436708026185897,18
2022-01-11,1.80079693762248,19
2022-01-11,0.0,20
2022-01-11,10.54543288205549,21
2022-01-11,23.96962683541434,22
2022-01-11,16.964566505183967,23
2022-01-11,11.632032674777857,24
2022-01-11,12.79439379525841,25
2022-01-11,10.71816878862396,26
2022-01-11,10.456907606768011,27
2022-01-11,7.2817376112563155,28
2022-01-11,20.27962840142561,29
2022-01-11,23.843270677445492,30
2022-01-11,25.884929865403237,31
2022-01-11,28.684239677760914,32
2022-01-11,18.51861409548312,33
2022-01-11,32.73623335387913,34
2022-01-11,25.16747231026219,35
2022-01-11,20.92808721974193,36
2022-01-11,14.40359478141049,37
2022-01-11,12.333375058703952,38
2022-01-11,27.292628008524574,39
2022-01-11,0.49380500938341315,40
2022-01-11,18.78987534350678,41
2022-01-11,28.685783271329946,42
2022-01-11,32.43172411574531,43
2022-01-11,3.070156282750036,44
2022-01-11,0.0789010482409653,45
2022-01-11,0.0,46
2022-01-11,0.0,47
2022-01-11,0.0,48
2022-01-11,0.0,49
2022-01-11,0.726524202499517,50
2022-01-11,13.46463119208893,51
2022-01-11,14.577903610371107,52
2022-01-11,,53
2022-01-11,30.91429444399072,54
2022-01-11,30.478261774439652,55
2022-01-11,30.848712702097977,56
