date,precipitation,raster_val
2022-08-08,0.0,1
2022-08-08,0.0,2
2022-08-08,0.0,3
2022-08-08,0.0,4
2022-08-08,0.0,5
2022-08-08,0.0,6
2022-08-08,0.0,7
2022-08-08,0.0,8
2022-08-08,0.3734989787891673,9
2022-08-08,0.0,10
2022-08-08,0.0,11
2022-08-08,0.0,12
2022-08-08,0.0,13
2022-08-08,0.4985540425236997,14
2022-08-08,0.0,15
2022-08-08,0.0,16
2022-08-08,0.0,17
2022-08-08,1.5989065200121486,18
2022-08-08,0.0,19
2022-08-08,0.0,20
2022-08-08,0.0,21
2022-08-08,0.0,22
2022-08-08,0.0,23
2022-08-08,0.0,24
2022-08-08,0.0,25
2022-08-08,0.0,26
2022-08-08,0.0,27
2022-08-08,0.0,28
2022-08-08,0.0,29
2022-08-08,0.0,30
2022-08-08,0.012553211245319367,31
2022-08-08,0.0,32
2022-08-08,0.0,33
2022-08-08,0.0,34
2022-08-08,1.1083195903529859,35
2022-08-08,0.0,36
2022-08-08,0.0,37
2022-08-08,0.0,38
2022-08-08,0.0,39
2022-08-08,0.0,40
2022-08-08,0.0,41
2022-08-08,0.0,42
2022-08-08,0.0,43
2022-08-08,0.0,44
2022-08-08,0.0,45
2022-08-08,0.0,46
2022-08-08,0.0,47
2022-08-08,0.0,48
2022-08-08,0.0,49
2022-08-08,0.0,50
2022-08-08,0.0,51
2022-08-08,0.0,52
2022-08-08,,53
2022-08-08,0.0,54
2022-08-08,0.3139934270229685,55
2022-08-08,0.0,56
2022-08-08,0.0,57
2022-08-08,0.0,58
2022-08-08,0.0,59
2022-08-08,0.0,60
2022-08-09,0.0,1
2022-08-09,0.0,2
2022-08-09,0.0,3
2022-08-09,0.0,4
2022-08-09,0.0,5
2022-08-09,0.0,6
2022-08-09,0.0,7
2022-08-09,0.0,8
2022-08-09,0.0,9
2022-08-09,0.0,10
2022-08-09,0.0,11
2022-08-09,0.4704771254012029,12
2022-08-09,0.0,13
2022-08-09,0.0,14
2022-08-09,2.424927140648063,15
2022-08-09,0.05751734198370516,16
2022-08-09,2.873206627480093,17
2022-08-09,3.745124661512246,18
2022-08-09,0.0,19
2022-08-09,3.4859586439517716,20
2022-08-09,1.6207955129122813,21
2022-08-09,0.0,22
2022-08-09,0.0,23
2022-08-09,0.0,24
2022-08-09,0.0,25
2022-08-09,0.0,26
2022-08-09,1.3466660149524667,27
2022-08-09,0.0,28
2022-08-09,0.0,29
2022-08-09,0.0,30
2022-08-09,0.0,31
2022-08-09,0.0,32
2022-08-09,0.0,33
2022-08-09,0.0,34
2022-08-09,0.0,35
2022-08-09,0.0,36
2022-08-09,14.859141944712185,37
2022-08-09,11.702793400552538,38
2022-08-09,0.0,39
2022-08-09,2.2004992863600763,40
2022-08-09,0.0,41
2022-08-09,0.0,42
2022-08-09,0.0,43
2022-08-09,1.9892891639372086,44
2022-08-09,0.0,45
2022-08-09,0.50971629986,46
2022-08-09,1.4991074138721134,47
2022-08-09,0.2834987389782868,48
2022-08-09,0.5522129643978757,49
2022-08-09,0.6288713179994764,50
2022-08-09,0.01035819444780337,51
2022-08-09,0.0,52
2022-08-09,,53
2022-08-09,0.0,54
2022-08-09,0.0,55
2022-08-09,0.0,56
2022-08-09,0.0,57
2022-08-09,0.0,58
2022-08-09,0.0,59
2022-08-09,0.0,60
2022-08-10,0.0,1
2022-08-10,0.0,2
2022-08-10,0.03902969135631662,3
2022-08-10,1.3112122715676355,4
2022-08-10,0.0,5
2022-08-10,0.0,6
2022-08-10,0.0,7
2022-08-10,0.009128907190642377,8
2022-08-10,0.0,9
2022-08-10,0.1849707600617162,10
2022-08-10,1.5917256531341668,11
2022-08-10,0.3573142693908199,12
2022-08-10,2.371100624798303,13
2022-08-10,3.8411376758400504,14
2022-08-10,4.210125982209025,15
2022-08-10,0.0,16
2022-08-10,1.2845543172420935,17
2022-08-10,0.0,18
2022-08-10,0.0,19
2022-08-10,6.382963983168513,20
2022-08-10,3.092004885309162,21
2022-08-10,0.0,22
2022-08-10,0.0,23
2022-08-10,5.185080147618033,24
2022-08-10,0.0,25
2022-08-10,0.0,26
2022-08-10,0.0,27
2022-08-10,2.4977087291293163,28
2022-08-10,1.314617684139079,29
2022-08-10,0.0,30
2022-08-10,0.17186016532475584,31
2022-08-10,0.0,32
2022-08-10,0.0,33
2022-08-10,0.0,34
2022-08-10,0.14841582350534935,35
2022-08-10,0.0,36
2022-08-10,0.0,37
2022-08-10,1.17333459854126,38
2022-08-10,9.500312805175781,39
2022-08-10,12.131221072659441,40
2022-08-10,0.49583816754577553,41
2022-08-10,0.0,42
2022-08-10,0.0,43
2022-08-10,0.6667329360977426,44
2022-08-10,0.0,45
2022-08-10,0.0,46
2022-08-10,0.0,47
2022-08-10,0.0018955652698879953,48
2022-08-10,0.12815231735397964,49
2022-08-10,0.6683966383723243,50
2022-08-10,2.8669195433787205,51
2022-08-10,1.5226273016697296,52
2022-08-10,,53
2022-08-10,2.0044160641144804,54
2022-08-10,0.6608707691118879,55
2022-08-10,0.0,56
2022-08-10,0.0,57
2022-08-10,1.937395612519931,58
2022-08-10,4.189859575695461,59
2022-08-10,1.981064402383191,60
2022-08-11,0.0,1
2022-08-11,0.3446653705580487,2
2022-08-11,0.030646649847652467,3
2022-08-11,0.0,4
2022-08-11,0.0,5
2022-08-11,0.0,6
2022-08-11,0.0,7
2022-08-11,0.0,8
2022-08-11,0.0,9
2022-08-11,0.0,10
2022-08-11,0.0,11
2022-08-11,0.0,12
2022-08-11,0.45639340931697403,13
2022-08-11,5.506654550372751,14
2022-08-11,0.0,15
2022-08-11,1.4753354695518466,16
2022-08-11,6.301576661200426,17
2022-08-11,0.9140705112620365,18
2022-08-11,0.0,19
2022-08-11,3.760252738591307,20
2022-08-11,2.2429027200933307,21
2022-08-11,0.0,22
2022-08-11,0.0,23
2022-08-11,0.0,24
2022-08-11,0.004977369395964736,25
2022-08-11,0.0,26
2022-08-11,6.604833539510738,27
2022-08-11,0.0,28
2022-08-11,0.0,29
2022-08-11,0.0,30
2022-08-11,0.0,31
2022-08-11,0.0,32
2022-08-11,0.0,33
2022-08-11,0.0,34
2022-08-11,0.0,35
2022-08-11,0.0,36
2022-08-11,0.3151776299359442,37
2022-08-11,3.0684230616357597,38
2022-08-11,0.0,39
2022-08-11,1.1865832221458334,40
2022-08-11,0.0,41
2022-08-11,0.0,42
2022-08-11,0.0,43
2022-08-11,5.887490572504415,44
2022-08-11,2.3301866895496954,45
2022-08-11,0.0,46
2022-08-11,0.0,47
2022-08-11,0.0,48
2022-08-11,0.0,49
2022-08-11,0.0,50
2022-08-11,0.8551272616050855,51
2022-08-11,0.19340175265779078,52
2022-08-11,,53
2022-08-11,0.23868407814785844,54
2022-08-11,0.0,55
2022-08-11,0.0,56
2022-08-11,0.0,57
2022-08-11,0.0,58
2022-08-11,0.0,59
2022-08-11,0.0,60
2022-08-12,0.0,1
2022-08-12,0.0,2
2022-08-12,0.0,3
2022-08-12,0.0,4
2022-08-12,0.0,5
2022-08-12,0.0,6
2022-08-12,0.0,7
2022-08-12,0.48502100635998885,8
2022-08-12,0.0,9
2022-08-12,1.056907148373153,10
2022-08-12,0.0,11
2022-08-12,0.9192542620447699,12
2022-08-12,1.7109674375434472,13
2022-08-12,0.9240948397287363,14
2022-08-12,0.0,15
2022-08-12,0.0,16
2022-08-12,0.0,17
2022-08-12,0.0,18
2022-08-12,0.0,19
2022-08-12,0.0,20
2022-08-12,0.043771757635959356,21
2022-08-12,0.0,22
2022-08-12,0.5475685176897088,23
2022-08-12,0.8769074220783593,24
2022-08-12,0.1220675674053507,25
2022-08-12,0.11607671181154028,26
