date,precipitation,raster_val
2018-01-01,10.941815896344288,1
2018-01-01,10.299999438100278,2
2018-01-01,3.154830218900628,3
2018-01-01,6.736956357742359,4
2018-01-01,4.214214246951396,5
2018-01-01,0.6139001786495195,6
2018-01-01,0.23340112224612222,7
2018-01-01,2.910537682241437,8
2018-01-01,0.6600322887135612,9
2018-01-01,3.2445140315043,10
2018-01-01,0.7343506921114396,11
2018-01-01,2.104748073844023,12
2018-01-01,3.9730498618745105,13
2018-01-01,0.0,14
2018-01-01,0.0,15
2018-01-01,0.019210357581619673,16
2018-01-01,0.0,17
2018-01-01,0.0,18
2018-01-01,3.060758251791832,19
2018-01-01,0.0,20
2018-01-01,0.0,21
2018-01-01,1.6693594796316964,22
2018-01-01,0.03683928075286127,23
2018-01-01,3.8045990915503616,24
2018-01-01,1.6477153851570339,25
2018-01-01,0.38733456992408005,26
2018-01-01,0.0,27
2018-01-01,0.0,28
2018-01-01,0.0,29
2018-01-01,2.8358695950497683,30
2018-01-01,2.3590149144237684,31
2018-01-01,7.245047693667205,32
2018-01-01,0.0,33
2018-01-01,6.569705545505769,34
2018-01-01,2.5507064714823686,35
2018-01-01,0.765262203526411,36
2018-01-01,0.0,37
2018-01-01,0.0,38
2018-01-01,0.0,39
2018-01-01,0.0,40
2018-01-01,0.3293939221277686,41
2018-01-01,0.0,42
2018-01-01,0.0,43
2018-01-01,0.0,44
2018-01-01,0.0,45
2018-01-01,0.0,46
2018-01-01,0.0,47
2018-01-01,0.3085997559401272,48
2018-01-01,0.0,49
2018-01-01,0.0,50
2018-01-01,0.4788064379587349,51
2018-01-01,0.0,52
2018-01-01,,53
2018-01-01,0.0017748968234548004,54
2018-01-01,2.9378350052696676,55
2018-01-01,3.4199540247371543,56
2018-01-01,6.4807040771381965,57
2018-01-01,6.477467810235372,58
2018-01-01,2.811734044653738,59
2018-01-01,0.06530182173517862,60
2018-01-02,0.0,1
2018-01-02,0.0,2
2018-01-02,2.5657495862826605,3
2018-01-02,2.1642801703962506,4
2018-01-02,5.343331308839201,5
2018-01-02,9.665709853855942,6
2018-01-02,12.226933421476936,7
2018-01-02,5.025556981572718,8
2018-01-02,11.054470931024355,9
2018-01-02,1.5739141697798478,10
2018-01-02,8.201266005536766,11
2018-01-02,1.7084379279095196,12
2018-01-02,2.3578430621830195,13
2018-01-02,7.265201316204501,14
2018-01-02,0.2530084335211455,15
2018-01-02,0.2500507486956661,16
2018-01-02,0.5697002688149991,17
2018-01-02,1.0721503388023974,18
2018-01-02,0.0046511390865249125,19
2018-01-02,0.0,20
2018-01-02,8.969003667863104,21
2018-01-02,1.6693594796316964,22
2018-01-02,0.46204103242366684,23
2018-01-02,8.850044582012405,24
2018-01-02,0.0,25
2018-01-02,2.9789921503896086,26
2018-01-02,0.0,27
2018-01-02,7.612441619909949,28
2018-01-02,7.899227307669482,29
2018-01-02,5.73048925504121,30
2018-01-02,5.117414540227856,31
2018-01-02,0.0,32
2018-01-02,1.8695620197360796,33
2018-01-02,0.0,34
2018-01-02,6.35591754439759,35
2018-01-02,2.6413930519885045,36
2018-01-02,0.0,37
2018-01-02,0.0,38
2018-01-02,5.329898748397827,39
2018-01-02,0.0,40
2018-01-02,0.08759883912291248,41
2018-01-02,0.0,42
2018-01-02,0.0,43
2018-01-02,0.5356053100606621,44
2018-01-02,0.5448902587692065,45
2018-01-02,1.7048622343153192,46
2018-01-02,1.407564126946627,47
2018-01-02,0.39117424070112244,48
2018-01-02,1.4275446894793105,49
2018-01-02,5.0744184974434985,50
2018-01-02,10.332050075022321,51
2018-01-02,6.55537305907141,52
2018-01-02,,53
2018-01-02,7.557078300398094,54
2018-01-02,3.9390354715178564,55
2018-01-02,0.0,56
2018-01-02,0.0,57
2018-01-02,0.0,58
2018-01-02,0.0,59
2018-01-02,0.0,60
2018-01-03,3.436478340518266,1
2018-01-03,3.5038572355023194,2
2018-01-03,5.156516842722046,3
2018-01-03,0.8894162294792752,4
2018-01-03,14.561289036609082,5
2018-01-03,16.932151241370857,6
2018-01-03,14.071552425501299,7
2018-01-03,15.023169140762292,8
2018-01-03,16.07110498637577,9
2018-01-03,14.153084317531999,10
2018-01-03,17.371334778350747,11
2018-01-03,21.373875927708152,12
2018-01-03,18.706549809149127,13
2018-01-03,10.182059939554897,14
2018-01-03,5.456318535921248,15
2018-01-03,16.90470286192796,16
2018-01-03,16.39842668262341,17
2018-01-03,18.050101529818512,18
2018-01-03,2.4893957387680974,19
2018-01-03,15.926830376157106,20
2018-01-03,2.6768814859992247,21
2018-01-03,8.88276059286935,22
2018-01-03,6.870601682686825,23
2018-01-03,9.997288374892928,24
2018-01-03,5.78531141683596,25
2018-01-03,2.6134748364537415,26
2018-01-03,16.534201250829675,27
2018-01-03,8.529771684879549,28
2018-01-03,11.780306425525916,29
2018-01-03,9.703324820854471,30
2018-01-03,7.4023734586202865,31
2018-01-03,14.49009538733441,32
2018-01-03,5.286307378003825,33
2018-01-03,13.139411091011539,34
2018-01-03,9.292243554167554,35
2018-01-03,3.957612756480257,36
2018-01-03,23.1745244009959,37
2018-01-03,19.165834243562486,38
2018-01-03,10.659797496795655,39
2018-01-03,14.180463849200647,40
2018-01-03,4.45589374770002,41
2018-01-03,11.767299406212494,42
2018-01-03,10.675544591294122,43
2018-01-03,16.99249440280109,44
2018-01-03,11.833964364337396,45
2018-01-03,16.609998017450792,46
2018-01-03,15.326879417941598,47
2018-01-03,21.444830137418947,48
2018-01-03,20.383190466703304,49
2018-01-03,20.465978082763446,50
2018-01-03,0.258379312440025,51
2018-01-03,3.9409222326256566,52
2018-01-03,,53
2018-01-03,15.344908940180948,54
2018-01-03,11.059431697446556,55
2018-01-03,14.117155573261321,56
2018-01-03,7.050279438095606,57
2018-01-03,8.40504761391539,58
2018-01-03,8.435202362190964,59
2018-01-03,5.270018877750081,60
2018-01-04,36.98584428397073,1
2018-01-04,40.272000830893404,2
2018-01-04,33.099779396229515,3
2018-01-04,23.752630491191223,4
2018-01-04,13.835447746771225,5
2018-01-04,16.98647449213117,6
2018-01-04,8.130637140524282,7
2018-01-04,3.905102970741796,8
2018-01-04,16.67855787853368,9
2018-01-04,32.20122448628201,10
2018-01-04,25.93016068365801,11
2018-01-04,9.26555315505627,12
2018-01-04,31.4526834202839,13
2018-01-04,13.494083395276371,14
2018-01-04,14.542440730579381,15
2018-01-04,1.0532258130104495,16
2018-01-04,0.0,17
2018-01-04,0.0,18
2018-01-04,41.79161243694741,19
2018-01-04,0.0,20
2018-01-04,3.102178020730763,21
2018-01-04,21.104240145002095,22
2018-01-04,35.12734269181126,23
2018-01-04,0.5670370570349549,24
2018-01-04,37.90920070333218,25
2018-01-04,40.90768899674343,26
2018-01-04,0.0,27
2018-01-04,1.7441987310960763,28
2018-01-04,5.132524001538454,29
2018-01-04,23.5618714305452,30
2018-01-04,33.93342535616112,31
2018-01-04,23.992803822393007,32
2018-01-04,39.49641765443618,33
2018-01-04,23.41743332636594,34
2018-01-04,9.634995319255411,35
2018-01-04,35.398819720763534,36
2018-01-04,0.0,37
2018-01-04,0.0,38
2018-01-04,10.836536617279053,39
2018-01-04,0.0,40
2018-01-04,27.03884567013368,41
2018-01-04,33.17719474930361,42
2018-01-04,31.48424935095089,43
2018-01-04,0.0,44
2018-01-04,0.0,45
2018-01-04,5.216015290067054,46
2018-01-04,18.767296707675488,47
2018-01-04,8.855871079994099,48
2018-01-04,9.092993348780492,49
2018-01-04,14.202921273213214,50
2018-01-04,1.274754838524566,51
2018-01-04,6.658443787258352,52
2018-01-04,,53
