date,precipitation,raster_val
2024-10-28,0.0,1
2024-10-28,8.90392610470243,2
2024-10-28,10.204355812472427,3
2024-10-28,5.3950203972547035,4
2024-10-28,1.5651240222013212,5
2024-10-28,0.013932315717776061,6
2024-10-28,0.0,7
2024-10-28,0.0,8
2024-10-28,0.6891174380085616,9
2024-10-28,0.8719594050408602,10
2024-10-28,0.04784813459823327,11
2024-10-28,2.5678972958698467,12
2024-10-28,0.9829308024723945,13
2024-10-28,1.8677856069253218,14
2024-10-28,0.568754397596517,15
2024-10-28,0.0,16
2024-10-28,0.0,17
2024-10-28,0.0,18
2024-10-28,0.0,19
2024-10-28,0.0,20
2024-10-28,0.4507596643264112,21
2024-10-28,0.0,22
2024-10-28,21.152772452875052,23
2024-10-28,0.8230000649813948,24
2024-10-28,17.20951900342445,25
2024-10-28,7.512694974812821,26
2024-10-28,0.0,27
2024-10-28,0.0,28
2024-10-28,0.0,29
2024-10-28,1.1199399306063067,30
2024-10-28,4.620756841062155,31
2024-10-28,2.643433114756709,32
2024-10-28,11.626290123341445,33
2024-10-28,1.3495793310871673,34
2024-10-28,0.0,35
2024-10-28,7.429974932743122,36
2024-10-28,0.0,37
2024-10-28,0.0,38
2024-10-28,0.505569610595703,39
2024-10-28,0.0,40
2024-10-28,3.803121534153707,41
2024-10-28,3.5037625470029456,42
2024-10-28,0.0,43
2024-10-28,0.0,44
2024-10-28,0.0,45
2024-10-28,0.04951605012840405,46
2024-10-28,1.2706482653159623,47
2024-10-28,0.5726539774553493,48
2024-10-28,0.3514020662717145,49
2024-10-28,2.503934424320857,50
2024-10-28,0.0,51
2024-10-28,0.0,52
2024-10-28,,53
2024-10-28,1.695506321544814,54
2024-10-28,1.437533182527647,55
2024-10-28,0.04859140219277893,56
2024-10-28,0.0,57
2024-10-28,3.5770844183521135,58
2024-10-28,0.0,59
2024-10-28,2.626574720763917,60
2024-10-29,9.417462723968262,1
2024-10-29,10.576234027308557,2
2024-10-29,2.6870354015084716,3
2024-10-29,2.398012551705399,4
2024-10-29,0.0,5
2024-10-29,0.0,6
2024-10-29,0.23072927621823075,7
2024-10-29,0.0,8
2024-10-29,0.22886704822412926,9
2024-10-29,0.016772935029412985,10
2024-10-29,0.0,11
2024-10-29,0.0,12
2024-10-29,0.10309181851821964,13
2024-10-29,0.0,14
2024-10-29,0.0,15
2024-10-29,0.0,16
2024-10-29,0.0,17
2024-10-29,0.0,18
2024-10-29,8.884370926156272,19
2024-10-29,0.0,20
2024-10-29,0.0,21
2024-10-29,0.0,22
2024-10-29,0.07811688580775698,23
2024-10-29,0.0,24
2024-10-29,7.1939539696270725,25
2024-10-29,4.810605528703762,26
2024-10-29,0.0,27
2024-10-29,0.0,28
2024-10-29,0.0,29
2024-10-29,0.0,30
2024-10-29,1.4582586937032123,31
2024-10-29,7.201024594514267,32
2024-10-29,7.643626291199591,33
2024-10-29,13.8048405446393,34
2024-10-29,0.0,35
2024-10-29,8.761986885528092,36
2024-10-29,0.0,37
2024-10-29,0.0,38
2024-10-29,0.0,39
2024-10-29,0.0,40
2024-10-29,22.479896426248004,41
2024-10-29,3.609530863205304,42
2024-10-29,6.052948387301697,43
2024-10-29,0.0,44
2024-10-29,0.0,45
2024-10-29,0.0,46
2024-10-29,0.0,47
2024-10-29,0.0,48
2024-10-29,0.0,49
2024-10-29,0.0,50
2024-10-29,0.0,51
2024-10-29,0.0,52
2024-10-29,,53
2024-10-29,0.0,54
2024-10-29,0.09907066081361221,55
2024-10-29,13.73625426418734,56
2024-10-29,25.401163483941833,57
2024-10-29,18.12048114546682,58
2024-10-29,29.01983291138994,59
2024-10-29,22.30600486526392,60
2024-10-30,17.969781306489452,1
2024-10-30,8.209942384487121,2
2024-10-30,0.03146292700604575,3
2024-10-30,0.0,4
2024-10-30,0.0,5
2024-10-30,0.0,6
2024-10-30,0.0030976084377926268,7
2024-10-30,2.424472042837658,8
2024-10-30,0.0,9
2024-10-30,0.0,10
2024-10-30,0.0,11
2024-10-30,0.4653758534819835,12
2024-10-30,0.0,13
2024-10-30,0.0,14
2024-10-30,0.0,15
2024-10-30,0.0,16
2024-10-30,0.0,17
2024-10-30,0.0,18
2024-10-30,12.72366820831708,19
2024-10-30,0.0,20
2024-10-30,0.0,21
2024-10-30,0.0,22
2024-10-30,0.0,23
2024-10-30,1.7084304278143523,24
2024-10-30,1.0306539259550773,25
2024-10-30,6.925658751304352,26
2024-10-30,0.0,27
2024-10-30,3.7461182396148276,28
2024-10-30,3.1766594430259,29
2024-10-30,0.0,30
2024-10-30,0.0,31
2024-10-30,0.0,32
2024-10-30,5.538018583577904,33
2024-10-30,0.0,34
2024-10-30,0.0,35
2024-10-30,0.7859693029609714,36
2024-10-30,0.0,37
2024-10-30,0.0,38
2024-10-30,0.0,39
2024-10-30,0.0,40
2024-10-30,0.0,41
2024-10-30,0.0,42
2024-10-30,0.0,43
2024-10-30,0.0,44
2024-10-30,0.0,45
2024-10-30,0.0,46
2024-10-30,0.0,47
2024-10-30,0.02362349273961619,48
2024-10-30,0.0,49
2024-10-30,0.0,50
2024-10-30,0.3970364637699606,51
2024-10-30,0.0,52
2024-10-30,,53
2024-10-30,0.0,54
2024-10-30,0.0,55
2024-10-30,0.0,56
2024-10-30,0.0,57
2024-10-30,0.0,58
2024-10-30,0.0,59
2024-10-30,0.0,60
2024-10-31,0.0,1
2024-10-31,0.0,2
2024-10-31,0.0,3
2024-10-31,0.5151212525474651,4
2024-10-31,0.0,5
2024-10-31,0.0,6
2024-10-31,0.0,7
2024-10-31,1.0822546208227004,8
2024-10-31,0.0,9
2024-10-31,0.0,10
2024-10-31,0.0,11
2024-10-31,5.020090462296642,12
2024-10-31,0.0,13
2024-10-31,0.0,14
2024-10-31,0.0,15
2024-10-31,0.21197587383531893,16
2024-10-31,0.7541551205124648,17
2024-10-31,0.0,18
2024-10-31,0.0,19
2024-10-31,0.0,20
2024-10-31,0.0,21
2024-10-31,0.0,22
2024-10-31,0.0,23
2024-10-31,0.04029601735082166,24
2024-10-31,0.0,25
2024-10-31,0.0,26
2024-10-31,0.0,27
2024-10-31,0.0,28
2024-10-31,0.0,29
2024-10-31,0.0,30
2024-10-31,0.0,31
2024-10-31,0.0,32
2024-10-31,0.0,33
2024-10-31,0.0,34
2024-10-31,0.0,35
2024-10-31,0.0,36
2024-10-31,0.0,37
2024-10-31,0.0,38
2024-10-31,0.0,39
2024-10-31,0.0,40
2024-10-31,0.0,41
2024-10-31,0.0,42
