date,precipitation,raster_val
2022-06-09,4.519298809650785,1
2022-06-09,4.325819933853048,2
2022-06-09,2.629481555493591,3
2022-06-09,0.8949204221630351,4
2022-06-09,0.266819505843256,5
2022-06-09,0.0,6
2022-06-09,0.0,7
2022-06-09,0.0,8
2022-06-09,0.0,9
2022-06-09,0.0,10
2022-06-09,0.0,11
2022-06-09,0.0,12
2022-06-09,0.0,13
2022-06-09,0.0,14
2022-06-09,0.0,15
2022-06-09,0.0,16
2022-06-09,0.06488399693943678,17
2022-06-09,0.43323125729844275,18
2022-06-09,5.995003052845899,19
2022-06-09,0.0,20
2022-06-09,0.0,21
2022-06-09,0.0,22
2022-06-09,2.1833731835836963,23
2022-06-09,0.0,24
2022-06-09,3.3600715174368765,25
2022-06-09,4.17637431615346,26
2022-06-09,0.123273339115356,27
2022-06-09,0.0,28
2022-06-09,0.0,29
2022-06-09,0.0,30
2022-06-09,0.10373483682998674,31
2022-06-09,0.0,32
2022-06-09,0.948693414192415,33
2022-06-09,0.0,34
2022-06-09,0.0,35
2022-06-09,0.26669835072931036,36
2022-06-09,4.26762558156466,37
2022-06-09,1.7198576801353034,38
2022-06-09,0.0,39
2022-06-09,0.565713638395775,40
2022-06-09,0.0,41
2022-06-09,0.0,42
2022-06-09,0.0,43
2022-06-09,0.06267279893493137,44
2022-06-09,0.0,45
2022-06-09,0.0,46
2022-06-09,0.0,47
2022-06-09,0.0,48
2022-06-09,0.0,49
2022-06-09,0.0,50
2022-06-09,0.0,51
2022-06-09,0.0,52
2022-06-09,,53
2022-06-09,0.0,54
2022-06-09,0.0,55
2022-06-09,0.0,56
2022-06-09,0.0,57
2022-06-09,0.0,58
2022-06-09,0.0,59
2022-06-09,0.0,60
2022-06-10,0.0,1
2022-06-10,0.0,2
2022-06-10,0.0,3
2022-06-10,0.0,4
2022-06-10,0.0,5
2022-06-10,0.0,6
2022-06-10,0.0,7
2022-06-10,0.0,8
2022-06-10,0.0,9
2022-06-10,0.0,10
2022-06-10,0.03281582381164724,11
2022-06-10,0.14150361248166787,12
2022-06-10,0.18000926625543306,13
2022-06-10,3.028772872779242,14
2022-06-10,2.01979085509277,15
2022-06-10,0.0,16
2022-06-10,0.0,17
2022-06-10,0.0,18
2022-06-10,0.0,19
2022-06-10,0.0,20
2022-06-10,5.199802179669224,21
2022-06-10,0.0,22
2022-06-10,0.0,23
2022-06-10,0.5009488005106842,24
2022-06-10,0.0,25
2022-06-10,0.0,26
2022-06-10,0.0,27
2022-06-10,0.0,28
2022-06-10,0.0,29
2022-06-10,0.0,30
2022-06-10,0.0,31
2022-06-10,0.0,32
2022-06-10,0.0,33
2022-06-10,0.0,34
2022-06-10,0.0,35
2022-06-10,0.0,36
2022-06-10,0.0,37
2022-06-10,0.0,38
2022-06-10,0.0,39
2022-06-10,0.0,40
