date,precipitation,raster_val
2018-01-31,16.260529235238767,1
2018-01-31,13.877595302479369,2
2018-01-31,11.302172210156495,3
2018-01-31,4.331558096547666,4
2018-01-31,8.229835986354523,5
2018-01-31,10.350297983060171,6
2018-01-31,0.019055847523858874,7
2018-01-31,0.0,8
2018-01-31,1.0537196354949419,9
2018-01-31,0.2528991543906929,10
2018-01-31,2.8903663840577556,11
2018-01-31,0.0,12
2018-01-31,3.520920891835899,13
2018-01-31,3.5727866668741233,14
2018-01-31,0.0,15
2018-01-31,0.0,16
2018-01-31,0.0,17
2018-01-31,0.0,18
2018-01-31,20.48642668500043,19
2018-01-31,0.0,20
2018-01-31,0.0,21
2018-01-31,14.437690598624092,22
2018-01-31,17.386165295967572,23
2018-01-31,0.0,24
2018-01-31,20.840866740515477,25
2018-01-31,26.014924775679127,26
2018-01-31,0.0,27
2018-01-31,0.0,28
2018-01-31,0.0,29
2018-01-31,12.589182492679788,30
2018-01-31,8.79059599288375,31
2018-01-31,6.84333204186481,32
2018-01-31,25.44004301297462,33
2018-01-31,14.634931416310652,34
2018-01-31,0.0,35
2018-01-31,25.04288967766056,36
2018-01-31,0.0,37
2018-01-31,0.0,38
2018-01-31,0.0,39
2018-01-31,0.0,40
2018-01-31,26.607375045028203,41
2018-01-31,11.376805989139049,42
2018-01-31,8.979950413261493,43
2018-01-31,0.0,44
2018-01-31,0.0,45
2018-01-31,0.0,46
2018-01-31,0.0,47
2018-01-31,0.0,48
2018-01-31,0.0,49
2018-01-31,0.0,50
2018-01-31,0.0,51
2018-01-31,0.0,52
2018-01-31,,53
2018-01-31,0.0,54
2018-01-31,2.557664308620602,55
2018-01-31,16.671995962437112,56
2018-01-31,18.944825505250254,57
2018-01-31,21.53082346189313,58
2018-01-31,19.366924465212044,59
2018-01-31,27.99114452905451,60
2018-02-01,0.0,1
2018-02-01,0.0,2
2018-02-01,0.0,3
2018-02-01,0.0,4
2018-02-01,0.0,5
2018-02-01,0.0,6
2018-02-01,0.0,7
2018-02-01,0.0,8
2018-02-01,0.0,9
2018-02-01,0.0,10
2018-02-01,0.0,11
2018-02-01,0.0,12
2018-02-01,0.0,13
2018-02-01,0.0,14
2018-02-01,0.0,15
2018-02-01,0.0,16
2018-02-01,0.0,17
2018-02-01,0.0,18
2018-02-01,0.0,19
2018-02-01,0.0,20
2018-02-01,0.0,21
2018-02-01,0.0,22
2018-02-01,0.0,23
2018-02-01,0.0,24
2018-02-01,0.0,25
2018-02-01,0.0,26
2018-02-01,0.0,27
2018-02-01,0.0,28
2018-02-01,0.0,29
2018-02-01,0.0,30
2018-02-01,0.0,31
2018-02-01,0.0,32
2018-02-01,0.0,33
2018-02-01,0.0,34
2018-02-01,0.0,35
2018-02-01,0.0,36
2018-02-01,0.0,37
2018-02-01,0.0,38
2018-02-01,0.0,39
2018-02-01,0.0,40
2018-02-01,0.0,41
2018-02-01,0.0,42
2018-02-01,0.0,43
2018-02-01,0.0,44
2018-02-01,0.0,45
2018-02-01,0.0,46
2018-02-01,0.0,47
2018-02-01,0.0,48
2018-02-01,0.0,49
2018-02-01,0.0,50
2018-02-01,0.0,51
2018-02-01,0.0,52
2018-02-01,,53
2018-02-01,0.0,54
2018-02-01,0.0,55
2018-02-01,0.0,56
2018-02-01,0.0,57
2018-02-01,0.0,58
2018-02-01,0.0,59
2018-02-01,0.0,60
2018-02-02,1.1763883648633846,1
2018-02-02,0.6667234770383194,2
2018-02-02,0.2643418767669264,3
2018-02-02,0.2513838412335254,4
2018-02-02,0.0,5
2018-02-02,0.0,6
2018-02-02,0.0,7
2018-02-02,0.8635318806767005,8
2018-02-02,0.0,9
2018-02-02,0.5880542965171256,10
2018-02-02,0.0,11
2018-02-02,0.4334741417872292,12
2018-02-02,0.5159293511275895,13
2018-02-02,0.0,14
2018-02-02,0.0,15
2018-02-02,0.06581402035941067,16
2018-02-02,1.2487081204935933,17
2018-02-02,0.0,18
2018-02-02,1.1353243731812341,19
2018-02-02,2.5787358931873157,20
2018-02-02,0.0,21
2018-02-02,0.0,22
2018-02-02,0.005965080531663553,23
2018-02-02,0.013978664610705453,24
2018-02-02,1.099126004210306,25
2018-02-02,0.6642858946093789,26
2018-02-02,0.0,27
2018-02-02,0.0,28
2018-02-02,0.0,29
2018-02-02,0.0,30
2018-02-02,0.0,31
2018-02-02,0.0,32
2018-02-02,0.8531389344210004,33
2018-02-02,0.0,34
2018-02-02,0.0,35
2018-02-02,0.0,36
2018-02-02,0.0,37
2018-02-02,0.0,38
2018-02-02,0.0,39
2018-02-02,0.21037417133962075,40
2018-02-02,0.0,41
2018-02-02,0.0,42
