date,precipitation,raster_val
2024-07-29,0.0,1
2024-07-29,0.0,2
2024-07-29,0.0,3
2024-07-29,0.0,4
2024-07-29,0.0,5
2024-07-29,0.0,6
2024-07-29,0.0,7
2024-07-29,0.0,8
2024-07-29,0.0,9
2024-07-29,0.0,10
2024-07-29,0.0,11
2024-07-29,0.0,12
2024-07-29,0.0,13
2024-07-29,0.0,14
2024-07-29,0.0,15
2024-07-29,0.0,16
2024-07-29,0.0,17
2024-07-29,0.0,18
2024-07-29,0.0,19
2024-07-29,0.0,20
2024-07-29,0.0,21
2024-07-29,0.0,22
2024-07-29,0.0,23
2024-07-29,0.0,24
2024-07-29,0.0,25
2024-07-29,0.0,26
2024-07-29,0.0,27
2024-07-29,0.0,28
2024-07-29,0.0,29
2024-07-29,0.0,30
2024-07-29,0.0,31
2024-07-29,0.0,32
2024-07-29,0.0,33
2024-07-29,0.0,34
2024-07-29,0.0,35
2024-07-29,0.0,36
2024-07-29,0.0,37
2024-07-29,0.0,38
2024-07-29,0.0,39
2024-07-29,0.0,40
2024-07-29,0.0,41
2024-07-29,0.0,42
2024-07-29,0.0,43
2024-07-29,0.0,44
2024-07-29,0.0,45
2024-07-29,0.0,46
2024-07-29,0.0,47
2024-07-29,0.0,48
2024-07-29,0.0,49
2024-07-29,0.0,50
2024-07-29,0.0,51
2024-07-29,0.0,52
2024-07-29,,53
2024-07-29,0.0,54
2024-07-29,0.0,55
2024-07-29,0.0,56
2024-07-29,0.0,57
2024-07-29,0.0,58
2024-07-29,0.0,59
2024-07-29,0.0,60
2024-07-30,0.11766101403628652,1
2024-07-30,0.1872273776828452,2
2024-07-30,0.09001736668599643,3
2024-07-30,0.2435716188541977,4
2024-07-30,0.6101253920671892,5
2024-07-30,0.12928502742863673,6
2024-07-30,0.6176484954291093,7
2024-07-30,0.7995447686688028,8
2024-07-30,0.0,9
2024-07-30,0.07475378516320143,10
2024-07-30,0.0,11
2024-07-30,0.0,12
2024-07-30,0.9922854186386959,13
2024-07-30,0.9262172423943686,14
2024-07-30,2.5505337713138663,15
2024-07-30,3.3311060384838984,16
2024-07-30,5.437616969892898,17
2024-07-30,5.391752081530631,18
2024-07-30,0.0,19
2024-07-30,6.906558838808046,20
2024-07-30,3.18197221375779,21
2024-07-30,0.0,22
2024-07-30,0.0,23
2024-07-30,0.0,24
2024-07-30,0.0,25
2024-07-30,0.0,26
2024-07-30,4.83777970809203,27
2024-07-30,0.0,28
2024-07-30,0.0,29
2024-07-30,0.0,30
2024-07-30,0.0,31
2024-07-30,0.0,32
2024-07-30,0.0,33
2024-07-30,0.0,34
2024-07-30,0.0,35
2024-07-30,0.0,36
2024-07-30,8.075824214390346,37
2024-07-30,5.043120953079326,38
2024-07-30,0.0,39
2024-07-30,4.3459819676428,40
2024-07-30,0.0,41
2024-07-30,0.0,42
2024-07-30,0.0,43
2024-07-30,3.383516299890204,44
2024-07-30,0.33990889953800224,45
2024-07-30,0.0,46
2024-07-30,0.0,47
2024-07-30,0.0,48
2024-07-30,0.0,49
2024-07-30,0.24327327867348994,50
2024-07-30,0.01303448696290293,51
2024-07-30,0.0,52
2024-07-30,,53
2024-07-30,0.0,54
2024-07-30,0.0,55
2024-07-30,0.0,56
2024-07-30,0.0,57
2024-07-30,0.0,58
2024-07-30,0.0,59
2024-07-30,0.0,60
2024-07-31,0.0,1
2024-07-31,0.058551247066148705,2
2024-07-31,0.1880125585177266,3
