date,precipitation,raster_val
2020-02-20,0.0,1
2020-02-20,0.0,2
2020-02-20,0.0,3
2020-02-20,0.0,4
2020-02-20,0.0,5
2020-02-20,0.6400720914204915,6
2020-02-20,1.9043219544102081,7
2020-02-20,4.797911986912265,8
2020-02-20,0.0,9
2020-02-20,0.0,10
2020-02-20,0.0,11
2020-02-20,9.086419501463736,12
2020-02-20,0.0,13
2020-02-20,0.0,14
2020-02-20,0.0,15
2020-02-20,21.91234502046861,16
2020-02-20,20.87472661850678,17
2020-02-20,19.346870897460157,18
2020-02-20,0.0,19
2020-02-20,14.90648664746966,20
2020-02-20,0.0,21
2020-02-20,0.0,22
2020-02-20,0.0,23
2020-02-20,0.9419896243621944,24
2020-02-20,0.0,25
2020-02-20,0.0,26
2020-02-20,17.19918561808636,27
2020-02-20,0.5509385924241275,28
2020-02-20,0.0,29
2020-02-20,0.0,30
2020-02-20,0.0,31
2020-02-20,0.0,32
2020-02-20,0.0,33
2020-02-20,0.0,34
2020-02-20,0.0,35
2020-02-20,0.0,36
2020-02-20,25.920510578696355,37
2020-02-20,24.160193104214134,38
2020-02-20,0.0,39
2020-02-20,16.232271889725897,40
2020-02-20,0.0,41
2020-02-20,0.0,42
2020-02-20,0.0,43
2020-02-20,11.59105100537995,44
2020-02-20,14.603574763903644,45
2020-02-20,10.461368935090675,46
2020-02-20,0.0316303927635512,47
2020-02-20,3.270039584697148,48
2020-02-20,3.1682213846441325,49
2020-02-20,0.0,50
2020-02-20,3.4295300189180264,51
2020-02-20,0.0,52
2020-02-20,,53
2020-02-20,0.0,54
2020-02-20,0.0,55
2020-02-20,0.0,56
2020-02-20,0.0,57
2020-02-20,0.0,58
2020-02-20,0.0,59
2020-02-20,0.0,60
2020-02-21,23.939029650151813,1
2020-02-21,32.47504541120823,2
2020-02-21,31.529174310303723,3
2020-02-21,23.68651684008986,4
2020-02-21,21.729948093613473,5
2020-02-21,33.02837097277351,6
2020-02-21,22.946368278080797,7
2020-02-21,2.827103352264821,8
2020-02-21,35.69603574719452,9
2020-02-21,35.887207985222986,10
2020-02-21,31.480285187055756,11
2020-02-21,0.3095519703246948,12
2020-02-21,36.55970254254179,13
2020-02-21,23.301538552875684,14
2020-02-21,24.252323684113918,15
2020-02-21,48.78468216415001,16
2020-02-21,6.404488623698072,17
2020-02-21,35.62087738973879,18
