date,precipitation,raster_val
2019-11-22,0.0,1
2019-11-22,0.12435302127462607,2
2019-11-22,0.9888604873992153,3
2019-11-22,4.209369146706417,4
2019-11-22,26.114982670090768,5
2019-11-22,20.01479588879479,6
2019-11-22,23.018339077863327,7
2019-11-22,31.50325194976305,8
2019-11-22,17.761173780771813,9
2019-11-22,0.1534789438125223,10
2019-11-22,10.199373586544798,11
2019-11-22,9.024039826523309,12
2019-11-22,1.778797989302111,13
2019-11-22,15.246935047661799,14
2019-11-22,3.987459833519542,15
2019-11-22,6.19452611517414,16
2019-11-22,8.406452054056698,17
2019-11-22,0.08096099769982108,18
2019-11-22,0.5992760287035233,19
2019-11-22,12.31604472524631,20
2019-11-22,8.985696547847253,21
2019-11-22,0.0,22
2019-11-22,0.04444172265034502,23
2019-11-22,22.61588721635654,24
2019-11-22,2.710175230393716,25
2019-11-22,3.9547691007631016,26
2019-11-22,5.808844068376545,27
2019-11-22,13.854470744242551,28
2019-11-22,13.351082947985013,29
2019-11-22,0.0,30
2019-11-22,2.970972718926343,31
2019-11-22,0.0,32
2019-11-22,1.445033639164294,33
2019-11-22,3.129695934625528,34
2019-11-22,17.946428014807505,35
2019-11-22,14.548575681408023,36
2019-11-22,0.0,37
2019-11-22,5.878340352376302,38
2019-11-22,26.755231132507323,39
2019-11-22,14.340819951172724,40
2019-11-22,7.9845929234430395,41
2019-11-22,10.425196802759745,42
2019-11-22,7.412383453133181,43
2019-11-22,2.8708760073450774,44
2019-11-22,0.0,45
2019-11-22,9.079311198328377,46
2019-11-22,9.646616609377553,47
2019-11-22,2.2978492689150216,48
2019-11-22,2.124380189612837,49
2019-11-22,7.012448533561652,50
2019-11-22,13.98231577242719,51
2019-11-22,16.83482599811598,52
2019-11-22,,53
2019-11-22,18.97777370041953,54
2019-11-22,2.7608559486386923,55
2019-11-22,10.154052084358177,56
2019-11-22,1.4752489896428667,57
2019-11-22,0.0,58
2019-11-22,0.0,59
2019-11-22,2.8458484362124334,60
2019-11-23,11.872759069941539,1
2019-11-23,12.762756007216328,2
2019-11-23,15.6428095634096,3
2019-11-23,16.17669983997954,4
2019-11-23,3.183125880090845,5
2019-11-23,14.444788685579882,6
2019-11-23,12.363852177834023,7
2019-11-23,3.8205554949858396,8
2019-11-23,31.487457647763293,9
2019-11-23,25.80791235343438,10
2019-11-23,15.775975793797075,11
2019-11-23,3.6941813256791205,12
2019-11-23,25.35033150677093,13
2019-11-23,21.29152291563499,14
2019-11-23,18.763112327283242,15
2019-11-23,9.777888176539657,16
2019-11-23,12.714311347580578,17
2019-11-23,1.582021055927615,18
2019-11-23,8.285405674236733,19
2019-11-23,5.385098853836889,20
2019-11-23,4.856918934571783,21
2019-11-23,13.6342191696167,22
2019-11-23,24.11994833465016,23
2019-11-23,3.799821247925629,24
2019-11-23,16.242150659473662,25
2019-11-23,15.760810202201911,26
2019-11-23,0.5706982924988734,27
2019-11-23,16.535372134419713,28
2019-11-23,22.431170856533342,29
2019-11-23,19.228110202814346,30
2019-11-23,22.95138555826057,31
2019-11-23,17.96175591841988,32
2019-11-23,16.148667055334748,33
2019-11-23,14.538501037462325,34
2019-11-23,25.012670611682005,35
2019-11-23,12.82157867184738,36
2019-11-23,0.0,37
2019-11-23,1.080017513699002,38
2019-11-23,27.361461232503256,39
2019-11-23,4.771559110555786,40
2019-11-23,14.998555422112045,41
2019-11-23,19.12825276478227,42
2019-11-23,14.824766906266362,43
2019-11-23,15.748040729439973,44
2019-11-23,20.393990269338,45
2019-11-23,14.782888789659756,46
2019-11-23,4.484151128580362,47
2019-11-23,12.88638219864918,48
2019-11-23,14.188844542698906,49
2019-11-23,5.611002287335751,50
2019-11-23,13.809180082306634,51
2019-11-23,30.182449022191307,52
2019-11-23,,53
2019-11-23,24.15630178061652,54
2019-11-23,28.956074045915376,55
2019-11-23,12.415479269391467,56
2019-11-23,10.675267750784855,57
2019-11-23,20.128931021787288,58
2019-11-23,21.36145992768116,59
2019-11-23,16.994809709620228,60
2019-11-24,10.934259455408824,1
2019-11-24,14.277749642892747,2
2019-11-24,12.685722268882147,3
2019-11-24,4.0557942017401185,4
2019-11-24,1.6112952775928688,5
2019-11-24,0.9461163592594926,6
2019-11-24,14.518877758159581,7
2019-11-24,11.985589454090947,8
2019-11-24,1.4674157426163958,9
2019-11-24,0.6553413165313786,10
2019-11-24,0.4295401712765212,11
2019-11-24,6.479308093160664,12
2019-11-24,0.5114952063075856,13
2019-11-24,0.7235089834070698,14
2019-11-24,0.16152066549736613,15
2019-11-24,0.2183891770410679,16
2019-11-24,0.0,17
2019-11-24,0.0,18
2019-11-24,12.145193510247555,19
2019-11-24,0.0,20
2019-11-24,4.664215537004693,21
2019-11-24,0.0,22
2019-11-24,7.190385181770609,23
2019-11-24,1.1893158821657228,24
2019-11-24,10.880144051718055,25
2019-11-24,10.577551516563183,26
2019-11-24,0.0,27
2019-11-24,6.138850620320516,28
2019-11-24,13.351082947985013,29
2019-11-24,0.0,30
2019-11-24,2.0050905780928954,31
2019-11-24,8.98087795920994,32
2019-11-24,16.148667055334748,33
2019-11-24,9.873406522289878,34
2019-11-24,12.47353948632332,35
2019-11-24,14.082310446148501,36
2019-11-24,0.0,37
2019-11-24,0.0,38
2019-11-24,0.0,39
2019-11-24,0.0,40
2019-11-24,13.871694615350124,41
2019-11-24,3.4383891576743983,42
2019-11-24,5.09626448523138,43
2019-11-24,0.0,44
2019-11-24,1.4005726430581087,45
2019-11-24,4.539554375900277,46
2019-11-24,18.23638911754913,47
2019-11-24,5.914800987047381,48
2019-11-24,2.478686612186372,49
2019-11-24,3.041043895398507,50
2019-11-24,0.7427722658613026,51
2019-11-24,1.7753523098620354,52
2019-11-24,,53
2019-11-24,0.0,54
2019-11-24,0.1252896930994035,55
2019-11-24,9.94011290947201,56
2019-11-24,10.675267750784855,57
2019-11-24,13.39992364926067,58
2019-11-24,19.889289709237907,59
2019-11-24,17.206206093273085,60
2019-11-25,0.0,1
2019-11-25,0.0,2
2019-11-25,0.0,3
2019-11-25,0.0,4
2019-11-25,0.0,5
2019-11-25,0.0,6
2019-11-25,0.0,7
2019-11-25,0.0,8
2019-11-25,0.0,9
2019-11-25,0.0,10
2019-11-25,0.0,11
2019-11-25,0.0,12
2019-11-25,0.0,13
2019-11-25,0.0,14
2019-11-25,0.0,15
2019-11-25,0.0,16
2019-11-25,0.0,17
2019-11-25,0.0,18
2019-11-25,0.0,19
2019-11-25,0.0,20
2019-11-25,0.0,21
2019-11-25,0.0,22
2019-11-25,0.0,23
2019-11-25,0.0,24
2019-11-25,0.0,25
2019-11-25,0.0,26
2019-11-25,0.0,27
2019-11-25,0.0,28
2019-11-25,0.0,29
2019-11-25,0.0,30
2019-11-25,0.0,31
2019-11-25,0.0,32
2019-11-25,0.0,33
2019-11-25,0.0,34
2019-11-25,0.0,35
2019-11-25,0.0,36
2019-11-25,0.0,37
2019-11-25,0.0,38
2019-11-25,0.0,39
2019-11-25,0.0,40
2019-11-25,0.0,41
2019-11-25,0.0,42
2019-11-25,0.0,43
2019-11-25,0.0,44
2019-11-25,0.0,45
2019-11-25,0.0,46
2019-11-25,0.0,47
2019-11-25,0.0,48
2019-11-25,0.0,49
2019-11-25,0.0,50
2019-11-25,0.0,51
2019-11-25,0.0,52
2019-11-25,,53
2019-11-25,0.0,54
2019-11-25,0.0,55
2019-11-25,0.0,56
2019-11-25,0.0,57
2019-11-25,0.0,58
2019-11-25,0.0,59
2019-11-25,0.0,60
2019-11-26,0.0,1
2019-11-26,0.0,2
2019-11-26,0.0,3
2019-11-26,0.0,4
2019-11-26,0.0,5
2019-11-26,0.0,6
2019-11-26,0.0,7
2019-11-26,0.0,8
2019-11-26,0.0,9
2019-11-26,0.0,10
2019-11-26,0.0,11
2019-11-26,0.0,12
2019-11-26,0.0,13
2019-11-26,0.0,14
2019-11-26,0.0,15
2019-11-26,0.0,16
2019-11-26,0.0,17
2019-11-26,0.0,18
2019-11-26,0.0,19
2019-11-26,0.0,20
2019-11-26,0.0,21
2019-11-26,0.0,22
2019-11-26,0.0,23
2019-11-26,0.0,24
2019-11-26,0.0,25
2019-11-26,0.0,26
2019-11-26,0.0,27
2019-11-26,0.0,28
2019-11-26,0.0,29
2019-11-26,0.0,30
2019-11-26,0.0,31
2019-11-26,0.0,32
2019-11-26,0.0,33
2019-11-26,0.0,34
2019-11-26,0.0,35
2019-11-26,0.0,36
2019-11-26,0.0,37
2019-11-26,0.0,38
2019-11-26,0.0,39
2019-11-26,0.0,40
2019-11-26,0.0,41
2019-11-26,0.0,42
2019-11-26,0.0,43
2019-11-26,0.0,44
2019-11-26,0.0,45
2019-11-26,0.0,46
2019-11-26,0.0,47
2019-11-26,0.0,48
2019-11-26,0.0,49
2019-11-26,0.0,50
2019-11-26,0.0,51
2019-11-26,0.0,52
2019-11-26,,53
2019-11-26,0.0,54
2019-11-26,0.0,55
2019-11-26,0.0,56
2019-11-26,0.0,57
2019-11-26,0.0,58
2019-11-26,0.0,59
2019-11-26,0.0,60
2019-11-27,0.0,1
2019-11-27,0.0,2
2019-11-27,0.0,3
2019-11-27,0.0,4
2019-11-27,0.007329359811730395,5
2019-11-27,2.2276176437254875,6
2019-11-27,0.0,7
2019-11-27,0.07413741459810622,8
2019-11-27,0.0,9
2019-11-27,5.410686644348946,10
2019-11-27,0.0,11
2019-11-27,1.1719166405642119,12
2019-11-27,3.1546914821699255,13
2019-11-27,5.617898885285231,14
2019-11-27,5.613601433899391,15
2019-11-27,10.844976999415058,16
2019-11-27,21.01472257586932,17
2019-11-27,22.17287812416944,18
2019-11-27,0.0,19
2019-11-27,19.356970258381057,20
2019-11-27,0.06008859805490487,21
2019-11-27,0.0,22
2019-11-27,0.7613394310118458,23
2019-11-27,0.0,24
2019-11-27,0.034654070652952985,25
2019-11-27,0.0,26
2019-11-27,22.058610338236786,27
2019-11-27,0.0,28
2019-11-27,0.0,29
2019-11-27,0.0,30
2019-11-27,7.02452788251883,31
2019-11-27,9.13362461587657,32
2019-11-27,0.0,33
2019-11-27,1.330841724201211,34
2019-11-27,0.0,35
2019-11-27,0.0,36
2019-11-27,22.47416025028337,37
2019-11-27,16.307164823214215,38
2019-11-27,0.0,39
2019-11-27,15.100726937297981,40
2019-11-27,0.0,41
2019-11-27,8.14535579336695,42
2019-11-27,3.5151033499806195,43
2019-11-27,21.27199945721292,44
2019-11-27,19.493802542490823,45
2019-11-27,5.321423586071113,46
2019-11-27,7.399368066751459,47
2019-11-27,2.656987841450875,48
2019-11-27,5.119463796043998,49
2019-11-27,0.3059261968674712,50
2019-11-27,0.0,51
2019-11-27,0.07868742444952237,52
2019-11-27,,53
2019-11-27,0.4613358456155528,54
2019-11-27,4.175349062063153,55
2019-11-27,0.17015667973861567,56
2019-11-27,0.0,57
2019-11-27,2.6496659100540283,58
2019-11-27,0.0,59
2019-11-27,0.0,60
2019-11-28,17.052592028584822,1
2019-11-28,17.591842475615472,2
2019-11-28,6.839058477390652,3
2019-11-28,15.833695307173777,4
2019-11-28,15.483695229520613,5
2019-11-28,14.660935456436595,6
2019-11-28,12.292208735101774,7
2019-11-28,9.311652826563693,8
2019-11-28,6.769595569040515,9
2019-11-28,12.166250303550978,10
2019-11-28,18.708645741820224,11
2019-11-28,10.372029404789664,12
2019-11-28,15.921749007611599,13
2019-11-28,5.160770799198481,14
2019-11-28,15.795624085806358,15
2019-11-28,23.6521969372544,16
2019-11-28,12.424342852794918,17
2019-11-28,24.809654261695464,18
2019-11-28,15.600534198428162,19
2019-11-28,12.300241810934883,20
2019-11-28,7.3892562666604675,21
2019-11-28,9.878655842372348,22
2019-11-28,1.3868426131247678,23
2019-11-28,10.18789607796035,24
2019-11-28,5.103606742018954,25
2019-11-28,1.4564274421028642,26
2019-11-28,18.428576864488786,27
2019-11-28,0.6073948146354187,28
2019-11-28,1.067137766124016,29
