date,precipitation,raster_val
2022-11-06,0.0,1
2022-11-06,0.0,2
2022-11-06,0.0,3
2022-11-06,0.0,4
2022-11-06,0.0,5
2022-11-06,0.0,6
2022-11-06,0.0,7
2022-11-06,0.0,8
2022-11-06,0.0,9
2022-11-06,0.0,10
2022-11-06,0.0,11
2022-11-06,0.0,12
2022-11-06,0.0,13
2022-11-06,0.0,14
2022-11-06,0.0,15
2022-11-06,0.0,16
2022-11-06,0.0,17
2022-11-06,0.0,18
2022-11-06,0.0,19
2022-11-06,0.0,20
2022-11-06,0.0,21
2022-11-06,0.0,22
2022-11-06,0.0,23
2022-11-06,0.0,24
2022-11-06,0.0,25
2022-11-06,0.0,26
2022-11-06,0.0,27
2022-11-06,0.0,28
2022-11-06,0.0,29
2022-11-06,0.0,30
2022-11-06,0.0,31
2022-11-06,0.0,32
2022-11-06,0.0,33
2022-11-06,0.0,34
2022-11-06,0.0,35
2022-11-06,0.0,36
2022-11-06,0.0,37
2022-11-06,0.0,38
2022-11-06,0.0,39
2022-11-06,0.0,40
2022-11-06,0.0,41
2022-11-06,0.0,42
2022-11-06,0.0,43
2022-11-06,0.0,44
2022-11-06,0.0,45
2022-11-06,0.0,46
2022-11-06,0.0,47
2022-11-06,0.0,48
2022-11-06,0.0,49
2022-11-06,0.0,50
2022-11-06,0.0,51
2022-11-06,0.0,52
2022-11-06,,53
2022-11-06,0.0,54
2022-11-06,0.0,55
2022-11-06,0.0,56
2022-11-06,0.0,57
2022-11-06,0.0,58
2022-11-06,0.0,59
2022-11-06,0.0,60
2022-11-07,0.0,1
2022-11-07,0.7577036357218356,2
2022-11-07,1.6114762224944814,3
2022-11-07,4.673247539950827,4
2022-11-07,0.8322806506382304,5
2022-11-07,1.949203186394066,6
2022-11-07,5.817152974348374,7
2022-11-07,7.828728539885491,8
2022-11-07,6.449574279785156,9
2022-11-07,0.0,10
2022-11-07,0.5882782625409091,11
2022-11-07,9.21063279334166,12
2022-11-07,0.0,13
2022-11-07,4.1751693906371745,14
2022-11-07,2.8578454220907576,15
2022-11-07,0.0,16
2022-11-07,0.0,17
2022-11-07,0.0,18
2022-11-07,0.0,19
2022-11-07,0.0,20
2022-11-07,9.540576751049965,21
2022-11-07,0.0,22
2022-11-07,0.0,23
2022-11-07,7.4622929655118195,24
2022-11-07,0.0,25
2022-11-07,0.0,26
2022-11-07,0.0,27
2022-11-07,4.591040738116153,28
2022-11-07,4.748630637499556,29
2022-11-07,0.0,30
2022-11-07,0.2796142701606698,31
2022-11-07,0.0,32
2022-11-07,0.0,33
2022-11-07,0.0,34
2022-11-07,5.4929039363991725,35
2022-11-07,0.0,36
2022-11-07,0.0,37
2022-11-07,0.0,38
2022-11-07,5.41249784787496,39
2022-11-07,0.0,40
2022-11-07,0.0,41
2022-11-07,0.0,42
2022-11-07,0.0,43
2022-11-07,0.0,44
2022-11-07,0.0,45
2022-11-07,0.06712516906641584,46
2022-11-07,2.341131469596022,47
2022-11-07,6.735142428311564,48
2022-11-07,4.550711072657011,49
2022-11-07,5.773641217838635,50
2022-11-07,7.579621585053428,51
2022-11-07,4.61275093295458,52
2022-11-07,,53
2022-11-07,3.2565909764118426,54
2022-11-07,0.988663896769896,55
2022-11-07,0.0,56
2022-11-07,0.0,57
2022-11-07,0.0,58
2022-11-07,0.0,59
2022-11-07,0.0,60
2022-11-08,6.074508969796231,1
2022-11-08,9.312010151683236,2
2022-11-08,4.925170153475639,3
2022-11-08,5.353317010861861,4
2022-11-08,10.496925894920203,5
2022-11-08,11.941496779670851,6
2022-11-08,12.068889715372645,7
2022-11-08,13.799828275454752,8
2022-11-08,9.445232099948514,9
2022-11-08,7.060879506103079,10
2022-11-08,6.555276835381253,11
2022-11-08,19.290669552694084,12
2022-11-08,8.07074883507751,13
2022-11-08,12.994567144361541,14
2022-11-08,25.17193827673279,15
2022-11-08,13.888244707148337,16
2022-11-08,0.0,17
2022-11-08,2.9291510567053516,18
2022-11-08,8.265738914156922,19
2022-11-08,0.0,20
2022-11-08,21.674226234917626,21
2022-11-08,6.847851140158516,22
2022-11-08,5.090186418743309,23
2022-11-08,17.428402864926436,24
2022-11-08,6.936395871048672,25
2022-11-08,8.062470075427585,26
2022-11-08,0.9019274904548777,27
2022-11-08,9.822403199727475,28
2022-11-08,9.497261274999111,29
2022-11-08,8.656241868726534,30
2022-11-08,6.94113432792005,31
2022-11-08,4.738396043362825,32
2022-11-08,7.204463783630543,33
2022-11-08,5.978125073164371,34
2022-11-08,10.076933191247182,35
2022-11-08,6.393322715075623,36
2022-11-08,0.0,37
2022-11-08,0.0,38
2022-11-08,8.69002405166626,39
2022-11-08,0.0,40
2022-11-08,6.9289032933079415,41
2022-11-08,4.054343224720782,42
2022-11-08,3.5877062217476445,43
2022-11-08,0.17529859933882236,44
2022-11-08,12.61574512249257,45
2022-11-08,25.06644225295676,46
2022-11-08,32.07312341334702,47
2022-11-08,20.449944815798663,48
2022-11-08,18.89052261418725,49
2022-11-08,21.398427651065706,50
2022-11-08,17.055781954556295,51
2022-11-08,9.22550186590916,52
2022-11-08,,53
2022-11-08,7.382326627845194,54
2022-11-08,7.706072588168044,55
2022-11-08,5.52195987139966,56
2022-11-08,8.880410274403205,57
2022-11-08,8.947756803132656,58
2022-11-08,7.780566696427826,59
2022-11-08,6.635512713539224,60
2022-11-09,55.00486312706889,1
2022-11-09,43.13569774065027,2
2022-11-09,23.07973674345663,3
2022-11-09,22.69039400715229,4
2022-11-09,30.921152154346817,5
2022-11-09,26.882736907124947,6
2022-11-09,24.363950770519914,7
2022-11-09,20.66314957465112,8
2022-11-09,23.36744694489933,9
2022-11-09,16.84693221018451,10
2022-11-09,15.08182387896818,11
2022-11-09,20.150899218066524,12
2022-11-09,17.263355276982782,13
2022-11-09,17.996767700605293,14
2022-11-09,11.046336236678965,15
2022-11-09,12.190381361583693,16
2022-11-09,0.0,17
2022-11-09,15.335114562349846,18
2022-11-09,50.60664871523044,19
2022-11-09,0.0,20
2022-11-09,9.713709766286552,21
2022-11-09,27.391404560634065,22
2022-11-09,25.469528949091693,23
2022-11-09,17.97231996013391,24
2022-11-09,35.19541708150041,25
2022-11-09,36.694137580192454,26
2022-11-09,20.35013280714178,27
2022-11-09,14.828434522091404,28
2022-11-09,19.4655685328958,29
2022-11-09,29.569665382936172,30
2022-11-09,24.569232109317664,31
2022-11-09,28.43037721385127,32
2022-11-09,31.783179924312954,33
2022-11-09,29.668541982274366,34
2022-11-09,23.73990928636838,35
2022-11-09,31.105120220646658,36
2022-11-09,10.777384586730841,37
2022-11-09,11.888010836707222,38
2022-11-09,21.725059852600097,39
2022-11-09,0.42811648522112417,40
2022-11-09,35.580329845242936,41
2022-11-09,22.699359289422087,42
