date,precipitation,raster_val
2020-05-20,0.2845297534147823,1
2020-05-20,0.0,2
2020-05-20,0.0,3
2020-05-20,0.0,4
2020-05-20,0.0,5
2020-05-20,0.0,6
2020-05-20,0.0,7
2020-05-20,0.0,8
2020-05-20,0.0,9
2020-05-20,0.0,10
2020-05-20,0.0,11
2020-05-20,0.0,12
2020-05-20,0.0,13
2020-05-20,0.0,14
2020-05-20,0.0,15
2020-05-20,0.0,16
2020-05-20,0.0,17
2020-05-20,0.0,18
2020-05-20,0.0,19
2020-05-20,0.0,20
2020-05-20,0.0,21
2020-05-20,0.0,22
2020-05-20,0.0,23
2020-05-20,0.0,24
2020-05-20,0.0,25
2020-05-20,0.0,26
2020-05-20,0.0,27
2020-05-20,0.0,28
2020-05-20,0.0,29
2020-05-20,0.0,30
2020-05-20,0.0,31
2020-05-20,0.0,32
2020-05-20,0.0,33
2020-05-20,0.0,34
2020-05-20,0.0,35
2020-05-20,0.0,36
2020-05-20,0.0,37
2020-05-20,0.0,38
2020-05-20,0.0,39
2020-05-20,0.0,40
2020-05-20,0.0,41
2020-05-20,0.0,42
2020-05-20,0.0,43
2020-05-20,0.0,44
2020-05-20,0.0,45
2020-05-20,0.0,46
2020-05-20,0.0,47
2020-05-20,0.0,48
2020-05-20,0.0,49
2020-05-20,0.0,50
2020-05-20,0.0,51
2020-05-20,0.0,52
2020-05-20,,53
2020-05-20,0.0,54
2020-05-20,0.0,55
2020-05-20,0.0,56
2020-05-20,0.0,57
2020-05-20,0.0,58
2020-05-20,0.0,59
2020-05-20,0.0,60
2020-05-21,1.8548289980999262,1
2020-05-21,1.935020421607865,2
2020-05-21,2.237732334241627,3
2020-05-21,2.3726245503740264,4
2020-05-21,1.9865037090696596,5
2020-05-21,1.3481742671420496,6
2020-05-21,0.6259865887397927,7
2020-05-21,0.6798171101490618,8
2020-05-21,0.5625648911408666,9
2020-05-21,0.5405415343129445,10
2020-05-21,0.5183102237210171,11
2020-05-21,0.4600152060977127,12
2020-05-21,0.48751231243157583,13
2020-05-21,0.18293847890142675,14
2020-05-21,0.038318258163779303,15
2020-05-21,0.1463096265730539,16
2020-05-21,2.1750177781593645,17
2020-05-21,0.20596625103505486,18
2020-05-21,1.6034161963718851,19
2020-05-21,3.0737151600744412,20
2020-05-21,0.14120227192525453,21
2020-05-21,2.2777020250047957,22
2020-05-21,2.012395665186261,23
2020-05-21,0.45316930435355446,24
2020-05-21,1.7539186862630587,25
2020-05-21,1.41439625299703,26
2020-05-21,0.2911520863457911,27
2020-05-21,0.20147576702909573,28
2020-05-21,0.21253830145801134,29
2020-05-21,2.393803396423223,30
2020-05-21,1.6234472820594108,31
2020-05-21,0.5540259428646254,32
2020-05-21,1.283726919842305,33
2020-05-21,0.5986180939854117,34
2020-05-21,0.17694881996012307,35
2020-05-21,0.9128593066846544,36
2020-05-21,0.3143489125038591,37
2020-05-21,0.5122026626765728,38
2020-05-21,0.16611726979414623,39
2020-05-21,1.8852513293360826,40
2020-05-21,0.3542258996662297,41
2020-05-21,1.0867675267070174,42
2020-05-21,1.0072806803221555,43
2020-05-21,0.6792968517312638,44
2020-05-21,0.4165974990929553,45
2020-05-21,0.2837986988837071,46
2020-05-21,0.1612604773415699,47
2020-05-21,0.18321542197394164,48
2020-05-21,0.15527598784666521,49
2020-05-21,0.1455079631396788,50
2020-05-21,0.18246106740299334,51
2020-05-21,0.12279801895267173,52
2020-05-21,,53
2020-05-21,0.4234221184083502,54
2020-05-21,0.8350274775135773,55
2020-05-21,0.7817125102971522,56
2020-05-21,0.5391638708994693,57
2020-05-21,0.40342243583645776,58
2020-05-21,0.13773626789578006,59
2020-05-21,0.09041297235753695,60
2020-05-22,0.7213058096003523,1
2020-05-22,0.5404547955624742,2
2020-05-22,0.3826692296544377,3
2020-05-22,0.23996700610766383,4
2020-05-22,0.2823812436815357,5
2020-05-22,0.2173347402724527,6
2020-05-22,0.13557751490449418,7
2020-05-22,0.14917422149261164,8
2020-05-22,0.12781083310209515,9
2020-05-22,0.22912865318066264,10
2020-05-22,0.12272720108190385,11
2020-05-22,0.10623499326807183,12
2020-05-22,0.1617883336914042,13
2020-05-22,0.05017366428590062,14
2020-05-22,0.012769529860774287,15
2020-05-22,0.04796165288616697,16
2020-05-22,0.5222533498278926,17
2020-05-22,0.0011867570450608295,18
2020-05-22,0.7763444484080244,19
2020-05-22,0.09868272833572411,20
2020-05-22,0.052877914587475136,21
2020-05-22,0.2299651141677584,22
2020-05-22,0.5785343142426738,23
2020-05-22,0.1181105644638885,24
2020-05-22,0.6536142377459674,25
2020-05-22,0.7691757980577032,26
2020-05-22,0.016329424460337427,27
2020-05-22,0.055088161498740615,28
2020-05-22,0.056545748492356517,29
2020-05-22,0.25889584278643,30
2020-05-22,0.3618930500260356,31
2020-05-22,0.35878760270450427,32
2020-05-22,0.6701193435043938,33
2020-05-22,0.4057775480784228,34
2020-05-22,0.05037551417257891,35
2020-05-22,0.6146581672312612,36
2020-05-22,0.0,37
2020-05-22,0.0168289470023592,38
2020-05-22,0.04913136934240659,39
2020-05-22,0.02321853798923254,40
2020-05-22,0.9821222940774339,41
2020-05-22,0.4704231443893478,42
2020-05-22,0.4737513719760266,43
2020-05-22,0.5638866943501298,44
2020-05-22,0.37154473364809437,45
2020-05-22,0.16919054985116141,46
2020-05-22,0.0329203002499868,47
2020-05-22,0.03702730603901543,48
2020-05-22,0.032603627072841125,49
2020-05-22,0.03827281773837597,50
2020-05-22,0.0631988434119343,51
2020-05-22,0.03763522591502373,52
2020-05-22,,53
2020-05-22,0.1036294809567375,54
2020-05-22,0.24872548488204982,55
2020-05-22,0.44988921227838663,56
2020-05-22,0.4432267388641434,57
2020-05-22,0.5522947857625844,58
2020-05-22,1.278393874820481,59
2020-05-22,1.3588961855895374,60
2020-05-23,0.04120905533535508,1
2020-05-23,0.08006477407076361,2
2020-05-23,0.2017362937475498,3
2020-05-23,0.4848363353409459,4
2020-05-23,1.0047975808501723,5
2020-05-23,0.7483258702742155,6
2020-05-23,0.6209960572486715,7
2020-05-23,0.9805483399137782,8
2020-05-23,0.43386995058939076,9
2020-05-23,0.06670297034530477,10
2020-05-23,0.19115003756651125,11
2020-05-23,1.8212279808653866,12
2020-05-23,0.04191908494857917,13
2020-05-23,0.09284526064539411,14
2020-05-23,1.1177423276013456,15
2020-05-23,2.0095544783151262,16
2020-05-23,6.887703476734233,17
2020-05-23,5.908671659896224,18
2020-05-23,0.021945070053432013,19
2020-05-23,9.118534282867952,20
2020-05-23,0.8819835131053512,21
2020-05-23,0.5273347752434866,22
2020-05-23,0.07790418148811307,23
2020-05-23,1.1472869995330093,24
2020-05-23,0.027686744275921528,25
2020-05-23,0.009904654175896374,26
2020-05-23,4.260481841187487,27
2020-05-23,0.27975062946670726,28
2020-05-23,0.26284531500171776,29
2020-05-23,0.4965560910346992,30
2020-05-23,0.2076028761645248,31
2020-05-23,0.00412198903201067,32
2020-05-23,0.0053913697053146895,33
2020-05-23,0.006052788322225643,34
2020-05-23,0.19156883187489965,35
2020-05-23,0.013801736797865572,36
2020-05-23,6.894862612163637,37
2020-05-23,5.2129455383618675,38
2020-05-23,0.13852072209119795,39
2020-05-23,9.254939449225494,40
2020-05-23,0.09993558374044625,41
2020-05-23,0.02583147315420659,42
2020-05-23,0.025079468918061752,43
2020-05-23,3.6459526676357656,44
2020-05-23,2.78287680391439,45
2020-05-23,2.6005754427214134,46
2020-05-23,1.8385214444122389,47
2020-05-23,1.7373916250473875,48
2020-05-23,1.5204460920971654,49
2020-05-23,1.3454977841154552,50
2020-05-23,0.5323199552172024,51
2020-05-23,0.12373705547121451,52
2020-05-23,,53
2020-05-23,0.24383293924820562,54
2020-05-23,0.18882015159088458,55
2020-05-23,0.007643230685309365,56
2020-05-23,0.013352588178502434,57
2020-05-23,0.03774899758499805,58
2020-05-23,0.1840952753256529,59
2020-05-23,0.2119046102237184,60
2020-05-24,10.466939096944165,1
2020-05-24,11.883425784814346,2
2020-05-24,15.473637632280107,3
2020-05-24,12.66931143516069,4
2020-05-24,11.456285266549198,5
2020-05-24,14.93618560529524,6
2020-05-24,9.146594752514673,7
2020-05-24,9.514796448178542,8
2020-05-24,13.240743443014516,9
2020-05-24,25.644085196242074,10
2020-05-24,22.28203380276732,11
2020-05-24,27.00545943446299,12
2020-05-24,30.014082534040476,13
2020-05-24,14.269419590312173,14
2020-05-24,36.76396466024604,15
2020-05-24,32.17787779397319,16
2020-05-24,24.000334869160863,17
2020-05-24,51.415332199510374,18
2020-05-24,12.692563564505354,19
2020-05-24,25.08623792592043,20
2020-05-24,36.320405662257805,21
2020-05-24,15.018765994480678,22
2020-05-24,19.764103071007558,23
2020-05-24,23.482251616123957,24
2020-05-24,18.447759084789034,25
2020-05-24,16.192648710402764,26
2020-05-24,44.59713445417224,27
2020-05-24,6.811178280623965,28
2020-05-24,7.344035614675013,29
2020-05-24,18.096074452807137,30
2020-05-24,20.042671420178948,31
2020-05-24,22.304653997006625,32
2020-05-24,18.637618296563957,33
2020-05-24,21.754345434996615,34
2020-05-24,7.396461709721449,35
2020-05-24,18.8096269078326,36
2020-05-24,39.985823798945816,37
2020-05-24,34.0970936648051,38
2020-05-24,9.799361031850179,39
2020-05-24,33.52623822899978,40
2020-05-24,16.583885938388736,41
2020-05-24,22.95766956375305,42
2020-05-24,25.759428240589262,43
2020-05-24,36.2153566157523,44
2020-05-24,38.364681272512556,45
2020-05-24,37.41431999371373,46
2020-05-24,31.071351279777268,47
2020-05-24,30.45504836237024,48
2020-05-24,32.162152397444565,49
2020-05-24,35.57061748806888,50
2020-05-24,21.463495066218293,51
2020-05-24,5.896672609510666,52
2020-05-24,,53
