date,precipitation,raster_val
2018-11-27,0.0,1
2018-11-27,0.5167522367199882,2
2018-11-27,5.796227806225525,3
2018-11-27,8.628939323903696,4
2018-11-27,0.7168759079969406,5
2018-11-27,1.642651294380106,6
2018-11-27,0.0,7
2018-11-27,0.0,8
2018-11-27,0.0,9
2018-11-27,8.75167990507394,10
2018-11-27,0.06019943046389717,11
2018-11-27,0.0,12
2018-11-27,3.322757951668792,13
2018-11-27,1.9825595037419261,14
2018-11-27,0.0,15
2018-11-27,0.0,16
2018-11-27,0.0,17
2018-11-27,0.0,18
2018-11-27,0.0,19
2018-11-27,0.0,20
2018-11-27,0.0,21
2018-11-27,13.402210508074079,22
2018-11-27,5.937323552355158,23
2018-11-27,0.0,24
2018-11-27,1.258566309377688,25
2018-11-27,0.0,26
2018-11-27,0.0,27
2018-11-27,0.0,28
2018-11-27,0.0,29
2018-11-27,13.654073828941362,30
2018-11-27,5.020088480143209,31
2018-11-27,0.0,32
2018-11-27,0.0,33
2018-11-27,0.0,34
2018-11-27,0.0,35
2018-11-27,0.0,36
2018-11-27,0.0,37
2018-11-27,0.0,38
2018-11-27,0.0,39
2018-11-27,0.0,40
2018-11-27,0.0,41
2018-11-27,0.0,42
2018-11-27,0.0,43
2018-11-27,0.0,44
2018-11-27,0.0,45
2018-11-27,0.0,46
2018-11-27,0.0,47
2018-11-27,0.0,48
2018-11-27,0.0,49
2018-11-27,0.0,50
2018-11-27,0.0,51
2018-11-27,0.0,52
2018-11-27,,53
2018-11-27,0.0,54
2018-11-27,2.6880886104977053,55
2018-11-27,0.0,56
2018-11-27,0.0,57
2018-11-27,4.433755586786968,58
2018-11-27,0.0,59
2018-11-27,1.4276284936973747,60
2018-11-28,0.0,1
2018-11-28,0.0,2
2018-11-28,0.0,3
2018-11-28,0.0,4
2018-11-28,0.0,5
2018-11-28,0.0,6
2018-11-28,0.0,7
2018-11-28,0.0,8
2018-11-28,0.0,9
2018-11-28,0.0,10
2018-11-28,0.0,11
2018-11-28,0.0,12
2018-11-28,0.0,13
2018-11-28,0.0,14
2018-11-28,0.0,15
2018-11-28,0.0,16
2018-11-28,0.0,17
2018-11-28,0.0,18
2018-11-28,0.0,19
2018-11-28,0.0,20
2018-11-28,0.0,21
2018-11-28,0.0,22
2018-11-28,0.0,23
2018-11-28,0.0,24
2018-11-28,0.0,25
2018-11-28,0.0,26
2018-11-28,0.0,27
2018-11-28,0.0,28
2018-11-28,0.0,29
2018-11-28,0.0,30
2018-11-28,0.0,31
2018-11-28,0.0,32
2018-11-28,0.0,33
2018-11-28,0.0,34
2018-11-28,0.0,35
2018-11-28,0.0,36
2018-11-28,0.0,37
2018-11-28,0.0,38
2018-11-28,0.0,39
2018-11-28,0.0,40
2018-11-28,0.0,41
2018-11-28,0.0,42
2018-11-28,0.0,43
2018-11-28,0.010022551518139378,44
2018-11-28,0.9055893916114299,45
2018-11-28,0.0,46
2018-11-28,0.0,47
2018-11-28,0.0,48
2018-11-28,0.0,49
2018-11-28,0.0,50
2018-11-28,0.0,51
2018-11-28,0.0,52
2018-11-28,,53
2018-11-28,0.0,54
2018-11-28,0.0,55
2018-11-28,0.0,56
2018-11-28,0.0,57
2018-11-28,0.0,58
2018-11-28,0.0,59
2018-11-28,0.0,60
2018-11-29,0.0,1
2018-11-29,0.0,2
2018-11-29,0.0,3
2018-11-29,0.0,4
2018-11-29,0.0,5
2018-11-29,0.0,6
2018-11-29,0.0,7
2018-11-29,0.0,8
2018-11-29,0.0,9
2018-11-29,0.0,10
2018-11-29,0.0,11
2018-11-29,0.0,12
2018-11-29,0.0,13
2018-11-29,0.0,14
2018-11-29,0.0,15
2018-11-29,2.4676129922578474,16
2018-11-29,0.0,17
2018-11-29,0.0,18
2018-11-29,0.0,19
2018-11-29,0.0,20
2018-11-29,0.0,21
2018-11-29,0.0,22
2018-11-29,0.0,23
2018-11-29,0.0,24
2018-11-29,0.0,25
2018-11-29,0.0,26
2018-11-29,1.4315958427326299,27
2018-11-29,0.0,28
2018-11-29,0.0,29
2018-11-29,0.0,30
2018-11-29,0.0,31
2018-11-29,0.0,32
2018-11-29,0.0,33
2018-11-29,0.0,34
2018-11-29,0.0,35
2018-11-29,0.0,36
2018-11-29,0.0,37
2018-11-29,0.0,38
2018-11-29,0.0,39
2018-11-29,0.0,40
2018-11-29,0.0,41
2018-11-29,0.0,42
2018-11-29,0.0,43
2018-11-29,0.0,44
2018-11-29,0.0,45
2018-11-29,0.0,46
2018-11-29,0.0,47
2018-11-29,0.0,48
2018-11-29,0.0,49
2018-11-29,0.0,50
2018-11-29,0.0,51
2018-11-29,0.0,52
2018-11-29,,53
2018-11-29,0.0,54
2018-11-29,0.0,55
2018-11-29,0.0,56
2018-11-29,0.0,57
2018-11-29,0.0,58
2018-11-29,0.0,59
2018-11-29,0.0,60
2018-11-30,0.0,1
2018-11-30,0.0,2
2018-11-30,0.22215156742955428,3
2018-11-30,0.0,4
2018-11-30,1.0492160874897956,5
2018-11-30,0.0,6
2018-11-30,0.0,7
2018-11-30,0.0,8
2018-11-30,0.0,9
2018-11-30,2.880683535137708,10
2018-11-30,0.0,11
2018-11-30,0.0,12
2018-11-30,1.3194408308419157,13
2018-11-30,0.7999810289422664,14
2018-11-30,0.0,15
2018-11-30,15.051574514327148,16
2018-11-30,0.04677316453256779,17
2018-11-30,24.78651036460407,18
2018-11-30,0.0,19
2018-11-30,11.553634687980509,20
2018-11-30,0.0,21
2018-11-30,0.0,22
2018-11-30,1.791234904472981,23
2018-11-30,0.0,24
2018-11-30,0.0,25
2018-11-30,0.0,26
2018-11-30,13.632090117890023,27
2018-11-30,0.0,28
2018-11-30,0.0,29
2018-11-30,0.0,30
2018-11-30,0.7010632012154756,31
2018-11-30,14.252237071161685,32
2018-11-30,0.0,33
2018-11-30,16.564716622464672,34
2018-11-30,0.0,35
2018-11-30,17.166221540450067,36
2018-11-30,24.84330798908082,37
2018-11-30,18.641378870010378,38
2018-11-30,0.0,39
2018-11-30,19.237241495864822,40
2018-11-30,9.099131448790224,41
2018-11-30,10.872579136813977,42
2018-11-30,14.96122954063809,43
2018-11-30,3.247409526956805,44
2018-11-30,1.7188612216101495,45
2018-11-30,3.981812961572327,46
2018-11-30,0.009425570303043033,47
2018-11-30,0.6689028156368841,48
2018-11-30,0.0,49
2018-11-30,0.0,50
2018-11-30,0.4044084617344588,51
2018-11-30,0.0,52
2018-11-30,,53
2018-11-30,0.13280556930650914,54
2018-11-30,1.6896240101547775,55
2018-11-30,19.288469594509447,56
2018-11-30,20.82607027348256,57
2018-11-30,11.800257189487056,58
2018-11-30,0.0,59
2018-11-30,0.0,60
2018-12-01,24.32898564512944,1
2018-12-01,26.463667409009872,2
2018-12-01,20.58828880557558,3
2018-12-01,21.48279815718252,4
2018-12-01,26.657035366119633,5
2018-12-01,22.150025541722563,6
2018-12-01,33.345954577498816,7
2018-12-01,26.674191687379068,8
2018-12-01,21.80984813223203,9
2018-12-01,2.8433010108486596,10
2018-12-01,8.429591512544976,11
2018-12-01,26.5371810207232,12
2018-12-01,10.57062036547351,13
2018-12-01,8.167279299057116,14
2018-12-01,23.361263313811676,15
2018-12-01,43.080455699853154,16
2018-12-01,42.662737313300376,17
2018-12-01,54.92939482043508,18
2018-12-01,18.62832068884933,19
2018-12-01,37.85682495780613,20
2018-12-01,11.491074866234662,21
2018-12-01,22.552417755126953,22
2018-12-01,11.282117401390297,23
2018-12-01,30.02774231695565,24
2018-12-01,5.692494304901963,25
2018-12-01,2.949725028439651,26
2018-12-01,45.35395335599867,27
2018-12-01,11.305869397690392,28
2018-12-01,14.5172325977728,29
2018-12-01,13.512081540648214,30
2018-12-01,9.743856381984571,31
2018-12-01,2.011682862820833,32
2018-12-01,0.0,33
2018-12-01,1.3733611603798201,34
2018-12-01,13.36318514118456,35
2018-12-01,2.333300654208187,36
2018-12-01,42.7591605231532,37
2018-12-01,35.24151887151931,38
2018-12-01,12.95174960454305,39
2018-12-01,34.617561482566,40
2018-12-01,3.877652900970326,41
2018-12-01,8.897905307792753,42
2018-12-01,3.486213762735583,43
2018-12-01,39.28013346519199,44
2018-12-01,42.00811548752794,45
2018-12-01,37.483422514376905,46
2018-12-01,40.73191308249992,47
2018-12-01,35.585034366567015,48
2018-12-01,30.51453111871184,49
2018-12-01,19.26419577069637,50
2018-12-01,16.627009755984815,51
2018-12-01,11.165943112561434,52
2018-12-01,,53
2018-12-01,13.981031221665782,54
2018-12-01,9.324134868701158,55
2018-12-01,1.4554405216356214,56
2018-12-01,5.229839601772743,57
2018-12-01,5.911660680320205,58
2018-12-01,4.963923262734698,59
2018-12-01,4.767818717749421,60
2018-12-02,8.236403637719938,1
2018-12-02,11.3805330805641,2
2018-12-02,18.11349553273831,3
2018-12-02,19.71620394500842,4
2018-12-02,13.944352857927353,5
2018-12-02,19.699192820654975,6
2018-12-02,6.412360088470725,7
2018-12-02,9.881508998088936,8
2018-12-02,4.329497668474013,9
2018-12-02,5.973243069432201,10
2018-12-02,5.225826743867063,11
2018-12-02,7.863414383320285,12
2018-12-02,2.541522286621495,13
2018-12-02,0.030502614719571823,14
2018-12-02,3.3586875888210646,15
2018-12-02,0.8157373656213813,16
2018-12-02,0.0,17
2018-12-02,0.39360356156843435,18
2018-12-02,19.08200955678953,19
2018-12-02,0.0,20
2018-12-02,0.0,21
2018-12-02,13.024386405944822,22
2018-12-02,34.12971196878543,23
2018-12-02,4.048537256700587,24
2018-12-02,33.42517972088735,25
2018-12-02,29.495835200502867,26
2018-12-02,0.0,27
2018-12-02,8.417267436127853,28
2018-12-02,14.5172325977728,29
2018-12-02,18.13483143270146,30
2018-12-02,24.42446208280162,31
2018-12-02,15.829711789670199,32
2018-12-02,24.32511858751545,33
2018-12-02,17.629508443523672,34
2018-12-02,9.635474571626482,35
2018-12-02,17.527992343214013,36
2018-12-02,0.0,37
2018-12-02,0.0,38
2018-12-02,5.953105487823486,39
2018-12-02,0.0,40
2018-12-02,9.98846497315105,41
2018-12-02,20.670250048120337,42
2018-12-02,16.421920648555165,43
2018-12-02,0.0,44
2018-12-02,0.0,45
2018-12-02,2.644770875678324,46
2018-12-02,3.6620029442210615,47
2018-12-02,0.5301736749651151,48
2018-12-02,0.07960805321341434,49
2018-12-02,0.7072266235860614,50
2018-12-02,1.407737187770705,51
2018-12-02,7.504610843835465,52
2018-12-02,,53
2018-12-02,1.771853349643586,54
2018-12-02,12.068545315233528,55
2018-12-02,17.06118823363018,56
2018-12-02,12.11091210218084,57
2018-12-02,9.73842254692946,58
2018-12-02,8.51820434260572,59
2018-12-02,6.189087856923837,60
2018-12-03,14.76399488860983,1
2018-12-03,19.53753939139594,2
2018-12-03,19.595110305283743,3
2018-12-03,13.547425190916199,4
2018-12-03,6.745418253451685,5
2018-12-03,14.855431064482659,6
2018-12-03,11.223970163806879,7
2018-12-03,15.90628435416612,8
2018-12-03,10.021075994979785,9
2018-12-03,13.490649417766086,10
2018-12-03,18.920577646314936,11
2018-12-03,5.005868050061295,12
2018-12-03,6.716436741408146,13
2018-12-03,9.058520651272628,14
2018-12-03,13.05833186858225,15
2018-12-03,5.596038329566124,16
2018-12-03,0.0,17
2018-12-03,0.0,18
2018-12-03,10.796461539940546,19
2018-12-03,0.0,20
2018-12-03,0.8353434416938859,21
2018-12-03,3.4963550567626953,22
2018-12-03,5.544503440252435,23
2018-12-03,4.758018755610319,24
2018-12-03,8.553203932385925,25
2018-12-03,4.074376972561885,26
2018-12-03,0.0,27
2018-12-03,10.51073040322208,28
2018-12-03,10.44416547420636,29
2018-12-03,7.689357755481545,30
2018-12-03,5.167809770513421,31
2018-12-03,7.9148558948350995,32
2018-12-03,8.063719841046522,33
2018-12-03,4.760159435399092,34
2018-12-03,8.84527477989458,35
2018-12-03,5.907482915714023,36
2018-12-03,0.0,37
2018-12-03,0.0,38
2018-12-03,10.960230134328205,39
2018-12-03,0.0,40
2018-12-03,0.22463600510144335,41
2018-12-03,5.5666331319923845,42
2018-12-03,10.514412938934012,43
2018-12-03,0.0,44
2018-12-03,3.6487412782658564,45
2018-12-03,7.030739803608155,46
2018-12-03,8.848393205454142,47
2018-12-03,9.551303790974648,48
