date,precipitation,raster_val
2024-12-27,19.543757713923725,1
2024-12-27,17.685762348162402,2
2024-12-27,22.17244328474861,3
2024-12-27,23.585223044265724,4
2024-12-27,32.97163131816489,5
2024-12-27,36.49073660777244,6
2024-12-27,27.4016238452047,7
2024-12-27,21.636918322313626,8
2024-12-27,21.901711898767328,9
2024-12-27,18.522994575124507,10
2024-12-27,17.059158538677544,11
2024-12-27,33.93861014539598,12
2024-12-27,20.794240709176744,13
2024-12-27,25.4100907579067,14
2024-12-27,22.06790951894468,15
2024-12-27,26.618058827158986,16
2024-12-27,26.50964291071558,17
2024-12-27,24.99951193302257,18
2024-12-27,14.268250777748552,19
2024-12-27,17.018792896699868,20
2024-12-27,20.199536528698236,21
2024-12-27,36.79359109061105,22
2024-12-27,21.106077905887354,23
2024-12-27,19.39660430750354,24
2024-12-27,23.278645811674796,25
2024-12-27,23.36312264983638,26
2024-12-27,11.57225548831316,27
2024-12-27,15.343870986855046,28
2024-12-27,25.280249650615797,29
2024-12-27,44.54450798034669,30
2024-12-27,32.13629350694225,31
2024-12-27,8.390195888021719,32
2024-12-27,17.689917680233883,33
2024-12-27,8.577781093622788,34
2024-12-27,26.20117507347694,35
2024-12-27,11.99115894737549,36
2024-12-27,21.857791956946958,37
2024-12-27,12.494643995308373,38
2024-12-27,20.889204279581705,39
2024-12-27,20.706836471203584,40
2024-12-27,10.142449218890278,41
2024-12-27,12.104171470614547,42
2024-12-27,10.303659799147624,43
2024-12-27,15.511509111799334,44
2024-12-27,18.614617244901556,45
2024-12-27,29.080044395189763,46
2024-12-27,32.62861040135319,47
2024-12-27,30.308182222908805,48
2024-12-27,26.776928998003108,49
2024-12-27,27.540563213825234,50
2024-12-27,14.659608943701647,51
2024-12-27,24.01525928470762,52
2024-12-27,,53
2024-12-27,17.91023315487842,54
2024-12-27,19.30151288513561,55
2024-12-27,9.221074587067232,56
2024-12-27,9.703651619595428,57
2024-12-27,10.528156754686782,58
2024-12-27,2.4290956294282955,59
2024-12-27,3.6242033576599946,60
2024-12-28,9.419797871036868,1
2024-12-28,10.552496430728418,2
2024-12-28,8.166279245852502,3
2024-12-28,2.517340892597877,4
2024-12-28,1.6174884139569952,5
2024-12-28,8.064686068706182,6
2024-12-28,8.26761869273126,7
2024-12-28,1.5321513431956788,8
2024-12-28,9.109095736869,9
2024-12-28,12.552588678868453,10
2024-12-28,11.511750986719383,11
2024-12-28,1.0091256094007826,12
2024-12-28,14.659761550061186,13
2024-12-28,6.329126075737282,14
2024-12-28,6.490077238862874,15
2024-12-28,2.297314460298656,16
2024-12-28,0.0,17
2024-12-28,0.6179168351582333,18
2024-12-28,17.078312238270374,19
2024-12-28,1.519892748055114,20
2024-12-28,7.115643920296452,21
2024-12-28,0.0,22
2024-12-28,11.468823086638286,23
2024-12-28,0.46148264654751486,24
2024-12-28,13.835834192618343,25
2024-12-28,22.270681769354642,26
2024-12-28,0.0,27
2024-12-28,0.0,28
2024-12-28,1.9027504550484489,29
2024-12-28,2.448363680588572,30
2024-12-28,7.252023014363522,31
2024-12-28,25.170587705529254,32
2024-12-28,26.97030749024644,33
2024-12-28,22.056085176319876,34
2024-12-28,0.0,35
2024-12-28,21.838838257412235,36
2024-12-28,0.0,37
2024-12-28,0.0,38
2024-12-28,0.0,39
2024-12-28,1.5962111953239706,40
2024-12-28,18.818729638581978,41
2024-12-28,17.98802343774788,42
2024-12-28,19.098543147651515,43
2024-12-28,0.0,44
2024-12-28,0.54730891159081,45
2024-12-28,1.8618184543294385,46
2024-12-28,4.366946948130397,47
2024-12-28,4.479792531739681,48
2024-12-28,4.28224344100013,49
2024-12-28,1.2485135326782866,50
2024-12-28,4.385848542588587,51
2024-12-28,0.0,52
2024-12-28,,53
2024-12-28,3.881951170001677,54
2024-12-28,12.226682609228844,55
2024-12-28,17.650007862128955,56
2024-12-28,19.011211669564645,57
2024-12-28,24.915477643056665,58
2024-12-28,27.04106024884163,59
2024-12-28,26.251958463992803,60
2024-12-29,0.0,1
2024-12-29,0.9353530252011447,2
2024-12-29,2.2125112235661404,3
2024-12-29,1.2024628506647632,4
2024-12-29,3.93081108478388,5
2024-12-29,4.9876433047431785,6
2024-12-29,1.7818991142933762,7
2024-12-29,0.9209669976328164,8
2024-12-29,0.1265303425265799,9
2024-12-29,0.5755105688515233,10
2024-12-29,0.0,11
2024-12-29,2.177680114249868,12
2024-12-29,0.6823236210266892,13
2024-12-29,1.8923054270810287,14
2024-12-29,4.8459172222706774,15
2024-12-29,9.890142378465965,16
2024-12-29,8.877823291918649,17
2024-12-29,16.387251952016648,18
2024-12-29,0.0,19
2024-12-29,13.905902498539701,20
2024-12-29,8.262973352128089,21
2024-12-29,0.0,22
2024-12-29,0.27641122209806873,23
2024-12-29,1.0925412318788728,24
2024-12-29,2.4414982931954525,25
2024-12-29,0.8247110367815218,26
2024-12-29,7.984482850019749,27
2024-12-29,2.4731488581271535,28
2024-12-29,2.26918279557001,29
2024-12-29,0.0,30
2024-12-29,0.0,31
2024-12-29,5.33895376454229,32
2024-12-29,5.485639413197835,33
2024-12-29,6.907438282427397,34
2024-12-29,5.79221891745543,35
2024-12-29,13.166276993226628,36
2024-12-29,12.721179586138042,37
2024-12-29,9.712392423521559,38
2024-12-29,7.098314221700032,39
2024-12-29,8.81949280055106,40
2024-12-29,11.839111739724652,41
2024-12-29,0.0,42
2024-12-29,0.0,43
2024-12-29,10.216476625121276,44
2024-12-29,6.701894092705861,45
2024-12-29,0.10311550754928261,46
2024-12-29,0.03474981641905519,47
2024-12-29,3.43739338761076,48
2024-12-29,2.6015575442350274,49
2024-12-29,4.886683182120324,50
2024-12-29,2.650779577779941,51
2024-12-29,11.049188905968192,52
2024-12-29,,53
2024-12-29,2.6413887257781696,54
2024-12-29,0.0,55
2024-12-29,3.9580985118221768,56
2024-12-29,8.57898329412658,57
2024-12-29,12.5412992761676,58
2024-12-29,20.884500170768575,59
2024-12-29,15.323373109444807,60
2024-12-30,0.45719407753212027,1
2024-12-30,0.0,2
2024-12-30,0.0,3
2024-12-30,0.0,4
2024-12-30,0.8131640755105475,5
2024-12-30,0.15870686011269128,6
2024-12-30,0.0,7
2024-12-30,0.09220978112419936,8
2024-12-30,1.715819489823237,9
2024-12-30,0.039634562851639646,10
2024-12-30,1.1149981630057226,11
2024-12-30,3.17054043765399,12
2024-12-30,0.6259850783993178,13
2024-12-30,6.598738268323046,14
2024-12-30,8.096462380624745,15
2024-12-30,3.245805258332452,16
2024-12-30,1.4943307386290112,17
2024-12-30,4.2934694734596714,18
2024-12-30,0.004200080059074509,19
2024-12-30,2.9267456159747045,20
2024-12-30,4.081046768993238,21
2024-12-30,0.0,22
2024-12-30,0.0,23
2024-12-30,5.087087427862759,24
2024-12-30,0.0,25
2024-12-30,0.620124739865079,26
2024-12-30,2.058430789296444,27
2024-12-30,0.3871174716138319,28
2024-12-30,0.0,29
2024-12-30,0.0,30
2024-12-30,0.6946628905171555,31
2024-12-30,5.33895376454229,32
2024-12-30,0.0,33
2024-12-30,5.204584565765313,34
2024-12-30,2.249170919565054,35
2024-12-30,1.8432768010146598,36
2024-12-30,0.0,37
2024-12-30,0.0,38
2024-12-30,3.0863623174031574,39
2024-12-30,1.6849639779730352,40
2024-12-30,6.362357442772121,41
2024-12-30,0.28368762598141,42
2024-12-30,0.0,43
2024-12-30,2.7727574266364567,44
2024-12-30,0.14654181014523937,45
2024-12-30,0.05070689745331031,46
2024-12-30,1.8098757083250385,47
2024-12-30,4.7600265411936915,48
2024-12-30,7.580481184401899,49
2024-12-30,9.338317855199179,50
2024-12-30,8.030036496218814,51
2024-12-30,0.4936635488700425,52
2024-12-30,,53
2024-12-30,0.9439165716700223,54
2024-12-30,1.0366002095542226,55
2024-12-30,0.8039766814535027,56
2024-12-30,0.0,57
2024-12-30,0.7506166894220021,58
2024-12-30,2.4290956294282955,59
2024-12-30,3.75076095080467,60
