date,precipitation,raster_val
2024-02-01,6.93551179153036,1
2024-02-01,9.107295661295122,2
2024-02-01,4.104634155848962,3
2024-02-01,7.846010736143286,4
2024-02-01,13.352113366274464,5
2024-02-01,3.837147600736624,6
2024-02-01,2.8642660148222334,7
2024-02-01,2.3577457092317964,8
2024-02-01,0.33929558528057163,9
2024-02-01,5.077936904824271,10
2024-02-01,0.7686526023884606,11
2024-02-01,7.628742012735469,12
2024-02-01,4.60996324395155,13
2024-02-01,1.0213155151979036,14
2024-02-01,11.571745399680955,15
2024-02-01,1.4657966431263274,16
2024-02-01,0.0,17
2024-02-01,1.421466261668306,18
2024-02-01,8.920425067551568,19
2024-02-01,0.0,20
2024-02-01,8.783899289825035,21
2024-02-01,5.604616301400321,22
2024-02-01,4.061371946175628,23
2024-02-01,3.205264975186052,24
2024-02-01,8.264155856506292,25
2024-02-01,7.782391396085691,26
2024-02-01,1.4442611176234024,27
2024-02-01,0.0,28
2024-02-01,0.0,29
2024-02-01,5.7993727932896535,30
2024-02-01,2.6147797414899494,31
2024-02-01,9.32751390208369,32
2024-02-01,9.685973459717918,33
2024-02-01,10.735100471259749,34
2024-02-01,0.0,35
2024-02-01,10.166647013452565,36
2024-02-01,0.0,37
2024-02-01,0.0,38
2024-02-01,0.0,39
2024-02-01,0.0,40
2024-02-01,11.903839284414921,41
2024-02-01,6.824594241760841,42
2024-02-01,5.894662511592008,43
2024-02-01,0.0,44
2024-02-01,0.0,45
2024-02-01,4.527358685726053,46
2024-02-01,5.689965953155431,47
2024-02-01,8.455843501309737,48
2024-02-01,9.870340859649158,49
2024-02-01,10.286391827662786,50
2024-02-01,3.7126854191330607,51
2024-02-01,0.38659139796918623,52
2024-02-01,,53
2024-02-01,0.5661593147040264,54
2024-02-01,3.629078012383417,55
2024-02-01,10.182548280188579,56
2024-02-01,7.5531195127047015,57
2024-02-01,11.204459244455473,58
2024-02-01,14.119187221121281,59
2024-02-01,12.808689736010624,60
2024-02-02,12.198287167097918,1
2024-02-02,11.466584695429002,2
2024-02-02,9.152774814787717,3
2024-02-02,10.087719130266587,4
2024-02-02,6.102771073856247,5
2024-02-02,12.985871327045079,6
2024-02-02,12.179616473095868,7
2024-02-02,9.680481132330417,8
2024-02-02,17.639856168082865,9
2024-02-02,9.051401328980846,10
2024-02-02,14.760185223194416,11
2024-02-02,10.649013703635848,12
2024-02-02,9.181121206825107,13
2024-02-02,8.308181089228578,14
2024-02-02,17.43302452302904,15
2024-02-02,13.978638442920019,16
2024-02-02,7.412741680803871,17
2024-02-02,9.161328964263195,18
2024-02-02,1.3580489149048915,19
2024-02-02,9.388209061441357,20
2024-02-02,35.120335784861425,21
2024-02-02,11.209232602800641,22
2024-02-02,7.068070301229448,23
2024-02-02,11.277757192151299,24
2024-02-02,3.598733353527475,25
2024-02-02,0.5157551791532515,26
2024-02-02,8.222171003084917,27
2024-02-02,7.67887497179998,28
2024-02-02,10.685330689700326,29
2024-02-02,13.291267723367927,30
2024-02-02,12.93161467482092,31
2024-02-02,9.32751390208369,32
2024-02-02,2.0359523060631615,33
2024-02-02,11.430122030812196,34
2024-02-02,11.167937200497358,35
2024-02-02,7.573301778131001,36
2024-02-02,14.463782099769226,37
2024-02-02,12.147618799241418,38
2024-02-02,7.835707159042358,39
2024-02-02,12.713502958257902,40
2024-02-02,14.71801430719933,41
2024-02-02,13.321555960479621,42
2024-02-02,15.19763440501933,43
2024-02-02,9.567483721971914,44
2024-02-02,17.10747748166095,45
2024-02-02,10.678440547215985,46
2024-02-02,9.199460313617333,47
2024-02-02,8.226961219332635,48
2024-02-02,15.113887752998961,49
2024-02-02,21.096086129744847,50
2024-02-02,16.058506646463947,51
2024-02-02,10.13566858862503,52
2024-02-02,,53
2024-02-02,13.660819910812254,54
2024-02-02,11.743840693868476,55
2024-02-02,14.680904473690006,56
2024-02-02,8.863548958181935,57
2024-02-02,15.465758728714222,58
2024-02-02,11.667119752599836,59
2024-02-02,9.412418073012303,60
2024-02-03,6.182300796635766,1
2024-02-03,6.485792868807714,2
2024-02-03,4.785938891651245,3
2024-02-03,2.4844928433542295,4
2024-02-03,0.005861460904538374,5
2024-02-03,0.5401711744923072,6
2024-02-03,0.0,7
2024-02-03,1.2732800052704918,8
2024-02-03,0.0,9
2024-02-03,0.0,10
2024-02-03,0.0,11
2024-02-03,7.962658397586586,12
2024-02-03,0.18551028993267968,13
2024-02-03,6.277645835983338,14
2024-02-03,14.698015179240082,15
2024-02-03,13.097436409960103,16
2024-02-03,11.940619950230463,17
2024-02-03,19.472714993954334,18
2024-02-03,6.721421617033972,19
2024-02-03,12.577313619218565,20
2024-02-03,17.497296878269744,21
2024-02-03,0.0,22
2024-02-03,0.8951909267444641,23
2024-02-03,1.645704881470779,24
2024-02-03,1.9604486123982803,25
2024-02-03,4.115530595983175,26
2024-02-03,17.7534973520499,27
2024-02-03,0.0,28
2024-02-03,0.0,29
2024-02-03,0.0,30
2024-02-03,0.0,31
2024-02-03,0.0,32
2024-02-03,1.826934988889317,33
2024-02-03,0.0,34
2024-02-03,0.0,35
2024-02-03,0.7085958119672918,36
2024-02-03,12.268086397080191,37
2024-02-03,12.679862878479073,38
2024-02-03,0.0,39
2024-02-03,13.238784918375744,40
2024-02-03,0.04904484550865237,41
2024-02-03,0.0,42
2024-02-03,0.0,43
2024-02-03,12.71343809352088,44
2024-02-03,14.294227649168802,45
2024-02-03,13.808141420733989,46
2024-02-03,16.21018153661552,47
2024-02-03,13.19298329904539,48
2024-02-03,8.494782929167604,49
2024-02-03,5.734353344043097,50
2024-02-03,6.459762335998609,51
2024-02-03,0.0,52
2024-02-03,,53
2024-02-03,0.0,54
2024-02-03,0.0,55
2024-02-03,0.0,56
2024-02-03,0.0,57
2024-02-03,0.0,58
2024-02-03,0.0,59
2024-02-03,0.0,60
2024-02-04,10.568125483539637,1
2024-02-04,6.201009719852427,2
2024-02-04,8.095336805844138,3
2024-02-04,7.521786902018549,4
2024-02-04,7.1398312682049765,5
2024-02-04,8.789398827177852,6
2024-02-04,12.433916634392478,7
2024-02-04,13.802405003979983,8
2024-02-04,7.355714236685507,9
2024-02-04,3.62124751185595,10
2024-02-04,5.196036017228798,11
2024-02-04,14.965845472581611,12
2024-02-04,6.466101395606425,13
2024-02-04,18.906705328637923,14
2024-02-04,18.082899732493235,15
2024-02-04,20.87764807313593,16
2024-02-04,15.587839728742464,17
2024-02-04,31.17483458982039,18
2024-02-04,13.377118449840303,19
2024-02-04,13.059898111226486,20
2024-02-04,17.599490233830046,21
2024-02-04,5.604616301400321,22
2024-02-04,4.088955239381933,23
2024-02-04,17.720728668475974,24
2024-02-04,3.826364996494391,25
2024-02-04,5.765775220477377,26
2024-02-04,25.912519262387203,27
2024-02-04,11.409522484168685,28
2024-02-04,11.244196368339367,29
2024-02-04,7.920771471241065,30
2024-02-04,3.917977743375662,31
2024-02-04,0.7330971904422926,32
2024-02-04,0.0,33
2024-02-04,0.10681808919970054,34
2024-02-04,17.62598644077269,35
2024-02-04,0.0,36
2024-02-04,27.507559389386852,37
2024-02-04,20.404891988989778,38
2024-02-04,21.904458478291833,39
2024-02-04,14.1966441346985,40
2024-02-04,1.8053343308306629,41
2024-02-04,2.742499644145208,42
2024-02-04,0.7268223275943678,43
2024-02-04,16.24459259835634,44
2024-02-04,12.390060732375607,45
2024-02-04,14.301368876077449,46
2024-02-04,15.697893387697405,47
2024-02-04,14.229066431937964,48
2024-02-04,14.780475776905968,49
2024-02-04,13.478073491255442,50
2024-02-04,12.559839050188714,51
2024-02-04,22.091823969529017,52
2024-02-04,,53
2024-02-04,9.534501351824527,54
2024-02-04,1.1340519855408149,55
2024-02-04,0.1523238294171971,56
2024-02-04,0.0,57
2024-02-04,0.21259867793303422,58
2024-02-04,0.6467853789633892,59
2024-02-04,1.3758892961236557,60
2024-02-05,0.9035590743655769,1
2024-02-05,0.09927742519176291,2
2024-02-05,1.7867667450588185,3
2024-02-05,2.918107543825569,4
2024-02-05,11.818032315872891,5
2024-02-05,10.351280818121335,6
2024-02-05,7.341466347306976,7
2024-02-05,2.646073999363902,8
2024-02-05,9.298563646246784,9
2024-02-05,6.379074202759543,10
2024-02-05,4.7408412311859065,11
2024-02-05,2.6305813079369407,12
2024-02-05,7.870564940441747,13
2024-02-05,13.648328302036418,14
2024-02-05,5.7747005998183685,15
2024-02-05,3.54437887000475,16
2024-02-05,0.0,17
2024-02-05,1.3019454437629288,18
2024-02-05,0.39746226485112496,19
2024-02-05,0.0,20
2024-02-05,4.798231785479573,21
2024-02-05,9.25944641658238,22
2024-02-05,3.9700006192833026,23
2024-02-05,5.1241077986092405,24
2024-02-05,3.5194167945847847,25
2024-02-05,4.2897855734812715,26
2024-02-05,0.0,27
2024-02-05,6.022288004943551,28
2024-02-05,5.9055277876985395,29
2024-02-05,6.690517740291462,30
2024-02-05,6.947225991165032,31
2024-02-05,5.030305509981902,32
2024-02-05,4.404754475011663,33
2024-02-05,3.996617124773182,34
2024-02-05,7.451646854531052,35
2024-02-05,5.263983806527501,36
2024-02-05,1.0231241362435475,37
2024-02-05,1.135398544379416,38
2024-02-05,6.306269528071086,39
2024-02-05,0.012470671970163863,40
2024-02-05,7.845019615417695,41
2024-02-05,0.606728579019668,42
2024-02-05,0.0,43
2024-02-05,0.04252016887710039,44
2024-02-05,0.0,45
2024-02-05,1.8154796786518355,46
2024-02-05,2.5474391614222505,47
2024-02-05,3.9296906340012865,48
2024-02-05,2.203272447441564,49
2024-02-05,2.2215127873420717,50
2024-02-05,13.174525425746022,51
2024-02-05,7.8114384852539915,52
2024-02-05,,53
2024-02-05,7.130290331640995,54
2024-02-05,6.971174622511388,55
2024-02-05,3.4376914185403984,56
2024-02-05,10.019249625827957,57
2024-02-05,8.113079733184009,58
2024-02-05,14.119187221121281,59
2024-02-05,13.336666766558874,60
2024-02-06,6.923756860405617,1
2024-02-06,6.400994826533118,2
2024-02-06,3.1989185226724506,3
2024-02-06,5.6900169515110814,4
2024-02-06,3.1958159604187575,5
2024-02-06,1.2286686939555171,6
2024-02-06,2.1745763493891395,7
2024-02-06,0.28758134588562595,8
2024-02-06,0.31381110659843414,9
2024-02-06,3.6931490000332694,10
2024-02-06,3.0377487007949915,11
2024-02-06,0.5167787248201273,12
2024-02-06,1.7359855139865943,13
2024-02-06,0.019210157284196425,14
2024-02-06,1.5832451519636446,15
2024-02-06,0.0,16
2024-02-06,0.49592283347692506,17
2024-02-06,0.0,18
2024-02-06,4.5936248645795255,19
2024-02-06,0.0,20
2024-02-06,0.0,21
2024-02-06,2.844712393624442,22
