date,precipitation,raster_val
2021-07-14,0.0,1
2021-07-14,0.0,2
2021-07-14,0.0,3
2021-07-14,0.0,4
2021-07-14,0.0,5
2021-07-14,0.0,6
2021-07-14,0.5874156781605312,7
2021-07-14,0.7163358612871747,8
2021-07-14,0.5381472297237864,9
2021-07-14,0.0,10
2021-07-14,0.0,11
2021-07-14,0.24399939808011425,12
2021-07-14,0.0,13
2021-07-14,0.5640323132448682,14
2021-07-14,2.0574386110803915,15
2021-07-14,0.0,16
2021-07-14,0.0,17
2021-07-14,1.4308091932839724,18
2021-07-14,0.0,19
2021-07-14,0.0,20
2021-07-14,3.750650693807887,21
2021-07-14,0.0,22
2021-07-14,0.0,23
2021-07-14,0.6711919318886667,24
2021-07-14,0.0,25
2021-07-14,0.0,26
2021-07-14,0.0,27
2021-07-14,0.0,28
2021-07-14,0.995785117149353,29
2021-07-14,0.0,30
2021-07-14,0.0,31
2021-07-14,0.0,32
2021-07-14,0.0,33
2021-07-14,0.0,34
2021-07-14,1.4300343920923262,35
2021-07-14,0.0,36
2021-07-14,1.1363214085367992,37
2021-07-14,0.16432570351494688,38
2021-07-14,0.0,39
2021-07-14,0.0,40
2021-07-14,0.0,41
2021-07-14,0.0,42
2021-07-14,0.0,43
2021-07-14,0.0,44
2021-07-14,0.0,45
2021-07-14,0.0,46
2021-07-14,0.0,47
2021-07-14,0.0,48
2021-07-14,0.0,49
2021-07-14,0.7881723770606112,50
2021-07-14,1.920582846588535,51
2021-07-14,0.0,52
2021-07-14,,53
2021-07-14,0.0,54
2021-07-14,0.0,55
2021-07-14,0.0,56
2021-07-14,0.0,57
2021-07-14,0.0,58
2021-07-14,0.0,59
2021-07-14,0.0,60
2021-07-15,0.0,1
2021-07-15,0.0,2
2021-07-15,0.0,3
2021-07-15,0.0,4
2021-07-15,0.0,5
2021-07-15,0.0,6
2021-07-15,0.0,7
2021-07-15,0.0,8
2021-07-15,0.0,9
2021-07-15,0.0,10
2021-07-15,0.0,11
2021-07-15,0.0,12
2021-07-15,0.0,13
2021-07-15,0.0,14
2021-07-15,0.4177397043642722,15
2021-07-15,0.06763135384669348,16
2021-07-15,0.0,17
2021-07-15,1.9590849269791368,18
2021-07-15,0.0,19
2021-07-15,0.0,20
2021-07-15,0.0,21
2021-07-15,0.0,22
2021-07-15,0.0,23
2021-07-15,0.0,24
2021-07-15,0.0,25
2021-07-15,0.0,26
2021-07-15,0.0,27
2021-07-15,0.0,28
2021-07-15,0.0,29
2021-07-15,0.0,30
2021-07-15,0.0,31
2021-07-15,0.0,32
2021-07-15,0.0,33
2021-07-15,0.0,34
2021-07-15,0.0,35
2021-07-15,0.0,36
2021-07-15,0.8507786392038845,37
2021-07-15,0.0,38
2021-07-15,0.0,39
2021-07-15,0.0,40
2021-07-15,0.0,41
2021-07-15,0.0,42
2021-07-15,0.0,43
2021-07-15,0.6680660568144879,44
2021-07-15,1.0515337792628394,45
2021-07-15,0.0,46
2021-07-15,0.0,47
2021-07-15,0.0014035251376296792,48
2021-07-15,0.07243865228225757,49
2021-07-15,0.0,50
2021-07-15,0.0,51
2021-07-15,0.0,52
2021-07-15,,53
2021-07-15,0.0,54
2021-07-15,0.0,55
2021-07-15,0.0,56
2021-07-15,0.0,57
2021-07-15,0.0,58
2021-07-15,0.0,59
2021-07-15,0.0,60
2021-07-16,0.0,1
2021-07-16,0.0,2
2021-07-16,0.0,3
2021-07-16,0.0,4
2021-07-16,0.0,5
