date,precipitation,raster_val
2021-09-12,0.5224862904360807,1
2021-09-12,0.0,2
2021-09-12,0.0,3
2021-09-12,0.0,4
2021-09-12,1.1210659030855974,5
2021-09-12,5.015543395558565,6
2021-09-12,7.92751672219257,7
2021-09-12,9.96199320864608,8
2021-09-12,5.562174553939383,9
2021-09-12,2.1232574878349744,10
2021-09-12,5.125712420717514,11
2021-09-12,11.38349501491196,12
2021-09-12,4.292896250701606,13
2021-09-12,7.903035073110901,14
2021-09-12,13.582675383486666,15
2021-09-12,5.391458380450894,16
2021-09-12,1.1245087697750515,17
2021-09-12,0.0,18
2021-09-12,0.0,19
2021-09-12,0.038608398496734427,20
2021-09-12,13.245338157957969,21
2021-09-12,0.0,22
2021-09-12,0.0,23
2021-09-12,14.376411355534643,24
2021-09-12,0.0,25
2021-09-12,0.0,26
2021-09-12,0.0,27
2021-09-12,5.130973940172391,28
2021-09-12,5.263248719162677,29
2021-09-12,0.0,30
2021-09-12,0.2678381032072518,31
2021-09-12,0.0,32
2021-09-12,0.0,33
2021-09-12,0.0,34
2021-09-12,5.092759893365104,35
2021-09-12,0.0,36
2021-09-12,0.0,37
2021-09-12,0.0,38
2021-09-12,3.116343741416931,39
2021-09-12,0.0,40
2021-09-12,0.0,41
2021-09-12,0.0,42
2021-09-12,0.0,43
2021-09-12,1.4055746986840951,44
2021-09-12,5.468967961885415,45
2021-09-12,13.01050593772986,46
2021-09-12,9.448210660948956,47
2021-09-12,7.714878588027704,48
2021-09-12,8.988138612211694,49
2021-09-12,11.15904175290672,50
2021-09-12,15.136494297876537,51
2021-09-12,4.643240562447816,52
2021-09-12,,53
2021-09-12,4.004466410196887,54
2021-09-12,1.1785759045565134,55
2021-09-12,0.0,56
2021-09-12,0.0,57
2021-09-12,0.0,58
2021-09-12,0.0,59
2021-09-12,0.48782801529120734,60
2021-09-13,0.19263681394543536,1
2021-09-13,0.0,2
2021-09-13,0.0,3
2021-09-13,0.0,4
2021-09-13,0.0,5
2021-09-13,0.0,6
2021-09-13,0.0,7
2021-09-13,0.0,8
2021-09-13,0.0,9
2021-09-13,0.0,10
2021-09-13,0.0,11
2021-09-13,0.0,12
2021-09-13,0.0,13
2021-09-13,0.0,14
2021-09-13,0.0,15
2021-09-13,0.0,16
2021-09-13,0.0,17
2021-09-13,0.0,18
2021-09-13,0.0,19
2021-09-13,0.0,20
2021-09-13,0.0,21
2021-09-13,0.0,22
2021-09-13,0.0,23
2021-09-13,0.0,24
2021-09-13,0.0,25
2021-09-13,0.0,26
2021-09-13,0.0,27
2021-09-13,0.0,28
2021-09-13,0.0,29
2021-09-13,0.0,30
2021-09-13,0.0,31
2021-09-13,0.0,32
2021-09-13,0.0,33
2021-09-13,0.0,34
2021-09-13,0.0,35
2021-09-13,0.0,36
2021-09-13,0.0,37
2021-09-13,0.0,38
2021-09-13,0.0,39
2021-09-13,0.0,40
2021-09-13,0.0,41
2021-09-13,0.0,42
2021-09-13,0.0,43
2021-09-13,0.0,44
2021-09-13,0.0,45
2021-09-13,0.0,46
2021-09-13,0.0,47
2021-09-13,0.0,48
2021-09-13,0.0,49
2021-09-13,0.0,50
2021-09-13,0.0,51
2021-09-13,0.0,52
2021-09-13,,53
2021-09-13,0.0,54
2021-09-13,0.0,55
2021-09-13,0.0,56
2021-09-13,0.0,57
2021-09-13,0.0,58
2021-09-13,0.0,59
2021-09-13,0.0,60
2021-09-14,0.0,1
2021-09-14,0.0,2
2021-09-14,0.0,3
2021-09-14,0.0,4
2021-09-14,0.0,5
2021-09-14,0.0,6
2021-09-14,0.00358672767616917,7
2021-09-14,0.013688952696226386,8
2021-09-14,0.0,9
2021-09-14,0.0,10
2021-09-14,0.0,11
