date,precipitation,raster_val
2020-01-21,1.0711826701044302,1
2020-01-21,3.2398452872585137,2
2020-01-21,0.018686702129839312,3
2020-01-21,1.54123921150875,4
2020-01-21,0.7792486544925195,5
2020-01-21,1.7611014975441825,6
2020-01-21,0.00855227656684186,7
2020-01-21,0.0,8
2020-01-21,3.271171619706389,9
2020-01-21,13.256682360691222,10
2020-01-21,3.525562892441935,11
2020-01-21,0.0,12
2020-01-21,16.152355141257708,13
2020-01-21,2.7158320440462296,14
2020-01-21,0.0,15
2020-01-21,0.0,16
2020-01-21,0.0,17
2020-01-21,0.0,18
2020-01-21,0.012273460746611526,19
2020-01-21,0.0,20
2020-01-21,0.0,21
2020-01-21,0.0,22
2020-01-21,0.07834518820768202,23
2020-01-21,0.0,24
2020-01-21,6.258543800563987,25
2020-01-21,8.61729128419081,26
2020-01-21,0.0,27
2020-01-21,0.0,28
2020-01-21,0.0,29
2020-01-21,0.0,30
2020-01-21,5.103287597500334,31
2020-01-21,26.633073060408883,32
2020-01-21,24.40724801747812,33
2020-01-21,22.211927781876863,34
2020-01-21,0.5225859668156873,35
2020-01-21,33.27676966904734,36
2020-01-21,0.0,37
2020-01-21,0.0,38
2020-01-21,1.2544448471069336,39
2020-01-21,0.0,40
2020-01-21,25.118845886465774,41
2020-01-21,20.061482498444704,42
2020-01-21,26.787265069705928,43
2020-01-21,0.0,44
2020-01-21,0.0,45
2020-01-21,0.0,46
2020-01-21,0.0,47
2020-01-21,0.0,48
2020-01-21,0.0,49
2020-01-21,0.0,50
2020-01-21,0.0,51
2020-01-21,0.0,52
2020-01-21,,53
2020-01-21,1.286177626219297,54
2020-01-21,8.126403665221357,55
2020-01-21,26.58374735451061,56
2020-01-21,25.77223641440372,57
2020-01-21,36.86108096876765,58
2020-01-21,20.4631294348301,59
2020-01-21,14.95520520887981,60
2020-01-22,0.0,1
2020-01-22,0.0,2
2020-01-22,0.0,3
2020-01-22,0.0,4
2020-01-22,0.0,5
2020-01-22,0.0,6
2020-01-22,0.0,7
2020-01-22,0.0,8
2020-01-22,0.0,9
2020-01-22,0.0,10
2020-01-22,0.0,11
2020-01-22,0.0,12
2020-01-22,0.0,13
2020-01-22,0.0,14
2020-01-22,0.0,15
2020-01-22,0.0,16
2020-01-22,4.490820845731064,17
2020-01-22,0.0,18
2020-01-22,0.0,19
2020-01-22,0.0,20
2020-01-22,0.0,21
2020-01-22,0.0,22
2020-01-22,0.0,23
2020-01-22,0.0,24
2020-01-22,0.0,25
2020-01-22,0.0,26
2020-01-22,0.0,27
2020-01-22,0.0,28
2020-01-22,0.0,29
2020-01-22,0.0,30
2020-01-22,0.0,31
2020-01-22,0.0,32
2020-01-22,0.0,33
2020-01-22,0.0,34
2020-01-22,0.0,35
2020-01-22,0.0,36
2020-01-22,0.0,37
2020-01-22,0.13511621369255916,38
2020-01-22,0.0,39
2020-01-22,0.012997961198913659,40
2020-01-22,0.0,41
2020-01-22,0.0,42
2020-01-22,0.0,43
2020-01-22,0.07873450615009348,44
2020-01-22,0.0,45
2020-01-22,0.8391490251139232,46
2020-01-22,0.0,47
2020-01-22,0.0,48
2020-01-22,0.0,49
2020-01-22,0.0,50
2020-01-22,0.0,51
2020-01-22,0.0,52
2020-01-22,,53
2020-01-22,0.0,54
2020-01-22,0.0,55
2020-01-22,0.0,56
2020-01-22,0.0,57
2020-01-22,0.0,58
2020-01-22,0.0,59
2020-01-22,0.0,60
2020-01-23,57.08325736829327,1
2020-01-23,58.78126048441156,2
2020-01-23,29.691545363623835,3
2020-01-23,17.89510244880373,4
2020-01-23,13.914435736073143,5
