date,precipitation,raster_val
2019-02-25,2.6337848782369635,1
2019-02-25,0.0,2
2019-02-25,0.0,3
2019-02-25,0.0,4
2019-02-25,7.627844951607248,5
2019-02-25,7.9815313695579455,6
2019-02-25,11.873611447971003,7
2019-02-25,10.93927235210178,8
2019-02-25,10.83125825345232,9
2019-02-25,6.0788666160361275,10
2019-02-25,5.363261255258879,11
2019-02-25,22.85963097930076,12
2019-02-25,7.672145138417832,13
2019-02-25,9.51775497574742,14
2019-02-25,29.528035661204086,15
2019-02-25,26.26983071217495,16
2019-02-25,4.013052279126558,17
2019-02-25,20.093654064490728,18
2019-02-25,4.636150308263382,19
2019-02-25,1.1396215569158519,20
2019-02-25,16.180656079834087,21
2019-02-25,0.0,22
2019-02-25,0.0,23
2019-02-25,17.62027095341249,24
2019-02-25,0.5060565374531877,25
2019-02-25,3.5345777286209836,26
2019-02-25,17.89101371324131,27
2019-02-25,9.46751756967916,28
2019-02-25,11.77506177748867,29
2019-02-25,0.0,30
2019-02-25,0.06332429458550679,31
2019-02-25,0.0,32
2019-02-25,0.4923346514082224,33
2019-02-25,0.9866712616711129,34
2019-02-25,10.178999112076957,35
2019-02-25,4.697857955364053,36
2019-02-25,5.438698390030455,37
2019-02-25,8.40494716750251,38
2019-02-25,10.621967328389486,39
2019-02-25,0.013597337334947819,40
2019-02-25,8.28251170225886,41
2019-02-25,0.0,42
2019-02-25,0.0,43
2019-02-25,16.173466507437595,44
2019-02-25,22.15282317340849,45
2019-02-25,26.909538658039907,46
2019-02-25,35.13743954285017,47
2019-02-25,24.25164763062634,48
2019-02-25,23.254296262783207,49
2019-02-25,26.834181900915254,50
2019-02-25,14.983188171442293,51
2019-02-25,9.030542164556943,52
2019-02-25,,53
2019-02-25,8.200808212093376,54
2019-02-25,0.4252177499928667,55
2019-02-25,1.1397639281714143,56
2019-02-25,5.640556017024405,57
2019-02-25,4.846902603298669,58
2019-02-25,5.430818203168037,59
2019-02-25,3.0669918080101146,60
2019-02-26,17.267565213055423,1
2019-02-26,17.456505678408895,2
2019-02-26,17.447869810925674,3
2019-02-26,12.566488672064539,4
2019-02-26,15.091246211606116,5
2019-02-26,20.059474863886408,6
2019-02-26,20.078971199947617,7
2019-02-26,20.667599385333425,8
2019-02-26,26.182579833183837,9
2019-02-26,20.170799339896565,10
2019-02-26,23.635382820684132,11
2019-02-26,33.33100109621055,12
2019-02-26,24.341967585363342,13
2019-02-26,20.398407334478435,14
2019-02-26,36.184584503527354,15
2019-02-26,17.20746013232037,16
2019-02-26,30.63353816873086,17
2019-02-26,29.986189733829445,18
2019-02-26,15.470120915150483,19
2019-02-26,27.904453615224135,20
2019-02-26,18.97384165925441,21
2019-02-26,13.244126047406878,22
2019-02-26,21.639586472531175,23
2019-02-26,25.44613223330987,24
2019-02-26,13.770302772521973,25
2019-02-26,14.327437085077701,26
2019-02-26,21.820327556202177,27
2019-02-26,18.165607081070778,28
2019-02-26,22.066598705310916,29
2019-02-26,15.463990180184597,30
2019-02-26,20.39484171105973,31
2019-02-26,14.05298900604248,32
2019-02-26,14.27365383320609,33
2019-02-26,14.448377509867804,34
2019-02-26,25.013315135485506,35
2019-02-26,15.02652487624485,36
2019-02-26,30.607185021240003,37
2019-02-26,27.813378462261635,38
2019-02-26,25.22074281056722,39
2019-02-26,26.998188174284405,40
2019-02-26,13.260204642127274,41
2019-02-26,19.101293562693762,42
2019-02-26,20.36405335259192,43
2019-02-26,23.809177364748813,44
2019-02-26,20.330216755548726,45
2019-02-26,20.97217312316533,46
2019-02-26,27.02243543305778,47
2019-02-26,31.631815530061296,48
2019-02-26,31.50270359207778,49
2019-02-26,32.850913132897425,50
2019-02-26,19.694119177715287,51
2019-02-26,22.643130300216498,52
2019-02-26,,53
2019-02-26,25.398314472299983,54
