date,precipitation,raster_val
2025-04-01,9.60275455570992,1
2025-04-01,7.447159684779472,2
2025-04-01,12.278018962022646,3
2025-04-01,10.996765503077944,4
2025-04-01,8.747994162008656,5
2025-04-01,14.317864706540608,6
2025-04-01,17.942805670134423,7
2025-04-01,30.789074344629153,8
2025-04-01,18.826406753916054,9
2025-04-01,19.91971821212052,10
2025-04-01,14.331742140449059,11
2025-04-01,30.546813402247288,12
2025-04-01,20.736492580711,13
2025-04-01,43.33290793669869,14
2025-04-01,13.045848111479122,15
2025-04-01,3.8630984954777716,16
2025-04-01,0.0,17
2025-04-01,0.7037071087992898,18
2025-04-01,3.5821273951265376,19
2025-04-01,0.0,20
2025-04-01,28.58079583304269,21
2025-04-01,14.136939321245467,22
2025-04-01,9.232839585544667,23
2025-04-01,22.6744816128961,24
2025-04-01,6.1852952213077765,25
2025-04-01,2.908026747432707,26
2025-04-01,0.05466681581277114,27
2025-04-01,16.399990638000563,28
2025-04-01,20.283798169970215,29
2025-04-01,23.064935567086206,30
2025-04-01,21.030625828885213,31
2025-04-01,19.256789165994398,32
2025-04-01,8.40856877558649,33
2025-04-01,17.56095805876535,34
2025-04-01,33.550918973612994,35
2025-04-01,9.64493363786832,36
2025-04-01,0.41061941056024454,37
2025-04-01,0.0,38
2025-04-01,24.224324404398597,39
2025-04-01,0.0,40
2025-04-01,1.7064404822282044,41
2025-04-01,18.77701266434505,42
2025-04-01,15.557404401350992,43
2025-04-01,0.0,44
2025-04-01,9.743706935251655,45
2025-04-01,17.120962528684043,46
2025-04-01,5.681946082074341,47
2025-04-01,6.047749925665901,48
2025-04-01,12.57258852112173,49
2025-04-01,17.874887395699826,50
2025-04-01,19.001697704356204,51
2025-04-01,26.253639356166197,52
2025-04-01,,53
2025-04-01,22.183336323822537,54
2025-04-01,19.660056634357353,55
2025-04-01,17.109137556410786,56
2025-04-01,12.748372683955674,57
2025-04-01,9.879527977257514,58
2025-04-01,0.0,59
2025-04-01,0.0,60
2025-04-02,1.1349363902949519,1
2025-04-02,0.17582268740201185,2
2025-04-02,7.396906634594533,3
2025-04-02,23.921514710966605,4
2025-04-02,9.671540577247988,5
2025-04-02,11.709652879514426,6
2025-04-02,1.7319844661144168,7
2025-04-02,0.0,8
2025-04-02,12.08093014187957,9
2025-04-02,0.0,10
2025-04-02,0.0,11
2025-04-02,0.0,12
2025-04-02,0.0,13
2025-04-02,0.0,14
2025-04-02,0.0,15
2025-04-02,0.0,16
2025-04-02,0.0,17
2025-04-02,0.0,18
2025-04-02,0.0,19
2025-04-02,0.0,20
2025-04-02,0.0,21
2025-04-02,17.219553811209543,22
2025-04-02,0.0,23
2025-04-02,0.0,24
2025-04-02,0.0,25
2025-04-02,0.0,26
2025-04-02,0.0,27
2025-04-02,0.0,28
2025-04-02,0.0,29
2025-04-02,13.723154921280711,30
2025-04-02,4.233587872004066,31
2025-04-02,0.0,32
2025-04-02,0.0,33
2025-04-02,0.0,34
2025-04-02,0.0,35
2025-04-02,0.0,36
2025-04-02,0.0,37
2025-04-02,0.0,38
2025-04-02,0.0,39
2025-04-02,0.0,40
2025-04-02,0.0,41
2025-04-02,0.0,42
2025-04-02,0.0,43
2025-04-02,0.0,44
2025-04-02,0.0,45
2025-04-02,0.0,46
2025-04-02,0.0,47
2025-04-02,0.0,48
2025-04-02,0.0,49
2025-04-02,0.0,50
2025-04-02,0.0,51
2025-04-02,0.0,52
2025-04-02,,53
2025-04-02,0.0,54
2025-04-02,2.1244841674288155,55
2025-04-02,0.0,56
2025-04-02,0.0,57
2025-04-02,0.0,58
2025-04-02,0.0,59
2025-04-02,0.0,60
2025-04-03,0.0,1
2025-04-03,0.0,2
2025-04-03,0.0,3
2025-04-03,0.5764678655718475,4
2025-04-03,11.173040351162891,5
2025-04-03,10.494994746513441,6
2025-04-03,23.284047789808675,7
2025-04-03,19.384050642682524,8
2025-04-03,0.10818388170202892,9
2025-04-03,3.463102184935415,10
2025-04-03,11.434649345607372,11
2025-04-03,11.87289769027775,12
2025-04-03,2.499346009144438,13
2025-04-03,16.739570344481738,14
2025-04-03,3.9028758250842825,15
2025-04-03,13.141712804547454,16
2025-04-03,31.23225632717459,17
2025-04-03,37.32413063903427,18
2025-04-03,0.0,19
2025-04-03,40.48997995185704,20
2025-04-03,34.82181825986336,21
2025-04-03,0.0,22
2025-04-03,0.0,23
2025-04-03,13.541806420687976,24
2025-04-03,0.0,25
2025-04-03,0.0,26
2025-04-03,34.27102461136305,27
2025-04-03,12.238754094009122,28
2025-04-03,15.183276855258416,29
2025-04-03,0.0,30
2025-04-03,0.4726757312482653,31
2025-04-03,0.0,32
2025-04-03,0.0,33
2025-04-03,0.0,34
2025-04-03,4.771460427178278,35
2025-04-03,0.0,36
2025-04-03,34.90613891601563,37
2025-04-03,34.03159932273382,38
2025-04-03,8.240091196695962,39
2025-04-03,38.67423367334353,40
2025-04-03,0.0,41
2025-04-03,0.0,42
2025-04-03,0.0,43
2025-04-03,34.29355373014156,44
2025-04-03,21.339032588070786,45
2025-04-03,5.914024290213352,46
2025-04-03,0.0,47
2025-04-03,0.28535210810670075,48
2025-04-03,1.8483725861467497,49
2025-04-03,0.02467811266581218,50
2025-04-03,25.24405799843505,51
2025-04-03,5.007400286999768,52
2025-04-03,,53
2025-04-03,11.794107832770973,54
2025-04-03,4.038380145747104,55
2025-04-03,0.0,56
2025-04-03,0.0,57
2025-04-03,0.0,58
2025-04-03,0.0,59
2025-04-03,0.0,60
2025-04-04,4.845289458902009,1
2025-04-04,6.500138657320717,2
2025-04-04,2.396616250142061,3
2025-04-04,1.093104832624997,4
2025-04-04,10.322982181718341,5
2025-04-04,9.15460368909226,6
2025-04-04,4.651716570494021,7
2025-04-04,0.047167935008206006,8
2025-04-04,6.223209349870304,9
2025-04-04,9.151910524941204,10
2025-04-04,10.324103618536975,11
2025-04-04,2.2235552814598636,12
2025-04-04,9.464991666235566,13
2025-04-04,10.504458718825045,14
2025-04-04,23.917302058880896,15
2025-04-04,10.25220277641727,16
2025-04-04,9.713870044341313,17
2025-04-04,6.931359193747754,18
2025-04-04,5.241084622282833,19
2025-04-04,5.579002008963408,20
2025-04-04,0.16088035811617526,21
2025-04-04,0.0,22
2025-04-04,2.6639746212601065,23
2025-04-04,0.0,24
2025-04-04,4.7401418844858805,25
2025-04-04,2.8166844947938197,26
2025-04-04,2.349708311374371,27
