date,precipitation,raster_val
2022-10-07,10.209227822208272,1
2022-10-07,6.2799255829755145,2
2022-10-07,1.8100882333813368,3
2022-10-07,4.994042336175463,4
2022-10-07,21.798420390487635,5
2022-10-07,20.42517026897827,6
2022-10-07,32.78795561776565,7
2022-10-07,26.52954249101613,8
2022-10-07,24.97746547341157,9
2022-10-07,8.194761270868936,10
2022-10-07,8.502547381169624,11
2022-10-07,12.396338706407075,12
2022-10-07,8.220882254370943,13
2022-10-07,11.689742155841287,14
2022-10-07,15.185402767338871,15
2022-10-07,20.80906906838263,16
2022-10-07,16.627280422834264,17
2022-10-07,15.062700424999843,18
2022-10-07,7.9362472377367475,19
2022-10-07,20.15803637193597,20
2022-10-07,19.238404904489105,21
2022-10-07,0.0,22
2022-10-07,7.085811512384741,23
2022-10-07,27.037453751372038,24
2022-10-07,10.351614642186998,25
2022-10-07,9.064416792540424,26
2022-10-07,25.22589760846486,27
2022-10-07,24.20191001430821,28
2022-10-07,31.43995941104602,29
2022-10-07,2.4421058337589323,30
2022-10-07,3.658674111103746,31
2022-10-07,3.541608188463294,32
2022-10-07,9.26166744555457,33
2022-10-07,4.729214797263134,34
2022-10-07,25.230193608427705,35
2022-10-07,7.452206789986136,36
2022-10-07,9.323105633596843,37
2022-10-07,11.147197772396938,38
2022-10-07,6.167011896769206,39
2022-10-07,15.427204381872958,40
2022-10-07,3.672821040019635,41
2022-10-07,7.17035815801965,42
2022-10-07,6.966164146501995,43
2022-10-07,22.808595237874137,44
2022-10-07,21.019604697814405,45
2022-10-07,22.095696087617036,46
2022-10-07,16.868687347767473,47
2022-10-07,16.018262381590453,48
2022-10-07,13.918063785300275,49
2022-10-07,14.46994516708336,50
2022-10-07,18.58954603412343,51
2022-10-07,14.304704663924996,52
2022-10-07,,53
2022-10-07,15.503651868515703,54
2022-10-07,8.348072352853515,55
2022-10-07,6.220339604673496,56
2022-10-07,4.356861044096466,57
2022-10-07,5.193724282509914,58
2022-10-07,0.0,59
2022-10-07,1.299050997713053,60
2022-10-08,0.0,1
2022-10-08,0.0,2
2022-10-08,0.0,3
2022-10-08,0.0,4
2022-10-08,0.0,5
2022-10-08,0.0,6
2022-10-08,0.0,7
2022-10-08,0.0,8
2022-10-08,0.0,9
2022-10-08,0.0,10
2022-10-08,0.0,11
2022-10-08,0.0,12
2022-10-08,0.0,13
2022-10-08,0.0,14
2022-10-08,0.2693527419725787,15
2022-10-08,0.5785103019184069,16
2022-10-08,2.945102715453013,17
2022-10-08,8.640796492072417,18
2022-10-08,0.0,19
2022-10-08,0.3915398094965064,20
2022-10-08,0.0,21
2022-10-08,0.0,22
2022-10-08,0.0,23
2022-10-08,0.0,24
2022-10-08,0.0,25
2022-10-08,0.0,26
2022-10-08,9.776125207342394,27
2022-10-08,0.0,28
2022-10-08,0.0,29
2022-10-08,0.0,30
2022-10-08,0.0,31
2022-10-08,0.0,32
2022-10-08,0.0,33
2022-10-08,0.0,34
2022-10-08,0.0,35
2022-10-08,0.0,36
2022-10-08,1.5596059734294005,37
2022-10-08,6.557808895375995,38
2022-10-08,0.0,39
2022-10-08,0.5775474004582047,40
2022-10-08,0.0,41
2022-10-08,0.0,42
2022-10-08,0.0,43
2022-10-08,7.352686037091393,44
2022-10-08,0.07014469390841109,45
2022-10-08,0.0,46
2022-10-08,1.1942592818474136,47
2022-10-08,0.10199375180626828,48
2022-10-08,0.0,49
2022-10-08,0.0,50
2022-10-08,0.0,51
2022-10-08,0.0,52
2022-10-08,,53
2022-10-08,0.0,54
2022-10-08,0.0,55
2022-10-08,0.0,56
2022-10-08,0.0,57
2022-10-08,0.0,58
2022-10-08,0.0,59
2022-10-08,0.0,60
2022-10-09,6.667982487979523,1
2022-10-09,5.615512172394254,2
2022-10-09,7.3417077946462825,3
2022-10-09,8.05378638014362,4
2022-10-09,10.095672100828429,5
2022-10-09,5.741849532691381,6
2022-10-09,3.349374652951521,7
2022-10-09,14.866904796039234,8
2022-10-09,0.608692843887499,9
2022-10-09,6.255617219454212,10
2022-10-09,8.548680660519766,11
2022-10-09,8.58871100780576,12
2022-10-09,5.432717375994773,13
2022-10-09,9.59199490497936,14
2022-10-09,7.8508792981040925,15
2022-10-09,19.502220293413576,16
2022-10-09,14.884586020740123,17
2022-10-09,17.662085150528753,18
2022-10-09,5.127007416590748,19
2022-10-09,14.083463699180887,20
2022-10-09,10.39203215437474,21
2022-10-09,7.530260767255511,22
2022-10-09,4.869630971682678,23
2022-10-09,11.751760772099104,24
2022-10-09,3.0830244156198767,25
2022-10-09,3.02480148685779,26
2022-10-09,13.292422481584643,27
2022-10-09,6.315017232006953,28
2022-10-09,1.9315080978163524,29
2022-10-09,0.09227453018956425,30
2022-10-09,2.5610973770996233,31
2022-10-09,5.617720189301864,32
2022-10-09,1.9883658427976614,33
2022-10-09,3.8943166500184594,34
2022-10-09,1.7571383273764833,35
2022-10-09,2.5809846316618423,36
2022-10-09,17.871035840876385,37
2022-10-09,16.691887556182017,38
2022-10-09,17.728420193990072,39
2022-10-09,17.657483660992565,40
2022-10-09,2.2419760331847343,41
2022-10-09,3.118105427328362,42
2022-10-09,2.9194032088997437,43
2022-10-09,10.491613060609646,44
2022-10-09,13.48972108184525,45
2022-10-09,12.405109149002133,46
2022-10-09,5.215392087348968,47
2022-10-09,3.9368334201187483,48
2022-10-09,5.118001302634881,49
2022-10-09,7.941982306471661,50
2022-10-09,6.706636214245601,51
2022-10-09,10.051786888503145,52
2022-10-09,,53
2022-10-09,5.616504007311009,54
2022-10-09,0.9809270349942805,55
2022-10-09,2.2893027410182984,56
2022-10-09,3.0368530718272164,57
2022-10-09,3.704227143065717,58
2022-10-09,0.8226828941932091,59
2022-10-09,2.6887234633283392,60
2022-10-10,0.0,1
2022-10-10,0.0,2
2022-10-10,0.0,3
2022-10-10,0.0,4
2022-10-10,2.8113693673926665,5
2022-10-10,0.42584985934705283,6
2022-10-10,0.0,7
2022-10-10,0.0,8
2022-10-10,0.0,9
2022-10-10,0.04867176183741779,10
2022-10-10,0.0,11
2022-10-10,0.05550376035807952,12
2022-10-10,1.4309302117065301,13
2022-10-10,0.0,14
2022-10-10,3.2254252108386727,15
2022-10-10,2.0870874158400703,16
2022-10-10,10.823655539793556,17
2022-10-10,12.021907315139849,18
2022-10-10,0.0,19
2022-10-10,10.376009686393026,20
2022-10-10,1.8289459369507342,21
2022-10-10,0.0,22
2022-10-10,0.0,23
2022-10-10,0.0,24
2022-10-10,0.0,25
2022-10-10,0.0,26
2022-10-10,5.055881179596418,27
2022-10-10,0.0,28
2022-10-10,0.0,29
2022-10-10,0.0,30
2022-10-10,0.0,31
2022-10-10,0.0,32
2022-10-10,0.0,33
2022-10-10,0.0,34
2022-10-10,0.0,35
2022-10-10,0.0,36
2022-10-10,16.432867042959753,37
2022-10-10,17.711201709641355,38
2022-10-10,0.0,39
2022-10-10,15.392769223840878,40
2022-10-10,0.0,41
2022-10-10,0.0,42
2022-10-10,0.0,43
