date,precipitation,raster_val
2024-05-30,0.0,1
2024-05-30,0.0,2
2024-05-30,0.0,3
2024-05-30,0.0,4
2024-05-30,0.0,5
2024-05-30,0.0,6
2024-05-30,0.0,7
2024-05-30,0.0,8
2024-05-30,0.0,9
2024-05-30,0.0,10
2024-05-30,0.0,11
2024-05-30,0.0,12
2024-05-30,0.0,13
2024-05-30,0.0,14
2024-05-30,0.0,15
2024-05-30,0.0,16
2024-05-30,0.0,17
2024-05-30,0.0,18
2024-05-30,0.0,19
2024-05-30,0.0,20
2024-05-30,0.0,21
2024-05-30,0.0,22
2024-05-30,0.0,23
2024-05-30,0.0,24
2024-05-30,0.0,25
2024-05-30,0.0,26
2024-05-30,0.0,27
2024-05-30,0.0,28
2024-05-30,0.0,29
2024-05-30,0.0,30
2024-05-30,0.4299640219253025,31
2024-05-30,0.0,32
2024-05-30,0.0,33
2024-05-30,0.0,34
2024-05-30,0.0,35
2024-05-30,0.0,36
2024-05-30,0.0,37
2024-05-30,0.0,38
2024-05-30,0.0,39
2024-05-30,0.0,40
2024-05-30,0.0,41
2024-05-30,2.667280752592855,42
2024-05-30,1.226434123759367,43
2024-05-30,0.0,44
2024-05-30,0.0,45
2024-05-30,0.0,46
2024-05-30,0.0,47
2024-05-30,0.0,48
2024-05-30,0.0,49
2024-05-30,0.0,50
2024-05-30,0.0,51
2024-05-30,0.0,52
2024-05-30,,53
2024-05-30,0.0,54
2024-05-30,0.0,55
2024-05-30,0.2570299991708717,56
2024-05-30,0.0,57
2024-05-30,0.0,58
2024-05-30,0.0,59
2024-05-30,0.0,60
2024-05-31,0.0,1
2024-05-31,0.0,2
2024-05-31,0.0,3
2024-05-31,0.0,4
2024-05-31,0.0,5
2024-05-31,0.0,6
2024-05-31,0.0,7
2024-05-31,0.0,8
2024-05-31,0.0,9
2024-05-31,0.0,10
2024-05-31,0.0,11
2024-05-31,0.0,12
2024-05-31,0.0,13
2024-05-31,0.0,14
2024-05-31,0.0,15
2024-05-31,0.0,16
2024-05-31,0.0,17
2024-05-31,0.0,18
2024-05-31,0.0,19
2024-05-31,0.0,20
2024-05-31,0.0,21
2024-05-31,0.0,22
2024-05-31,0.0,23
2024-05-31,0.0,24
2024-05-31,0.0,25
2024-05-31,0.0,26
2024-05-31,0.0,27
2024-05-31,0.0,28
2024-05-31,0.0,29
2024-05-31,0.0,30
2024-05-31,0.0,31
2024-05-31,0.0,32
2024-05-31,0.0,33
2024-05-31,0.0,34
2024-05-31,0.0,35
2024-05-31,0.0,36
2024-05-31,0.0,37
2024-05-31,0.0,38
2024-05-31,0.0,39
2024-05-31,0.0,40
2024-05-31,0.0,41
2024-05-31,0.0,42
2024-05-31,0.0,43
2024-05-31,0.0,44
2024-05-31,0.0,45
2024-05-31,0.0,46
2024-05-31,0.0,47
2024-05-31,0.0,48
2024-05-31,0.0,49
2024-05-31,0.0,50
2024-05-31,0.0,51
2024-05-31,0.0,52
2024-05-31,,53
2024-05-31,0.0,54
2024-05-31,0.0,55
2024-05-31,0.0,56
2024-05-31,0.0,57
2024-05-31,0.0,58
2024-05-31,0.0,59
2024-05-31,0.0,60
2024-06-01,0.0,1
2024-06-01,0.0,2
2024-06-01,0.0,3
2024-06-01,0.0,4
2024-06-01,0.0,5
2024-06-01,0.0,6
2024-06-01,0.0,7
2024-06-01,0.0,8
2024-06-01,0.0,9
2024-06-01,0.0,10
2024-06-01,0.0,11
2024-06-01,0.0,12
2024-06-01,0.0,13
2024-06-01,0.0,14
2024-06-01,0.0,15
2024-06-01,0.0,16
2024-06-01,0.0,17
2024-06-01,0.0,18
2024-06-01,0.0,19
2024-06-01,0.0,20
2024-06-01,0.0,21
2024-06-01,0.0,22
2024-06-01,0.0,23
2024-06-01,0.0,24
2024-06-01,0.0,25
2024-06-01,0.0,26
2024-06-01,0.0,27
2024-06-01,0.0,28
2024-06-01,0.0,29
2024-06-01,0.0,30
2024-06-01,0.0,31
2024-06-01,0.0,32
2024-06-01,0.0,33
2024-06-01,0.0,34
2024-06-01,0.0,35
2024-06-01,0.0,36
2024-06-01,0.0,37
2024-06-01,0.0,38
2024-06-01,0.0,39
2024-06-01,0.0,40
2024-06-01,0.0,41
2024-06-01,0.0,42
2024-06-01,0.0,43
2024-06-01,0.0,44
2024-06-01,0.0,45
2024-06-01,0.0,46
2024-06-01,0.0,47
2024-06-01,0.0,48
2024-06-01,0.0,49
2024-06-01,0.0,50
2024-06-01,0.0,51
2024-06-01,0.0,52
2024-06-01,,53
2024-06-01,0.0,54
2024-06-01,0.0,55
2024-06-01,0.0,56
2024-06-01,0.0,57
2024-06-01,0.0,58
2024-06-01,0.0,59
2024-06-01,0.0,60
2024-06-02,0.0,1
2024-06-02,0.0,2
2024-06-02,0.0,3
2024-06-02,0.0,4
2024-06-02,0.0,5
2024-06-02,0.0,6
2024-06-02,0.0,7
2024-06-02,0.0,8
2024-06-02,0.0,9
2024-06-02,0.0,10
2024-06-02,0.0,11
2024-06-02,0.0,12
2024-06-02,0.0,13
2024-06-02,0.0,14
2024-06-02,0.0,15
2024-06-02,0.0,16
2024-06-02,0.0,17
2024-06-02,0.0,18
2024-06-02,0.0,19
2024-06-02,0.0,20
2024-06-02,0.0,21
2024-06-02,0.0,22
2024-06-02,0.0,23
2024-06-02,0.0,24
2024-06-02,0.0,25
2024-06-02,0.0,26
2024-06-02,0.0,27
2024-06-02,0.0,28
2024-06-02,0.0,29
2024-06-02,0.0,30
2024-06-02,0.0,31
2024-06-02,0.0,32
2024-06-02,0.0,33
2024-06-02,0.0,34
2024-06-02,0.0,35
2024-06-02,0.0,36
2024-06-02,0.0,37
2024-06-02,0.0,38
2024-06-02,0.0,39
2024-06-02,0.0,40
2024-06-02,0.0,41
2024-06-02,0.0,42
2024-06-02,0.0,43
2024-06-02,0.0,44
2024-06-02,0.0,45
2024-06-02,0.0,46
2024-06-02,0.0,47
2024-06-02,0.0,48
2024-06-02,0.0,49
2024-06-02,0.0,50
2024-06-02,0.0,51
2024-06-02,0.0,52
2024-06-02,,53
2024-06-02,0.0,54
2024-06-02,0.0,55
2024-06-02,0.0,56
2024-06-02,0.0,57
2024-06-02,0.0,58
2024-06-02,0.0,59
2024-06-02,0.0,60
2024-06-03,0.0,1
2024-06-03,0.0,2
2024-06-03,0.0,3
2024-06-03,0.0,4
2024-06-03,0.0,5
2024-06-03,0.0,6
2024-06-03,0.0,7
2024-06-03,0.0,8
2024-06-03,0.0,9
2024-06-03,0.0,10
2024-06-03,0.0,11
2024-06-03,0.0,12
2024-06-03,0.0,13
2024-06-03,0.0,14
2024-06-03,0.0,15
2024-06-03,0.0,16
2024-06-03,0.0,17
2024-06-03,0.0,18
2024-06-03,0.0,19
2024-06-03,0.0,20
2024-06-03,0.0,21
2024-06-03,0.0,22
2024-06-03,0.0,23
2024-06-03,0.0,24
2024-06-03,0.0,25
2024-06-03,0.0,26
2024-06-03,0.0,27
2024-06-03,0.0,28
2024-06-03,0.0,29
2024-06-03,0.0,30
2024-06-03,0.0,31
2024-06-03,0.0,32
2024-06-03,0.0,33
2024-06-03,0.0,34
2024-06-03,0.0,35
2024-06-03,0.0,36
2024-06-03,0.0,37
2024-06-03,0.0,38
2024-06-03,0.0,39
2024-06-03,0.0,40
2024-06-03,0.0,41
2024-06-03,0.0,42
2024-06-03,0.0,43
2024-06-03,0.0,44
2024-06-03,0.0,45
2024-06-03,0.0,46
2024-06-03,0.0,47
2024-06-03,0.0,48
2024-06-03,0.0,49
2024-06-03,0.0,50
2024-06-03,0.0,51
2024-06-03,0.0,52
2024-06-03,,53
2024-06-03,0.0,54
2024-06-03,0.0,55
2024-06-03,0.0,56
2024-06-03,0.0,57
2024-06-03,0.0,58
2024-06-03,0.0,59
2024-06-03,0.0,60
2024-06-04,0.0,1
2024-06-04,0.0,2
2024-06-04,0.0,3
2024-06-04,0.0,4
2024-06-04,0.0,5
2024-06-04,0.0,6
2024-06-04,0.0,7
2024-06-04,0.0,8
2024-06-04,0.0,9
2024-06-04,0.0,10
2024-06-04,0.0,11
2024-06-04,0.0,12
2024-06-04,0.0,13
2024-06-04,0.0,14
2024-06-04,0.0,15
2024-06-04,0.0,16
2024-06-04,0.0,17
2024-06-04,0.2305967977226355,18
2024-06-04,0.0,19
2024-06-04,0.040654066646626234,20
2024-06-04,0.0,21
2024-06-04,0.0,22
2024-06-04,0.0,23
2024-06-04,0.0,24
2024-06-04,0.0,25
2024-06-04,0.0,26
2024-06-04,0.0,27
2024-06-04,0.0,28
2024-06-04,0.0,29
2024-06-04,0.0,30
2024-06-04,0.0,31
2024-06-04,0.0,32
2024-06-04,0.0,33
2024-06-04,0.0,34
2024-06-04,0.0,35
2024-06-04,0.0,36
2024-06-04,0.0,37
2024-06-04,0.0,38
2024-06-04,0.0,39
2024-06-04,0.0,40
2024-06-04,0.0,41
2024-06-04,0.0,42
2024-06-04,0.0,43
2024-06-04,0.0,44
2024-06-04,0.0,45
2024-06-04,0.0,46
2024-06-04,0.0,47
2024-06-04,0.0,48
2024-06-04,0.0,49
2024-06-04,0.0,50
2024-06-04,0.0,51
2024-06-04,0.0,52
2024-06-04,,53
2024-06-04,0.0,54
2024-06-04,0.0,55
2024-06-04,0.0,56
2024-06-04,0.0,57
2024-06-04,0.0,58
2024-06-04,0.0,59
2024-06-04,0.0,60
2024-06-05,0.0,1
2024-06-05,0.0,2
2024-06-05,0.0,3
2024-06-05,0.0,4
2024-06-05,0.0,5
2024-06-05,0.0,6
2024-06-05,0.0,7
2024-06-05,0.0,8
2024-06-05,0.0,9
2024-06-05,0.0,10
2024-06-05,0.0,11
2024-06-05,0.0,12
2024-06-05,0.0,13
2024-06-05,0.0,14
2024-06-05,0.0,15
2024-06-05,0.0,16
2024-06-05,0.0,17
2024-06-05,0.0,18
2024-06-05,0.0,19
2024-06-05,0.0,20
2024-06-05,0.0,21
2024-06-05,0.0,22
2024-06-05,0.0,23
2024-06-05,0.0,24
2024-06-05,0.0,25
2024-06-05,0.0,26
2024-06-05,0.0,27
2024-06-05,0.0,28
2024-06-05,0.0,29
2024-06-05,0.0,30
