date,precipitation,raster_val
2025-06-30,0.0,1
2025-06-30,0.0,2
2025-06-30,0.0,3
2025-06-30,0.0,4
2025-06-30,0.0,5
2025-06-30,0.0,6
2025-06-30,0.0,7
2025-06-30,0.0,8
2025-06-30,0.0,9
2025-06-30,0.0,10
2025-06-30,0.0,11
2025-06-30,0.0,12
2025-06-30,0.0,13
2025-06-30,0.0,14
2025-06-30,0.0,15
2025-06-30,0.0,16
2025-06-30,0.0,17
2025-06-30,0.0,18
2025-06-30,0.0,19
2025-06-30,0.0,20
2025-06-30,0.0,21
2025-06-30,0.0,22
2025-06-30,0.0,23
2025-06-30,0.0,24
2025-06-30,0.0,25
2025-06-30,0.0,26
2025-06-30,0.0,27
2025-06-30,0.0,28
2025-06-30,0.0,29
2025-06-30,0.0,30
2025-06-30,0.0,31
2025-06-30,0.0,32
2025-06-30,0.0,33
2025-06-30,0.0,34
2025-06-30,0.0,35
2025-06-30,0.0,36
2025-06-30,0.0,37
2025-06-30,0.0,38
2025-06-30,0.0,39
2025-06-30,0.0,40
2025-06-30,0.0,41
2025-06-30,0.0,42
2025-06-30,0.0,43
2025-06-30,0.0,44
2025-06-30,0.0,45
2025-06-30,0.0,46
2025-06-30,0.0,47
2025-06-30,0.0,48
2025-06-30,0.0,49
2025-06-30,0.0,50
2025-06-30,0.0,51
2025-06-30,0.0,52
2025-06-30,,53
2025-06-30,0.0,54
2025-06-30,0.0,55
2025-06-30,0.0,56
2025-06-30,0.0,57
2025-06-30,0.0,58
2025-06-30,0.0,59
2025-06-30,0.0,60
2025-07-01,0.04972776719220639,1
2025-07-01,0.012641061515644914,2
2025-07-01,0.0010009942564880327,3
2025-07-01,0.0009392411897713472,4
2025-07-01,0.02473521014994003,5
2025-07-01,0.11424503813926602,6
2025-07-01,0.1645167639392672,7
2025-07-01,0.17998990782648686,8
2025-07-01,0.21478967732484847,9
2025-07-01,0.1540276779885286,10
2025-07-01,0.20905432392086287,11
2025-07-01,0.23943531967966333,12
2025-07-01,0.12770360885334578,13
2025-07-01,0.4589802430340254,14
2025-07-01,0.48714716308459677,15
2025-07-01,0.40032744879908533,16
2025-07-01,1.9489494448460818,17
2025-07-01,1.2306233202377603,18
2025-07-01,0.06306971321649706,19
2025-07-01,1.886907937639531,20
2025-07-01,0.4142290383725863,21
2025-07-01,0.007089199431772743,22
2025-07-01,0.01855038945739607,23
2025-07-01,0.15487958476255678,24
2025-07-01,0.04013439158025461,25
2025-07-01,0.08166728568626855,26
2025-07-01,1.0847664824758585,27
2025-07-01,0.2141203250767684,28
2025-07-01,0.2622633034872232,29
2025-07-01,0.02552257868126362,30
2025-07-01,0.08517574110687845,31
2025-07-01,0.09562781777070917,32
2025-07-01,0.08914195955599431,33
2025-07-01,0.08497834324572408,34
2025-07-01,0.2839338273064703,35
2025-07-01,0.060680388526515146,36
2025-07-01,1.4064577736173356,37
2025-07-01,1.0476969395649183,38
2025-07-01,0.34767283995946247,39
2025-07-01,1.443247841018535,40
2025-07-01,0.03949503956333881,41
2025-07-01,0.13736062380345143,42
2025-07-01,0.15954621926862367,43
2025-07-01,1.0047089817038395,44
2025-07-01,0.5914688876357962,45
2025-07-01,0.3356123009518008,46
2025-07-01,0.4915199780554912,47
2025-07-01,0.37187009729376636,48
2025-07-01,0.3653609485346636,49
2025-07-01,0.26715042835101493,50
2025-07-01,0.32812085955347,51
2025-07-01,0.3639889128523471,52
2025-07-01,,53
2025-07-01,0.25183064345798434,54
2025-07-01,0.1860018014189419,55
2025-07-01,0.09289891113348256,56
2025-07-01,0.05318666760339386,57
2025-07-01,0.060978673821048,58
2025-07-01,0.048037921383659886,59
2025-07-01,0.04446479785678335,60
2025-07-02,0.9288646672319584,1
2025-07-02,1.4889514619380786,2
2025-07-02,1.5000824156420838,3
2025-07-02,0.7943838327811261,4
2025-07-02,0.6047964157811934,5
2025-07-02,0.679671177925142,6
2025-07-02,0.7751715293115554,7
2025-07-02,0.8373277564315671,8
2025-07-02,1.0266977590104545,9
2025-07-02,1.3507076994573068,10
2025-07-02,1.3611405844717752,11
2025-07-02,0.8253942696208442,12
2025-07-02,1.2587674560359714,13
2025-07-02,2.3842673109868135,14
2025-07-02,1.7152088060095587,15
2025-07-02,0.5694998824875528,16
2025-07-02,2.151482430458983,17
2025-07-02,1.4130853698282184,18
2025-07-02,0.7834032748820235,19
2025-07-02,1.9869412912519704,20
2025-07-02,1.9655709011214115,21
2025-07-02,0.5527222199099404,22
2025-07-02,1.7668287459518353,23
2025-07-02,0.7696001620539306,24
2025-07-02,1.5495682008537184,25
2025-07-02,0.9605635141816968,26
2025-07-02,1.2424275634953608,27
2025-07-02,1.1022033253967545,28
2025-07-02,1.2852491122439391,29
2025-07-02,0.6959497292052236,30
2025-07-02,1.1116118075217591,31
2025-07-02,1.3008335673290752,32
2025-07-02,1.3064079540597515,33
2025-07-02,1.3117866561048048,34
2025-07-02,1.3804466231256471,35
2025-07-02,0.9678201800033157,36
2025-07-02,1.5381121291433062,37
2025-07-02,1.141743836698596,38
2025-07-02,1.7688232310613,39
2025-07-02,1.5306074980516722,40
2025-07-02,0.840638334145891,41
2025-07-02,1.5735533495672345,42
2025-07-02,1.6201274139540534,43
2025-07-02,1.1864503777984523,44
2025-07-02,0.7797018642173609,45
2025-07-02,0.6041163135091476,46
2025-07-02,1.135552207591078,47
2025-07-02,1.011018845466299,48
2025-07-02,1.1617106295971558,49
2025-07-02,1.0259958837429684,50
2025-07-02,1.6863951033722333,51
2025-07-02,1.838733876664235,52
2025-07-02,,53
2025-07-02,1.3683026710037591,54
2025-07-02,1.3149102317630053,55
2025-07-02,1.3072464157710013,56
2025-07-02,1.0105406179475944,57
2025-07-02,1.2583951573223937,58
2025-07-02,1.054043716065427,59
2025-07-02,0.8198292590439852,60
2025-07-03,0.9917666586988383,1
2025-07-03,1.5410915740644582,2
2025-07-03,1.7531881663662476,3
2025-07-03,0.9360570322772314,4
2025-07-03,0.7778657606872571,5
2025-07-03,0.679678350676351,6
2025-07-03,0.6523272986139491,7
2025-07-03,0.6156945848192207,8
2025-07-03,0.7906514427146396,9
2025-07-03,0.8396457401622968,10
2025-07-03,0.7971835661938674,11
2025-07-03,0.4824339081835657,12
2025-07-03,0.685243979615979,13
2025-07-03,1.3848311030557874,14
2025-07-03,0.8914978715259756,15
2025-07-03,0.4694919385741243,16
2025-07-03,2.0922124222978624,17
2025-07-03,1.5417783046584987,18
2025-07-03,1.0146566798282963,19
2025-07-03,1.9380103166571325,20
2025-07-03,0.9897170016337866,21
2025-07-03,0.6974217551095145,22
2025-07-03,2.2199474451736934,23
2025-07-03,0.4081081231257011,24
2025-07-03,2.1383265549446633,25
2025-07-03,1.5818590059014521,26
2025-07-03,1.2490403242982353,27
2025-07-03,0.629590611701168,28
2025-07-03,0.8157308736540619,29
2025-07-03,0.8443564986973477,30
2025-07-03,1.215273546091883,31
2025-07-03,1.0756894816523015,32
2025-07-03,2.355636611496661,33
2025-07-03,1.2634462329606524,34
2025-07-03,0.8679558423849254,35
2025-07-03,1.8677062058946652,36
2025-07-03,1.6915987113543918,37
2025-07-03,1.1805932875867686,38
2025-07-03,1.048249980211258,39
2025-07-03,1.5399055020161958,40
2025-07-03,2.0040215983038223,41
2025-07-03,1.6306332919284892,42
2025-07-03,1.5166285451577632,43
2025-07-03,1.1835943106896432,44
2025-07-03,0.7390239580119367,45
2025-07-03,0.4477513741810179,46
2025-07-03,0.6868841141944383,47
2025-07-03,0.5754674254644901,48
2025-07-03,0.6136023382364649,49
2025-07-03,0.5119895604625345,50
2025-07-03,0.8608433423517106,51
2025-07-03,1.0451437514232096,52
2025-07-03,,53
2025-07-03,0.8657683265352262,54
2025-07-03,1.0527542183330718,55
2025-07-03,1.4269507701033788,56
2025-07-03,1.2884150715575966,57
2025-07-03,1.5054279226252658,58
2025-07-03,2.08400172071254,59
2025-07-03,2.2545711923756975,60
2025-07-04,0.8022092493216425,1
2025-07-04,1.4419406381107138,2
2025-07-04,2.264740689657028,3
2025-07-04,1.0840077225581057,4
2025-07-04,1.2953834398871378,5
2025-07-04,1.4321235482803325,6
2025-07-04,1.3819049105904264,7
2025-07-04,1.2081460509019053,8
2025-07-04,1.8580240551352691,9
2025-07-04,3.7712575204679744,10
2025-07-04,2.8620795871880853,11
2025-07-04,0.8375487363871453,12
2025-07-04,3.463823810472126,13
2025-07-04,3.4491702720843813,14
2025-07-04,1.5845979185017935,15
2025-07-04,0.5312064879389816,16
2025-07-04,0.6853290510507568,17
2025-07-04,1.3185828898651968,18
2025-07-04,1.0540095166080523,19
2025-07-04,0.7376933782437313,20
2025-07-04,1.9407601250564532,21
2025-07-04,1.1376644628388541,22
2025-07-04,3.6132476533792652,23
2025-07-04,0.82075374655888,24
2025-07-04,3.220437267695591,25
2025-07-04,2.123271596034161,26
2025-07-04,1.0718980306329637,27
2025-07-04,1.373053702447713,28
2025-07-04,1.7800503598717519,29
2025-07-04,1.4832131159410142,30
2025-07-04,2.7374263320728285,31
2025-07-04,4.375810084135637,32
2025-07-04,3.81097389412465,33
2025-07-04,4.543926034956972,34
2025-07-04,2.0077084761399493,35
2025-07-04,3.388227100008448,36
2025-07-04,1.1859775336583454,37
2025-07-04,0.7605586099843428,38
2025-07-04,2.63598406791687,39
2025-07-04,0.730068977775264,40
2025-07-04,3.1577263362985577,41
2025-07-04,4.616744245145868,42
2025-07-04,4.830926355050535,43
2025-07-04,0.7254721962347229,44
2025-07-04,0.5681747253328151,45
2025-07-04,0.5604470179145664,46
2025-07-04,1.0876001978238123,47
2025-07-04,0.9576889668364046,48
2025-07-04,1.0757444887186844,49
2025-07-04,0.9489374316235385,50
2025-07-04,1.8316874509563796,51
2025-07-04,2.4696087549568055,52
2025-07-04,,53
2025-07-04,2.4529912307437964,54
2025-07-04,3.417263946300514,55
2025-07-04,4.383002348885631,56
2025-07-04,3.6959986909974774,57
2025-07-04,4.530515772158836,58
2025-07-04,3.716091192529557,59
2025-07-04,2.9683225416741315,60
2025-07-05,0.012916720274984627,1
2025-07-05,0.027536039446315056,2
2025-07-05,0.03590147913602342,3
2025-07-05,0.04506343407347598,4
2025-07-05,0.07691487466459132,5
2025-07-05,0.036006638357362744,6
2025-07-05,0.036082086379029515,7
2025-07-05,0.031052426117700024,8
2025-07-05,0.020776106180868968,9
2025-07-05,0.037079167903432415,10
2025-07-05,0.02473215015549557,11
2025-07-05,0.01356484932079233,12
2025-07-05,0.053253344795495,13
2025-07-05,0.03812552870674745,14
2025-07-05,0.07392789713463563,15
2025-07-05,0.019288680158523912,16
2025-07-05,0.035579398368345144,17
2025-07-05,0.05590637935341507,18
2025-07-05,0.008607943741915335,19
2025-07-05,0.038448523773390524,20
2025-07-05,0.05734829246329509,21
2025-07-05,0.027734005823731422,22
2025-07-05,0.019547671560067464,23
2025-07-05,0.011467528875403366,24
2025-07-05,0.011273947185640575,25
2025-07-05,0.0034588606472863857,26
2025-07-05,0.03322866014921321,27
2025-07-05,0.012473504220838247,28
2025-07-05,0.01985049846682483,29
2025-07-05,0.02593209264440495,30
2025-07-05,0.010052093257909228,31
2025-07-05,0.03375053284284862,32
2025-07-05,0.000712837617516144,33
2025-07-05,0.03333646737600774,34
2025-07-05,0.014651032685278322,35
2025-07-05,0.006416367289134702,36
2025-07-05,0.048674623852684375,37
2025-07-05,0.02402305402570261,38
2025-07-05,0.012869862125565608,39
2025-07-05,0.03191524769315656,40
2025-07-05,0.03361994063370475,41
2025-07-05,0.004421127354859281,42
2025-07-05,0.007248103297885736,43
2025-07-05,0.02314986183548864,44
2025-07-05,0.018945543051541856,45
2025-07-05,0.01832679367094337,46
2025-07-05,0.036898048621177904,47
2025-07-05,0.02924792394828086,48
2025-07-05,0.03412810727428279,49
2025-07-05,0.03063563210579257,50
2025-07-05,0.020792626855393376,51
2025-07-05,0.010693490081693624,52
2025-07-05,,53
2025-07-05,0.014925639872492671,54
2025-07-05,0.012676442563695507,55
2025-07-05,0.017806947338841975,56
2025-07-05,0.02643666002139399,57
2025-07-05,0.049605412006052264,58
2025-07-05,0.055291598369466496,59
2025-07-05,0.04327872830251586,60
2025-07-06,0.0,1
2025-07-06,0.0,2
2025-07-06,0.0,3
2025-07-06,0.0,4
2025-07-06,0.0,5
2025-07-06,0.0,6
2025-07-06,0.0,7
2025-07-06,0.0,8
2025-07-06,0.0,9
2025-07-06,0.0,10
2025-07-06,0.0,11
2025-07-06,0.0,12
2025-07-06,0.0,13
2025-07-06,0.0,14
2025-07-06,0.0,15
2025-07-06,0.0,16
2025-07-06,0.0,17
2025-07-06,0.0,18
2025-07-06,0.0,19
2025-07-06,0.0,20
2025-07-06,0.0,21
2025-07-06,0.0,22
2025-07-06,0.0,23
2025-07-06,0.0,24
2025-07-06,0.0,25
2025-07-06,0.0,26
2025-07-06,0.0,27
2025-07-06,0.0,28
2025-07-06,0.0,29
2025-07-06,0.0,30
2025-07-06,0.0,31
2025-07-06,0.0,32
2025-07-06,0.0,33
2025-07-06,0.0,34
2025-07-06,0.0,35
2025-07-06,0.0,36
2025-07-06,0.0,37
2025-07-06,0.0,38
2025-07-06,0.0,39
2025-07-06,0.0,40
2025-07-06,0.0,41
2025-07-06,0.0,42
2025-07-06,0.0,43
2025-07-06,0.0,44
2025-07-06,0.0,45
2025-07-06,0.0,46
2025-07-06,0.0,47
2025-07-06,0.0,48
2025-07-06,0.0,49
2025-07-06,0.0,50
2025-07-06,0.0,51
2025-07-06,0.0,52
2025-07-06,,53
2025-07-06,0.0,54
2025-07-06,0.0,55
2025-07-06,0.0,56
2025-07-06,0.0,57
2025-07-06,0.0,58
2025-07-06,0.0,59
2025-07-06,0.0,60
2025-07-07,0.0,1
2025-07-07,0.0,2
2025-07-07,0.0,3
2025-07-07,0.0,4
2025-07-07,0.0,5
2025-07-07,0.0,6
2025-07-07,0.0,7
2025-07-07,0.0,8
2025-07-07,0.0,9
2025-07-07,0.0,10
2025-07-07,0.0,11
2025-07-07,0.0,12
2025-07-07,0.0,13
2025-07-07,0.0,14
2025-07-07,0.0,15
2025-07-07,0.0,16
2025-07-07,0.0,17
2025-07-07,0.0,18
2025-07-07,0.0,19
2025-07-07,0.0,20
2025-07-07,0.0,21
2025-07-07,0.0,22
2025-07-07,0.0,23
2025-07-07,0.0,24
2025-07-07,0.0,25
2025-07-07,0.0,26
2025-07-07,0.0,27
2025-07-07,0.0,28
2025-07-07,0.0,29
2025-07-07,0.0,30
2025-07-07,0.0,31
2025-07-07,0.0,32
2025-07-07,0.0,33
2025-07-07,0.0,34
2025-07-07,0.0,35
2025-07-07,0.0,36
2025-07-07,0.0,37
2025-07-07,0.0,38
2025-07-07,0.0,39
2025-07-07,0.0,40
2025-07-07,0.0,41
2025-07-07,0.0,42
2025-07-07,0.0,43
2025-07-07,0.0,44
2025-07-07,0.0,45
2025-07-07,0.0,46
2025-07-07,0.0,47
2025-07-07,0.0,48
2025-07-07,0.0,49
2025-07-07,0.0,50
2025-07-07,0.0,51
2025-07-07,0.0,52
2025-07-07,,53
2025-07-07,0.0,54
2025-07-07,0.0,55
2025-07-07,0.0,56
2025-07-07,0.0,57
2025-07-07,0.0,58
2025-07-07,0.0,59
2025-07-07,0.0,60
2025-07-08,0.0,1
2025-07-08,0.0,2
2025-07-08,0.0,3
2025-07-08,0.0,4
2025-07-08,0.0,5
2025-07-08,0.0,6
2025-07-08,0.0,7
2025-07-08,0.0,8
2025-07-08,0.0,9
